shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
16,16,USPS,cc7de800-42c8-41f4-be0f-df67aaa8ce84,2025-08-27 20:38:32.700820,2025-10-20 06:08:40.587880
17,17,FedEx,9b2772ea-c708-4bf9-a53b-c7465b3979cf,2025-12-13 20:52:52.972614,2026-04-25 07:24:39.733236
18,18,DHL,7dcfd658-9c3f-4775-aae0-722e25ee43af,2026-05-27 17:41:35.493183,2026-08-05 06:50:33.837595
19,19,Amazon Logistics,a5736d05-31e3-44c2-b895-9a54bad758ad,2025-09-26 00:56:45.895424,2026-07-07 22:43:19.542487
20,20,DHL,38c03ff0-781f-4b6a-a1b5-9751e44dfc48,2025-12-23 11:37:21.972472,2026-01-28 16:53:37.177938
21,21,Amazon Logistics,c28e42a8-59b3-472a-9eb9-762b84414fe0,2025-09-30 09:19:39.348810,2025-10-25 10:37:46.950290
22,22,UPS,7d84ff2f-d48c-4fcf-aab3-e682bbd6e6be,2025-09-12 03:02:18.104434,2026-07-29 04:20:26.550256
23,23,DHL,5a426325-5e44-4dd1-a93c-e972f98ab70f,2026-02-08 05:12:51.691528,2026-02-12 19:29:25.737029
24,24,UPS,5e522e95-9b8f-43d1-ae16-1aa029c79503,2025-10-26 23:34:42.736922,2026-02-10 04:11:43.341138
25,25,DHL,8f86697c-9300-4c7c-9e9c-124bc6b53271,2026-06-06 21:09:02.415001,2026-07-17 17:44:46.523530
26,26,USPS,bc733f69-d68c-43a9-8f90-cfed3cab5f20,2026-06-13 13:02:38.453804,2026-07-16 10:40:27.789814
27,27,UPS,631e065e-4dfe-4f85-a111-950c7cc827cf,2026-01-13 15:19:52.826941,2026-04-15 21:51:56.161875
28,28,UPS,8ae22ab1-0788-4154-9f0d-d46c24daeb45,2026-01-14 18:43:01.283133,2026-07-02 10:31:04.322933
29,29,FedEx,aedb93e2-7891-4f56-aeda-aac9676248f8,2026-04-15 14:34:57.376109,2026-08-04 22:32:51.115550
30,30,UPS,34b6d46e-97c4-48cf-9384-e5b212dee70b,2026-01-26 05:08:34.534466,2026-03-03 06:42:42.720441
31,31,FedEx,6e42e841-9173-4488-9129-0de830695d1d,2025-10-30 20:17:44.453201,2025-11-08 06:30:34.302405
32,32,DHL,ccf1b867-56a6-4fee-8240-978a8f2ac776,2026-02-08 05:56:29.530014,2026-04-17 07:34:28.647042
33,33,FedEx,8236862b-3c66-411c-a740-666fa928a112,2026-03-26 12:02:46.860622,2026-07-01 01:30:32.669100
34,34,FedEx,3d238c42-e8cc-4245-98a1-71c931f76035,2025-12-12 19:41:27.579915,2026-02-02 01:35:26.152900
35,35,UPS,da65b25e-3ffc-432f-b6d2-2464c82daef1,2025-10-26 03:29:02.035525,2026-08-08 23:09:56.581873
36,36,Amazon Logistics,57d040ce-da3f-48f7-b993-629a6256af91,2025-11-21 00:35:46.274061,2026-04-18 19:54:26.225198
37,37,USPS,ea278232-0c2c-4add-9442-64aa809d80a8,2025-09-18 20:40:34.332281,2026-04-24 21:45:44.329666
38,38,DHL,cb5b91af-5853-4403-a2f6-a34f8d2d2e43,2026-06-23 04:25:27.416223,2026-07-08 02:33:06.580155
39,39,USPS,f336d9a2-87c6-49b0-b1cc-9b9310de700e,2026-03-13 07:07:29.507640,2026-06-12 22:35:45.953257
40,40,USPS,035b4511-bfd9-4797-919a-cb4403c0cfd9,2026-04-12 01:28:35.906567,2026-07-11 17:35:32.289690
41,41,USPS,2ed12965-3d79-4ac2-aa48-bbb2a1e2f6ee,2026-07-25 09:33:59.841682,2026-07-30 04:15:40.218326
42,42,USPS,94a12737-b90c-4a59-90a7-ab2105eed269,2025-10-26 21:47:06.488271,2026-06-11 23:23:05.305828
43,43,USPS,e3982c22-4ef8-4dd1-a6fe-1353434cb42e,2025-12-17 14:34:45.539374,2026-04-06 18:08:09.851433
44,44,UPS,d69aa3bc-b87c-46f2-9041-258c1095f350,2025-10-27 04:09:45.491785,2026-06-30 20:25:10.774884
45,45,DHL,260cbd82-4f84-4759-a345-cd2dd08c1a21,2025-10-27 09:11:16.498630,2026-05-14 09:05:09.823361
46,46,USPS,a8352fc2-4de5-4497-98f5-5bce2f2ffacb,2025-08-19 07:07:49.706629,2026-07-09 06:20:44.082557
47,47,DHL,7dd6a97a-7940-4ce3-904b-e1a63b0cbe20,2026-05-29 19:55:41.474143,2026-07-22 17:54:23.389784
48,48,FedEx,62e1f871-b460-44c0-906a-c0e105104c31,2025-12-16 05:25:13.873277,2026-07-27 01:48:01.371105
49,49,USPS,1f6e8e03-3f18-4a2e-a0fd-36a6d38e36b5,2026-05-18 04:27:32.226748,2026-07-12 17:28:32.147658
50,50,UPS,266db5c5-edf8-4e23-847d-f06c90e3cd8b,2026-01-19 11:57:47.267165,2026-08-05 00:58:28.270154
51,51,USPS,a95402f9-400f-430b-bb21-6e7def9a5527,2026-08-02 07:39:27.856906,2026-08-04 11:11:43.341654
52,52,Amazon Logistics,fffcf8d5-aec0-48f8-9c8c-f7b73abaeaee,2026-05-28 01:58:16.452434,2026-06-19 10:07:07.534517
53,53,UPS,538b852e-7157-4341-99bb-b030f46d84df,2025-08-30 03:25:30.572844,2026-04-05 13:56:47.938262
54,54,Amazon Logistics,24df71d4-44e0-4d44-b5f7-80f8b644363c,2025-08-03 16:47:39.445569,2026-04-03 11:29:23.013418
55,55,USPS,ad9ab229-dc1d-42f8-8406-fc7b8fc60f38,2025-08-25 23:32:27.699184,2026-07-13 20:27:16.571092
56,56,FedEx,4dd6bac2-30ac-4b2c-8a9d-29bccd5d9f04,2025-09-25 13:03:28.299112,2025-11-11 09:17:36.384666
57,57,FedEx,aa9a77c2-77f3-4dc5-bbba-a8c0d9d94e51,2025-12-31 07:52:15.465810,2026-03-31 23:57:26.926514
58,58,USPS,03e5da1c-c1f5-4989-8a93-28a9e47cf332,2025-10-30 02:25:26.079347,2026-02-11 16:43:49.674719
59,59,Amazon Logistics,e8331f04-9146-4e12-9eb5-73aa6c7a3e59,2026-07-09 02:42:26.058525,2026-08-06 19:57:47.340306
60,60,USPS,933357f7-d350-408f-8472-37895765c814,2026-02-02 05:04:51.652374,2026-06-14 00:46:52.624610
61,61,DHL,1a4c87b9-6c33-4f28-a434-84322aebc319,2026-06-25 13:44:00.087723,2026-07-15 15:40:17.805271
62,62,UPS,7fd7e0bf-e5ff-4600-b049-d83647c79e42,2026-07-21 18:19:06.266485,2026-08-07 21:11:18.882424
63,63,UPS,259c4a59-a14d-4870-9ad9-abaf5a3d8657,2026-06-14 20:50:45.004621,2026-07-13 05:49:25.078434
64,64,USPS,66713714-ae02-471c-8c34-71dd8ef7eabd,2025-09-17 12:56:26.287856,2025-10-25 20:38:01.456461
65,65,UPS,5990a15e-2cfc-45cc-a868-a6e0b74d335a,2026-01-22 02:46:46.826708,2026-03-05 00:50:27.868985
66,66,FedEx,db5f11d0-1636-412c-a88b-bf254a407ff6,2026-07-23 15:31:16.768629,2026-08-06 16:40:35.688862
67,67,DHL,3454e4fc-5977-4d04-acd1-931c5c0893ad,2025-11-24 17:08:11.810531,2026-01-17 21:06:50.077119
68,68,USPS,f5e28f36-f0ae-4e11-b01f-0eb62f65877c,2026-05-31 16:05:06.309845,2026-06-03 07:36:37.826052
69,69,DHL,af8445c9-4d2c-4bfa-b288-f9eea6ddd008,2026-07-21 05:55:52.314418,2026-08-04 22:14:02.402670
70,70,USPS,95bbb564-a566-41b3-b516-c14601309328,2026-06-20 06:58:29.700987,2026-07-15 15:32:51.190373
71,71,USPS,b5df29db-f3d3-4391-83e0-2a8738d4a08f,2026-05-11 21:59:26.802911,2026-05-18 10:12:13.386484
72,72,FedEx,a9e054bf-5c55-4e24-8ec9-35f5040a6366,2026-07-09 12:36:55.468858,2026-08-01 12:28:33.362691
73,73,FedEx,31528131-aec3-4c1c-ae78-70a4c2fcef6e,2026-07-14 16:01:28.870864,2026-08-09 01:32:43.485655
74,74,FedEx,6c4db2e6-a4de-46b9-b0f6-9ae4c0dca353,2026-01-10 20:58:39.374996,2026-06-09 01:28:21.148362
75,75,UPS,7178cf31-f910-4f61-a6f9-c65c3392e435,2025-11-02 09:32:28.228673,2026-01-17 02:21:36.764147
76,76,FedEx,1acc1a59-e9a1-46d6-b6e2-b0c65f8ddf7c,2025-09-29 00:21:59.832750,2026-01-01 20:42:47.405005
77,77,DHL,30cffbba-2565-4bae-8e11-0f0758beda0c,2025-12-11 05:36:58.721934,2026-06-15 21:14:52.436879
78,78,FedEx,8c67e699-275e-48a0-97c0-c67533216ad5,2026-01-24 05:09:05.679754,2026-04-20 09:02:52.811485
79,79,Amazon Logistics,53d16a87-94ff-450d-a4ab-4f0f6dd1f913,2026-03-21 17:56:32.233243,2026-06-21 05:04:28.235477
80,80,Amazon Logistics,662482fa-d72a-4778-ac09-49e21d1cee26,2025-09-22 22:14:40.724803,2026-04-10 09:39:27.196195
81,81,DHL,c081e368-90a8-45cc-9c2a-5838307141fa,2026-05-17 19:26:10.849418,2026-06-14 10:19:34.367883
82,82,UPS,22c9ca30-1302-499d-b4ed-75da268fa66b,2026-05-08 07:13:17.328747,2026-07-31 07:27:23.314121
83,83,DHL,7e75dec7-85d1-4c3c-8399-953b9c864514,2025-09-04 14:08:28.931012,2025-12-14 15:36:22.771533
84,84,FedEx,a38f2d0b-be16-4f67-a5f6-f1dc6562b44c,2026-05-19 16:53:30.191121,2026-05-25 09:05:10.563797
85,85,UPS,c74c34d5-7ece-422f-809c-4d7e55e18d04,2026-04-27 13:52:06.816184,2026-06-16 07:24:16.510935
86,86,USPS,8c802cc5-64fb-4462-85a5-c551845f2b91,2025-11-11 07:06:01.434742,2026-04-07 20:16:44.077062
87,87,UPS,ce8ecb77-0a60-4907-9e18-d38811dc63f1,2026-03-31 03:46:52.693988,2026-07-24 10:34:41.521402
88,88,DHL,ee9fb6b1-1a90-45ae-aae1-8ae85d4aae5f,2026-01-04 13:23:49.237849,2026-03-09 05:04:36.170793
89,89,UPS,0ff7b0ce-60dc-4d9e-b35c-b3c8cbaf9ae8,2026-05-01 13:46:22.757834,2026-07-11 20:21:36.345916
90,90,DHL,bfcfa73a-5252-4b29-8dd0-7501ca8d477e,2026-07-24 17:24:27.767723,2026-07-30 04:51:49.664094
91,91,UPS,f2245aea-e473-4dad-bfa9-5263781a2fd1,2025-09-07 07:00:01.298349,2026-07-19 14:24:26.372061
92,92,UPS,203ca13f-50f3-43ea-a6ce-a0f73c40472e,2026-05-13 04:45:45.333427,2026-06-23 05:26:10.296139
93,93,Amazon Logistics,6902c77a-b16c-46e5-a22d-a3d052c158c6,2026-06-29 10:11:23.646393,2026-07-30 07:55:29.776310
94,94,USPS,88fb9eba-9d61-4cba-b0d7-5ea806af7b41,2026-04-01 20:29:02.118666,2026-06-15 14:27:44.059942
95,95,Amazon Logistics,7acccec5-fb54-4b4f-8638-ac8b2b45e3ef,2026-07-12 19:37:56.067454,2026-07-22 20:44:46.404268
96,96,FedEx,2e342e1a-ea56-4e8c-8542-419b0f1acf26,2025-08-18 12:15:58.113708,2026-05-15 00:35:12.983361
97,97,Amazon Logistics,85f3d576-c75a-4eee-be42-8eababcf2acf,2026-01-28 00:36:36.028540,2026-06-18 15:51:25.348155
98,98,FedEx,21619c11-94d5-485a-a198-033ab7dfb25e,2026-06-11 16:39:13.178343,2026-07-15 11:00:27.257450
99,99,Amazon Logistics,90210baf-69cf-4dd5-888a-acc907528477,2025-10-28 17:49:37.606734,2026-01-05 13:03:02.183542
100,100,USPS,ee06e3ea-771b-4892-9c4e-f5ccb60e2813,2025-10-30 12:12:41.369907,2025-12-18 11:44:57.996680
101,101,UPS,b3c1649f-6f2a-4bc3-9201-3012b67f2f2a,2026-03-20 07:40:26.936431,2026-06-20 20:55:57.510455
102,102,USPS,e16151ed-fcf4-48a8-975d-be7dadad142e,2026-04-01 14:53:56.228632,2026-08-02 05:18:45.030459
103,103,DHL,3c9a06bc-17d0-407f-8e96-c66ca5f395ed,2025-12-18 15:38:12.611919,2026-03-12 12:36:17.264686
104,104,UPS,ce2c8d23-64b6-4516-be01-2929c55b147a,2025-10-04 01:08:26.533302,2026-03-31 17:04:59.647082
105,105,USPS,fd450ecb-1f57-490c-8d83-648fd0f5406a,2025-11-26 02:40:26.906716,2026-08-02 05:07:49.905369
106,106,DHL,6896d88f-7631-4e46-86c2-3779e4a1e02a,2026-06-25 03:06:09.253764,2026-07-22 01:16:15.131183
107,107,DHL,df9080c5-87e9-464b-b0ae-c109d95fa434,2026-06-15 04:32:09.425403,2026-08-09 00:35:44.494121
108,108,UPS,88613db6-7864-4511-bdea-df670ae6445c,2026-07-21 21:24:09.731795,2026-07-22 08:34:03.718389
109,109,USPS,d39b9ea4-f756-45fa-8a99-7584f4672b36,2026-07-23 13:59:36.759487,2026-07-25 12:33:11.347675
110,110,USPS,041322c5-c37e-4731-8c8d-a1a4fac7ee74,2025-12-14 17:02:34.300047,2026-02-09 21:38:31.011259
111,111,DHL,4770dcc0-ae3c-4084-be68-8bb03b26ff8f,2025-11-29 17:16:28.339924,2026-03-19 19:20:39.142056
112,112,Amazon Logistics,c794cde4-61ad-4507-add2-3fc73bfd7f0d,2025-09-15 15:39:25.376594,2025-12-26 05:42:43.540789
113,113,DHL,8e3dc0f2-d475-493d-85f7-01af6bec7fee,2025-10-26 22:28:41.230776,2025-12-24 08:23:14.983981
114,114,Amazon Logistics,68374335-8e36-48a8-937d-be6fd715606a,2026-01-21 18:29:20.143270,2026-06-07 05:51:46.039617
115,115,Amazon Logistics,478418b9-2d7b-44de-8ea6-e5103fa32759,2025-10-28 19:37:40.254044,2025-12-05 14:36:51.142035
116,116,UPS,9569b061-ad11-479b-adce-713548718d0e,2026-06-20 00:13:33.555963,2026-07-16 08:45:53.510055
117,117,UPS,fadfc35e-ad69-4ba5-9104-56e3000093f8,2025-09-14 07:44:23.874263,2026-05-24 19:02:07.816747
118,118,USPS,792219c1-8c7e-41ab-b399-921e1cf6ae73,2026-01-02 16:37:33.212777,2026-01-17 08:21:20.805417
119,119,UPS,08fde110-efd2-47a1-85b3-26ad5a944254,2026-01-28 22:50:08.008308,2026-05-26 14:38:27.998826
120,120,Amazon Logistics,7dc4de74-1eeb-466f-a1e2-933d846f60dc,2026-07-21 23:43:36.845818,2026-07-24 11:38:49.481376
121,121,FedEx,e01bc277-754a-4e49-88e3-913033bc4288,2026-03-27 11:50:40.003952,2026-04-18 01:04:00.337533
122,122,FedEx,b5cda580-99b0-4d8a-94c2-535317923168,2026-03-02 06:03:27.972531,2026-07-25 21:48:11.088304
123,123,UPS,64466635-e663-4867-8a09-a51138680379,2026-05-31 06:46:15.175120,2026-06-06 16:08:16.754486
124,124,UPS,37f965d3-48a6-4880-814d-9e48f195406c,2026-06-29 12:12:03.709170,2026-07-13 03:53:14.585745
125,125,Amazon Logistics,30642f9b-78f7-4248-a5c4-bff20e194946,2025-12-27 12:01:37.784795,2026-01-11 03:37:12.490007
126,126,UPS,96f15475-2166-47f2-85c8-5caa48047f4d,2026-06-29 23:42:24.175797,2026-07-07 17:02:47.410263
127,127,UPS,fdd37d2c-331e-4f43-a3c8-942f7adda3ac,2025-11-23 01:35:35.426802,2026-05-19 05:22:05.999165
128,128,Amazon Logistics,7d43b010-c181-48b4-b18c-630a0eaf6075,2025-11-02 18:56:48.542966,2026-03-09 20:47:52.054715
129,129,DHL,51076d9a-c799-48bc-ba44-3ad4d2bcb8ad,2026-03-08 21:40:46.677279,2026-07-21 08:20:10.713591
130,130,FedEx,17e6d12c-fa77-4559-a105-a0fdcf521538,2025-12-13 05:33:41.509721,2026-05-23 18:20:55.525964
131,131,Amazon Logistics,4f643b0b-c98b-41bb-9bc5-991f8f0edc55,2026-01-16 06:55:05.844354,2026-06-21 09:30:49.633474
132,132,DHL,3da4c604-678f-4efc-bda7-b5b9d9f920d4,2026-06-24 22:16:50.665622,2026-07-01 04:55:21.382448
133,133,UPS,8222bdeb-db94-4b41-b093-74517de23a2f,2026-04-28 14:13:15.635261,2026-05-10 08:10:08.767641
134,134,Amazon Logistics,3e82ebff-a419-44da-97e9-aa02d9eade3b,2025-11-20 13:32:22.180476,2026-05-06 09:54:00.616480
135,135,UPS,fc7259b5-dfa3-4bd9-94c3-e275e0756c96,2026-01-18 11:33:08.373197,2026-04-22 06:14:50.079591
136,136,FedEx,b54f7df4-ca59-484b-b026-55137cd6b746,2026-02-27 00:39:40.036367,2026-07-07 14:35:36.395361
137,137,DHL,d72eedf9-2fbf-4bbf-a77f-78ab6914ce49,2026-03-31 20:57:46.632807,2026-04-26 09:56:57.799135
138,138,USPS,9b92946d-b9f4-451a-9b58-fcb8ff72945b,2026-04-12 01:52:36.158285,2026-07-15 00:12:08.126527
139,139,FedEx,e78c0151-d28c-4334-953e-365e999186c6,2026-04-19 07:16:01.745020,2026-07-30 10:29:01.716507
140,140,USPS,50d5c772-4ad7-4913-a8fb-6f6df871fdda,2025-09-03 08:51:13.616356,2026-05-06 13:14:19.154828
141,141,DHL,0f980a13-e5fe-49a8-b9c8-9f1f2be3df55,2026-02-17 04:28:44.763389,2026-04-22 03:10:10.581866
142,142,USPS,8e29ba6e-3365-44d9-b081-dc228cadbaa3,2025-12-28 23:11:40.431403,2026-03-28 16:10:28.868078
143,143,USPS,3e0e5dcc-f55e-4622-b818-bf494a1b6e61,2025-08-22 15:21:21.118881,2026-03-05 09:57:36.852502
144,144,FedEx,c82c9402-6180-47a5-94b7-055d298b0f62,2026-02-12 12:05:45.805560,2026-05-22 02:06:35.213921
145,145,Amazon Logistics,56257c2e-9321-44de-b9f2-373022e9594d,2026-05-02 02:25:07.907938,2026-07-02 07:46:41.793443
146,146,Amazon Logistics,43ecbf47-f327-4f0f-abb3-89f23c577bbd,2026-06-24 20:59:00.058173,2026-08-07 03:54:07.368582
147,147,FedEx,629fdac3-d4bb-4274-8098-84a6f3968bc1,2025-11-12 22:46:08.529875,2026-07-09 09:03:23.170294
148,148,UPS,88d256b2-1389-4cc8-971c-6e4f490d42ab,2026-01-21 18:53:00.686486,2026-05-12 08:59:31.033359
149,149,DHL,2179afdb-2f5b-43e0-9c04-a6c414377c37,2026-05-14 06:49:04.359949,2026-05-22 05:37:59.063002
150,150,UPS,6188b677-2856-4b1f-9878-70448cd19542,2025-12-16 15:55:51.634378,2026-01-28 13:43:32.617993
151,151,DHL,fee66483-f083-4310-bbb9-168e3f7cd93f,2026-01-06 19:44:58.510396,2026-08-05 07:39:50.465680
152,152,FedEx,ba5cccff-f586-4567-8c8b-75954fffa363,2025-10-06 21:14:35.363999,2026-04-27 10:41:00.163560
153,153,FedEx,a598bef3-2473-48db-b288-e6dd645dda72,2026-05-14 12:58:14.425535,2026-07-24 04:36:28.865038
154,154,FedEx,f8424bab-18c0-44f1-8e6a-ef35075247e2,2026-02-25 02:21:07.425422,2026-05-22 13:57:43.930526
155,155,UPS,cc637a55-0307-4200-8b83-36ca151a3dbc,2026-01-14 09:40:16.883970,2026-07-27 11:59:18.567672
156,156,USPS,15689284-f8be-42c6-9a04-dc2cfd28e82e,2025-10-20 03:00:41.423279,2026-06-18 08:48:48.720837
157,157,DHL,0831d356-3b8d-427f-896a-9f23d9f615ad,2026-06-12 11:27:00.042631,2026-06-27 02:27:14.250186
158,158,FedEx,5b88d005-ff72-43c5-b117-d676a2be815c,2026-02-01 15:53:47.147229,2026-07-23 17:14:23.688594
159,159,USPS,9ec73995-1ed6-47a4-8476-6930bcb4d295,2026-03-23 16:26:22.479856,2026-04-25 12:48:47.935678
160,160,USPS,422e48b6-913b-4e8d-847f-c5bc7081c0da,2025-11-09 19:34:39.280858,2026-08-02 04:32:37.419743
161,161,UPS,d1c4a9b5-fcdf-4678-b9be-2bbb942e1094,2026-01-31 15:05:31.937252,2026-07-13 20:21:48.953698
162,162,FedEx,83eb6ae1-fa98-44db-9f66-d18c69d43f85,2025-12-06 14:13:08.995144,2026-01-10 21:01:56.034814
163,163,Amazon Logistics,7c6a98f2-a977-45cf-8e27-fed9d8bd4644,2025-11-30 05:48:29.062634,2026-05-26 03:54:59.896188
164,164,FedEx,4dc77c35-3d8f-4ccf-9252-c677fb944074,2026-02-24 06:17:55.607774,2026-07-08 04:28:17.799193
165,165,DHL,2e93d504-9804-47c1-8b7a-af769292b1f4,2026-07-05 01:30:23.665559,2026-07-30 18:08:35.313931
166,166,FedEx,926f6aaa-67c6-46b8-ab96-c475d94ed3aa,2026-02-27 06:45:15.963517,2026-06-15 18:38:05.011749
167,167,USPS,1ef9bd4f-4b77-407f-898c-00b065810afd,2026-06-29 03:10:51.807135,2026-07-26 17:43:34.591179
168,168,UPS,d3719a51-8c79-4884-ab01-38fc27ee9fb7,2026-03-29 14:39:58.655315,2026-05-20 07:32:22.267535
169,169,Amazon Logistics,e6873cf2-e171-40e1-8490-4408aae5f44f,2025-12-31 01:45:01.959763,2026-06-02 08:42:22.272614
170,170,USPS,4dde0bb4-9e68-42c1-ac4b-ca3d57429dae,2026-06-17 03:22:00.622005,2026-06-18 06:39:25.610118
171,171,FedEx,f2c83791-9b1e-4f4f-a6b8-882a66011549,2026-07-10 05:59:41.321446,2026-07-13 03:25:41.473341
172,172,USPS,06822a88-10aa-46c9-9ab4-60f60ed717c9,2025-09-07 16:20:06.445642,2025-09-27 19:18:11.463176
173,173,USPS,b1b9f14e-af82-44d2-9223-fe7fb7ced1cb,2026-02-03 23:13:27.704680,2026-02-20 02:43:00.569807
174,174,DHL,72d340dc-5269-4da3-821e-41a9198b4d83,2025-09-18 22:29:27.382471,2026-01-10 09:46:19.175990
175,175,UPS,cc03a0a7-a3a1-415c-bf91-ca5b501d7579,2025-12-28 11:56:03.022652,2026-07-28 19:40:05.642017
176,176,USPS,8dc8c609-9b3b-4f3c-9860-3c0ef2bbb664,2025-08-10 03:18:56.070376,2025-08-30 02:25:14.049780
177,177,Amazon Logistics,9ff679df-002c-4976-9847-b052be857225,2026-03-01 08:52:36.206936,2026-05-01 18:58:25.530007
178,178,FedEx,eee345e5-acc7-424a-bbbb-0d8cecb38b8c,2025-11-17 09:38:28.811437,2026-01-02 22:21:53.109806
179,179,Amazon Logistics,542b544a-2598-4850-b788-50b8c62c50fd,2026-03-10 10:14:12.318232,2026-03-12 16:10:25.572257
180,180,FedEx,d53cd8dc-041f-4b42-92c5-ba5851c86ec1,2026-01-01 06:50:49.901185,2026-01-20 00:19:16.824853
181,181,Amazon Logistics,90f5ad92-6d2b-46cc-8c69-f054e1bcb7e9,2026-01-14 14:43:38.550997,2026-03-20 16:23:34.468545
182,182,FedEx,0e91661c-449d-491f-b45e-08a83744286f,2026-02-13 11:34:53.342924,2026-05-23 11:14:24.548048
183,183,FedEx,a8018bca-6546-4107-a009-37a95026a978,2026-01-19 06:22:02.536495,2026-04-27 12:03:35.886884
184,184,DHL,4a42949c-74e9-427f-a240-730e74dee733,2026-07-09 16:39:30.229659,2026-07-10 10:26:36.535217
185,185,DHL,bd85315c-90b5-489d-99d4-b5201230af4d,2026-04-16 03:41:24.523781,2026-04-22 21:01:04.881057
186,186,FedEx,44af4035-fd37-4c2a-ae49-e439eb841bf4,2026-07-16 04:45:15.753294,2026-07-27 19:28:11.093897
187,187,UPS,b41e7fe0-3852-4f4e-b672-7830e9197bb7,2025-11-12 04:24:53.283353,2026-01-24 15:11:17.464834
188,188,DHL,860fcd45-b367-4dab-a639-ba4ebc2ff663,2026-06-16 21:32:56.503811,2026-07-10 10:17:01.600804
189,189,FedEx,43f3fef0-943d-423a-b843-b1790176fa07,2025-10-21 01:25:34.183080,2025-12-19 09:19:54.579416
190,190,DHL,744d123a-f99a-4d91-8dab-0fcb88e4cb80,2026-03-05 06:07:09.605132,2026-07-31 16:40:31.459430
191,191,FedEx,1363b77f-4dcb-4ff8-9d80-c8cac38fe7a6,2026-06-28 20:46:43.341906,2026-07-26 20:34:50.347287
192,192,DHL,54a56f54-513e-4fd6-a7ce-f3f07b2fb880,2026-06-09 04:42:33.658059,2026-07-20 16:35:56.685348
193,193,FedEx,530e8ebe-a8a9-4b6e-b3d7-2bb80021faa0,2025-11-01 20:37:31.432425,2026-06-24 09:04:44.340434
194,194,FedEx,cebe61bd-a619-40cc-8a3d-7143ac12f4b8,2026-01-20 22:16:18.805571,2026-07-14 15:44:07.014096
195,195,FedEx,75d2ce79-53b8-4b45-8413-71127f322d36,2025-10-06 04:00:07.519766,2026-04-13 21:23:53.257453
196,196,DHL,83874997-98df-4aa8-ae32-6dc272b067e7,2026-02-27 16:09:36.999563,2026-04-09 10:06:14.954337
197,197,UPS,f449e376-2d7d-4fc9-adb0-485b7654f854,2026-06-08 16:30:40.876321,2026-08-06 16:27:04.525748
198,198,USPS,85bd6388-2de2-4721-8427-94f6aa30a45d,2026-08-01 19:52:40.370800,2026-08-03 00:24:39.576603
199,199,USPS,295ae408-4bf9-4bc9-97e5-3681dbf6cea2,2025-12-16 18:30:24.625791,2026-02-24 22:33:39.801736
200,200,DHL,149ebd02-985c-42ca-b6fa-4c3e3991220a,2025-11-12 18:17:36.522994,2026-05-06 14:31:13.263811
201,201,USPS,394c4d30-1d35-47ff-b046-0ddc0e11b88b,2026-02-01 16:49:55.338749,2026-02-18 13:10:24.986815
202,202,FedEx,12c6b6cc-c26e-44e7-86fd-e84bf48bf5cf,2026-05-25 14:59:32.036860,2026-06-26 23:31:48.804705
203,203,DHL,dfa0a3c3-44aa-4202-a881-6c767713cb23,2025-12-04 17:24:45.193126,2026-06-24 00:06:08.422060
204,204,USPS,1a4719be-c3b3-41a2-bb79-3f4c79febab7,2025-08-05 12:38:07.754244,2026-02-08 09:45:45.002282
