shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
16,16,USPS,e9bee4f8-75a2-40e9-8176-7a983f762379,2025-11-19 07:40:43.213543,2026-07-09 04:48:32.811727
17,17,DHL,b46da247-694a-44d3-af78-739b75cb023d,2025-12-28 13:09:32.817655,2026-05-24 18:28:34.747107
18,18,DHL,5a4209b4-22f9-473a-a41c-4e35c470c370,2025-09-10 06:16:36.294230,2026-03-10 02:19:18.975073
19,19,UPS,d06df42e-a505-4fa2-a43e-ef35036aa465,2026-06-21 04:46:23.682398,2026-07-25 09:59:59.991270
20,20,Amazon Logistics,8b95bb6e-8b99-4a78-b887-3f9426ebfac3,2026-07-30 22:46:33.983403,2026-07-30 23:03:43.779908
21,21,UPS,fe66d4bd-c572-4ce4-a7ce-330d3abe9c03,2026-02-26 19:59:33.536725,2026-04-17 02:11:29.581624
22,22,USPS,d538c036-9230-4304-bb1e-5879d4d089a4,2025-12-31 08:49:12.150505,2026-03-25 15:30:41.560098
23,23,Amazon Logistics,a9e8b206-fd76-4394-8734-dae5257a3885,2026-07-17 23:34:16.791424,2026-08-03 03:12:22.519102
24,24,Amazon Logistics,1a837a92-4072-4981-87ff-a873e4134aa9,2026-05-22 14:00:53.457440,2026-07-03 00:17:54.883627
25,25,FedEx,8f581a2d-9852-48be-b7d4-bee41fd6add2,2026-06-01 02:00:33.112371,2026-06-13 08:23:18.745204
26,26,UPS,642e2c63-6f26-4909-8a11-cef17aaa82f7,2026-03-13 13:43:50.077950,2026-06-13 09:55:55.948961
27,27,DHL,7e90075f-1c6b-4a44-9469-4dc154ff2acb,2026-03-09 16:06:51.484382,2026-05-16 09:37:58.003412
28,28,USPS,11f6db38-9ba9-4966-9c4f-0d70d0ac8bbe,2026-04-18 08:08:20.420057,2026-05-10 02:20:48.127616
29,29,FedEx,ff9ad9da-f5d7-4b61-ba04-c1b65a9f3ee5,2025-11-13 11:01:20.118004,2026-01-05 10:50:57.908082
30,30,UPS,49337404-8ae2-41c3-9edb-679fe692861a,2025-09-14 04:34:24.265859,2026-03-12 21:14:10.956898
31,31,UPS,8a0b31d4-bc86-4100-8460-bcd1aefb6b29,2025-12-28 01:29:06.556905,2026-03-02 23:30:49.239849
32,32,Amazon Logistics,b533e9cd-51ba-4e28-9a01-32e5c923809d,2026-07-18 12:51:17.277882,2026-07-27 01:02:29.280875
33,33,Amazon Logistics,2a3e9068-c42f-4c14-a428-9ac4d2ca5867,2025-10-06 20:44:32.419229,2025-12-30 17:36:34.358166
34,34,UPS,4cd62a1a-e1b1-45aa-9ea9-21b7718d0963,2026-04-30 23:05:43.180359,2026-07-06 07:04:57.688892
35,35,USPS,06646544-47d2-48df-829e-6d6982915bd9,2025-09-21 21:24:48.552568,2026-05-25 18:14:32.960451
36,36,FedEx,604fe5a7-e476-4924-bb54-e899f175acdd,2025-09-17 08:26:45.456815,2026-06-09 10:57:37.042511
37,37,FedEx,1e1d10a1-a94d-412e-9579-525f93a4b5f3,2026-03-20 08:17:54.877175,2026-04-10 09:19:49.554790
38,38,UPS,0352ace9-f0b7-4336-b36a-bda4efa53248,2025-11-04 23:19:30.785038,2026-05-24 06:12:04.115743
39,39,UPS,1af2e014-8859-48d2-97c4-1424ef2c833b,2026-01-03 12:09:05.492413,2026-04-08 15:22:30.849857
40,40,Amazon Logistics,5cdc6e52-2318-4ab2-a23b-cc8261a05ece,2026-03-18 11:08:52.145428,2026-05-15 05:28:17.146392
41,41,Amazon Logistics,d5bb489c-8cc9-47c9-9e7b-0303a15367ed,2025-08-06 13:37:08.522661,2025-08-25 09:44:10.066589
42,42,USPS,15f115e6-bd07-40b0-bfee-2accffaef6ba,2025-10-22 22:15:12.626200,2025-11-06 16:27:36.045969
43,43,Amazon Logistics,57dfa15f-938a-45e9-bd28-3eb0c66c14c5,2026-03-18 04:14:14.961664,2026-05-16 01:50:38.366665
44,44,UPS,07285caa-f047-4cb5-a406-700c7cc77cb4,2025-11-20 12:15:16.046323,2026-07-07 15:46:23.510175
45,45,DHL,42d3cd52-c7fb-49a6-955b-d2fba08cff78,2026-05-12 08:33:03.517982,2026-07-24 04:39:12.351896
46,46,FedEx,d22888c7-fcb7-43bc-ba7b-6d4d1dd18dbc,2026-07-09 12:59:07.396756,2026-07-16 09:46:44.509895
47,47,USPS,f3f6a9aa-1324-4b58-829f-0f690f0c3d22,2026-01-20 07:21:14.860015,2026-03-18 22:57:18.631595
48,48,Amazon Logistics,d9bdc0f0-2b8f-4d75-be40-063c21c8a8ca,2026-04-20 11:09:22.935958,2026-06-03 06:06:59.834165
49,49,UPS,32405308-3c92-4005-b1fd-f15e35ff00e4,2026-07-12 07:54:51.376641,2026-07-30 04:48:53.005969
50,50,USPS,4ec4d7e6-7a52-4f6d-8fee-f9b2097a03d0,2025-12-30 23:15:49.261648,2026-07-01 17:34:32.976650
51,51,DHL,9ddfcd55-84a3-46be-8a1d-17233c85b5e1,2026-07-28 10:48:46.730197,2026-08-04 04:03:39.261834
52,52,UPS,3e84987a-02d8-4f00-adc4-14b3514334a5,2025-12-10 05:32:04.624296,2026-02-01 06:59:24.696284
53,53,DHL,a698c79e-7fda-4126-9e07-99e6d14c9037,2025-10-23 15:45:41.255214,2026-07-03 00:48:31.941022
54,54,FedEx,2a81ae6f-3835-42b9-bb18-72c79f44d109,2026-02-08 05:39:09.706788,2026-06-19 02:05:52.613255
55,55,Amazon Logistics,ada2f92b-e0d4-4ee4-bc72-732048595746,2025-11-30 22:48:51.755415,2025-12-17 02:15:31.502746
56,56,Amazon Logistics,28e2c9c0-4d50-491e-8bae-0323470e5198,2026-03-19 13:05:13.064088,2026-04-28 12:53:26.144243
57,57,UPS,d3fa6a5a-d1e6-4240-9186-711473c79068,2025-09-15 13:06:55.992611,2025-10-16 17:46:18.355582
58,58,USPS,5b99f3ca-b0c9-486e-9c44-5c0d9b52bfd6,2026-01-29 10:06:21.858803,2026-07-10 04:17:46.378617
59,59,USPS,10f0d3e7-9855-46bf-bace-5dd4d9fd135e,2025-09-26 07:04:31.537970,2026-01-06 20:27:57.061193
60,60,UPS,b8fbd96b-cda7-4107-950e-eaa5c8c4c09b,2026-04-29 07:45:17.191436,2026-07-16 18:33:21.207355
61,61,USPS,f584c922-0f9a-4012-b84f-47e901a84536,2025-10-12 03:20:32.539891,2025-10-22 05:22:36.493861
62,62,UPS,8cb0a96d-6d18-458d-ad5e-b6c8e82c1e1c,2025-10-14 08:14:40.512550,2026-06-11 12:08:22.968326
63,63,UPS,46ca2283-d42b-422e-a47e-d9df5b43b0d1,2025-12-21 23:53:25.304864,2026-03-05 05:44:57.502366
64,64,Amazon Logistics,4a2d6e88-2a62-4fbe-808c-85e966398945,2026-05-26 07:04:46.910850,2026-06-06 01:05:03.255661
65,65,USPS,1e40bc62-3315-4ba1-a8a2-2c00ab1322dd,2025-10-28 21:44:52.408334,2026-06-24 11:12:24.597058
66,66,USPS,f65588bc-b544-478f-a1dc-4c59a433eedb,2025-10-25 21:19:11.118482,2026-01-13 05:57:43.417317
67,67,DHL,b94f7722-2b83-45a1-a6e4-322f0225bc57,2026-06-01 16:56:25.660719,2026-08-01 18:57:36.132916
68,68,FedEx,d2750329-3660-4bdd-b0d0-a36420640917,2026-05-18 20:38:27.287813,2026-07-25 00:56:23.091045
69,69,Amazon Logistics,41083440-6fb0-4a2b-9952-33d76be2c717,2026-08-01 01:59:11.912202,2026-08-02 06:51:39.391507
70,70,FedEx,f21e8a1b-4731-4065-ac12-2dc65b917cdf,2026-06-23 14:20:54.187737,2026-07-28 03:40:03.127766
71,71,DHL,3edd3c5f-e189-4506-8c1d-aa050c03841b,2026-06-29 04:08:13.353875,2026-07-19 22:16:49.784962
72,72,USPS,8bcf420d-8ae0-4250-97ee-7f559d681bf8,2026-02-22 00:18:23.149485,2026-03-31 17:59:13.379767
73,73,UPS,d6579a14-470a-41f1-9f32-385dd40a4469,2026-05-31 13:01:13.986497,2026-06-19 08:57:32.732943
74,74,DHL,7ed45b4a-9e3d-40a1-8c8c-6b04d538f0c3,2025-08-20 22:25:41.072397,2026-05-11 13:33:33.347961
75,75,UPS,f32d4b9f-e02e-4f9f-ae29-433dd2b5551e,2026-03-25 00:22:38.377926,2026-06-18 23:32:39.466854
76,76,DHL,954ab260-2431-40e3-8fae-da608f538d9d,2026-04-27 17:04:03.870234,2026-08-06 10:06:53.871308
77,77,FedEx,d214a06a-6a79-430c-9340-c36e48629a7c,2026-02-04 23:43:49.945462,2026-02-26 09:24:11.334373
78,78,DHL,85302b2c-1e51-4c47-9428-a3f398080e8f,2025-08-14 11:47:27.465529,2026-07-22 04:12:00.611098
79,79,USPS,aaf7c933-c686-4b70-94f0-3f23a30da1ad,2026-06-03 20:41:49.362648,2026-06-18 09:53:21.961849
80,80,FedEx,02889b9c-d762-4a83-8b49-807d1db3a42e,2026-05-01 19:52:29.907348,2026-05-28 02:01:50.676259
81,81,FedEx,ac4c6c50-8c9f-44d4-96d7-1250f83fecb2,2026-01-01 16:48:40.826858,2026-06-26 06:18:58.465175
82,82,UPS,d0f5a374-70ec-4733-a9aa-5c0712b769fb,2026-02-15 15:26:03.542824,2026-07-04 21:28:30.422731
83,83,Amazon Logistics,70ed77b5-14af-45dc-8b01-0ce192345124,2026-03-03 22:02:41.106432,2026-07-13 03:53:29.077556
84,84,UPS,68695831-3c0a-492d-8bc4-c0c9e1b9c4d7,2025-12-07 01:29:45.619754,2026-08-03 18:01:57.203083
85,85,Amazon Logistics,12ce8c47-44f0-4bcc-933d-b0627223c65b,2025-11-23 13:27:24.447933,2025-12-31 05:26:50.652925
86,86,UPS,34263f48-e2fc-4b6d-856a-8cebe8b8eecd,2025-12-14 18:35:42.368997,2026-03-13 07:59:59.919555
87,87,UPS,0e892aa9-c34e-4506-ac60-66e37c10978c,2025-09-03 09:36:59.996894,2025-11-13 17:15:19.178057
88,88,FedEx,cff8629d-7342-47f2-9950-8462480836c6,2026-05-16 17:30:58.053306,2026-06-21 08:05:27.363984
89,89,Amazon Logistics,c0b4bfe2-6483-4fb2-be5f-e428747d2862,2025-08-12 07:52:34.156858,2025-12-08 02:24:59.361829
90,90,FedEx,3390ea94-3e1e-4f08-9b05-e4b2912b9e98,2026-03-13 05:12:27.746523,2026-03-18 12:56:31.249725
91,91,UPS,45e6bf5f-d7ca-44cf-900b-2480a93988db,2026-05-10 03:51:03.547822,2026-06-22 02:45:51.691158
92,92,FedEx,b0e830b4-4003-417d-8068-34f2aed92215,2026-04-28 10:37:49.778938,2026-07-16 09:25:32.365376
93,93,FedEx,3cce2ece-1789-4206-84a0-05d57e95b05f,2025-12-24 17:01:34.827522,2026-05-31 02:33:34.512964
94,94,UPS,a7772f6f-0077-49b4-a91e-63a83f0f5e6b,2026-04-20 10:42:48.074082,2026-05-21 05:42:18.309394
95,95,UPS,1cbfd09d-3939-4985-81ee-151ae4166fa8,2026-03-22 12:33:59.141918,2026-07-15 21:15:10.774573
96,96,DHL,1ac7fb7e-71c3-4265-8197-51140c263c44,2025-11-28 23:48:42.562766,2026-07-27 22:54:29.915056
97,97,DHL,22badb7c-2668-4e87-af2c-37407251df4a,2026-07-11 20:11:24.289151,2026-07-30 15:28:31.393126
98,98,Amazon Logistics,2e1c78ad-253e-41eb-a110-380d65ac8c10,2025-12-21 10:34:47.069071,2026-03-29 16:47:17.630312
99,99,USPS,4091619d-af38-470b-ac85-de1da0bcd332,2026-03-04 03:28:17.692272,2026-05-11 05:05:52.731293
100,100,FedEx,901b7668-070e-488a-a525-bd036523e8eb,2026-01-31 10:42:31.593807,2026-04-16 14:18:34.485749
101,101,UPS,165a53fa-9cbc-49f8-bc7e-9a9c477ecb2a,2026-01-12 15:17:33.658691,2026-05-27 03:57:08.716883
102,102,FedEx,812c3112-6683-466b-ab81-2c495cdfb3f1,2025-09-04 15:50:25.765802,2026-07-16 00:47:48.768674
103,103,USPS,fa8c11fe-4712-46ea-82d3-d66d30621970,2026-06-18 10:20:40.952917,2026-07-13 05:23:53.955074
104,104,FedEx,e24ffd87-4769-4176-b51f-42f8eb531ade,2026-02-02 12:50:41.839280,2026-02-25 21:28:24.465378
105,105,FedEx,a0300a0b-01d9-4b8f-b157-08ab5c5e8b01,2025-10-11 22:43:38.964777,2026-05-01 04:47:53.042440
106,106,USPS,de9bd126-c64e-42f2-9c99-30639be3b023,2026-02-21 17:09:14.946254,2026-04-13 00:52:16.252162
107,107,UPS,dc6f9860-348b-4e6e-b990-79578278a3ec,2026-02-08 08:09:51.928662,2026-06-28 05:01:42.327193
108,108,UPS,84a5d264-bc2e-471f-b942-08f07a3c16ba,2025-09-28 21:59:14.192899,2025-11-14 16:40:44.924667
109,109,UPS,94a09572-b4c3-48d7-8e38-9645bc456bac,2026-07-03 03:43:23.521200,2026-08-07 18:34:20.268449
110,110,FedEx,c48ff971-592e-480a-8dcd-74d5a8f1a0b7,2025-08-12 15:54:48.414425,2025-11-11 10:43:38.550811
111,111,Amazon Logistics,3854fe60-53bd-472d-8d51-253eaf62e729,2026-06-30 02:50:23.766847,2026-07-06 10:56:26.916403
112,112,FedEx,78bfbf69-a204-4b3c-b128-485faa227bcd,2025-11-24 15:27:23.565324,2026-03-22 19:19:39.183089
113,113,FedEx,2f73c433-27eb-4a45-8cc3-46cdd04665d3,2026-04-03 00:30:57.808109,2026-06-26 18:11:12.582035
114,114,FedEx,bdd7b0b6-f800-4f7b-af26-04a06dbeaf1e,2026-06-28 19:19:58.972751,2026-08-03 16:38:28.719306
115,115,USPS,dcf33c59-dd35-4bd0-bcf5-1910bd9fa08a,2025-11-27 18:45:14.463692,2026-05-06 06:52:03.047025
116,116,FedEx,cf21967f-7379-4d3d-adbe-a905e91d2759,2026-01-08 02:50:29.237916,2026-01-09 14:22:45.392820
117,117,FedEx,8367fb5c-67f9-4fef-a6dc-c5517f55eb7c,2026-02-20 04:13:57.135828,2026-04-04 07:10:03.795281
118,118,UPS,c726ce0f-5625-4e84-8cb9-6fa54ab7501d,2026-04-12 15:35:36.795552,2026-05-17 17:24:55.885816
119,119,FedEx,13a5e1e0-e7b5-4084-8ab2-835814c6702c,2026-02-16 19:52:57.800001,2026-02-27 15:10:48.963739
120,120,USPS,af350f1c-6a6c-46d7-8198-398ea22df392,2026-07-14 06:05:05.317182,2026-08-08 00:55:05.238691
121,121,USPS,c4b301dc-0460-4873-b5d5-88b51f21d212,2026-03-01 17:11:25.091889,2026-04-28 11:26:44.070537
122,122,USPS,edcd2b19-5224-48ef-aec7-826033a5e224,2025-08-15 09:55:06.162965,2026-07-07 09:29:48.808132
123,123,UPS,538c8226-0f9d-4f1e-befe-b45a9780a256,2026-05-29 07:16:16.164552,2026-06-02 07:16:22.136009
124,124,DHL,5422c685-7bec-4a71-b1b5-98ba238ead52,2026-06-13 10:27:50.036984,2026-08-01 10:31:38.685258
125,125,UPS,e871d8cc-0bb2-407c-afd1-7ba772e8ca9e,2025-10-23 16:01:36.786574,2025-11-27 15:01:21.179040
126,126,UPS,b250eb86-b033-4af3-b1b4-c9913e5d5f29,2025-10-28 21:37:27.556714,2026-06-14 20:39:15.141797
127,127,FedEx,88d2242f-4a82-4618-9390-661862cb444c,2026-02-04 23:28:23.122190,2026-03-14 10:58:18.625573
128,128,Amazon Logistics,f5d9733b-3ac7-4816-8964-96eef6ea15ac,2025-11-19 22:56:52.513294,2025-12-13 16:08:06.290717
129,129,FedEx,b468a6f1-5de2-45f3-a153-cb272be1efa5,2025-11-29 16:12:36.024084,2026-07-28 07:31:42.790702
130,130,USPS,cfc50abe-31ce-4553-a961-697d1f48110c,2026-02-01 21:35:34.000073,2026-03-08 17:07:12.999748
131,131,USPS,7ac7d542-3886-4ffb-abc1-ca63caa7a343,2026-03-13 19:43:28.251907,2026-05-12 20:24:20.856136
132,132,FedEx,0e2df0b9-0b61-4a78-8fd3-c87e78d12c02,2026-05-23 08:39:30.596749,2026-07-31 07:27:49.447010
133,133,FedEx,2eab150a-85c3-4ef1-bccb-29685374b67b,2026-03-18 07:33:57.603715,2026-05-18 08:45:11.576335
134,134,UPS,b16cd77a-0dd7-455f-b46e-e948ce6c71cb,2026-03-29 23:56:17.082654,2026-06-27 00:34:28.484468
135,135,UPS,0d964c0c-835f-43bf-bd54-ffefbc603f7f,2026-05-08 11:18:44.622735,2026-05-22 02:13:07.706812
136,136,UPS,9e100bb4-660e-48ce-91fe-edb44c278e1a,2025-12-21 23:39:32.627786,2026-01-22 22:01:49.884452
137,137,Amazon Logistics,e0ab380e-5d96-4410-a130-6d207719b233,2026-05-06 06:06:34.232047,2026-07-13 20:32:46.050294
138,138,FedEx,865d29d2-0476-415b-a04b-1ec3c110a85f,2026-02-27 15:45:52.575476,2026-03-25 23:49:38.451963
139,139,USPS,32eae42f-fdf4-4ef6-a969-d84ae073052d,2026-04-28 07:16:25.945423,2026-05-22 05:07:14.514780
140,140,FedEx,1d713d98-8f96-4aa3-b5c0-5d5039ffe67c,2026-02-26 03:55:09.288700,2026-04-09 02:38:19.263749
141,141,Amazon Logistics,8bccbb6a-277d-417b-bb24-b15ece388ac8,2025-11-11 11:28:20.807559,2026-01-16 00:11:26.706317
142,142,FedEx,3e17ac1b-5854-4808-9272-27ad400d10a3,2025-10-31 06:36:56.825794,2025-12-16 08:02:28.395143
143,143,USPS,3c5c5671-a9bf-4bc5-9a14-b2488c9f5167,2025-09-23 18:50:26.729931,2026-05-10 13:33:46.982816
144,144,DHL,a6809f08-b5aa-4606-b095-08609f246330,2025-09-21 13:39:05.524877,2025-11-08 05:16:33.792818
145,145,UPS,0a895d82-ee5e-4c63-a56a-969ca524c07c,2026-07-18 15:19:55.478741,2026-08-05 17:08:38.165399
146,146,FedEx,129b84c0-d2be-41d2-90c6-41eeb7f9ceff,2025-08-15 07:15:55.974346,2025-09-13 07:30:36.300202
147,147,Amazon Logistics,e8621d8a-0bef-45b1-8041-92ad583c0661,2026-05-25 15:23:17.698552,2026-06-15 12:52:48.274965
148,148,UPS,a7c2bdf8-6379-4113-aed7-328020933189,2026-06-21 19:29:33.856338,2026-07-19 19:02:18.043001
149,149,UPS,dc860c9d-f122-4ee4-b718-ee302edb9ea1,2026-07-01 13:40:13.904258,2026-07-07 08:32:32.623189
150,150,UPS,1afc66cd-d924-464b-a8f1-3ac080d479a4,2026-05-24 08:00:14.029124,2026-07-04 22:45:05.590760
151,151,FedEx,eceb2e48-7039-4d51-8196-af813e6e848f,2026-06-14 09:46:38.533585,2026-08-06 01:00:03.175339
152,152,USPS,6ac1c94b-b677-40fe-b2b0-982ffab7b6b6,2026-01-16 20:07:34.067164,2026-03-07 10:57:27.487941
153,153,DHL,538e77fa-949b-4e84-b5c3-d2094eb8bcaa,2026-02-12 03:39:34.709912,2026-08-02 05:05:45.610378
154,154,FedEx,469bda9c-fc60-4041-8484-16d5ce0c6c92,2026-05-28 19:47:57.775566,2026-05-31 12:32:04.168349
155,155,USPS,6bb8515a-5c19-487c-9f0e-6e9fba99f93e,2025-11-28 14:51:22.730199,2026-04-27 20:22:10.337252
156,156,UPS,37f019e7-1042-4310-b96d-be3a3d6ba55a,2025-10-22 08:46:11.637029,2025-12-20 03:19:23.774654
157,157,FedEx,d4e7986f-9336-4fb6-a56e-2e5675956e55,2025-09-03 23:07:49.833981,2026-06-07 02:02:39.755088
158,158,USPS,ed80e0de-5eed-4c70-9ea1-bbaa693c756d,2026-05-22 01:20:51.589195,2026-08-04 07:40:52.971487
159,159,FedEx,a3b8048e-9ab4-4856-9436-db5b0da272bb,2026-04-19 14:21:53.375571,2026-06-10 07:32:09.372694
160,160,USPS,d946f2a3-086e-42ae-b41d-4b15e2ab3ee3,2025-11-04 12:02:55.881301,2026-08-02 06:51:50.681605
161,161,DHL,598f5b5f-3ec0-43d1-a36f-9b96a16edfbf,2025-11-17 11:22:14.476527,2026-05-29 23:09:06.835436
162,162,USPS,f0c00568-3a54-41c6-8fec-80caceabeeef,2026-07-11 13:44:19.886207,2026-07-15 18:27:33.163661
163,163,DHL,038639c8-029e-4173-b656-05352d672230,2026-04-14 07:51:20.454239,2026-04-30 06:13:38.089528
164,164,FedEx,7008a01a-3194-4c4b-bba0-34c0934f59ba,2025-10-31 17:44:14.082002,2025-12-17 14:45:20.981991
165,165,USPS,c86a259f-93e4-4882-9bf1-db08450fb2f1,2026-01-28 08:23:35.432316,2026-07-11 23:55:38.098768
166,166,UPS,c1a9a42f-b632-4720-afcc-8e85f91343f0,2026-01-11 23:03:07.665736,2026-04-21 00:46:14.211377
167,167,UPS,7fb3a183-32b4-431f-bb88-7f416f86534f,2026-06-05 22:55:47.608766,2026-07-12 10:50:20.792949
168,168,DHL,0126f2a1-9ead-4e9b-884c-8e6809e0097c,2026-06-28 07:57:19.619473,2026-07-30 09:18:20.864164
169,169,UPS,87ca7125-e235-423b-b84b-2a840e628a13,2025-08-19 13:05:14.395501,2025-08-29 12:23:13.577435
170,170,Amazon Logistics,dfac2254-e0cc-42da-86e9-f8cae257ac4d,2026-07-12 01:25:03.064750,2026-07-19 10:37:53.320915
171,171,USPS,4eedf060-87f2-49d3-b23b-0f37602a18f9,2025-09-27 10:16:42.108333,2025-10-16 09:29:44.962740
172,172,USPS,7d573458-0539-4b99-8862-961c5dc9ee4b,2025-10-08 10:33:57.816669,2026-05-07 21:09:00.841213
173,173,USPS,8dc668d1-cca9-43c8-b56b-8d7393e707d3,2025-10-28 01:13:07.417723,2026-06-02 18:25:42.229188
174,174,FedEx,4d7ff2ef-91a8-4f4a-974d-0cd6b6627fc5,2026-06-27 08:03:07.198154,2026-06-29 23:55:26.853611
175,175,UPS,de0e4a07-43a3-4df1-b4ca-a590e756e340,2026-07-08 23:29:03.237127,2026-07-25 00:52:42.789992
176,176,Amazon Logistics,52b71729-ee04-4d5b-94a2-e8cec430f00b,2026-02-08 06:10:08.540903,2026-05-13 11:12:49.185101
177,177,USPS,4cb6a1ec-4099-4c58-9883-0838bd293d8c,2026-04-30 07:00:05.791485,2026-07-03 19:06:28.849824
178,178,Amazon Logistics,8118c2b0-251c-4ce4-acc1-e0d745277b6d,2026-02-16 18:41:46.013928,2026-03-22 21:49:15.938348
179,179,FedEx,6e46ca72-4fde-4ccf-90e6-3405b134fb70,2025-09-29 23:27:05.834163,2026-06-02 14:30:48.581019
180,180,UPS,86d15556-40da-4b7c-9f3b-03aa583defb1,2026-02-25 07:29:05.602176,2026-05-07 09:40:37.039217
181,181,UPS,735301c7-666b-4269-a44a-f7c14ecbfb76,2025-09-02 04:25:35.106921,2025-12-11 20:38:04.347192
182,182,DHL,790a12dd-be4e-4eae-bf04-b402535f415a,2026-02-25 16:11:23.472897,2026-06-14 16:09:14.737452
183,183,FedEx,303c45cf-9e7d-487b-a912-a7e5643a46ef,2026-02-12 08:01:02.851453,2026-07-11 13:42:34.139128
184,184,DHL,624408ed-7ade-4344-b76b-b6d450b0c277,2026-05-01 00:37:08.428633,2026-05-06 16:27:47.159048
185,185,FedEx,c9aa1d90-7120-43bf-a9b2-5eae93e25a77,2026-02-02 02:15:05.654781,2026-07-26 07:06:51.361767
186,186,USPS,a468db86-61cd-48f3-80c5-0348782a6e36,2025-10-14 19:00:52.968192,2026-05-16 10:57:25.877883
187,187,FedEx,07fdc8e1-eeba-4720-a2d0-a267943946cf,2026-03-09 15:47:08.338837,2026-05-03 20:14:47.917117
188,188,UPS,7f2ca0bb-4f48-43a5-89f3-088ff195e883,2026-05-07 05:37:35.297871,2026-07-28 00:15:10.723640
189,189,UPS,fff3cf94-5a1f-4ff6-9f50-789b3571ccd2,2026-07-25 20:57:08.339561,2026-07-31 09:18:31.391479
190,190,FedEx,dcaf6dd5-b189-4048-92dd-df9813f4ec0d,2025-12-13 07:41:46.766340,2026-03-03 01:44:53.659648
191,191,Amazon Logistics,50012188-673f-4057-ae5a-650d8724aa6d,2026-07-21 23:41:31.459368,2026-07-27 09:45:56.627750
192,192,FedEx,0e89f6c8-e982-4dab-9171-dcbc3589e924,2025-12-31 02:54:34.326339,2026-02-04 03:13:50.262687
193,193,USPS,6ed8059f-4710-4a0b-8fdb-ea0f2eed6ca4,2025-11-27 13:52:24.792790,2026-06-03 19:11:29.264087
194,194,DHL,bd63fe6b-c069-446c-9e18-f569c277af0e,2026-02-21 18:48:30.710388,2026-02-25 01:41:17.426005
195,195,Amazon Logistics,65647993-01ef-4136-a23a-d861bf697280,2026-01-12 12:40:19.768695,2026-02-10 15:44:26.707788
196,196,USPS,98fa8dbd-0c09-4b7e-94c8-4c7312700b8a,2025-10-14 17:46:06.685963,2026-05-28 09:24:46.308192
197,197,DHL,3d52bd56-00bf-4524-9dd3-058508fe6383,2026-01-10 09:35:17.917366,2026-02-11 00:45:21.473750
198,198,USPS,eedb6b9d-8dc1-43e0-a79a-2210fa19e053,2025-10-07 02:38:15.025628,2025-12-28 05:45:27.398233
199,199,USPS,9d7c38a3-6144-4143-978e-af1eb9bc4bf4,2025-09-12 04:13:20.245106,2026-01-02 16:08:59.853520
200,200,UPS,d94c3517-7615-458c-ac54-efcf159e20e4,2026-07-05 02:11:10.561587,2026-07-28 02:35:19.355518
201,201,DHL,4afe1961-b392-4930-a5c6-0244abb87494,2025-12-17 01:19:32.903897,2026-08-07 01:02:46.859987
202,202,FedEx,5a7d2f40-a575-42f1-b05e-784d2feb67ee,2026-02-18 10:01:34.881270,2026-03-15 06:09:59.903192
203,203,DHL,bed6dc40-f44f-467e-b14e-fb40aea785f4,2026-04-19 11:16:44.112428,2026-04-22 16:13:24.573639
204,204,UPS,20a90f83-42d7-4405-8b67-0e85d3649bdb,2025-12-19 02:32:30.796173,2026-07-30 18:51:02.393602
