shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
48,48,FedEx,859d9cc2-9e21-4bed-8917-9b11f0473d9f,2025-10-23 00:52:15.639463,2026-07-06 10:03:04.493587
49,49,UPS,0bb9346f-fbe0-4066-a7fd-e0492b74bbcb,2025-11-26 22:11:49.698209,2026-07-31 22:57:52.545219
50,50,DHL,3449511e-8090-4fce-ae99-2f5b83ddbb6c,2026-07-04 11:26:24.045458,2026-07-20 05:55:14.419141
51,51,DHL,eb0f3a64-4a63-46a5-a4cc-6dbf01f0391c,2026-02-21 18:42:53.804196,2026-06-15 16:53:36.348352
52,52,DHL,c89312e7-2a0f-4e19-805a-88118ff05699,2026-06-15 07:48:30.664696,2026-07-11 12:43:38.846308
53,53,DHL,1bf20d2d-b6fd-42f1-806d-5f7356db40d3,2026-06-29 21:05:06.872064,2026-07-14 07:32:44.706347
54,54,UPS,87cf3202-f55d-44e7-afc9-d6b2af7915ac,2025-12-24 06:32:02.973160,2026-01-01 12:09:29.714898
55,55,DHL,83a767e6-ba5d-4e17-9d4b-5fe44d6a4c43,2025-09-03 03:24:09.590908,2025-10-07 00:03:16.313768
56,56,DHL,605265b0-da9c-478e-8ed9-a14cb6443138,2025-10-09 07:20:56.546213,2026-02-21 23:16:48.170264
57,57,Amazon Logistics,8dd958c6-abb2-4fa9-9c9f-98160b60d96e,2026-03-26 00:19:18.175642,2026-07-19 16:10:25.757818
58,58,USPS,f4a21ee3-962b-4f5e-8aa2-4b607502285a,2025-09-27 04:17:26.823919,2025-12-09 11:14:33.145888
59,59,Amazon Logistics,90650fa8-4568-44bd-a712-5924422bfd05,2026-06-11 00:57:42.469986,2026-07-12 23:08:55.664084
60,60,DHL,781210fd-383e-4a86-aa49-18e7db067bdf,2025-10-03 12:56:09.030951,2025-11-28 00:12:43.331003
61,61,USPS,3225a59d-77ce-4a99-8fc1-1d5891e031e4,2026-05-13 09:38:03.373702,2026-06-14 02:44:16.610674
62,62,Amazon Logistics,c91ca517-3b6d-4669-b14c-8519de5c3605,2026-02-21 03:23:59.147892,2026-06-25 11:13:01.986604
63,63,DHL,c6e0da18-b8df-4529-9098-135a86a64ff5,2026-04-01 16:20:52.321299,2026-04-12 14:15:58.110777
64,64,USPS,7221986c-7421-4e43-be83-c4e88f9f1860,2025-11-29 00:22:35.206638,2026-07-11 03:11:39.551885
65,65,Amazon Logistics,7a49c838-1e24-4b1c-89b9-45094a9da49e,2025-08-19 04:51:37.289993,2025-08-31 00:17:28.140171
66,66,USPS,a71afd8f-cf6a-4a1a-88e0-c5891e950a07,2026-01-22 01:56:26.924634,2026-01-25 22:30:47.854023
67,67,Amazon Logistics,c0dee046-e415-453e-8daa-1ec779a0da2b,2026-04-04 14:17:00.536340,2026-06-30 19:11:59.828732
68,68,FedEx,9bfd76ce-ad6b-465f-8bab-81ec18c11345,2026-01-21 03:03:37.823025,2026-04-11 17:15:19.690820
69,69,FedEx,8d62cb73-e0a1-45d8-83c3-a4d9569ce1f2,2025-09-23 18:18:40.548578,2026-01-02 00:34:52.071391
70,70,FedEx,cf8033b6-61a3-4249-84e8-c28eaeadb817,2026-02-22 03:12:38.679545,2026-05-31 20:46:39.362415
71,71,FedEx,bd6faf06-5d61-49f6-a99b-a0501559f297,2025-08-23 14:18:51.530514,2025-12-09 21:49:36.018544
72,72,DHL,bfb7efff-39ae-404a-b8d4-921768c76814,2026-03-09 12:42:48.380848,2026-03-13 05:44:52.574901
73,73,USPS,bd1c38c4-c308-4409-baaa-90ca0d44db33,2025-11-18 19:36:54.489000,2025-12-27 04:27:50.042043
74,74,DHL,b7551950-b056-4034-a97f-dbc377218387,2026-04-20 22:30:19.054627,2026-05-23 09:03:18.759306
75,75,UPS,81366d34-538e-402d-8e2c-4878d55a6d97,2026-07-13 12:23:21.064196,2026-07-31 03:47:46.103489
76,76,USPS,97b65fa2-3569-4f31-890f-fa947e7ec327,2025-10-05 01:21:23.892368,2026-01-26 03:52:32.135913
77,77,FedEx,46719c71-e275-4b06-8175-9d37e608ba00,2026-05-04 07:03:09.758413,2026-06-12 04:10:01.405376
78,78,DHL,14af4ca0-80b6-4a97-97c1-2e492c533fbf,2026-05-02 22:26:14.222798,2026-06-06 22:33:10.201268
79,79,DHL,ec446ec4-f5e8-44d7-86d8-0ba287c74716,2026-07-30 02:04:33.615527,2026-08-02 08:43:11.190656
80,80,UPS,0ec9a008-6028-4f0a-9c80-5923a451bdba,2025-09-29 17:43:40.123702,2026-06-10 20:56:17.069849
81,81,USPS,3af7ff0f-3258-4d49-b944-3c59c873c2c6,2026-04-21 13:22:46.925704,2026-06-05 03:24:58.562974
82,82,FedEx,f9931f3b-24e7-4af6-8938-3d69a253db55,2025-08-19 08:09:08.227313,2026-04-15 16:25:42.408009
83,83,DHL,b1470fb8-9365-44cd-a985-f43c79890825,2026-04-24 11:11:25.888086,2026-05-13 17:11:24.350667
84,84,UPS,edad3890-ab5c-4618-becd-2539385d6e1a,2026-02-09 05:48:20.026631,2026-08-01 19:39:51.476236
85,85,UPS,e3b6c0ff-6383-4245-846c-393254161731,2026-06-15 03:10:47.615215,2026-07-20 12:32:51.547451
86,86,FedEx,99f1da49-3882-4ab0-ac11-9d77742c7928,2026-01-23 19:23:57.281035,2026-03-27 14:48:13.407326
87,87,UPS,edb832cd-2bea-45f3-a3c7-0d102b7aa443,2025-11-19 04:39:20.075562,2026-02-03 02:27:26.790840
88,88,FedEx,b10d7c89-58a0-4b80-a987-c8aa0b3a62fd,2026-01-14 08:55:06.386986,2026-07-06 00:46:30.968452
89,89,FedEx,c886a1dc-32fe-4b95-8de1-609c5f0304c5,2026-03-09 14:01:38.531360,2026-07-22 13:45:37.021274
90,90,USPS,ed3c6742-c339-42c0-b82c-dce67c16c106,2025-12-12 05:32:09.974523,2026-02-16 19:52:26.623469
91,91,DHL,51474983-9650-4ffb-a51d-684f4d2317e5,2025-11-10 12:44:55.157968,2026-03-12 09:53:52.892463
92,92,UPS,f4d5fcb3-ffa4-4d91-bedc-cb885fdf45fe,2026-02-24 11:02:20.593807,2026-07-22 09:58:35.543773
93,93,DHL,13829dd0-19b7-4950-b037-cbbd9a4489e3,2026-05-13 20:41:55.017469,2026-07-20 19:09:36.337714
94,94,FedEx,c837169b-13c3-497e-8037-b041c40cd934,2026-04-08 09:23:43.415048,2026-06-25 16:34:31.815279
95,95,DHL,2e73a33f-2b7b-4d3e-871d-838db61ac3c0,2025-08-31 08:31:42.579515,2026-03-13 09:35:59.810602
96,96,Amazon Logistics,829297d0-189d-479d-996b-da9db839670a,2025-11-19 05:36:55.849216,2026-02-24 01:49:36.428242
97,97,Amazon Logistics,fd0c14fd-6cbb-4335-a1d8-67290c5ae22d,2026-03-18 01:51:59.518123,2026-07-14 21:54:10.384554
98,98,FedEx,30db21a0-5f4b-4d4f-a578-318d6b28e1bd,2025-11-30 21:13:35.819098,2026-07-09 08:30:14.539941
99,99,UPS,09737feb-c251-45c5-b668-a6eef870cef0,2026-07-09 05:55:29.765424,2026-07-30 01:23:19.997368
100,100,FedEx,68701936-e971-4e06-99fa-2c882cb34d1c,2026-04-14 22:26:58.435860,2026-08-09 04:10:59.823294
101,101,DHL,1800ceb0-c04f-447f-8f6b-d7ccfb39743c,2026-01-18 06:36:50.226323,2026-07-21 12:18:50.337818
102,102,Amazon Logistics,e2552c71-84ae-413b-966c-2c9773d47ae5,2026-01-10 02:22:20.811424,2026-07-23 17:47:26.469123
103,103,FedEx,e0a047ce-7e16-41e2-be1b-8d349dcfce19,2026-01-16 07:57:52.521375,2026-03-04 15:45:30.946075
104,104,USPS,a08f2c04-7395-4706-9e51-38c73988c71b,2025-08-27 12:14:14.048129,2026-05-26 08:07:29.416114
105,105,FedEx,1acb19dd-1984-4dd0-a7de-5fd5409af1d2,2025-12-18 04:09:59.192799,2026-02-01 14:42:00.761755
106,106,Amazon Logistics,380df8d6-db40-4150-882a-9accb041cde0,2026-02-06 03:14:02.060848,2026-05-05 04:31:51.086571
107,107,DHL,92554d9a-2ec4-4362-aeda-e36ad9bc9855,2025-08-10 04:37:29.143122,2026-06-12 08:38:39.857015
108,108,Amazon Logistics,3779d380-a513-4dca-b44d-d3203891582c,2026-03-28 01:34:55.208662,2026-04-11 07:36:03.965176
109,109,Amazon Logistics,cd5e8260-11d3-4e28-ac64-320d9ebdd789,2025-10-01 12:13:00.959182,2025-10-26 11:26:32.773799
110,110,UPS,9dff6a25-3591-4e10-a096-e438905950cc,2026-01-31 03:50:46.792880,2026-05-05 03:28:44.501655
111,111,Amazon Logistics,51b5ffe4-6e8a-411c-af2b-fde640d3b130,2026-04-29 19:46:30.741641,2026-08-01 07:22:04.730065
112,112,Amazon Logistics,7e9fb393-daee-4500-b3f0-34ee2062953d,2026-03-18 03:38:50.721954,2026-07-16 02:45:52.129836
113,113,UPS,f1cf5552-9a9b-48d1-a17c-4935f4cdcd0f,2025-10-09 03:05:23.577256,2026-06-15 18:52:13.414462
114,114,DHL,5ef5b196-ad44-4ec1-a91c-93cebb46b29b,2025-08-03 15:32:29.734773,2026-02-25 10:29:47.336655
115,115,DHL,b345ac85-b5c6-4895-8203-c0758852f75d,2026-02-17 00:20:03.180998,2026-04-21 06:11:45.603884
116,116,USPS,2c280856-2aec-4b2d-b2cb-deb2f0acc6d4,2026-06-14 04:31:41.927646,2026-08-01 00:59:12.862326
117,117,FedEx,129a9691-4adb-4b6d-82db-4a1cde87f074,2025-11-26 17:28:25.034133,2026-03-31 10:50:23.322143
118,118,DHL,b9a4a049-8425-4a02-bb0f-47eafc7ed44b,2025-08-23 09:08:01.104746,2026-02-05 10:40:18.346234
119,119,USPS,84a4172a-a897-45f7-8824-e1bbfbec6ff0,2026-01-17 21:57:47.049544,2026-05-01 15:23:13.813293
120,120,USPS,6c52f81a-db27-4368-975a-497f487872a1,2025-09-01 22:38:54.825718,2026-02-23 04:09:41.658222
121,121,USPS,eecd3fdb-9a48-4363-84e1-420a445001fe,2025-09-04 11:52:38.020082,2026-03-18 16:31:26.332467
122,122,DHL,e1bae1c6-d22f-4344-9989-df2ec2f9026f,2026-04-15 08:23:41.904637,2026-08-07 23:35:21.268211
123,123,USPS,6e3bc69c-a9bb-4648-80ac-ae499b066f4d,2026-01-21 15:53:47.779493,2026-05-25 18:47:13.841491
124,124,USPS,97bbce32-f100-4649-802d-b147f1a1a383,2026-02-26 09:42:07.733951,2026-07-30 11:23:38.343354
125,125,Amazon Logistics,59fa82bc-645a-40eb-ad4f-dcc2af24b7b2,2026-02-04 05:04:02.856519,2026-02-26 21:53:30.227098
126,126,UPS,8b1949c5-88b3-4f6d-b459-8618425457be,2026-03-02 12:35:38.615572,2026-04-04 02:23:19.668016
127,127,USPS,feb04561-fe19-49a5-bfc1-46f392e363fd,2026-03-24 08:42:48.122683,2026-07-14 10:00:32.098609
128,128,FedEx,d773e3cb-ef30-4745-8b44-fd3c62097e4c,2025-12-23 01:23:58.401737,2026-05-21 19:19:55.795246
129,129,FedEx,1adb14cb-6e7a-4f1f-9c80-4b7508ab34d2,2026-01-21 02:27:57.746373,2026-04-24 23:01:35.283866
130,130,UPS,d3ee9487-0077-409b-84b7-b5ae1816a77c,2025-11-01 14:55:09.039979,2026-05-09 05:18:18.455725
131,131,FedEx,86453ca0-fc34-486b-8337-1cdfd5e54d78,2025-10-20 12:27:49.395960,2026-01-18 11:46:03.841015
132,132,FedEx,17202a37-c939-45e7-a29f-4e5db7bf3bd3,2026-05-14 04:49:00.496768,2026-06-10 16:22:58.489587
133,133,UPS,a3b12ae8-4042-4f10-b386-4427469c7739,2026-07-24 07:03:02.228427,2026-08-02 06:55:56.215562
134,134,DHL,cf066c85-a72a-4337-97a3-85e03e645ee6,2026-07-29 04:26:46.323086,2026-08-03 09:52:57.489866
135,135,Amazon Logistics,ef0ff06b-db63-4399-96ee-eb1699d3a090,2026-02-10 13:54:58.569647,2026-04-25 10:51:32.826792
136,136,FedEx,aa04ce7f-3831-41b3-9595-dffa3ea7900e,2026-03-10 10:51:46.862599,2026-08-03 00:06:08.307717
137,137,USPS,a30649c0-96e8-4ce4-a61c-fd155d73ea82,2025-09-07 03:17:00.224995,2025-09-23 05:09:38.493189
138,138,FedEx,9a054934-ca12-4ebc-beca-ce2682e73e40,2026-01-01 16:46:28.267121,2026-05-01 16:10:54.214150
139,139,USPS,603af17f-2dff-4b0d-9837-028b56523fd6,2026-06-19 06:05:14.996804,2026-08-08 06:53:28.849005
140,140,UPS,58e8ba22-bb59-4d4d-b780-a1387f0000cf,2025-11-04 15:32:27.100420,2026-03-08 05:26:14.822890
141,141,USPS,b2ba29a3-f5b8-4a44-afb1-5f0bb93b91cf,2025-08-02 21:38:02.172955,2025-12-05 13:55:58.944822
142,142,Amazon Logistics,a649cd1d-3c90-4c8c-a5e9-cde52bf3fae8,2026-08-01 07:45:40.920373,2026-08-08 02:53:57.514256
143,143,USPS,fc5c76c5-f3b0-46fa-bad4-d2b661182208,2025-10-28 05:08:04.617566,2025-11-20 01:12:27.179790
144,144,USPS,2bd6a32e-cb84-4b2b-a164-82dc7f9dc28f,2026-07-08 20:35:06.465245,2026-07-14 02:53:25.039186
145,145,UPS,87b90a32-14e9-45ae-99b3-1019cb496215,2026-01-15 16:26:34.149113,2026-05-12 07:48:58.064823
146,146,USPS,4e933000-73e0-40aa-b493-8450d5966d32,2026-03-29 23:35:46.692797,2026-05-12 13:46:52.204865
147,147,USPS,4359b635-4371-4b08-8735-4d133788bf74,2026-05-24 18:41:50.094282,2026-06-10 10:06:00.969947
148,148,DHL,8789560b-87ce-483d-b7fd-9b88290f3aa5,2026-07-05 14:16:27.188096,2026-07-08 17:32:43.729551
149,149,UPS,3f7b301d-851c-4731-8b1b-b21038311885,2025-12-25 17:58:35.529416,2026-03-12 17:51:41.639610
150,150,FedEx,3cf680e2-d258-423d-a098-ab0c2e4ce7c8,2026-07-04 03:42:57.510117,2026-08-08 06:07:51.980883
151,151,DHL,fcbc251f-8d72-4dcc-a3dd-3fa30576a30a,2026-06-03 03:58:05.934490,2026-06-30 16:45:21.246394
152,152,FedEx,8d15760d-e9d6-493b-8254-047a060d37b7,2026-01-13 01:11:34.050478,2026-04-21 09:10:42.775279
153,153,USPS,343467c3-c09b-4d0f-848c-5399c622e624,2026-05-27 03:11:37.841189,2026-07-27 20:18:16.529773
154,154,USPS,489ee81f-9050-4c0f-bbeb-69c0656e48f3,2026-04-14 06:15:48.184386,2026-06-15 11:09:25.149558
155,155,FedEx,8f690b0a-b47d-4bb8-b231-96f427ac771b,2026-06-27 01:22:17.880379,2026-07-27 12:18:09.019316
156,156,DHL,75502d26-46d9-4a58-beae-ba5cf5bb1b9e,2025-12-15 13:38:37.261005,2025-12-25 16:03:05.800611
157,157,Amazon Logistics,a75305d4-f2f7-4bcd-b535-dfc4a64245a4,2025-12-06 19:22:13.259105,2026-04-17 20:02:40.047305
158,158,USPS,b5bcc0a6-7b03-4414-addd-ce05d0adf802,2026-01-06 22:18:05.705317,2026-07-16 21:41:51.858576
159,159,Amazon Logistics,9204da45-1273-4e62-9444-21bf64c2b405,2026-07-28 22:28:53.615747,2026-08-05 18:54:27.712824
160,160,DHL,9731cafd-b2b0-4b44-9087-57c63a61fed0,2026-06-10 16:36:25.693021,2026-06-28 01:40:04.178157
161,161,DHL,026d4d9a-de88-43c3-a4cf-72068d180971,2026-02-06 21:06:16.337054,2026-07-20 02:57:12.601707
162,162,DHL,74a2e34c-950f-4973-b9c1-9ba9dd6447c2,2026-02-20 07:28:55.238959,2026-06-05 10:15:06.900607
163,163,FedEx,6d33a90f-5a44-4430-a3cd-3ff9ca6fd32e,2026-03-16 15:42:57.356222,2026-04-11 01:36:22.698761
164,164,UPS,30ada300-4cb9-4260-916b-428b1204c2f7,2025-08-04 03:55:32.975419,2025-10-19 11:49:45.275084
165,165,USPS,aeb54257-6631-463d-89dd-f72c2ecc7d15,2026-07-28 22:34:44.414337,2026-08-08 13:49:54.270393
166,166,DHL,d077571d-713f-4b3e-8793-07101b901e4f,2026-01-29 21:37:12.062897,2026-07-29 20:00:03.743253
167,167,USPS,843abc51-8ab9-48cd-b96f-b4957a05d8f0,2025-08-22 12:17:55.821293,2025-11-23 16:37:57.702420
168,168,FedEx,5c50ca7f-7206-4e3e-9d39-2cd8cd20ce69,2026-05-18 09:58:08.515602,2026-06-09 14:50:59.222001
169,169,FedEx,d9e591a3-2f29-4fd5-b42d-13cba48cb39c,2026-01-18 04:40:45.282262,2026-02-24 23:49:36.768661
170,170,DHL,5dd9815c-8b9f-4b52-a901-192566886b07,2025-10-27 10:48:40.725588,2026-03-20 07:28:42.860759
171,171,DHL,11f4bd00-8840-4b8b-bf33-b39eb91e6b73,2025-11-02 22:53:20.902146,2026-05-18 01:35:40.313916
172,172,USPS,f2c7cabd-a13f-4bf7-b335-0713a6f42d2d,2026-05-23 18:14:14.800577,2026-06-24 23:44:12.516207
173,173,UPS,7f2965ec-1364-4dea-aa2e-61aabc3d2c73,2026-05-16 09:19:27.331076,2026-05-19 09:26:38.518550
174,174,UPS,d9770664-1f45-45d7-94c6-77d48d8fc6ac,2025-09-16 07:26:56.147692,2025-12-02 04:48:32.986554
175,175,UPS,2401ad8b-f149-4497-9d2d-3247112fd933,2026-07-15 02:21:54.697641,2026-08-02 00:44:56.715115
176,176,FedEx,91f3c5ba-8349-4296-b224-ab5e19c5ec49,2025-11-25 17:06:53.371997,2026-06-05 00:10:18.944823
177,177,USPS,38e605ee-a83f-4714-89e1-e3e2411e39e3,2025-12-07 13:09:57.362967,2025-12-31 04:28:10.580492
178,178,UPS,b37c6cd5-7788-477a-aca9-366a24420c7f,2025-09-05 01:18:16.498700,2025-09-09 00:41:50.382866
179,179,UPS,3cd7ab9f-7f3b-4a6e-aed4-f6a360881c48,2026-03-30 17:06:51.197369,2026-07-17 08:46:19.993881
180,180,Amazon Logistics,41b635b3-dc0a-45a9-bf34-e47fee087183,2026-04-01 19:02:59.818146,2026-07-19 17:48:11.676340
181,181,FedEx,c0877076-6048-4d75-a37c-4c49e022329a,2026-04-11 05:32:16.329849,2026-08-08 10:41:54.270334
182,182,Amazon Logistics,3e89cc0f-abfa-430b-b6fc-a209bd9171fa,2026-03-05 05:08:01.685272,2026-03-26 05:58:58.330032
183,183,USPS,b0d93043-56c6-4d5f-a7ad-d79ea8888003,2026-05-17 03:16:07.917827,2026-07-16 21:46:04.736587
184,184,Amazon Logistics,39a21161-de68-4f13-8d52-9562d8de51b9,2025-12-08 08:55:02.489623,2026-01-27 22:04:25.858394
185,185,USPS,b9b5bfb8-0cfb-4f03-9090-f760849ada57,2025-11-13 23:11:18.288887,2026-04-07 02:11:27.002254
186,186,UPS,ef6f8928-86a5-44e7-8e30-5468f90ff8e3,2026-07-02 14:23:00.300433,2026-07-31 23:37:41.194465
187,187,Amazon Logistics,f6d58f44-dd33-4c2b-ad73-c21e5810bbbf,2026-05-28 14:11:15.900804,2026-07-07 21:53:01.758951
188,188,Amazon Logistics,7cd31e7c-79c1-4731-a4ae-0954292a6b6c,2026-05-31 13:55:04.375084,2026-06-23 06:15:17.637860
189,189,USPS,cb6d457d-c8c7-41b5-882b-7e64ae64ea50,2026-01-12 08:22:32.521396,2026-07-03 09:38:33.257481
190,190,Amazon Logistics,7e05e87f-a050-4bf0-b925-a05ee540bf60,2026-01-13 22:27:51.916604,2026-07-18 20:51:27.511874
191,191,FedEx,48e69b1b-87a7-4546-b803-af2077e0e257,2025-11-23 00:14:26.609543,2025-12-26 21:36:59.980544
192,192,UPS,3e4af642-f6a7-4508-8778-680e5dad1095,2025-08-23 00:24:54.029577,2026-04-26 18:12:17.673188
193,193,FedEx,cb1ebe5d-fc1e-4a45-887a-3e3479b17392,2025-10-08 03:51:37.334863,2026-02-11 15:19:25.752452
194,194,FedEx,223871a0-7438-4ab4-87fa-d8c017f31612,2026-05-19 22:36:44.735793,2026-07-02 11:15:38.623181
195,195,USPS,e4ad4a30-e5ab-4718-9c52-c42ac0bab0a0,2025-09-09 14:28:31.782031,2026-04-16 09:18:30.940591
196,196,FedEx,291c867a-4ab8-49ed-b72a-3bc5fb235492,2026-04-06 19:14:43.257360,2026-05-08 21:19:19.121033
197,197,UPS,0278e489-862c-4bb5-9b18-b24802e18790,2026-02-07 11:52:31.817674,2026-04-14 18:03:57.463511
198,198,USPS,d81a81de-751b-4787-8ee2-c1f4e603921c,2025-09-21 05:33:35.158639,2026-02-06 08:39:39.347345
199,199,USPS,831a4670-d5b4-4798-b60a-5ca64ed550a7,2026-01-01 06:54:07.068840,2026-01-24 11:59:45.889021
200,200,UPS,4f131ef9-84ff-4102-a9f8-816b7681d5e3,2026-03-06 19:04:08.244248,2026-06-07 00:51:39.003204
201,201,Amazon Logistics,0c231a6b-fca1-4a8e-b4b5-3f55a42f6a84,2026-05-08 16:11:36.133892,2026-07-04 09:14:55.999546
202,202,Amazon Logistics,26aa9eff-56d6-4a74-9ea6-e0a36736806c,2026-02-05 18:45:33.207142,2026-05-29 03:04:50.830622
203,203,UPS,a9a6dee5-46d4-444a-a9c5-e4c67e629dc7,2026-06-07 18:51:23.623359,2026-06-20 13:30:11.450419
204,204,DHL,a0f191e8-5242-4122-831f-66c0ae050625,2026-07-15 19:36:36.287295,2026-07-18 09:59:46.827405
