shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
29,29,USPS,7a70c284-ee44-4a2b-9ae0-b11f6d1deef1,2026-04-22 06:33:24.310030,2026-07-21 11:05:29.380977
30,30,USPS,1904b2c9-a118-42fe-b40d-c7bbe4bc3047,2025-11-29 01:06:20.508975,2026-06-11 19:18:32.699186
31,31,FedEx,3f623508-e0e5-44e0-a54e-bc64619e99b3,2025-10-11 00:34:09.180772,2026-04-07 22:17:24.494706
32,32,Amazon Logistics,4ec3f3a0-7951-4a9c-bb59-cbede1169b08,2026-04-28 03:08:09.748987,2026-07-19 03:01:59.281592
33,33,USPS,4a4de383-6e09-4ec3-bfad-306172ad48b1,2025-10-07 05:43:26.683450,2026-02-10 02:37:20.361120
34,34,UPS,f18218a7-c379-48b9-8525-b46ae8e9f781,2025-08-30 14:52:14.159594,2025-12-18 04:01:17.488756
35,35,USPS,69dd8ed0-b9a6-4519-aae7-97524db2088f,2025-10-14 13:37:38.237389,2025-12-18 07:31:42.603861
36,36,DHL,3b83b8f9-dcb9-4291-b728-5f25f182faf4,2025-10-12 11:42:42.555749,2026-02-11 23:24:40.465399
37,37,DHL,30820062-5782-4064-abf7-16598c6a0538,2026-07-14 21:12:39.323921,2026-07-26 22:34:00.231528
38,38,UPS,e249acec-8cac-4c57-a958-f280138ecee9,2026-03-26 12:03:06.459584,2026-04-28 02:03:29.044979
39,39,UPS,1020052c-b538-43c0-85f0-97b8c635b41d,2026-01-05 17:44:10.780539,2026-02-20 06:44:36.353469
40,40,UPS,9ebd280b-8e86-491d-b8a4-6afe52ad21b1,2026-04-13 07:08:03.960346,2026-05-02 02:04:22.096293
41,41,UPS,bec71731-eafd-468c-a667-afe674e2e602,2025-11-27 00:54:06.187549,2026-08-01 03:13:03.353937
42,42,UPS,8a03ddfc-b36b-4642-915f-dc3c0b889c50,2025-09-26 02:19:13.019700,2026-06-10 19:18:50.342432
43,43,Amazon Logistics,fdef66f9-8ffb-4826-82d0-ad961d7c573d,2025-12-16 07:54:35.986712,2026-05-04 04:49:00.972831
44,44,UPS,d25e8cba-8cb8-4e2a-a1b7-1af2c71e486e,2026-01-11 06:17:34.467206,2026-03-09 23:03:30.665695
45,45,UPS,78ecc454-4fbc-4107-87e8-3d454cebe785,2026-02-06 10:14:31.532558,2026-04-25 05:13:36.840466
46,46,DHL,ecf61afe-9dee-4352-9666-1ad9829d8d32,2026-07-17 17:26:52.902787,2026-07-28 20:45:38.949404
47,47,Amazon Logistics,1cf98633-67b2-4b42-b128-7ee22c942765,2026-02-02 21:50:58.021034,2026-05-24 16:25:31.826419
48,48,UPS,86a0be49-c664-4dd6-b8f6-3d2676b6b549,2026-07-31 01:46:52.613331,2026-08-06 18:31:03.187014
49,49,UPS,ba12b2f4-25e3-4dbf-a69d-f7bd5609fa5a,2025-10-03 18:10:44.151942,2026-04-20 22:46:56.318056
50,50,UPS,7ed87ed4-e97d-48d7-8543-07674bc526ff,2026-04-14 01:44:20.573839,2026-05-07 11:01:59.732255
51,51,Amazon Logistics,3fe8f64f-85a7-44cd-a5c7-02336dcd61a9,2025-10-07 09:53:47.774176,2025-11-27 23:10:42.850422
52,52,USPS,45be3948-ba98-4fcc-8042-60daefc0644e,2026-05-06 07:47:13.914227,2026-07-31 22:48:01.661629
53,53,Amazon Logistics,a21a0ea0-3f3e-42a3-8cb3-bcb414267a54,2025-09-22 12:34:42.131456,2026-07-26 10:23:03.504109
54,54,DHL,e0c44cfa-352b-4b6f-8ef0-93e3f8fe83d4,2025-08-06 02:12:14.793906,2025-09-25 13:07:30.775364
55,55,DHL,84a6be52-1ce0-4e73-8a78-0507f232264c,2025-11-24 08:31:41.839318,2026-02-27 19:54:39.520408
56,56,DHL,bb06ca4c-7c5a-4e88-8c2a-1c9d0e621bcc,2025-10-16 21:46:21.889073,2026-05-13 19:08:21.085431
57,57,DHL,ed14d628-80d5-474b-afb9-183559767588,2026-02-06 19:52:34.479992,2026-04-29 09:36:12.528084
58,58,USPS,0ed2e67e-0a1c-4f84-8fd5-132ab2ab0fcc,2025-08-11 20:27:29.336836,2025-12-16 02:42:54.959475
59,59,DHL,34dc5093-bf64-4d8f-81a0-563909e00db0,2025-10-01 14:46:10.227689,2026-07-07 14:59:52.832508
60,60,UPS,6ff147c2-5ed9-41bb-814d-117bf1d3a413,2025-11-29 16:05:21.155918,2025-12-25 03:13:26.951319
61,61,UPS,c8c69a1f-f1e5-4b7c-8d1a-a9a9f8ba2e21,2026-06-09 04:45:21.438489,2026-06-18 07:34:03.515804
62,62,FedEx,25e1f219-3eed-45ff-af5a-495c016f61b6,2025-12-02 23:15:06.915650,2026-06-07 17:52:56.719161
63,63,UPS,a22bbb5d-eee6-4ed5-823f-bf0866a8c703,2026-03-04 16:36:01.800752,2026-04-19 01:58:50.138907
64,64,Amazon Logistics,ee30816f-c1ed-404d-a826-b1e67d76e17b,2026-06-13 08:55:34.534807,2026-07-23 01:06:19.830448
65,65,FedEx,91a1e2a3-8163-4e63-9e07-1a23c656c9a7,2026-01-11 14:42:59.785136,2026-01-26 06:54:38.600693
66,66,DHL,cfdff28d-13e5-4f19-a656-2f8765e737af,2026-03-22 17:08:05.664859,2026-05-26 18:47:23.717461
67,67,FedEx,b3a16ea1-4679-4e66-bb80-50554938e301,2026-01-28 07:56:47.761800,2026-07-09 17:45:58.416398
68,68,Amazon Logistics,9547859d-7eba-42f7-b94a-0a0b2c06af96,2025-08-31 17:20:16.138531,2026-06-28 11:26:56.149231
69,69,FedEx,73fac88f-574d-489e-b366-27aac00955fc,2025-10-07 06:56:51.480384,2026-06-24 07:08:48.747002
70,70,FedEx,2a4aa954-70e2-42f8-a6da-cbbf24688ff7,2025-09-25 08:09:47.951926,2026-05-13 09:54:49.191885
71,71,Amazon Logistics,af3a0b5a-00b2-4575-a8f7-d38ab41ec425,2025-10-16 10:33:18.468587,2025-12-12 00:20:05.889828
72,72,UPS,27be1513-d8a5-4e02-a8fc-f5f3cc3f7aa7,2026-04-03 00:23:29.863057,2026-05-01 00:05:17.855826
73,73,USPS,f97bc985-db93-40bc-8d4b-cc66338d9f38,2025-10-24 12:10:03.163189,2026-05-06 20:56:20.748151
74,74,DHL,54855620-1dd5-417f-b34f-76c0279bb6ab,2026-03-16 10:14:51.851952,2026-06-04 18:51:34.922454
75,75,FedEx,85c12c52-9425-409b-8244-03cba3882df0,2026-05-22 19:25:16.097176,2026-07-04 22:10:30.984665
76,76,UPS,52dfe8aa-00f8-48b2-928a-489d294a3515,2026-05-03 17:03:25.378115,2026-06-28 23:22:59.232872
77,77,UPS,48523f59-0040-400d-9a6d-e5827f4040fc,2026-07-23 02:47:59.486191,2026-07-30 04:23:23.870033
78,78,FedEx,2d89bab6-8c62-46d8-8322-eb38a297b470,2026-02-04 04:48:10.755613,2026-03-17 13:44:28.977318
79,79,UPS,34a8a8a6-309a-4191-b88f-3cff414cea4f,2025-10-11 15:01:58.916645,2026-03-18 13:57:53.164220
80,80,FedEx,3c8f4404-3579-4789-86c1-cf70ec366473,2025-08-03 14:48:56.638026,2026-03-31 15:46:08.737545
81,81,UPS,e262e530-071d-4f68-855e-c5de6cfd98a1,2026-02-12 11:48:46.756357,2026-04-20 18:25:03.314435
82,82,DHL,61669bd1-05a2-4cc9-a2d8-7d9ef3495b64,2025-12-25 07:49:52.763988,2026-01-12 07:44:55.589490
83,83,DHL,e6075688-d063-46ba-a25d-42ac630f2347,2026-02-01 18:10:40.642435,2026-06-05 17:58:05.623886
84,84,DHL,2a382c5c-9455-42a2-af18-99d728f3adc2,2025-12-17 15:01:46.564638,2026-04-20 04:23:25.602391
85,85,FedEx,7a52745d-1c2e-4da4-8bb5-87cb72f203ba,2025-12-28 16:49:26.895273,2026-04-12 17:25:01.247909
86,86,USPS,68c8dac7-06ca-4b31-8c02-4e718df23fb0,2026-07-20 11:18:00.133343,2026-08-04 12:01:15.096693
87,87,DHL,2984442a-061a-4d22-b0cc-8cb115cc78fd,2025-11-18 03:01:11.476076,2026-06-28 21:35:10.255161
88,88,DHL,f75c78e7-55fa-4455-8abc-55fbe73c30fb,2025-11-12 14:59:26.313021,2025-11-21 21:22:54.654451
89,89,USPS,70ac0c44-1446-422b-b03e-bf4415797772,2025-08-23 02:59:15.331452,2026-06-19 10:56:30.277246
90,90,Amazon Logistics,49bd1e91-fbb2-47fb-bdf2-678bf1a181ed,2026-05-24 02:24:54.083690,2026-07-24 18:00:05.199429
91,91,Amazon Logistics,105d92e8-43d2-4c57-ada3-fb61e6611c19,2026-01-20 14:01:41.398325,2026-05-14 07:17:25.076819
92,92,UPS,c5436167-0074-49c2-a21f-2d8b0e989a51,2026-04-28 19:28:53.463613,2026-06-07 15:29:34.118665
93,93,DHL,590796fe-6e95-4770-a353-ced213790731,2026-01-03 15:51:19.951465,2026-01-07 14:11:38.938325
94,94,UPS,9ffb98ef-7507-4ec6-9965-b85ad004a7a8,2025-09-20 01:06:57.927692,2025-12-13 18:28:46.011909
95,95,USPS,2057f765-bd05-447c-b4ff-55cebecda9d7,2025-08-05 14:26:27.833722,2026-01-31 15:44:06.860882
96,96,DHL,ccbe0cce-2623-4bd8-87a5-351cc7362d3a,2026-06-05 23:24:30.710023,2026-07-10 16:04:35.598038
97,97,Amazon Logistics,5921bb34-4cfb-4254-ac02-a8e48a1998c7,2026-05-29 15:47:03.007179,2026-07-31 05:41:16.419461
98,98,USPS,af8f2b99-175e-47b7-827c-377e210d4995,2026-06-18 19:47:02.363555,2026-07-17 07:11:07.599945
99,99,DHL,91a6e988-3c84-4922-a6e5-58d8f399cba9,2025-11-04 18:08:36.734646,2025-12-25 05:51:31.466478
100,100,USPS,68495c07-e56c-41a4-bbee-b0a8a8815d21,2025-08-15 12:12:28.604433,2026-07-28 20:22:07.588300
101,101,DHL,3f9a5b7f-8abe-4acf-b089-83484517c5b4,2026-01-08 06:43:00.827210,2026-05-25 15:44:57.391960
102,102,USPS,93cf348b-9642-4a93-ac52-e24e31d47d2d,2026-02-24 02:41:45.950135,2026-06-01 21:54:04.158738
103,103,UPS,bd3ebdd3-421d-4916-a7c6-62dcb2c3e1ae,2025-10-25 08:59:40.402310,2026-04-09 05:16:26.900775
104,104,USPS,80f32066-6219-4f1e-bf7f-dde67443020d,2026-05-13 03:22:54.219219,2026-05-25 19:42:56.512114
105,105,DHL,806280fd-2d2b-4007-816a-20bf6fa2bf23,2026-04-17 10:42:42.863935,2026-06-28 16:58:23.511191
106,106,UPS,50a8f9d4-9d68-4189-a27a-dbba5d6a2ca1,2026-05-01 21:53:18.077293,2026-07-18 02:32:29.062690
107,107,USPS,c3e8fb87-8805-4c84-9ea2-cb47ddd3ca35,2026-07-05 19:02:08.133776,2026-07-09 03:28:00.484529
108,108,Amazon Logistics,41bbe37d-1a71-436d-af02-b82dfb203ea6,2025-09-12 01:24:45.556071,2025-11-08 06:57:47.907459
109,109,USPS,db934b47-4874-4337-9397-b875a22bfcd4,2026-05-31 22:01:15.231469,2026-06-25 05:26:34.704327
110,110,USPS,2c90bade-8912-4efd-b3c1-de8454da2a38,2025-09-08 14:13:30.205971,2026-04-26 22:31:29.611351
111,111,Amazon Logistics,9a4370b6-b9c7-4c23-978d-1a406f332f9e,2026-06-05 13:21:22.748370,2026-08-07 19:19:20.819855
112,112,Amazon Logistics,fadc6a09-00cf-49f5-86ce-ac29c987deb2,2026-05-01 04:50:56.786595,2026-07-10 18:17:46.167793
113,113,USPS,beae3acf-a8e0-4a75-a2f7-c5f4a7e99288,2026-01-05 15:47:26.303917,2026-05-18 10:54:18.583862
114,114,DHL,c927d3ba-799b-44e8-85d1-4040d1945cd6,2025-10-31 02:10:02.221844,2026-07-09 19:22:07.983093
115,115,USPS,ade9a3dd-966f-4e9b-ba08-7b22649103b1,2026-02-09 13:29:30.069322,2026-03-30 04:30:35.102345
116,116,Amazon Logistics,0dde1cda-e1cb-4e23-8714-46a076432f9a,2026-03-20 07:52:41.946202,2026-05-22 11:05:09.872097
117,117,UPS,527570c1-edbc-490c-8a2c-fdfeb391222a,2026-05-25 23:44:16.783338,2026-06-10 13:54:32.977129
118,118,DHL,84ea6edf-8df3-4f7b-9ac0-66f664fdf3f1,2025-11-07 10:33:14.183677,2025-11-18 22:58:21.246596
119,119,Amazon Logistics,14a66e0c-e32d-4a5f-8744-be5809528374,2025-09-01 16:47:36.155498,2026-07-05 13:42:01.955720
120,120,FedEx,8f0862bd-3664-40c8-80dd-2c4cd68d2fa3,2026-04-04 10:35:21.295975,2026-04-16 04:20:16.627345
121,121,FedEx,65f9a2cd-4336-4a22-9b62-a1dc1e98b9fe,2026-02-21 02:31:51.285974,2026-03-26 13:02:27.689845
122,122,FedEx,e9f27359-4630-4922-90f2-c2f3ecc80c07,2026-04-28 21:08:22.466526,2026-05-25 10:11:33.972773
123,123,FedEx,35baa62d-56b7-415d-ad09-a5c7918082ce,2026-07-16 15:19:22.509204,2026-08-02 04:17:57.525465
124,124,FedEx,ce20334d-eb5a-4b40-87af-894edeb65e11,2026-05-15 05:49:22.223532,2026-07-06 13:45:56.275355
125,125,DHL,b4f6dacd-fdc3-4e12-818c-847b3c2d2178,2025-08-31 15:49:35.110736,2026-05-03 17:28:43.110155
126,126,Amazon Logistics,35a72bf3-d791-4689-9fa8-563d58a07bc9,2026-03-29 22:17:37.657595,2026-06-09 11:09:13.189638
127,127,Amazon Logistics,e8cdaaf1-9277-465d-943b-478c62fb0af4,2026-01-02 12:44:00.949924,2026-07-19 22:16:56.500366
128,128,Amazon Logistics,3dc2363b-c2cf-412c-9f00-4da8c267c9bb,2025-10-20 23:53:31.075748,2025-12-29 23:48:03.047048
129,129,Amazon Logistics,81d81a4b-6cca-485a-a522-c312ad083a63,2025-11-30 20:50:03.989617,2025-12-26 20:41:06.414004
130,130,FedEx,cd67156a-5f03-4e0e-a886-97dae4cd8597,2026-05-24 22:15:44.962155,2026-08-03 06:24:11.358178
131,131,FedEx,4e882836-f979-4e0e-95e7-15bb9649d911,2026-01-29 22:42:11.639766,2026-07-21 09:16:47.622072
132,132,UPS,9deb3f31-eed4-42fc-8a56-07d7cdc3a346,2025-09-03 23:52:27.997630,2026-05-31 05:09:30.405753
133,133,DHL,fe972f62-2b9c-4db4-a2f0-358dba8e61c8,2025-09-09 07:54:09.944898,2026-06-27 06:18:01.112435
134,134,Amazon Logistics,64f15dda-eab5-44ae-974e-10db84ce2d8a,2026-03-12 06:02:26.624248,2026-06-04 03:10:49.795213
135,135,USPS,e1721828-d1a2-45b8-9c56-340771d8770c,2026-03-20 00:42:25.574360,2026-06-28 17:00:19.338313
136,136,DHL,e7c2eb25-566b-4b0a-8d63-7674e8dccf5b,2025-10-29 12:47:55.592462,2026-06-14 18:37:28.249498
137,137,Amazon Logistics,b1136341-e92e-4f4a-bff9-da0c05079d7e,2026-03-20 11:56:19.761771,2026-06-02 07:45:20.685279
138,138,DHL,ac801340-7ab1-4d5e-8a48-b6f520127255,2025-08-13 01:43:29.552766,2025-08-16 21:51:29.497407
139,139,DHL,c0e4effe-9429-4ed5-b656-2aaa7ad24225,2025-11-29 06:43:21.917381,2026-05-04 13:39:56.253568
140,140,DHL,ba08fa00-2f32-4ee4-a771-6fe9dc976384,2026-05-22 00:09:06.977034,2026-05-23 22:45:26.744117
141,141,FedEx,925e0944-a26d-4a1b-b4da-98f23f677f11,2025-09-09 17:38:01.768469,2025-12-18 10:41:32.053735
142,142,FedEx,64806f81-eaf5-49b3-af19-098f9bd4c28c,2026-01-29 12:59:14.395188,2026-04-30 09:28:49.398062
143,143,DHL,bd2fe879-6a4a-442b-b41b-e26bb215e013,2025-10-22 16:56:28.853516,2025-12-02 08:49:05.058795
144,144,UPS,ea6c6d29-54e3-456e-bcd1-6b0283a08cb0,2026-04-03 07:53:46.070000,2026-07-08 02:12:36.704023
145,145,USPS,7502a7de-da7b-4cdd-8f5d-843888ec1083,2026-07-05 22:25:47.239380,2026-07-23 09:14:43.850737
146,146,Amazon Logistics,d1dd5219-839d-49dc-8343-c4ac8b70275d,2025-11-04 19:11:27.324848,2026-06-10 16:22:52.334539
147,147,FedEx,5cef5484-59f5-4e2a-8fee-65d43a886901,2026-05-17 23:45:40.400484,2026-06-02 17:58:36.215121
148,148,Amazon Logistics,d55bf764-1f9a-4543-9ef6-10fceb48a1cd,2025-12-22 17:51:30.828335,2026-05-10 14:27:11.056882
149,149,Amazon Logistics,098fdc01-a288-49ca-a9d4-f1ffd59b0f84,2026-04-19 11:05:40.469728,2026-07-20 16:18:17.081102
150,150,DHL,7414a2bf-9afd-4178-a944-39bbfda15b44,2026-04-14 01:21:14.316486,2026-07-22 05:49:03.271866
151,151,USPS,a75a38aa-b6ac-4045-805d-1e743c84da94,2025-09-29 13:33:20.583928,2025-12-26 14:09:12.864108
152,152,FedEx,1e148491-35bf-4179-b94e-7d59659044dc,2025-08-23 17:22:13.316353,2026-02-07 09:25:12.898603
153,153,USPS,2bfcebe1-0fee-49ba-b0f9-d54d9ebb8b83,2025-10-19 12:31:50.878602,2026-04-15 17:00:23.543449
154,154,FedEx,ddd9cbd4-912a-4d7b-b4e0-f923edd843a0,2026-04-09 00:15:13.331687,2026-07-31 19:20:50.584826
155,155,DHL,d51c21d5-276e-4c58-a105-6df2c8382857,2025-08-03 00:54:37.501292,2025-10-30 05:13:07.954357
156,156,UPS,507f1627-562d-46df-8fd7-be1dd0d90f0b,2026-02-09 22:08:50.933333,2026-03-08 23:30:10.701869
157,157,Amazon Logistics,1098e783-6f4e-4c9c-9351-bc4a893926d5,2026-04-18 00:53:08.297166,2026-05-22 01:53:20.281418
158,158,FedEx,ed4e9562-c1ca-420e-a086-3fe3e6553d67,2026-07-20 23:59:50.964657,2026-07-25 01:07:23.427470
159,159,DHL,3ce3e493-ffb2-41a1-88de-9a66745ad9db,2026-05-15 07:12:58.587780,2026-06-30 07:20:44.407375
160,160,FedEx,34b2ed71-4899-4981-98f0-f4bac3df5bde,2026-05-28 21:43:54.385824,2026-07-26 14:27:04.188797
161,161,FedEx,01381caa-1d26-4b81-b20c-7f95d9e3c69f,2025-12-14 22:55:44.871872,2025-12-23 01:04:21.541087
162,162,Amazon Logistics,d13b7617-9a69-4bdd-8136-4422836aa4a7,2026-05-18 14:23:37.434987,2026-06-15 01:54:53.510431
163,163,FedEx,6aaf59a2-20a0-42ed-9c62-d8c26c471224,2026-05-27 14:31:28.736012,2026-07-24 12:58:31.164766
164,164,DHL,4b8e0a24-b5dc-4563-897e-be281d25124f,2026-01-19 13:03:45.772997,2026-07-01 18:51:28.145027
165,165,FedEx,ab15a6c4-0be5-4356-91b4-68296259945c,2025-08-06 15:35:25.064450,2026-03-03 12:19:57.297145
166,166,Amazon Logistics,2690318b-2398-4b97-9d95-731959bf5357,2025-09-30 05:21:31.068492,2025-11-10 17:30:05.681480
167,167,USPS,44bcb296-18f3-4fed-9a75-12ebbc0a38ab,2026-03-27 09:34:05.530796,2026-07-22 09:33:08.817487
168,168,USPS,3bd74404-4b91-4e8b-847c-5e585d18df75,2025-11-30 04:40:13.878986,2026-01-10 17:22:53.057570
169,169,USPS,d7442856-1c81-4d23-aa74-3f34b915890d,2026-06-11 21:09:41.522074,2026-07-24 02:49:17.848140
170,170,FedEx,0094179c-a920-4155-8653-8aae1f8fc26d,2025-10-10 17:42:05.763495,2026-01-09 19:12:20.233266
171,171,DHL,c0ab7f0e-97b8-4cbb-ac24-2cada03c2869,2026-06-21 07:59:50.867617,2026-07-09 00:14:24.422935
172,172,UPS,d810a0bb-a500-461e-a830-6c36be01b334,2026-07-24 11:42:41.987263,2026-07-30 06:39:52.014739
173,173,FedEx,9aa2cb77-8dff-4750-be15-a2e48349e90a,2025-11-09 23:32:39.106971,2026-02-09 04:05:27.909803
174,174,USPS,f53e1a5b-6787-4f0a-9554-650900bf1cc0,2026-06-01 04:14:46.478742,2026-06-03 14:11:19.962254
175,175,Amazon Logistics,72626a50-1ab5-4de8-9f58-c642b41f6060,2025-11-02 09:47:59.857019,2026-03-01 05:49:53.878325
176,176,DHL,867440e2-1346-4daa-ac4d-fd5d7730c5f4,2025-12-16 20:29:27.736329,2026-04-02 21:14:49.791482
177,177,FedEx,e7a4e5d7-4e8e-4628-b576-881d57319d06,2025-08-06 19:14:53.401134,2026-08-05 17:47:53.840530
178,178,Amazon Logistics,17747b0a-0a94-44ce-b1b1-1773e13bdaee,2026-02-05 01:33:50.538999,2026-07-04 11:58:13.955584
179,179,FedEx,6dbe5b4f-cbc7-4900-be86-b532887b0ec6,2026-01-27 08:54:10.022303,2026-02-02 07:51:55.129006
180,180,USPS,4de460de-5002-42f6-b808-06ca6f983400,2026-03-04 21:14:34.210932,2026-07-15 15:53:19.987049
181,181,UPS,5170ce93-97b4-4e88-b8aa-72e263af4673,2026-03-31 19:59:25.073081,2026-06-27 20:48:50.112293
182,182,DHL,ad6329b8-96c9-4cf3-8145-d18055aed1b7,2025-08-05 03:08:42.585972,2025-10-25 09:40:02.778640
183,183,USPS,00ad5854-08e7-4b8f-98f6-f2e8e34f736a,2026-05-09 17:31:49.604759,2026-06-04 09:46:14.317346
184,184,USPS,41c5c984-ceb1-4ba6-8c08-4df24c5bc0bb,2026-01-30 12:21:42.136788,2026-07-12 09:21:26.147779
185,185,FedEx,6962e2a0-0a43-40a9-a64d-e19756709a24,2026-01-25 09:35:24.206763,2026-03-25 09:38:42.886340
186,186,DHL,d8047140-d8bf-427c-baed-b240358f72ec,2025-12-18 09:58:57.780167,2026-05-31 10:23:31.620177
187,187,FedEx,07b750e4-d63d-4c91-a60d-69e08c1bc797,2026-01-08 21:07:01.874639,2026-07-07 23:31:54.377766
188,188,DHL,aae0a468-4eb5-405a-b1bd-471b3b091fe9,2025-10-31 01:16:38.802252,2025-12-19 23:22:35.885428
189,189,DHL,eeec372b-20ef-4d5d-b900-37e210b5def0,2026-04-13 20:55:38.889476,2026-05-25 08:17:36.763792
190,190,DHL,92bea506-c309-4570-9aeb-7f6c74ccd6bd,2025-11-22 01:37:29.747753,2026-03-21 05:36:10.825456
191,191,USPS,2fca1bad-df7e-42f1-878a-bfa0645efd2c,2025-11-11 23:35:03.194812,2026-05-29 18:53:41.988632
192,192,DHL,2c5f35b1-ca76-4dd2-b507-ec3e99593dc9,2025-12-29 04:11:03.916801,2026-07-13 15:03:10.923409
193,193,DHL,a6434324-fbc8-48f2-a0df-265fa4c3e16c,2025-08-12 19:21:29.396855,2025-12-22 03:11:31.711688
194,194,UPS,b92ab7a7-0de3-411e-958d-669d8a0e05b9,2026-02-08 15:07:24.641763,2026-05-29 05:52:54.444047
195,195,Amazon Logistics,6bb3c8c9-7dfb-4e4e-98ea-ee1347bc6df7,2025-08-12 23:15:27.505267,2026-08-02 22:50:42.375128
196,196,DHL,46adb213-cfb4-4827-938b-dd85be1895f6,2026-05-07 05:34:41.906128,2026-06-04 04:24:31.539609
197,197,DHL,b9502000-ca52-46c9-bab6-5ba235da3adf,2025-09-18 09:59:49.362159,2025-11-06 17:21:25.105237
198,198,DHL,ef62dd43-38a8-43f5-90b7-efc5843dcd84,2025-09-17 06:24:49.385890,2026-06-10 00:51:25.816142
199,199,USPS,1f2889df-bcdb-4a61-80d0-ff587f38ebd2,2026-01-17 22:30:59.376483,2026-05-15 01:57:56.296866
200,200,FedEx,8039bcd2-1ef8-4b63-ac40-fca420750248,2026-03-10 10:09:47.218013,2026-03-27 11:56:57.558897
201,201,UPS,5c02832a-294c-4eee-87ef-be5ff2eba2fb,2026-01-11 07:49:18.112255,2026-03-16 14:45:26.442788
202,202,USPS,3f24749a-fa83-410f-89ac-9a4105c33b19,2025-12-09 11:37:11.269164,2026-07-18 01:13:37.159578
203,203,DHL,cfeb0e9a-23ac-46e3-882a-d507a5095b36,2026-02-25 00:22:56.047233,2026-05-13 08:49:13.793381
