shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
78,78,UPS,45ccc2c2-4b0d-4125-bbd3-8ab8345d749c,2025-09-09 05:50:36.344474,2026-01-08 07:36:32.617804
79,79,FedEx,d21eb5e9-608f-49f8-ac73-71b69bd2fa69,2025-08-23 02:52:38.249344,2026-01-19 13:49:07.861781
80,80,DHL,15a5ebbf-9708-48b7-ae07-fade64c72663,2025-09-11 01:32:03.741381,2025-11-04 10:57:17.041325
81,81,UPS,dd1a60f9-c1a0-4eec-9654-1ddd45d43dfa,2026-04-21 07:32:51.181867,2026-05-31 07:04:56.406927
82,82,USPS,5a4e1256-2dd8-4558-ad76-f8ed8b1b9de9,2026-01-07 17:18:52.540298,2026-08-05 06:27:46.551640
83,83,UPS,da9fc241-4a39-4db9-9bce-50f0e2fc1a8b,2026-07-09 13:27:59.653872,2026-07-09 17:36:30.247321
84,84,DHL,d8de6d8d-b051-4a72-a7bd-10233a8e57e4,2026-01-03 20:59:13.727598,2026-03-19 21:00:29.785930
85,85,UPS,8a5b5e2a-b3c1-4aed-b943-5407a9a19329,2026-06-23 23:08:12.935260,2026-07-15 03:15:16.092886
86,86,FedEx,159b0605-d702-4c16-86ba-0346a633f5c3,2026-06-05 03:38:03.018470,2026-07-04 03:54:31.039742
87,87,USPS,2967070c-2466-4782-8d09-a37afe87990b,2025-10-19 08:38:29.738034,2026-03-25 18:25:40.631736
88,88,USPS,6b2f3d23-fc78-425e-9f6c-86a8ea21271d,2025-11-23 23:39:50.699093,2026-01-25 13:26:28.759433
89,89,USPS,ecaa0a5d-c2db-48bb-a0a1-65a34392f677,2026-01-06 13:45:17.378930,2026-07-17 09:03:40.870037
90,90,FedEx,8becfd86-8b94-41fc-992c-0cd3bbdc5066,2026-06-02 12:42:12.956338,2026-07-13 23:37:18.747557
91,91,FedEx,1cf1a915-204b-4691-9f3f-383c8a34aaee,2026-02-28 19:36:19.319658,2026-06-16 08:55:47.604532
92,92,Amazon Logistics,b7209c9d-19d3-45ff-850e-9ab925bcd473,2026-03-27 02:49:21.761001,2026-06-21 23:12:40.911136
93,93,DHL,f827f2d9-b635-4f3c-9a1f-f90eb5106941,2026-01-29 16:13:46.131981,2026-06-29 19:42:07.584201
94,94,DHL,e34b1a09-a08b-4e24-a995-d909f5b92341,2025-10-28 09:48:01.543243,2026-07-14 19:06:09.832541
95,95,USPS,c008c623-f5c2-4f0f-9486-bc35a1a7305e,2026-04-30 16:51:44.585354,2026-07-25 12:57:54.678702
96,96,Amazon Logistics,b7feb4e5-174d-4da6-9e00-b33162537f26,2026-05-10 08:19:51.090285,2026-06-11 06:47:20.365335
97,97,UPS,fcc2d853-e5ed-46bc-97e5-185f9af331da,2026-05-29 15:53:36.725633,2026-06-06 07:09:41.496089
98,98,Amazon Logistics,43bb16e7-a229-450e-a7ca-26da355d2edf,2025-08-31 12:10:41.610382,2025-09-28 22:03:59.340962
99,99,Amazon Logistics,41e23033-f099-4279-913b-6ca080e2d716,2026-07-18 03:40:57.583746,2026-07-27 17:15:04.429956
100,100,DHL,a09df9b0-9284-443c-b0f5-33a29e467d90,2025-10-31 04:41:20.187120,2026-04-15 04:04:38.467771
101,101,Amazon Logistics,341b2e24-90ed-40af-b88d-ad23de47e0b6,2026-01-09 10:20:50.587345,2026-06-15 08:37:11.983188
102,102,UPS,3a653e85-f649-4c07-8b3b-a71df39b8566,2026-07-28 21:45:43.527752,2026-07-29 00:22:23.684054
103,103,DHL,1c30d38b-5898-44ea-b1b6-728f4fd196ef,2025-09-08 05:39:06.286295,2026-04-01 01:34:37.141160
104,104,DHL,292e909f-500b-4c8b-bb78-56a19f479c48,2026-06-10 15:39:51.390529,2026-07-12 19:52:29.669089
105,105,FedEx,25362941-aa36-4894-b293-cf2194329018,2025-11-04 10:50:19.747904,2026-03-05 23:31:09.482882
106,106,Amazon Logistics,c28bfcf6-da8c-43c1-bbf7-a62a854049b5,2025-12-12 17:43:47.834459,2026-04-01 04:50:29.831936
107,107,UPS,c5e5c1ed-d276-4a98-9bb9-3f074d39c7a1,2026-01-08 09:46:34.969763,2026-03-22 11:46:30.353476
108,108,UPS,fc298d8e-f404-40d6-9539-615f55c9d03a,2026-01-08 12:32:20.653963,2026-07-05 06:41:23.466570
109,109,FedEx,b9dd2980-2d5b-42e0-90a3-c16d88614f2d,2026-01-15 07:53:49.595991,2026-02-14 19:00:43.189779
110,110,UPS,d5e7808d-67cf-45c7-a6f9-7b0702b3ced7,2025-09-16 15:18:43.038513,2026-07-17 13:04:03.688870
111,111,FedEx,b92de391-b658-441b-90ac-8c17cda14bb7,2026-04-21 11:18:29.893350,2026-07-14 08:53:09.035350
112,112,FedEx,a51747c5-b6ac-43c1-a188-ec58fda4d996,2025-12-09 07:13:57.653961,2026-07-16 01:20:38.915783
113,113,UPS,047bcbbb-a55b-4882-82e6-92849677488c,2025-10-30 16:19:03.649259,2026-04-21 23:13:22.110564
114,114,FedEx,db1447e5-0d2e-4281-bb27-c83813e55d85,2025-10-18 20:00:24.114823,2025-12-31 23:36:48.684344
115,115,Amazon Logistics,9993e355-3e23-4a0f-be8d-3960d46865d3,2025-09-28 23:04:30.010705,2025-09-30 20:41:30.817611
116,116,UPS,7b779090-eedb-4191-9f14-d22a46e85eea,2026-05-26 19:34:26.512716,2026-06-13 09:56:02.284525
117,117,UPS,8a2c4286-dafb-40db-bf43-557a2e6c25df,2025-12-30 11:14:34.995481,2026-06-25 06:12:11.928810
118,118,Amazon Logistics,cc6278e9-af59-4ff1-832d-55a6c80ac028,2025-11-16 20:36:13.531525,2025-12-10 01:00:27.263132
119,119,UPS,80e72303-90fb-46d3-bcdf-231985f3891e,2025-09-29 23:59:53.579212,2026-07-17 22:17:05.428469
120,120,USPS,852e3ef8-0d96-42b2-bb3a-37cf3bb745bc,2026-02-20 17:35:40.810016,2026-05-29 21:32:49.743474
121,121,Amazon Logistics,68fd1414-a261-4798-805e-11a2a4309ee6,2026-05-13 09:49:55.432600,2026-07-21 15:21:35.508757
122,122,USPS,1919ee09-7163-47a7-bf63-d0be7531cbb7,2026-07-15 05:42:01.485659,2026-08-01 04:31:52.711605
123,123,FedEx,3cac9891-1a39-46eb-9c11-d46b69c3ffa8,2026-02-16 23:52:06.588972,2026-04-12 11:03:41.158677
124,124,DHL,afc72998-dbe6-4739-8cf8-ebc5eabb90fc,2025-10-01 05:21:07.525412,2025-10-22 21:08:55.372830
125,125,Amazon Logistics,8920b17d-60e8-40bf-b5d3-1b7ab174c632,2026-07-07 19:59:24.873523,2026-07-13 22:48:24.056527
126,126,UPS,9aade64c-874c-405f-acc7-408328488609,2025-10-02 15:22:48.447261,2026-05-02 09:30:23.471351
127,127,FedEx,2862da7a-7b98-48f0-9600-ce0cd6284780,2026-03-14 12:48:37.663749,2026-07-02 20:46:01.139424
128,128,UPS,d1cf06ce-0a9a-495c-8f38-02d3196028cc,2025-12-19 20:16:07.172266,2026-02-06 04:37:51.359332
129,129,DHL,81413e13-9e74-4935-83b2-ad4c197982c7,2025-09-06 21:47:09.064311,2025-12-14 11:32:31.892381
130,130,UPS,ad1e2982-1cbf-4d03-a644-1417529075bf,2026-04-21 09:58:54.274434,2026-04-26 10:37:58.577666
131,131,Amazon Logistics,7c644f72-ce60-4257-9ee4-a29215bc4ea1,2026-07-02 08:04:17.767726,2026-07-27 00:39:32.175437
132,132,Amazon Logistics,730d6839-dfa8-42b2-9f46-579e5852362d,2025-07-30 22:05:41.839708,2026-01-17 05:23:44.106406
133,133,USPS,29a22085-6b1b-43ac-a659-c75512b5d2aa,2026-07-29 14:07:52.507330,2026-07-30 05:53:47.583868
134,134,USPS,964f5361-f56d-475a-a57a-3561a8874ee6,2026-05-02 10:02:33.574825,2026-07-21 13:27:11.797067
135,135,USPS,6e6cb801-399a-4975-86ed-a195c24f5a7b,2025-11-03 18:31:19.364736,2026-02-05 10:48:55.917239
136,136,Amazon Logistics,3540cf7f-407b-4a1b-b23e-9fd45f88fd31,2025-07-31 10:58:07.886440,2025-12-29 22:30:25.830529
137,137,Amazon Logistics,95455d6c-d2a9-406f-be41-893bc659f1ff,2025-09-24 02:55:30.889321,2025-10-28 07:02:50.993291
138,138,USPS,8b2b95d9-a27d-4d64-8ffa-419fc6426e98,2026-03-07 09:12:25.661401,2026-03-28 05:44:37.482701
139,139,FedEx,dc3e9d8c-f55c-44f8-99a3-c9e38b9f029f,2025-12-23 06:38:22.159731,2026-02-28 06:58:02.273843
140,140,Amazon Logistics,a3492730-c07d-4c3f-8eae-5b5ddff4f027,2026-02-28 00:43:50.289332,2026-04-04 22:19:16.055562
141,141,DHL,6eb1715d-5b31-4f03-a825-ac26a3b546fb,2026-06-28 01:15:38.927353,2026-07-27 00:23:46.890565
142,142,USPS,656da852-6af6-4c54-83b7-a9a54558c8ce,2026-01-21 07:35:49.829319,2026-03-07 11:22:26.482517
143,143,USPS,254c6ce8-42f9-4e2c-8bf5-df2fe2531c19,2025-08-10 10:16:59.922579,2026-02-15 13:15:24.005546
144,144,Amazon Logistics,e66fa79f-363b-4ef4-bd57-55a194c4e19a,2026-03-04 04:28:16.633282,2026-07-03 12:39:48.545097
145,145,USPS,0ae50aeb-e280-4ccd-ad96-562e7f1f7a52,2026-03-02 10:28:12.748359,2026-07-26 12:04:12.237913
146,146,UPS,2cf1f1c2-02b3-45c7-b809-7c5860ab20ea,2026-05-03 00:42:38.618102,2026-07-12 06:13:02.373776
147,147,DHL,b8d71d52-d8cf-4d88-ac62-477b2950f93d,2026-04-27 13:57:31.545195,2026-05-20 05:55:49.840213
148,148,DHL,77a9b9ff-bbed-4a21-b7fa-62451bdbf828,2026-05-27 05:33:28.281069,2026-06-05 04:52:27.892714
149,149,DHL,075d6832-c77f-485d-a537-f469057c8ef9,2026-01-03 08:36:09.079666,2026-06-27 09:30:36.865350
150,150,Amazon Logistics,4939200b-74ff-4a25-8325-f5c5a9e06b3a,2025-11-08 22:27:11.619876,2026-04-11 21:59:29.387240
151,151,FedEx,d6fe95f0-0a75-4b19-83b5-3ea8ed127129,2026-03-08 07:08:39.247118,2026-06-23 23:41:19.363825
152,152,USPS,7330405d-58e7-4f11-b8ab-55fab5538ee1,2026-01-13 22:25:33.164474,2026-04-11 00:26:40.319927
153,153,Amazon Logistics,0d8a9f6e-c228-4109-8a42-73be7b6e3b6b,2025-10-27 08:23:03.855900,2026-06-12 22:00:26.715370
154,154,USPS,e84a65db-9ff5-4d66-8aab-7105f9126671,2025-08-13 04:24:44.524720,2026-01-19 23:47:59.270087
155,155,UPS,591549d8-9e72-44d4-a6fb-b74735f34eb5,2026-04-15 19:56:03.443032,2026-07-20 18:13:47.931969
156,156,Amazon Logistics,b50326bf-75ba-431f-9d8b-333b9854aef3,2026-03-13 07:16:26.251133,2026-07-20 22:55:47.099817
157,157,USPS,286a17a0-9182-45ef-8308-dd5d185f8db6,2026-01-09 15:08:08.133607,2026-03-04 11:15:27.600141
158,158,FedEx,b13cde21-9bfa-4b78-b484-ff94d97bf334,2025-12-17 19:41:00.621639,2026-03-15 23:20:46.444613
159,159,UPS,59f05424-363f-40bb-8b8a-178f40465d38,2025-11-14 12:34:32.412600,2026-06-25 20:29:37.350014
160,160,FedEx,8becd43a-aafc-4787-a9c2-5693f04e8583,2026-05-14 12:00:07.197170,2026-05-22 03:14:30.452738
161,161,UPS,4114436b-f0c7-48a3-89f2-0292aa982da1,2026-05-29 08:01:08.521545,2026-07-01 14:58:01.635964
162,162,Amazon Logistics,4c713220-11f6-4f0a-b32c-f2533f9c246e,2025-11-21 17:52:55.718039,2026-07-10 22:48:15.750479
163,163,FedEx,b970e3fc-ddc0-4f78-83c7-ab91e2d54668,2026-03-24 13:56:02.472779,2026-06-24 16:52:50.202984
164,164,UPS,87ca0dc8-cad1-4889-b2d4-fa4ff907632f,2025-10-13 09:41:24.675545,2026-06-02 02:40:19.377301
165,165,FedEx,88b96e52-537e-4f71-9a4d-ad53029f7074,2026-03-28 01:43:26.936661,2026-07-21 21:30:26.355209
166,166,USPS,d52971fc-1903-4838-ac29-2e31bc711fb6,2025-12-12 04:17:33.631116,2026-04-28 12:31:57.750240
167,167,USPS,477a17e9-be62-41dc-84b7-0f3c9cacd70c,2026-01-30 03:29:52.785734,2026-04-10 14:06:09.926363
168,168,FedEx,0b371911-ca11-4ba1-acc3-0677dbb78f5a,2026-06-12 08:51:51.508829,2026-07-14 11:09:53.604315
169,169,USPS,7049915e-49eb-4198-a3b2-1a1866364ffa,2026-03-31 19:25:34.094191,2026-06-29 13:01:03.881744
170,170,UPS,f01c0a03-e1db-4f5f-b706-1a5b172f380c,2025-12-01 16:41:03.167641,2026-07-09 04:19:55.767528
171,171,UPS,9c0b61d8-3c15-40f2-9a0e-18b554375938,2025-11-29 18:21:37.211153,2025-12-31 03:16:39.112726
172,172,UPS,04a14c45-94cb-43d9-8897-e83b060197fd,2025-12-26 13:21:44.725645,2026-05-21 06:30:39.415419
173,173,USPS,06b1d665-18da-4a88-8d07-4a4a8b27a032,2026-04-23 13:05:57.040729,2026-06-30 05:51:36.426050
174,174,FedEx,dbe1c9b5-207a-41b6-9983-6401b464e0d6,2025-11-01 04:40:14.285794,2026-06-30 19:56:33.713106
175,175,UPS,537fcfa5-c33d-4066-bb20-58c366542e1b,2025-09-26 18:46:46.434005,2025-11-27 10:47:07.807275
176,176,DHL,335df1fc-81fb-4a07-9252-4ae0e6146583,2026-03-26 04:02:57.569705,2026-06-18 14:01:52.553310
177,177,USPS,9110c089-65f4-4f07-a472-f64da7f0ace6,2026-06-18 13:29:21.465337,2026-07-27 07:27:54.196948
178,178,USPS,0e289ece-1aaf-4ccc-8ad8-66f8b41dc805,2026-02-08 09:46:40.039022,2026-03-24 14:30:05.466106
179,179,USPS,142e0fff-604b-42a7-b518-072d72309b19,2026-04-06 20:08:42.257094,2026-07-12 06:38:01.669359
180,180,FedEx,9106d04a-eef8-4040-8c96-c99ce8e56212,2026-04-26 08:45:40.467139,2026-06-30 22:33:00.516837
181,181,Amazon Logistics,833c0a98-c3c7-4763-8b53-1d865eec17ef,2025-08-22 21:56:26.765182,2025-11-27 08:25:03.599554
182,182,FedEx,85368c60-e161-4ce8-b805-1fc09359265c,2026-04-17 22:31:25.837271,2026-05-22 13:24:54.610043
183,183,Amazon Logistics,8e9aa7ae-e0c2-4517-b111-4e6565857d8b,2026-01-17 01:11:01.443260,2026-05-27 20:54:33.887403
184,184,Amazon Logistics,d4f75e94-c133-4f07-a316-9661e75e8e82,2025-08-13 15:33:40.698424,2026-04-21 09:00:39.094128
185,185,FedEx,be6ffa44-b9a0-4d36-9b2b-1233ca4a91bf,2026-01-21 22:46:28.639791,2026-03-04 22:45:41.407195
186,186,DHL,85b6209b-a3db-4cd7-93a1-daa9527f054f,2026-06-20 15:47:51.083432,2026-07-02 00:57:10.671549
187,187,USPS,5858c6a8-4ec0-485b-8a24-39d73746f7cb,2025-11-18 05:22:37.663968,2026-04-01 07:37:19.272017
188,188,FedEx,e9f82ae2-a299-4b3f-b824-9e7174541e9a,2025-08-04 05:59:04.866950,2026-02-06 22:52:50.380065
189,189,Amazon Logistics,53983cd9-da5b-4aa5-806a-dce84b78d46a,2026-06-09 16:26:03.523383,2026-07-30 19:08:18.825785
190,190,Amazon Logistics,32bfb53d-3a0f-4756-8712-bccbbe8131c5,2026-04-20 06:07:12.916345,2026-06-19 12:57:07.162166
191,191,UPS,e1ac7dd8-23f3-4d21-8cee-e7e98ece9c1e,2025-11-19 05:08:38.021650,2026-03-22 05:05:54.787818
192,192,DHL,10768e6c-d981-4b37-9d71-093e022924c9,2026-05-27 01:57:11.734775,2026-06-30 16:20:11.803130
193,193,USPS,5b5da45f-becf-481f-9420-557484668b5f,2026-03-18 11:53:34.842369,2026-05-28 18:24:14.128433
194,194,Amazon Logistics,89e599fb-3a64-4cce-8c36-8260be73aaf8,2026-05-24 02:58:02.890778,2026-07-15 06:31:06.402182
195,195,USPS,0f8a9d9c-6cf7-4089-a027-bd869ee30f11,2025-08-04 11:54:42.017659,2026-04-09 18:44:28.685261
196,196,UPS,b4348c34-4d6b-469d-8094-dbef98c88772,2025-11-07 17:14:56.150803,2025-11-21 18:10:48.784400
197,197,USPS,4c5f2fd6-281c-4162-8968-ccfe761a10c3,2025-08-04 01:04:35.674328,2025-10-04 16:38:50.239850
198,198,DHL,c1de8566-2955-4b7b-95d0-b731836c57c1,2026-01-13 05:38:54.757789,2026-02-05 11:06:13.764927
199,199,DHL,bb0781fa-e84b-42d1-9e09-1f4e86747dc8,2025-11-13 22:57:29.310561,2026-03-22 19:45:00.148530
200,200,UPS,578ea5bc-7e7e-4e08-bf33-089f11419aa9,2025-09-23 09:38:33.784532,2025-12-27 17:37:26.044536
201,201,UPS,bb8c6349-9475-43a0-88e0-011bab8ead8c,2026-02-10 00:57:49.380589,2026-07-05 10:20:38.727696
202,202,USPS,d953d54c-02ae-4b69-9819-5f4cb4c7be56,2025-12-01 21:22:10.341996,2026-03-11 04:48:14.332334
203,203,UPS,684d7fbd-2d23-42c8-9131-d730449aeedc,2025-10-05 23:58:33.092100,2025-10-07 13:37:52.240974
204,204,UPS,48f9e5ca-a79f-4875-959b-ef1e5d9963f2,2026-02-03 12:41:58.765602,2026-02-20 19:14:00.155941
