shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
24,24,DHL,3b19a7ab-56df-4611-8da0-e3b45bce866a,2026-01-07 14:13:05.432038,2026-08-07 20:08:53.793155
25,25,FedEx,093881d4-5a44-447a-b7cc-5b4af8a9e797,2026-05-07 02:40:23.356771,2026-07-21 04:19:53.162329
26,26,UPS,aad03870-74d6-42f5-bfe1-7ed0d529f14f,2025-09-11 06:13:35.591916,2026-01-10 14:20:43.433054
27,27,USPS,a13d72f6-6286-46c6-9acd-41b643da447e,2025-11-22 14:18:32.090609,2026-05-19 13:44:57.605059
28,28,FedEx,cca8a82b-6a1d-47f1-95f4-927e4882e8ef,2026-02-16 05:12:39.178926,2026-08-16 18:18:10.986410
29,29,DHL,426f1378-d4c9-492c-8380-278203a269ff,2026-03-06 03:54:16.063506,2026-04-18 01:36:46.207547
30,30,UPS,def7ecf4-d8c4-4b75-a53a-915c0b5b8e5e,2025-09-09 20:49:12.448460,2026-03-18 18:39:14.812545
31,31,FedEx,63b14a2f-755f-4b83-897a-d6ac97c7e86e,2025-11-10 05:15:30.133954,2026-06-07 14:07:55.661180
32,32,USPS,8a529fd0-1382-432e-9e18-41927c5bada0,2026-02-21 21:03:48.853292,2026-04-25 20:28:58.088900
33,33,USPS,06e4d12e-7728-48f3-bcab-ab54830087b3,2026-03-03 20:44:13.976331,2026-06-29 20:21:41.937049
34,34,USPS,d6476fcf-9a6f-4f56-97e0-a069740b9db1,2026-03-07 23:06:34.506986,2026-04-19 03:33:32.481563
35,35,USPS,5196f861-e243-4b32-810f-545e2abca3c9,2026-05-14 22:23:39.453887,2026-06-15 12:09:36.061843
36,36,USPS,abcad46d-343d-4135-b355-8910bf2371c0,2026-04-21 07:05:09.161747,2026-07-02 07:53:58.805805
37,37,DHL,bcdb1525-c823-40eb-a119-0e145051a7ad,2026-07-01 19:23:51.918778,2026-07-11 17:40:43.425864
38,38,UPS,e8e9d294-869e-47f2-9245-4ffd5df99e77,2026-04-03 15:24:56.597231,2026-06-10 18:23:08.314426
39,39,USPS,e8936200-eecd-4c39-81cc-7348fd58f537,2026-06-21 15:56:27.767109,2026-08-03 06:59:55.479032
40,40,UPS,6f4bcdec-9068-4033-8de2-4c2667e96786,2025-12-27 19:41:41.401142,2026-07-18 11:07:16.119978
41,41,DHL,81b37fc3-ca25-4d31-8767-d78a0ce498d9,2025-12-09 21:32:31.418695,2026-02-06 11:04:27.993954
42,42,USPS,319d68c4-bbe6-4a0a-aa55-0c090d817357,2026-05-13 23:00:20.910216,2026-06-18 06:42:58.317374
43,43,Amazon Logistics,a7d0be51-59e5-48c1-895f-42092aaf193b,2025-10-22 15:34:28.282008,2026-01-27 07:33:30.283951
44,44,DHL,ae20b78f-0877-483e-805e-999e19fbe717,2025-11-19 02:03:42.103998,2025-12-29 01:04:17.964878
45,45,DHL,e22b3240-2c9e-4b2f-a018-6f69ffc53e79,2026-03-12 05:34:18.163658,2026-05-31 19:58:38.225004
46,46,UPS,407168e4-7df0-45e2-958e-ad7abf915b5e,2026-03-07 16:57:01.979542,2026-05-15 11:12:19.468126
47,47,USPS,cebbd745-d755-41be-8dbb-ad4ea2b70d68,2026-02-22 03:30:49.654737,2026-06-08 15:29:47.083706
48,48,FedEx,e21b8a7c-2bb4-4c53-b534-7acf504d8bdc,2026-08-03 03:45:26.221370,2026-08-13 01:10:04.971459
49,49,USPS,ec351774-39ac-41de-b5f4-dd944dc0064e,2025-11-22 15:12:34.018381,2026-03-09 23:45:47.405406
50,50,UPS,f61a1dc6-2121-4ac1-8cab-bb63e7308bdb,2026-04-25 08:06:09.529005,2026-08-13 06:24:54.009632
51,51,UPS,cdedddda-1afd-4b95-9f56-d33f7a0159bb,2026-03-25 07:33:25.126732,2026-05-25 15:44:49.346539
52,52,USPS,b8d92fc8-f486-4458-b535-ad4584c4f65d,2026-03-01 17:50:39.141985,2026-06-22 13:46:45.346399
53,53,Amazon Logistics,3cd2b0b5-3aff-4a65-a9af-7a1709c4b5cc,2026-07-21 02:51:28.244836,2026-08-16 17:56:00.896307
54,54,UPS,dcaaaab3-8ef9-4496-87a7-16515f01542b,2026-03-05 22:16:28.652587,2026-03-15 22:13:12.709620
55,55,FedEx,150200b6-df7a-4154-a9cc-0fa37332db97,2025-11-08 08:28:08.434195,2026-01-23 03:19:08.591184
56,56,FedEx,b39308f3-27d3-4348-809f-4c5d9798cea6,2025-11-24 18:10:46.567561,2026-07-17 05:32:00.219562
57,57,DHL,2a28c5e2-be44-422c-9386-6b2ef06d884f,2025-12-16 14:33:19.054207,2026-04-07 22:41:46.490379
58,58,UPS,2aa53ed9-c871-40dc-9cf6-b17ab69bf411,2026-05-03 15:14:32.173883,2026-07-23 08:47:15.636591
59,59,UPS,72a9fb17-141f-42a5-9eec-2cb06a15ba74,2026-02-23 01:31:04.720479,2026-06-09 05:15:16.307464
60,60,DHL,3b4c9bb0-0f5f-49a6-ad8c-f8ea208aa585,2026-05-06 05:35:53.269099,2026-05-29 11:41:52.718318
61,61,FedEx,0fd9ac07-3a04-43b4-9164-977b7e4a0648,2025-10-07 02:03:27.053563,2026-03-05 15:55:59.360526
62,62,USPS,9630d6b2-0e05-455a-a455-ed0dfe4bbff4,2026-06-26 23:50:49.340897,2026-08-11 03:58:43.894609
63,63,Amazon Logistics,183961db-35a9-4776-a03e-6fc54fe2d27b,2026-03-13 16:22:25.560111,2026-03-22 05:20:29.461674
64,64,DHL,0bb35931-5c6d-40b5-9c68-f2dee183d96d,2025-12-16 11:06:47.334758,2026-08-16 19:31:41.626304
65,65,UPS,fb54bcd7-e0a9-4d30-a53c-af1464b9054f,2025-09-14 00:16:36.503101,2026-03-27 23:07:14.442562
66,66,USPS,7fe0a640-852a-40be-bb0d-dcf6b7b55725,2026-02-05 13:41:32.475079,2026-03-12 07:24:53.181986
67,67,FedEx,0d48ce94-4968-4dcc-bcbd-c0f4eb00a2d1,2026-01-17 06:13:09.348053,2026-03-08 15:09:29.966467
68,68,UPS,90f4c0d2-c873-47f1-a8d1-624b622776fb,2026-07-17 02:14:54.684111,2026-07-27 17:21:18.909189
69,69,DHL,6df2f205-d51e-4bfa-b91b-f0977bc999af,2026-01-27 00:11:37.080530,2026-03-09 18:54:39.987177
70,70,USPS,dcfbe0fe-ba70-4bcc-b418-3c496284af4a,2026-08-03 12:41:10.215670,2026-08-07 18:47:39.096254
71,71,USPS,8e09b261-cab8-4e1c-a786-79f5781737be,2025-09-21 21:15:16.746142,2026-01-08 06:21:59.410670
72,72,Amazon Logistics,683669a4-6c35-47ca-90f7-5a0aee14b1ac,2026-06-18 10:11:14.338238,2026-06-27 09:46:16.727756
73,73,Amazon Logistics,8ff042d8-f7eb-44df-b527-9b91040dc4d6,2026-02-23 19:37:47.491607,2026-06-05 16:48:10.533987
74,74,Amazon Logistics,fe848ef4-c789-4c5a-95ac-3b57746dde01,2026-04-08 01:45:52.626170,2026-05-10 12:30:26.268873
75,75,UPS,66a8b99d-d745-4f85-9bc7-95fa3db707af,2026-05-28 02:48:42.588912,2026-05-31 07:04:26.237229
76,76,FedEx,e520c42f-f6d8-4d86-a9f3-3b3128081ba4,2026-05-23 15:34:22.643448,2026-07-16 21:42:14.570970
77,77,Amazon Logistics,fe88fb44-9a5f-4d68-8de9-1458d854621b,2026-02-15 05:12:32.511021,2026-03-15 03:09:55.616539
78,78,UPS,34060fe5-8eb8-47c2-9bab-475064c28cc3,2026-05-11 14:54:33.617389,2026-06-04 06:58:25.277290
79,79,USPS,025fc72b-0c49-41e2-a5ba-4b3e939860d4,2026-03-16 10:57:11.395848,2026-04-19 13:26:19.633847
80,80,Amazon Logistics,f2ab5a6e-5676-49b5-96e6-62f4090a8d8b,2026-06-20 07:46:41.938039,2026-08-03 09:22:01.831564
81,81,DHL,17083b13-e4a7-4dfe-bf51-1d98be0bf4e5,2025-08-18 11:05:24.913499,2025-12-27 19:17:18.217457
82,82,Amazon Logistics,4a8d9f36-ceb9-470b-a599-fcebc7a68fc7,2025-12-10 01:24:40.850452,2026-07-15 11:18:36.094041
83,83,UPS,b4aa9c5f-592f-43ff-af86-ac35aec6252c,2025-08-23 18:20:05.515033,2026-01-28 03:36:46.434706
84,84,FedEx,dc4c53d9-f25b-46cb-9f51-36366c1b3165,2025-09-13 09:15:15.616059,2025-09-21 04:18:33.475439
85,85,Amazon Logistics,a6b8a21e-b26f-4991-95ef-5dd6540fae2f,2025-11-28 10:30:47.366746,2026-06-20 04:07:54.216126
86,86,DHL,31941eb5-3c03-44a8-85bf-591148c2600e,2026-01-23 10:29:16.524909,2026-05-20 09:12:53.714136
87,87,DHL,5fcfb3f4-7b60-42ac-8c82-462adb2b3ebf,2026-01-24 13:03:08.799607,2026-04-11 13:57:59.485413
88,88,USPS,db8ef9f0-bae1-4b4c-be7b-f9fa12f6f770,2026-05-31 04:57:53.152709,2026-07-23 18:41:44.013341
89,89,DHL,48e05d5e-b4c5-4be6-bbcd-cebe973f94a0,2025-09-20 23:36:44.502485,2026-03-15 17:00:04.566467
90,90,Amazon Logistics,7a6934d0-4017-435f-b551-e411e801c4b6,2026-05-30 10:00:13.337602,2026-06-20 07:35:43.513999
91,91,Amazon Logistics,39e45643-7936-4f41-9b9f-edb2bd867cd8,2025-08-25 11:05:33.516010,2025-12-29 09:52:09.698771
92,92,USPS,2f5da3e8-c65c-485d-993f-4a22a10fd0cb,2026-07-07 15:28:35.328336,2026-07-11 16:49:31.505362
93,93,DHL,ddb37a8d-ee85-484d-8cae-1a940ff49339,2025-09-25 16:07:52.281050,2026-02-10 13:25:04.313457
94,94,USPS,d239d691-b346-4c9a-8ab0-2634293c4cae,2026-03-24 04:20:10.275432,2026-05-29 18:13:49.808457
95,95,Amazon Logistics,6a9daee6-2c35-41ef-9962-e9b9629eefdf,2025-08-28 15:45:43.392895,2026-05-30 13:00:15.079093
96,96,UPS,ba248cd7-ba08-435c-aa6d-538c07fb43c3,2025-10-25 23:45:45.043303,2026-08-02 12:27:50.514377
97,97,DHL,9ff33cf3-4eea-4eeb-9a12-4b4b5c348490,2025-12-03 23:50:08.697853,2026-01-14 07:42:47.987822
98,98,FedEx,b64f7564-ddd8-4bd8-a211-783d398e4d96,2026-01-18 18:08:40.142342,2026-05-08 13:07:00.906645
99,99,USPS,c79b4d22-a056-456e-a515-07b2b0125f65,2026-06-25 02:36:02.557452,2026-07-18 09:33:27.661879
100,100,DHL,311c5ccc-2d48-4c9f-92c2-0322beb903f8,2026-07-21 07:56:31.854119,2026-07-23 04:16:17.194937
101,101,DHL,b50ca2d0-6829-49d3-a6b3-a4a89d896bf5,2026-01-11 03:17:11.997937,2026-04-05 10:27:08.281790
102,102,UPS,0aa982b3-f56f-437b-a928-dcdcc41436f5,2025-10-24 21:08:43.844058,2026-01-31 18:14:15.478934
103,103,DHL,555c98a2-f4c7-4b74-8a71-462b568b3264,2025-09-27 19:34:35.369072,2026-01-30 15:20:23.255890
104,104,FedEx,074385dd-4523-42ea-af3d-c3c90794801d,2025-08-31 13:11:51.951631,2025-10-25 23:00:45.550767
105,105,USPS,094b9dcb-dab0-46ca-9dd9-a18bcd8941b2,2026-05-01 03:50:36.956043,2026-07-24 03:04:24.941255
106,106,Amazon Logistics,3f094e96-40b7-449a-9634-c796d7bde07e,2025-10-07 15:36:33.855455,2026-03-05 13:08:36.967227
107,107,FedEx,de265c99-d6e8-4e0a-9d5a-8630453bb269,2026-03-20 00:21:01.634908,2026-04-07 08:31:30.328141
108,108,FedEx,c59f7b3d-0add-4331-bcad-708a8bdc571a,2026-06-25 22:15:55.799731,2026-06-29 19:21:33.258520
109,109,DHL,34656b76-dfec-4b5f-ae48-5e8bec07b01c,2025-12-04 22:29:03.464971,2026-07-18 13:19:02.834108
110,110,USPS,1cfe8b82-64b9-4079-978e-d08f6200a760,2026-08-12 01:40:50.926216,2026-08-14 15:39:29.753506
111,111,USPS,2255c368-e6ad-46ed-8b26-b659a37fe37a,2026-01-31 13:08:54.352206,2026-04-04 02:06:43.102032
112,112,FedEx,43fdeaaa-7a49-4a84-a343-cfdc93e8304e,2025-11-03 22:27:46.838356,2026-07-07 11:16:45.862905
113,113,Amazon Logistics,62344390-9251-487a-9d93-42775fd3fdb7,2026-01-30 03:05:59.373148,2026-02-24 01:33:30.133223
114,114,USPS,221f4d16-231f-4fdb-a336-a23b2c6c4aba,2026-03-21 08:26:43.899069,2026-05-15 00:56:41.161146
115,115,USPS,54b862b8-af1f-48f2-b250-2e4c802fd599,2025-10-19 14:37:06.870780,2025-11-23 13:23:06.986181
116,116,Amazon Logistics,cd47ee85-6cf6-40ac-9dee-1e9d205ce8d6,2025-09-09 19:21:27.742421,2025-09-24 13:15:00.059181
117,117,FedEx,8e48b7f8-5616-4f00-8782-0065a4f20487,2026-04-14 10:07:50.410833,2026-05-28 14:38:24.815116
118,118,Amazon Logistics,dd0f3295-5a5c-409d-8df2-7836e681e1a4,2026-04-29 01:53:32.611677,2026-08-01 05:32:10.667977
119,119,FedEx,fc619806-c45f-46e7-8569-b79bd1d00693,2025-09-20 07:37:32.731803,2026-05-15 17:12:42.967936
120,120,USPS,59762a2f-10fc-4a42-b9e7-c23575a60eb9,2025-08-24 05:06:42.880319,2026-06-09 22:44:43.003553
121,121,Amazon Logistics,77417b99-f6e6-4d22-ba55-2394f5ccadab,2025-12-30 03:31:07.904983,2026-02-19 13:06:26.803336
122,122,Amazon Logistics,63e491f9-2721-4503-9796-f887176b9f94,2025-12-02 06:36:47.035639,2025-12-28 01:32:35.028834
123,123,UPS,bca21fbd-2b6e-426e-980c-7fbaaa73b958,2026-06-06 03:27:34.528554,2026-07-20 03:49:55.133786
124,124,Amazon Logistics,3fb3d345-ea5e-4c4d-a222-feeb0fef94f7,2025-09-11 18:17:29.869530,2026-04-09 05:26:04.451653
125,125,UPS,54fe63a5-2f20-4a19-8b52-d2829e3dc3a6,2025-11-18 05:22:16.490970,2025-11-23 13:04:32.629671
126,126,UPS,eee192a3-5d3e-4fd2-a205-12e087dab3e0,2026-01-02 14:34:02.465750,2026-08-17 12:59:07.362650
127,127,Amazon Logistics,0d745969-78c2-430b-b283-ef0ffb71ba13,2026-03-16 02:07:54.433471,2026-06-18 02:45:51.367449
128,128,DHL,73c19e0f-ff9d-45ec-9ce8-0e88fef7a7b3,2026-07-16 20:32:24.850389,2026-08-14 12:34:20.215639
129,129,UPS,8fd828fa-953c-4f02-8167-ebd51822ed10,2026-02-26 09:56:25.121654,2026-05-04 01:49:28.624832
130,130,Amazon Logistics,10c964ad-80b7-4cf2-8fa3-aa6956e52fac,2026-04-29 04:56:01.642978,2026-05-25 17:01:32.777557
131,131,Amazon Logistics,ac85916d-de59-46c2-a812-af7c403b5b48,2026-07-07 02:51:50.831833,2026-07-29 12:49:30.568910
132,132,UPS,ad0ead84-a222-4662-bcd7-04f626121670,2026-04-27 02:59:29.456480,2026-06-09 07:11:00.966581
133,133,FedEx,53acb72c-7d5c-4e95-a041-dbb0e4cf10f9,2026-02-04 02:36:31.559585,2026-07-27 21:01:36.266387
134,134,Amazon Logistics,ff6a0e5d-c858-494b-97da-34d87b26a7cc,2025-10-01 14:29:14.463605,2026-02-02 14:35:54.528038
135,135,DHL,5f575013-bfdf-41ef-a459-ca65c8b47424,2026-01-03 05:06:50.406152,2026-07-31 14:35:13.157459
136,136,FedEx,be44b061-b25c-4272-bd9c-b674c4174950,2025-09-19 14:28:07.299660,2026-08-15 13:10:13.870614
137,137,FedEx,63c8507a-ad35-4e73-9b8f-dabc6a6d93f1,2025-12-08 05:35:56.476665,2026-02-02 01:15:02.251747
138,138,USPS,fae87c38-06c9-4cc1-ac48-6fb35f6ca60c,2025-12-29 07:30:22.740039,2026-07-27 01:18:57.062925
139,139,FedEx,f43d802a-f881-425f-a652-e3d3e03f19d5,2026-08-12 11:05:31.388219,2026-08-19 06:41:00.329810
140,140,USPS,00aeee42-8dd0-4002-95d9-5b600a7fb341,2026-04-02 21:44:54.387150,2026-06-26 19:53:18.962509
141,141,USPS,1b49f641-ad49-4d8f-b33a-ffd2f3b82776,2026-03-26 05:33:19.686847,2026-06-10 12:19:29.206939
142,142,FedEx,b55b8cfb-526f-4a3d-81c3-d381a55ef1bd,2026-05-17 20:59:47.294312,2026-06-22 23:49:44.458027
143,143,USPS,a6296b22-9d2f-4f43-9863-fc4da36eeccb,2025-12-04 20:39:43.207878,2026-05-15 06:29:29.593122
144,144,DHL,6e348a86-46b0-4a16-8270-989dcd101f6d,2025-12-11 07:35:53.284986,2026-07-23 22:50:42.517269
145,145,DHL,9b115953-10a6-4614-a68b-7aaf5354a950,2026-02-09 06:36:27.589495,2026-06-22 14:38:25.014127
146,146,Amazon Logistics,61fb935f-9854-42db-b09c-a3aa8a9f7b53,2026-01-06 05:18:53.424415,2026-06-28 00:13:52.045385
147,147,DHL,ce0b4af5-f007-4773-b80b-ddc0db2d58a3,2025-10-15 15:39:16.022965,2026-01-29 23:53:32.423885
148,148,USPS,51ff3727-d529-41fc-9e82-3e98ec6a7b28,2026-03-11 12:53:48.765318,2026-05-27 10:41:55.807403
149,149,Amazon Logistics,697884e9-3f20-4904-9051-25c552b757a3,2026-06-18 17:24:20.719310,2026-08-13 09:21:47.157586
150,150,UPS,29cfe162-ee1c-49b4-9dcf-732c30192566,2026-07-19 06:57:02.637904,2026-08-07 12:13:14.534884
151,151,UPS,64c9ffc4-02ca-47ef-b26a-7e570fc04a18,2026-04-13 11:04:19.987920,2026-06-27 12:17:13.012073
152,152,DHL,57095a46-7982-4b63-8fc2-d7cdb3a1fd5c,2026-03-11 10:09:32.801391,2026-03-15 15:35:04.424470
153,153,USPS,b6a91e58-adeb-4cb3-b17d-a04592e95200,2026-03-19 09:45:55.270003,2026-07-10 06:14:02.957984
154,154,Amazon Logistics,e79ace2a-6c2c-4005-affc-02955f85fdc3,2025-11-02 09:46:27.585974,2026-05-18 04:45:38.465488
155,155,FedEx,66169912-7fa4-45a8-b28a-10389b22f3bd,2025-09-09 05:54:59.167089,2025-12-17 05:35:14.127276
156,156,DHL,1692befd-9131-4a6d-90ce-445f825dae16,2025-11-29 12:52:47.968374,2026-06-09 01:38:58.183980
157,157,FedEx,9d519da4-ec12-48fe-b306-6cfc22f8fb90,2025-11-22 00:11:27.179670,2026-03-25 06:30:42.936164
158,158,FedEx,051a5ec4-232d-47d9-911c-9a8b356c0552,2026-05-27 23:53:47.287109,2026-06-13 08:34:22.595629
159,159,DHL,14d6f7df-6dd4-48a8-8061-e256a5680a16,2026-06-08 16:45:59.209201,2026-06-28 03:34:45.452656
160,160,DHL,6e6a9a1c-e35b-4e1e-aa0a-ed94fe31abb3,2026-07-11 21:53:35.745741,2026-08-12 10:12:13.698911
161,161,UPS,6accb7c8-0a14-4dfc-9f6b-3894cfad1f5a,2026-04-09 16:14:22.464082,2026-06-24 12:34:57.851908
162,162,Amazon Logistics,7e630e92-dc59-48e8-a91d-7633e98e7f43,2026-01-15 18:31:23.469526,2026-05-02 23:04:49.231004
163,163,UPS,a789af24-ad39-48e3-b223-e488f1e6f8aa,2025-12-02 20:57:19.018972,2026-06-11 15:17:14.255113
164,164,DHL,c2e31eee-66fb-45e3-8f70-25696dcabbdd,2025-12-09 17:44:32.953071,2026-03-26 14:14:37.285594
165,165,FedEx,66e78782-9b48-4998-9f62-e378ecdc200d,2026-05-02 21:45:47.948806,2026-07-11 07:20:46.152753
166,166,Amazon Logistics,8bec46bb-7492-4dc9-918b-ddb1358a427d,2025-09-26 05:36:01.778710,2026-08-13 12:31:44.740077
167,167,Amazon Logistics,f5ea546e-93dd-45ce-a1b0-2ac254f1cb60,2026-07-07 07:45:50.399723,2026-07-20 05:50:32.180973
168,168,FedEx,1b1ad9a7-cbbb-4501-97cd-e4f3ddce7988,2026-02-25 05:01:15.695825,2026-05-02 17:07:10.197372
169,169,USPS,c76ba1e9-c4a1-49cd-8809-f526ab86e817,2025-12-08 15:10:30.966709,2026-02-26 15:18:40.236317
170,170,Amazon Logistics,86f64e20-985e-4201-89f4-aa001161959f,2025-10-11 14:10:22.262883,2026-06-13 23:00:47.742448
171,171,USPS,6bfe3acf-6862-4161-b4a5-ac19d92cf314,2025-09-18 15:13:37.732926,2026-05-06 00:39:06.626014
172,172,Amazon Logistics,f0e54d31-00ec-449c-b8fa-df975b7fdd99,2025-10-18 04:27:34.616987,2025-11-02 08:55:49.002779
173,173,DHL,dbf30163-d491-4eac-bf78-061d700b1e4f,2026-01-15 06:17:01.166226,2026-04-11 21:12:29.647863
174,174,USPS,d0ed1aba-b12e-477f-a65a-e1e19493212b,2026-03-29 21:09:33.217115,2026-06-19 00:39:47.205076
175,175,Amazon Logistics,f7842e24-9934-4622-a3b3-392e23b3e1e4,2026-02-26 09:42:29.818556,2026-04-11 02:35:34.782021
176,176,Amazon Logistics,c4f91b1a-858a-4cef-b335-d27b5271dc48,2026-04-21 06:48:31.437368,2026-07-16 10:10:12.959895
177,177,USPS,de2d8880-7de8-4df1-b865-62166d970847,2026-01-21 05:27:44.570783,2026-03-16 18:07:26.917358
178,178,UPS,c09b5b97-a5b5-42d0-9142-ae0bd9cbdadf,2026-04-24 02:42:19.150610,2026-08-15 11:47:27.485996
179,179,Amazon Logistics,6d7624d6-f4f6-4a2f-8164-21fb44620efc,2026-06-13 14:33:42.454557,2026-08-11 03:15:33.967269
180,180,DHL,b01b0a47-8e7b-45ce-b4a2-86c63256fd80,2026-06-30 01:18:08.526168,2026-07-27 06:56:02.983588
181,181,UPS,6b9cbd42-c119-4a69-8d36-e3af4db102c8,2025-08-21 10:22:51.191701,2026-02-07 11:02:28.022828
182,182,FedEx,acae167e-6993-4acd-8814-c02e2f1c5e4b,2026-07-05 03:53:21.551584,2026-08-10 02:36:00.162653
183,183,USPS,ce6069dd-64f1-4591-b268-efa2ab0b94af,2026-05-22 00:49:11.457043,2026-05-22 17:34:47.158021
184,184,USPS,677cc79c-69e0-40d7-94e2-eca564e727bb,2025-09-18 13:17:39.337780,2025-09-23 23:55:08.090052
185,185,USPS,1ac21c09-3d51-44dc-92ef-8c78134d6edf,2026-07-27 10:57:07.567246,2026-07-28 00:02:20.174318
186,186,FedEx,3a47b7c9-3434-4f10-8344-26cb75f11d29,2026-01-23 14:40:48.516760,2026-03-06 17:07:07.998209
187,187,Amazon Logistics,7ef6358e-59ed-4ae7-8c80-b26650431a33,2026-05-04 21:40:14.934877,2026-05-16 18:10:25.383800
188,188,UPS,402984a2-eef2-49d6-843a-c413ed7e4155,2025-11-12 01:16:31.013263,2026-04-26 20:30:23.434106
189,189,DHL,8dd83c9f-42c9-4a0b-a80c-d025efa8f98a,2025-10-09 02:35:56.091240,2025-12-29 15:49:19.347599
190,190,DHL,cbe62008-48a0-4229-af99-edb651c873aa,2026-03-24 03:45:53.308199,2026-04-12 07:45:22.882641
191,191,Amazon Logistics,dc519949-9cfb-4663-8ced-f359f0941b90,2025-11-15 18:50:39.100825,2026-04-30 15:45:18.352141
192,192,UPS,709a83f1-3857-4c70-8aae-bca3009dd8d5,2026-01-15 01:00:57.613101,2026-07-30 07:05:11.491910
193,193,DHL,8aa9c9bb-0d04-45bb-aff4-a24d26b39698,2026-03-13 10:58:53.123114,2026-07-23 11:15:52.308139
194,194,USPS,e14b7179-41a8-42a1-b8ef-677ca4e6ac1f,2025-09-19 10:48:28.555225,2026-06-30 17:58:41.910044
195,195,USPS,0b0b99a2-4fc3-4d74-930e-caacf378c406,2025-11-18 00:21:48.075006,2025-12-18 01:27:59.958668
196,196,USPS,3e851f5d-b019-4480-b7ab-7ca4aa8bb3be,2025-12-15 21:22:03.026001,2026-07-15 20:48:08.128489
197,197,USPS,6dc3338e-dae7-4fc1-8bb1-30aa12cd8f2b,2025-11-14 13:12:18.831884,2026-01-25 15:34:46.214412
198,198,UPS,55ad4cfb-2140-4c79-b387-703313079be4,2026-01-24 17:14:33.703135,2026-04-11 19:43:44.233664
199,199,Amazon Logistics,691e512e-7900-4427-b5a3-46a1c04f70ff,2025-10-10 16:29:05.429627,2026-05-04 01:24:12.988913
200,200,DHL,5b893f91-4fbf-47c2-b9ee-8bf2a0b08468,2025-12-25 14:48:42.573586,2026-05-28 12:11:48.072464
201,201,Amazon Logistics,ce3fde0a-fad7-456a-a0dd-ffc791cd3382,2026-01-19 02:55:00.841213,2026-02-06 21:30:20.397934
202,202,USPS,0162a3ed-c05d-4b18-b7c3-70f4437c3ce8,2026-05-23 02:18:52.882794,2026-06-11 22:35:41.441945
203,203,UPS,02b5e256-829e-482a-8231-96fe9dbf82d2,2026-07-03 11:15:32.575419,2026-07-17 03:46:20.980389
