order_item_id,order_id,product_id,quantity,unit_price
95,32,22,2,1728.67
96,32,3,2,327.45
97,32,26,1,2017.36
98,33,31,3,2307.59
99,33,38,3,1065.95
100,34,32,1,292.81
101,34,28,2,82.36
102,35,30,3,309.79
103,35,6,3,2346.65
104,35,19,3,389.74
105,35,36,2,1771.47
106,35,18,2,686.86
107,36,9,3,1524.54
108,36,35,1,2317.46
109,36,7,1,1569.64
110,36,17,1,50.07
111,36,25,2,1624.33
112,37,32,2,292.81
113,37,4,2,1613.02
114,37,3,3,327.45
115,37,36,3,1771.47
116,37,20,3,1639.51
117,38,2,2,1691.97
118,38,4,3,1613.02
119,38,8,2,46.73
120,38,9,2,1524.54
121,38,16,1,1839.15
122,39,2,3,1691.97
123,39,22,3,1728.67
124,40,2,2,1691.97
125,40,5,2,1101.24
126,40,39,3,717.52
127,40,9,3,1524.54
128,41,10,1,880.54
129,41,15,3,957.39
130,42,15,2,957.39
131,42,23,1,1857.84
132,42,19,3,389.74
133,42,12,3,318.08
134,42,2,2,1691.97
135,43,20,2,1639.51
136,43,16,3,1839.15
137,43,34,1,1607.8
138,44,26,3,2017.36
139,44,8,3,46.73
140,44,16,3,1839.15
141,44,39,1,717.52
142,44,24,1,1013.36
143,45,24,1,1013.36
144,46,27,1,1062.0
145,47,30,2,309.79
146,47,38,3,1065.95
147,47,23,3,1857.84
148,48,8,1,46.73
149,48,1,2,2365.89
150,48,10,1,880.54
151,48,18,3,686.86
152,49,10,2,880.54
153,49,4,2,1613.02
154,49,32,2,292.81
155,49,25,2,1624.33
156,50,4,1,1613.02
157,50,20,1,1639.51
158,50,11,2,33.96
159,50,8,1,46.73
160,50,7,2,1569.64
161,51,17,2,50.07
162,52,35,3,2317.46
163,53,9,1,1524.54
164,53,29,2,781.92
165,54,12,3,318.08
166,55,6,1,2346.65
167,55,5,2,1101.24
168,55,12,2,318.08
169,55,13,2,1074.13
170,56,34,2,1607.8
171,57,7,1,1569.64
172,57,24,1,1013.36
173,57,39,2,717.52
174,57,32,1,292.81
175,58,7,2,1569.64
176,59,39,2,717.52
177,59,27,3,1062.0
178,59,37,2,686.79
179,59,13,1,1074.13
180,60,8,3,46.73
181,60,29,1,781.92
182,60,28,3,82.36
183,61,10,1,880.54
184,61,14,1,224.74
185,61,22,2,1728.67
186,61,37,1,686.79
187,62,21,3,1108.46
188,62,37,2,686.79
189,63,31,3,2307.59
190,63,1,3,2365.89
191,63,10,1,880.54
192,64,19,3,389.74
193,64,33,3,155.03
194,64,24,2,1013.36
195,64,26,1,2017.36
196,65,34,3,1607.8
197,66,2,1,1691.97
198,66,6,2,2346.65
199,67,22,2,1728.67
200,67,18,3,686.86
201,67,10,1,880.54
202,67,26,2,2017.36
203,67,1,2,2365.89
204,68,29,2,781.92
205,68,4,2,1613.02
206,69,12,2,318.08
207,69,26,3,2017.36
208,69,34,3,1607.8
209,70,24,3,1013.36
210,70,35,3,2317.46
211,70,25,2,1624.33
212,70,12,2,318.08
213,70,32,2,292.81
214,71,33,3,155.03
215,71,21,3,1108.46
216,71,22,1,1728.67
217,71,6,1,2346.65
218,72,10,2,880.54
219,72,24,1,1013.36
220,72,23,2,1857.84
221,72,16,3,1839.15
222,72,39,1,717.52
223,73,18,1,686.86
224,73,16,1,1839.15
225,73,11,1,33.96
226,73,5,1,1101.24
227,74,21,1,1108.46
228,74,38,2,1065.95
229,74,11,3,33.96
230,75,8,1,46.73
231,75,39,3,717.52
232,75,4,1,1613.02
233,76,30,3,309.79
234,77,39,1,717.52
235,77,11,1,33.96
236,77,35,3,2317.46
237,77,28,2,82.36
238,77,24,2,1013.36
239,78,31,1,2307.59
240,78,27,1,1062.0
241,78,38,3,1065.95
242,78,21,1,1108.46
243,78,30,2,309.79
244,79,38,1,1065.95
245,79,27,1,1062.0
246,79,11,2,33.96
247,80,28,1,82.36
248,81,30,3,309.79
249,81,21,2,1108.46
250,81,15,3,957.39
251,82,8,3,46.73
252,83,34,2,1607.8
253,83,26,1,2017.36
254,83,23,2,1857.84
255,83,10,1,880.54
256,84,11,1,33.96
257,84,2,3,1691.97
258,84,36,1,1771.47
259,84,8,1,46.73
260,85,19,2,389.74
261,85,5,1,1101.24
262,86,13,2,1074.13
263,86,39,1,717.52
264,86,22,3,1728.67
265,87,8,1,46.73
266,87,36,3,1771.47
267,87,39,3,717.52
268,87,1,2,2365.89
269,87,14,3,224.74
270,88,38,2,1065.95
271,88,21,1,1108.46
272,88,6,3,2346.65
273,88,28,1,82.36
274,88,17,1,50.07
275,89,9,3,1524.54
276,90,1,1,2365.89
277,90,40,3,1759.9
278,90,25,1,1624.33
279,91,10,3,880.54
280,92,1,1,2365.89
281,93,6,3,2346.65
282,94,13,1,1074.13
283,94,3,1,327.45
284,94,5,1,1101.24
285,95,9,3,1524.54
286,95,20,1,1639.51
287,95,8,2,46.73
288,96,40,1,1759.9
289,96,9,3,1524.54
290,97,10,1,880.54
291,97,12,3,318.08
292,97,35,2,2317.46
293,97,31,2,2307.59
294,98,23,3,1857.84
295,98,19,1,389.74
296,99,32,3,292.81
297,99,21,1,1108.46
298,99,7,1,1569.64
299,100,5,3,1101.24
300,100,9,3,1524.54
301,100,39,1,717.52
302,100,10,1,880.54
303,100,2,1,1691.97
304,101,23,1,1857.84
305,101,3,3,327.45
306,101,25,3,1624.33
307,101,26,3,2017.36
308,102,33,3,155.03
309,102,35,1,2317.46
310,103,12,2,318.08
311,103,21,1,1108.46
312,103,33,2,155.03
313,103,2,3,1691.97
314,103,29,3,781.92
315,104,7,2,1569.64
316,104,17,2,50.07
317,104,8,2,46.73
318,104,27,2,1062.0
319,104,25,2,1624.33
320,105,13,3,1074.13
321,105,12,2,318.08
322,105,8,3,46.73
323,105,40,2,1759.9
324,105,21,2,1108.46
325,106,24,3,1013.36
326,106,27,1,1062.0
327,106,23,3,1857.84
328,107,23,3,1857.84
329,107,17,3,50.07
330,107,25,2,1624.33
331,107,40,1,1759.9
332,108,4,3,1613.02
333,108,25,2,1624.33
334,108,29,1,781.92
335,109,10,3,880.54
336,109,35,3,2317.46
337,109,8,2,46.73
338,110,4,3,1613.02
339,110,17,2,50.07
340,111,33,1,155.03
341,111,31,3,2307.59
342,111,6,3,2346.65
343,111,8,2,46.73
344,112,40,1,1759.9
345,113,24,1,1013.36
346,113,17,2,50.07
347,113,13,2,1074.13
348,113,22,2,1728.67
349,113,31,1,2307.59
350,114,2,2,1691.97
351,114,1,3,2365.89
352,114,18,1,686.86
353,114,31,1,2307.59
354,115,29,1,781.92
355,115,21,3,1108.46
356,115,4,1,1613.02
357,116,19,2,389.74
358,117,15,3,957.39
359,117,11,1,33.96
360,117,10,2,880.54
361,117,1,1,2365.89
362,117,36,1,1771.47
363,118,13,1,1074.13
364,118,7,3,1569.64
365,119,10,3,880.54
366,119,38,2,1065.95
367,120,36,3,1771.47
368,120,20,3,1639.51
369,120,29,2,781.92
370,121,17,1,50.07
371,121,39,2,717.52
372,121,12,1,318.08
373,122,30,2,309.79
374,122,37,2,686.79
375,122,1,3,2365.89
376,123,20,3,1639.51
377,123,18,1,686.86
378,123,36,3,1771.47
379,123,33,1,155.03
380,124,24,3,1013.36
381,124,16,3,1839.15
382,124,8,2,46.73
383,124,30,1,309.79
384,125,9,3,1524.54
385,125,39,3,717.52
386,126,36,2,1771.47
387,126,27,2,1062.0
388,126,28,3,82.36
389,126,24,1,1013.36
390,127,5,1,1101.24
391,127,28,1,82.36
392,127,21,1,1108.46
393,128,22,2,1728.67
394,128,26,2,2017.36
395,128,13,2,1074.13
396,128,9,1,1524.54
397,129,23,2,1857.84
398,129,18,1,686.86
399,129,34,3,1607.8
400,129,37,3,686.79
401,130,25,1,1624.33
402,130,9,3,1524.54
403,130,32,3,292.81
404,130,23,1,1857.84
405,131,38,3,1065.95
406,131,23,3,1857.84
407,131,29,2,781.92
408,132,23,1,1857.84
409,133,39,3,717.52
410,133,36,3,1771.47
411,133,17,3,50.07
412,133,22,3,1728.67
413,133,1,3,2365.89
414,134,28,3,82.36
415,134,14,3,224.74
416,134,36,1,1771.47
417,134,30,3,309.79
418,134,31,1,2307.59
419,135,29,3,781.92
420,135,26,3,2017.36
421,135,19,1,389.74
422,136,20,3,1639.51
423,136,24,3,1013.36
424,136,2,1,1691.97
425,136,11,2,33.96
426,137,40,1,1759.9
427,137,11,3,33.96
428,137,21,1,1108.46
429,138,15,3,957.39
430,138,4,3,1613.02
431,138,23,2,1857.84
432,138,9,2,1524.54
433,138,13,1,1074.13
434,139,36,1,1771.47
435,139,11,2,33.96
436,139,32,1,292.81
437,140,13,1,1074.13
438,140,7,3,1569.64
439,140,21,2,1108.46
440,140,35,2,2317.46
441,140,32,2,292.81
442,141,39,2,717.52
443,141,17,1,50.07
444,141,9,2,1524.54
445,141,30,1,309.79
446,141,2,2,1691.97
447,142,13,3,1074.13
448,143,38,1,1065.95
449,143,32,3,292.81
450,144,9,1,1524.54
451,144,21,2,1108.46
452,144,12,1,318.08
453,144,37,2,686.79
454,144,8,1,46.73
455,145,4,2,1613.02
456,145,24,1,1013.36
457,145,22,3,1728.67
458,145,23,2,1857.84
459,145,25,3,1624.33
460,146,36,1,1771.47
461,146,4,1,1613.02
462,146,3,1,327.45
463,147,12,2,318.08
464,147,23,1,1857.84
465,148,14,3,224.74
466,149,19,1,389.74
467,149,25,3,1624.33
468,150,38,3,1065.95
469,150,8,1,46.73
470,150,4,1,1613.02
471,150,33,1,155.03
472,150,20,1,1639.51
473,151,10,3,880.54
474,151,37,2,686.79
475,152,12,1,318.08
476,152,18,1,686.86
477,152,23,2,1857.84
478,152,17,2,50.07
479,152,14,1,224.74
480,153,11,2,33.96
481,153,19,3,389.74
482,153,25,1,1624.33
483,153,37,2,686.79
484,153,33,2,155.03
485,154,26,2,2017.36
486,154,8,1,46.73
487,154,29,2,781.92
488,155,27,3,1062.0
489,155,33,2,155.03
490,155,26,1,2017.36
491,156,7,3,1569.64
492,156,2,1,1691.97
493,156,27,2,1062.0
494,156,9,1,1524.54
495,157,32,2,292.81
496,157,28,3,82.36
497,157,10,3,880.54
498,157,29,1,781.92
499,157,2,2,1691.97
500,158,18,3,686.86
501,158,38,2,1065.95
502,159,25,3,1624.33
503,160,30,1,309.79
504,160,37,2,686.79
505,160,23,1,1857.84
506,161,20,3,1639.51
507,161,25,3,1624.33
508,161,1,3,2365.89
509,161,7,2,1569.64
510,162,19,1,389.74
511,162,31,2,2307.59
512,162,29,2,781.92
513,162,11,3,33.96
514,162,21,1,1108.46
515,163,18,3,686.86
516,163,39,1,717.52
517,163,30,1,309.79
518,164,2,3,1691.97
519,164,27,1,1062.0
520,164,28,3,82.36
521,165,39,1,717.52
522,165,1,1,2365.89
523,165,26,1,2017.36
524,166,10,3,880.54
525,166,17,3,50.07
526,166,30,2,309.79
527,167,24,2,1013.36
528,167,29,3,781.92
529,167,21,2,1108.46
530,167,4,2,1613.02
531,167,26,3,2017.36
532,168,4,1,1613.02
533,168,10,3,880.54
534,168,13,2,1074.13
535,169,23,3,1857.84
536,169,32,3,292.81
537,169,30,1,309.79
538,169,26,2,2017.36
539,169,28,2,82.36
540,170,14,2,224.74
541,170,26,1,2017.36
542,171,29,3,781.92
543,171,40,1,1759.9
544,171,36,3,1771.47
545,171,7,3,1569.64
546,171,22,2,1728.67
547,172,28,2,82.36
548,172,23,1,1857.84
549,173,10,3,880.54
550,174,10,1,880.54
551,174,2,2,1691.97
552,174,31,2,2307.59
553,175,22,1,1728.67
554,175,3,3,327.45
555,175,10,2,880.54
556,175,24,3,1013.36
557,175,31,3,2307.59
558,176,13,3,1074.13
559,176,11,1,33.96
560,177,24,2,1013.36
561,177,2,1,1691.97
562,177,5,3,1101.24
563,178,2,2,1691.97
564,179,26,2,2017.36
565,179,28,2,82.36
566,179,24,1,1013.36
567,179,39,2,717.52
568,179,37,1,686.79
569,180,27,1,1062.0
570,180,14,1,224.74
571,180,24,2,1013.36
572,180,21,1,1108.46
573,180,2,2,1691.97
574,181,29,1,781.92
575,182,25,3,1624.33
576,183,17,1,50.07
577,183,25,1,1624.33
578,183,12,3,318.08
579,183,38,1,1065.95
580,183,31,2,2307.59
581,184,5,1,1101.24
582,185,29,1,781.92
583,185,20,1,1639.51
584,185,37,3,686.79
585,185,16,1,1839.15
586,186,23,1,1857.84
587,186,7,1,1569.64
588,187,5,1,1101.24
589,187,16,3,1839.15
590,187,9,3,1524.54
591,187,13,3,1074.13
592,187,35,2,2317.46
593,188,6,2,2346.65
594,188,23,1,1857.84
595,189,19,1,389.74
596,189,14,1,224.74
597,190,8,1,46.73
598,190,5,2,1101.24
599,190,34,2,1607.8
600,190,24,2,1013.36
601,190,4,3,1613.02
602,191,33,1,155.03
603,191,2,2,1691.97
604,192,21,3,1108.46
605,192,11,2,33.96
606,193,23,3,1857.84
607,193,26,3,2017.36
608,193,22,2,1728.67
609,194,28,1,82.36
610,194,27,2,1062.0
611,194,25,2,1624.33
612,194,35,1,2317.46
613,195,8,2,46.73
614,196,15,3,957.39
615,197,23,1,1857.84
616,197,8,2,46.73
617,198,15,2,957.39
618,198,10,1,880.54
619,198,11,1,33.96
620,199,5,2,1101.24
621,199,34,3,1607.8
622,199,38,1,1065.95
623,200,34,2,1607.8
624,200,12,2,318.08
625,200,7,3,1569.64
626,201,19,3,389.74
627,201,6,3,2346.65
628,202,20,1,1639.51
629,203,40,3,1759.9
630,204,13,3,1074.13
631,204,6,1,2346.65
632,204,2,1,1691.97
633,204,30,1,309.79
634,205,1,1,2365.89
635,205,14,3,224.74
636,205,30,2,309.79
637,205,39,2,717.52
638,206,4,1,1613.02
639,206,11,2,33.96
640,206,29,1,781.92
641,206,39,1,717.52
642,207,23,3,1857.84
643,207,16,1,1839.15
644,207,32,2,292.81
645,207,21,2,1108.46
646,208,38,3,1065.95
647,208,17,1,50.07
648,209,35,3,2317.46
649,209,39,1,717.52
650,209,3,3,327.45
651,209,34,3,1607.8
652,209,30,1,309.79
653,210,2,2,1691.97
654,210,27,1,1062.0
655,210,24,2,1013.36
656,210,19,1,389.74
657,211,10,2,880.54
658,211,3,1,327.45
659,212,1,1,2365.89
660,212,10,1,880.54
661,213,19,3,389.74
662,213,36,3,1771.47
663,213,27,3,1062.0
664,214,21,1,1108.46
665,215,26,2,2017.36
666,215,14,2,224.74
667,215,1,3,2365.89
668,215,16,3,1839.15
669,215,28,3,82.36
670,216,32,1,292.81
671,216,28,2,82.36
672,216,39,2,717.52
673,217,16,2,1839.15
674,217,22,1,1728.67
675,217,9,2,1524.54
676,218,9,3,1524.54
677,218,34,3,1607.8
678,218,33,1,155.03
679,218,22,3,1728.67
680,219,35,3,2317.46
681,220,19,1,389.74
682,220,34,1,1607.8
683,220,2,1,1691.97
684,220,23,1,1857.84
685,220,22,3,1728.67
686,221,29,1,781.92
687,221,4,1,1613.02
688,221,23,2,1857.84
689,221,22,2,1728.67
690,221,37,3,686.79
691,222,35,2,2317.46
692,222,12,2,318.08
693,222,16,3,1839.15
694,223,10,3,880.54
695,223,18,2,686.86
696,223,30,1,309.79
697,223,32,2,292.81
698,223,28,2,82.36
699,224,34,3,1607.8
700,225,25,3,1624.33
701,226,6,3,2346.65
702,226,37,3,686.79
703,226,22,3,1728.67
704,226,14,2,224.74
705,227,24,1,1013.36
706,227,34,3,1607.8
707,227,2,2,1691.97
708,227,28,3,82.36
709,227,11,2,33.96
710,228,31,1,2307.59
711,228,19,3,389.74
712,229,26,1,2017.36
713,229,31,3,2307.59
714,229,14,2,224.74
715,230,22,3,1728.67
716,230,1,1,2365.89
717,230,13,1,1074.13
718,230,12,1,318.08
719,230,32,3,292.81
720,231,5,3,1101.24
721,231,7,1,1569.64
722,231,40,1,1759.9
723,232,28,3,82.36
724,232,1,2,2365.89
725,232,25,3,1624.33
726,232,27,3,1062.0
727,232,17,2,50.07
728,233,11,2,33.96
729,233,1,2,2365.89
730,233,5,3,1101.24
731,234,23,3,1857.84
732,234,1,1,2365.89
733,235,16,1,1839.15
734,235,17,2,50.07
735,236,19,2,389.74
736,236,6,1,2346.65
737,236,20,3,1639.51
738,236,4,1,1613.02
739,236,30,2,309.79
740,237,30,1,309.79
741,237,8,1,46.73
742,237,11,2,33.96
743,238,1,2,2365.89
744,238,38,3,1065.95
745,238,32,3,292.81
746,239,13,1,1074.13
747,239,33,1,155.03
748,239,28,2,82.36
749,240,29,3,781.92
750,241,14,3,224.74
751,242,30,3,309.79
752,243,10,1,880.54
753,243,24,1,1013.36
754,243,14,1,224.74
755,244,28,2,82.36
756,244,29,2,781.92
757,244,25,1,1624.33
758,244,10,3,880.54
759,245,12,1,318.08
760,245,39,1,717.52
761,246,35,3,2317.46
762,246,25,2,1624.33
763,246,4,3,1613.02
764,246,22,3,1728.67
765,246,19,3,389.74
766,247,12,3,318.08
767,247,25,1,1624.33
768,247,11,3,33.96
769,247,4,3,1613.02
770,247,18,1,686.86
771,248,22,2,1728.67
772,249,9,2,1524.54
773,249,15,1,957.39
774,249,3,3,327.45
775,250,8,1,46.73
776,250,5,1,1101.24
777,251,3,1,327.45
778,251,32,1,292.81
779,251,9,3,1524.54
780,251,12,3,318.08
781,252,16,2,1839.15
782,253,9,2,1524.54
783,254,35,2,2317.46
784,254,39,2,717.52
785,254,25,1,1624.33
786,254,2,2,1691.97
787,255,23,3,1857.84
788,255,2,3,1691.97
789,256,23,1,1857.84
790,256,40,2,1759.9
791,256,28,1,82.36
792,257,18,3,686.86
793,257,33,1,155.03
794,257,19,3,389.74
795,257,16,3,1839.15
796,258,27,2,1062.0
797,258,19,1,389.74
798,259,3,3,327.45
799,259,12,3,318.08
800,259,17,2,50.07
801,259,15,2,957.39
802,260,37,1,686.79
803,260,6,1,2346.65
804,261,15,1,957.39
805,261,23,3,1857.84
806,262,12,2,318.08
807,262,33,2,155.03
808,262,40,1,1759.9
809,262,17,2,50.07
810,262,22,1,1728.67
811,263,33,2,155.03
812,264,15,3,957.39
813,264,11,3,33.96
814,264,14,2,224.74
815,265,16,1,1839.15
816,266,18,1,686.86
817,267,2,3,1691.97
818,268,8,1,46.73
819,268,39,1,717.52
820,268,1,2,2365.89
821,268,14,1,224.74
822,269,8,3,46.73
823,270,21,2,1108.46
824,270,32,1,292.81
825,271,24,3,1013.36
826,271,3,1,327.45
827,271,11,1,33.96
828,272,37,3,686.79
829,272,27,2,1062.0
830,272,24,2,1013.36
831,272,36,3,1771.47
832,273,1,2,2365.89
833,273,22,1,1728.67
834,273,34,3,1607.8
835,274,21,1,1108.46
836,275,13,3,1074.13
837,275,7,2,1569.64
838,276,38,3,1065.95
839,276,2,2,1691.97
840,276,35,3,2317.46
841,276,15,1,957.39
842,276,29,1,781.92
843,277,17,2,50.07
844,277,8,1,46.73
845,278,7,3,1569.64
846,278,33,1,155.03
847,278,38,1,1065.95
848,279,7,1,1569.64
849,279,4,3,1613.02
850,279,12,3,318.08
851,280,24,3,1013.36
852,280,7,1,1569.64
853,280,4,3,1613.02
854,281,11,3,33.96
855,281,5,2,1101.24
856,282,39,2,717.52
857,282,2,1,1691.97
858,282,31,1,2307.59
859,282,21,2,1108.46
860,283,14,2,224.74
861,283,22,3,1728.67
862,283,3,3,327.45
863,283,8,3,46.73
864,284,20,1,1639.51
865,284,4,2,1613.02
866,284,32,1,292.81
867,285,21,2,1108.46
868,285,32,2,292.81
869,285,26,2,2017.36
870,285,11,3,33.96
871,286,8,1,46.73
872,286,31,2,2307.59
873,286,10,1,880.54
874,287,29,2,781.92
875,287,16,2,1839.15
876,287,28,2,82.36
877,287,12,2,318.08
878,288,7,3,1569.64
879,288,36,2,1771.47
880,288,2,3,1691.97
881,288,6,2,2346.65
882,288,26,2,2017.36
883,289,35,3,2317.46
884,289,25,1,1624.33
885,289,31,2,2307.59
886,289,16,1,1839.15
887,289,28,2,82.36
888,290,37,1,686.79
889,290,22,3,1728.67
890,290,24,3,1013.36
891,290,29,2,781.92
892,290,30,3,309.79
893,291,24,3,1013.36
894,291,31,2,2307.59
895,291,17,1,50.07
896,291,15,2,957.39
897,292,10,2,880.54
898,292,29,2,781.92
899,292,33,2,155.03
900,292,39,2,717.52
901,293,27,1,1062.0
902,294,4,3,1613.02
903,294,14,2,224.74
904,294,19,1,389.74
905,294,10,1,880.54
906,294,13,3,1074.13
907,295,2,2,1691.97
908,295,23,3,1857.84
909,296,4,1,1613.02
910,296,18,1,686.86
911,297,21,2,1108.46
912,297,29,3,781.92
913,297,15,1,957.39
914,297,22,1,1728.67
915,297,18,3,686.86
916,298,7,2,1569.64
917,298,24,3,1013.36
918,298,9,2,1524.54
919,298,21,3,1108.46
920,299,34,3,1607.8
921,299,31,2,2307.59
922,299,14,2,224.74
923,299,25,3,1624.33
924,300,5,1,1101.24
925,300,6,1,2346.65
926,300,36,2,1771.47
927,300,15,3,957.39
928,300,9,1,1524.54
929,301,17,2,50.07
930,301,25,2,1624.33
931,301,1,2,2365.89
932,301,28,2,82.36
933,302,10,1,880.54
934,302,36,1,1771.47
935,303,30,2,309.79
936,304,21,2,1108.46
937,304,1,3,2365.89
938,304,36,3,1771.47
939,304,11,3,33.96
940,305,38,3,1065.95
941,305,16,2,1839.15
942,305,28,2,82.36
943,305,27,2,1062.0
944,305,15,3,957.39
945,306,23,3,1857.84
946,307,20,3,1639.51
947,307,2,3,1691.97
948,307,18,2,686.86
949,307,17,3,50.07
950,308,38,2,1065.95
951,308,2,3,1691.97
952,308,39,2,717.52
953,309,32,3,292.81
954,309,9,1,1524.54
955,309,24,3,1013.36
956,309,7,3,1569.64
957,309,36,3,1771.47
958,310,5,2,1101.24
959,310,36,1,1771.47
960,310,3,3,327.45
961,310,38,3,1065.95
962,311,15,2,957.39
963,311,24,1,1013.36
964,311,29,2,781.92
965,312,38,2,1065.95
966,312,11,2,33.96
967,312,7,2,1569.64
968,312,32,2,292.81
969,312,35,1,2317.46
970,313,21,1,1108.46
971,313,40,3,1759.9
972,314,25,3,1624.33
973,314,9,3,1524.54
974,314,23,1,1857.84
975,315,9,3,1524.54
976,315,12,1,318.08
977,315,36,2,1771.47
978,316,16,2,1839.15
979,316,12,2,318.08
980,317,27,3,1062.0
981,317,11,3,33.96
982,317,18,3,686.86
983,317,25,2,1624.33
984,318,29,2,781.92
985,318,2,3,1691.97
986,319,18,3,686.86
987,319,23,3,1857.84
988,319,7,3,1569.64
989,319,2,3,1691.97
990,320,18,1,686.86
991,321,33,3,155.03
992,321,15,1,957.39
993,321,3,3,327.45
994,321,14,3,224.74
995,321,34,3,1607.8
996,322,21,2,1108.46
997,322,36,2,1771.47
998,323,37,1,686.79
999,323,7,3,1569.64
1000,323,30,2,309.79
1001,324,7,3,1569.64
1002,324,29,3,781.92
1003,324,26,2,2017.36
1004,325,39,2,717.52
1005,325,8,3,46.73
1006,325,5,3,1101.24
1007,325,27,2,1062.0
1008,325,29,3,781.92
1009,326,6,1,2346.65
1010,327,7,3,1569.64
1011,327,28,3,82.36
1012,327,4,1,1613.02
1013,327,5,1,1101.24
1014,328,35,1,2317.46
1015,328,39,3,717.52
1016,328,11,2,33.96
1017,328,13,3,1074.13
1018,328,3,3,327.45
1019,329,23,3,1857.84
1020,329,17,1,50.07
1021,329,11,3,33.96
1022,330,20,2,1639.51
1023,330,37,1,686.79
1024,330,5,2,1101.24
1025,331,2,3,1691.97
1026,331,6,3,2346.65
1027,332,1,2,2365.89
1028,332,6,1,2346.65
1029,332,33,2,155.03
1030,333,20,2,1639.51
1031,333,38,2,1065.95
1032,333,17,3,50.07
1033,334,32,3,292.81
1034,334,33,3,155.03
1035,334,6,3,2346.65
1036,335,34,1,1607.8
1037,335,3,1,327.45
1038,335,7,3,1569.64
1039,335,32,2,292.81
1040,336,26,3,2017.36
1041,336,31,1,2307.59
1042,336,29,1,781.92
1043,336,7,3,1569.64
1044,336,15,3,957.39
1045,337,3,3,327.45
1046,337,34,3,1607.8
1047,337,38,3,1065.95
1048,337,7,2,1569.64
1049,337,26,2,2017.36
1050,338,7,3,1569.64
1051,338,22,3,1728.67
1052,338,30,1,309.79
1053,338,6,3,2346.65
1054,339,9,1,1524.54
1055,340,11,2,33.96
1056,340,1,2,2365.89
1057,340,12,2,318.08
1058,341,20,3,1639.51
1059,341,26,3,2017.36
1060,341,29,2,781.92
1061,342,28,3,82.36
1062,342,24,3,1013.36
1063,342,10,1,880.54
1064,342,5,1,1101.24
1065,342,35,1,2317.46
1066,343,29,3,781.92
1067,343,14,3,224.74
1068,343,37,3,686.79
1069,343,1,1,2365.89
1070,344,15,3,957.39
1071,344,7,2,1569.64
1072,345,9,2,1524.54
1073,345,8,2,46.73
1074,345,40,2,1759.9
1075,345,14,1,224.74
1076,346,34,3,1607.8
1077,346,35,1,2317.46
1078,346,1,1,2365.89
1079,347,29,1,781.92
1080,348,22,1,1728.67
1081,348,31,2,2307.59
1082,348,5,2,1101.24
1083,348,26,2,2017.36
1084,348,21,2,1108.46
1085,349,3,3,327.45
1086,350,15,3,957.39
1087,350,32,1,292.81
1088,350,10,2,880.54
1089,350,9,1,1524.54
1090,350,20,3,1639.51
1091,351,6,3,2346.65
1092,351,36,2,1771.47
1093,351,14,3,224.74
1094,351,28,2,82.36
1095,352,28,3,82.36
1096,353,36,3,1771.47
1097,354,17,1,50.07
1098,354,1,1,2365.89
1099,355,36,2,1771.47
1100,355,14,2,224.74
1101,355,31,3,2307.59
