order_item_id,order_id,product_id,quantity,unit_price
219,80,16,3,2173.54
220,80,27,1,1731.26
221,80,5,2,2261.38
222,80,30,3,2122.79
223,80,25,1,587.6
224,81,18,1,1048.91
225,81,21,1,2188.12
226,81,2,3,1729.74
227,81,4,1,744.21
228,82,2,1,1729.74
229,83,1,3,2244.61
230,83,31,2,702.3
231,83,5,2,2261.38
232,83,27,3,1731.26
233,83,4,1,744.21
234,84,21,1,2188.12
235,84,29,3,1102.62
236,84,25,3,587.6
237,85,25,1,587.6
238,85,36,2,1687.41
239,85,1,3,2244.61
240,86,28,2,1781.41
241,86,20,3,713.94
242,86,16,3,2173.54
243,86,7,3,257.72
244,87,28,2,1781.41
245,88,35,1,2188.93
246,88,30,2,2122.79
247,88,22,2,1551.76
248,89,33,3,215.96
249,89,21,2,2188.12
250,89,40,2,2174.34
251,90,6,2,2012.98
252,91,11,2,1542.21
253,92,17,1,637.97
254,92,7,2,257.72
255,92,39,3,700.53
256,92,31,1,702.3
257,92,12,2,373.03
258,93,12,1,373.03
259,93,37,1,658.0
260,94,13,1,2400.51
261,94,34,2,95.97
262,94,12,2,373.03
263,95,11,2,1542.21
264,95,25,3,587.6
265,95,5,1,2261.38
266,95,36,1,1687.41
267,95,17,1,637.97
268,96,2,2,1729.74
269,96,13,3,2400.51
270,96,29,2,1102.62
271,96,38,1,1636.97
272,97,8,1,1355.67
273,97,34,2,95.97
274,98,39,3,700.53
275,98,36,3,1687.41
276,98,11,1,1542.21
277,98,19,2,2195.98
278,98,10,2,1036.13
279,99,18,2,1048.91
280,99,15,1,465.87
281,100,30,2,2122.79
282,101,4,1,744.21
283,101,11,2,1542.21
284,102,31,1,702.3
285,103,37,2,658.0
286,103,40,2,2174.34
287,104,22,3,1551.76
288,104,17,3,637.97
289,104,35,2,2188.93
290,104,13,3,2400.51
291,104,9,3,1645.4
292,105,31,1,702.3
293,105,12,1,373.03
294,105,8,1,1355.67
295,105,21,1,2188.12
296,106,14,1,1411.58
297,106,25,2,587.6
298,106,2,2,1729.74
299,106,33,1,215.96
300,107,34,2,95.97
301,107,25,3,587.6
302,107,4,2,744.21
303,107,2,2,1729.74
304,108,9,2,1645.4
305,108,8,3,1355.67
306,108,36,2,1687.41
307,109,27,2,1731.26
308,109,24,2,608.12
309,110,4,1,744.21
310,111,27,2,1731.26
311,111,23,2,1442.07
312,111,29,1,1102.62
313,111,28,3,1781.41
314,112,24,2,608.12
315,113,2,1,1729.74
316,113,38,3,1636.97
317,113,7,3,257.72
318,114,6,1,2012.98
319,115,21,3,2188.12
320,115,5,1,2261.38
321,115,8,1,1355.67
322,116,1,2,2244.61
323,117,21,2,2188.12
324,117,8,1,1355.67
325,117,37,1,658.0
326,117,31,3,702.3
327,118,32,2,2398.37
328,118,8,3,1355.67
329,118,2,2,1729.74
330,119,7,3,257.72
331,119,36,1,1687.41
332,120,21,3,2188.12
333,120,11,1,1542.21
334,120,38,2,1636.97
335,120,9,3,1645.4
336,121,23,2,1442.07
337,121,24,1,608.12
338,121,31,2,702.3
339,122,22,3,1551.76
340,123,36,2,1687.41
341,123,35,1,2188.93
342,123,26,3,1041.36
343,124,29,1,1102.62
344,124,10,1,1036.13
345,124,20,2,713.94
346,124,18,2,1048.91
347,125,33,1,215.96
348,125,16,1,2173.54
349,125,37,1,658.0
350,126,18,1,1048.91
351,127,21,2,2188.12
352,127,34,3,95.97
353,127,30,3,2122.79
354,127,12,1,373.03
355,128,35,2,2188.93
356,128,10,1,1036.13
357,128,18,2,1048.91
358,128,7,1,257.72
359,129,33,2,215.96
360,130,21,3,2188.12
361,131,14,3,1411.58
362,131,4,1,744.21
363,131,19,1,2195.98
364,132,10,1,1036.13
365,133,16,2,2173.54
366,134,7,2,257.72
367,135,30,3,2122.79
368,135,11,2,1542.21
369,136,25,3,587.6
370,136,35,2,2188.93
371,137,38,2,1636.97
372,137,18,1,1048.91
373,137,30,1,2122.79
374,137,28,1,1781.41
375,137,34,1,95.97
376,138,13,2,2400.51
377,138,8,2,1355.67
378,138,32,3,2398.37
379,139,12,3,373.03
380,139,17,2,637.97
381,140,26,2,1041.36
382,140,22,2,1551.76
383,140,3,1,282.08
384,140,5,1,2261.38
385,141,6,3,2012.98
386,142,30,3,2122.79
387,142,38,3,1636.97
388,142,28,3,1781.41
389,143,21,3,2188.12
390,143,30,2,2122.79
391,143,19,1,2195.98
392,143,2,2,1729.74
393,143,22,3,1551.76
394,144,13,3,2400.51
395,144,11,2,1542.21
396,144,30,3,2122.79
397,145,38,3,1636.97
398,145,12,3,373.03
399,146,12,1,373.03
400,147,10,3,1036.13
401,148,13,1,2400.51
402,148,27,1,1731.26
403,148,20,2,713.94
404,148,24,3,608.12
405,149,40,3,2174.34
406,149,22,1,1551.76
407,150,10,2,1036.13
408,150,24,1,608.12
409,151,35,2,2188.93
410,152,26,3,1041.36
411,152,33,3,215.96
412,152,27,3,1731.26
413,152,10,1,1036.13
414,152,23,2,1442.07
415,153,18,3,1048.91
416,153,38,2,1636.97
417,153,30,3,2122.79
418,153,23,1,1442.07
419,153,37,3,658.0
420,154,7,2,257.72
421,154,9,1,1645.4
422,154,36,1,1687.41
423,154,33,3,215.96
424,155,10,2,1036.13
425,155,17,2,637.97
426,155,35,2,2188.93
427,155,26,3,1041.36
428,155,5,1,2261.38
429,156,16,3,2173.54
430,156,40,1,2174.34
431,156,33,3,215.96
432,156,8,2,1355.67
433,157,21,3,2188.12
434,157,18,1,1048.91
435,158,16,3,2173.54
436,158,3,3,282.08
437,158,4,1,744.21
438,158,39,3,700.53
439,158,36,1,1687.41
440,159,27,3,1731.26
441,159,12,2,373.03
442,159,16,3,2173.54
443,159,13,3,2400.51
444,160,18,1,1048.91
445,160,7,2,257.72
446,160,29,3,1102.62
447,161,20,1,713.94
448,161,18,3,1048.91
449,161,32,2,2398.37
450,161,38,2,1636.97
451,162,7,2,257.72
452,162,27,2,1731.26
453,162,5,2,2261.38
454,162,24,3,608.12
455,162,36,3,1687.41
456,163,27,2,1731.26
457,163,35,1,2188.93
458,163,24,1,608.12
459,163,13,2,2400.51
460,163,1,3,2244.61
461,164,12,3,373.03
462,164,24,2,608.12
463,165,7,3,257.72
464,165,9,3,1645.4
465,165,25,2,587.6
466,166,14,1,1411.58
467,166,3,3,282.08
468,166,4,2,744.21
469,166,10,2,1036.13
470,166,26,2,1041.36
471,167,4,2,744.21
472,168,14,3,1411.58
473,168,13,3,2400.51
474,168,3,2,282.08
475,169,22,2,1551.76
476,169,10,1,1036.13
477,169,27,1,1731.26
478,169,23,1,1442.07
479,169,40,3,2174.34
480,170,23,3,1442.07
481,170,21,3,2188.12
482,170,9,3,1645.4
483,170,30,1,2122.79
484,171,5,3,2261.38
485,171,13,3,2400.51
486,171,24,2,608.12
487,171,2,3,1729.74
488,171,27,3,1731.26
489,172,2,3,1729.74
490,172,27,2,1731.26
491,173,1,1,2244.61
492,173,35,1,2188.93
493,174,15,3,465.87
494,174,39,3,700.53
495,175,25,1,587.6
496,176,35,3,2188.93
497,176,6,3,2012.98
498,176,5,3,2261.38
499,177,32,3,2398.37
500,177,6,1,2012.98
501,178,12,3,373.03
502,178,15,3,465.87
503,178,18,3,1048.91
504,179,21,3,2188.12
505,179,3,1,282.08
506,179,1,2,2244.61
507,179,35,2,2188.93
508,180,18,2,1048.91
509,181,39,1,700.53
510,181,4,3,744.21
511,181,5,2,2261.38
512,181,16,3,2173.54
513,182,23,2,1442.07
514,182,11,1,1542.21
515,183,12,1,373.03
516,183,40,1,2174.34
517,183,23,2,1442.07
518,183,16,3,2173.54
519,184,11,3,1542.21
520,185,33,2,215.96
521,186,29,3,1102.62
522,186,33,3,215.96
523,187,26,1,1041.36
524,187,18,2,1048.91
525,187,21,1,2188.12
526,187,20,2,713.94
527,188,13,2,2400.51
528,188,8,2,1355.67
529,188,17,1,637.97
530,188,4,3,744.21
531,189,33,3,215.96
532,189,31,2,702.3
533,189,40,1,2174.34
534,189,19,3,2195.98
535,190,33,2,215.96
536,190,36,2,1687.41
537,191,7,3,257.72
538,191,37,3,658.0
539,191,28,1,1781.41
540,191,2,1,1729.74
541,192,19,2,2195.98
542,192,25,1,587.6
543,192,10,2,1036.13
544,192,15,2,465.87
545,192,29,2,1102.62
546,193,27,3,1731.26
547,193,38,2,1636.97
548,193,10,1,1036.13
549,194,9,3,1645.4
550,195,15,2,465.87
551,195,4,3,744.21
552,195,19,1,2195.98
553,195,7,3,257.72
554,195,39,1,700.53
555,196,35,1,2188.93
556,197,36,2,1687.41
557,198,16,1,2173.54
558,198,29,2,1102.62
559,199,1,1,2244.61
560,199,39,3,700.53
561,199,2,1,1729.74
562,200,8,2,1355.67
563,201,12,3,373.03
564,201,2,1,1729.74
565,202,36,3,1687.41
566,203,6,2,2012.98
567,203,40,2,2174.34
568,203,4,1,744.21
569,203,5,3,2261.38
570,203,8,3,1355.67
571,204,11,3,1542.21
572,204,5,2,2261.38
573,204,7,3,257.72
574,205,17,3,637.97
575,205,18,1,1048.91
576,205,9,2,1645.4
577,206,10,1,1036.13
578,207,25,1,587.6
579,207,14,2,1411.58
580,208,26,1,1041.36
581,208,23,2,1442.07
582,208,37,1,658.0
583,209,32,2,2398.37
584,209,14,1,1411.58
585,209,13,3,2400.51
586,209,25,1,587.6
587,209,15,2,465.87
588,210,11,3,1542.21
589,210,8,3,1355.67
590,210,18,3,1048.91
591,210,4,1,744.21
592,211,38,3,1636.97
593,212,27,3,1731.26
594,212,3,3,282.08
595,212,24,2,608.12
596,212,35,2,2188.93
597,213,25,1,587.6
598,213,11,3,1542.21
599,214,10,2,1036.13
600,214,13,3,2400.51
601,214,7,3,257.72
602,214,16,1,2173.54
603,215,1,3,2244.61
604,215,9,3,1645.4
605,215,6,3,2012.98
606,215,4,1,744.21
607,215,30,1,2122.79
608,216,23,2,1442.07
609,216,39,1,700.53
610,216,35,1,2188.93
611,216,5,3,2261.38
612,217,22,2,1551.76
613,217,24,2,608.12
614,218,35,3,2188.93
615,218,21,2,2188.12
616,219,22,2,1551.76
617,219,5,2,2261.38
618,219,9,2,1645.4
619,219,33,1,215.96
620,219,6,2,2012.98
621,220,17,2,637.97
622,221,7,2,257.72
623,222,40,2,2174.34
624,222,13,1,2400.51
625,223,10,2,1036.13
626,223,15,1,465.87
627,223,24,2,608.12
628,223,21,1,2188.12
629,223,36,1,1687.41
630,224,8,2,1355.67
631,225,39,1,700.53
632,225,18,2,1048.91
633,225,10,1,1036.13
634,225,8,1,1355.67
635,226,18,1,1048.91
636,226,16,2,2173.54
637,226,36,1,1687.41
638,227,3,2,282.08
639,227,1,2,2244.61
640,227,27,1,1731.26
641,228,5,2,2261.38
642,228,33,3,215.96
643,228,2,1,1729.74
644,228,7,1,257.72
645,229,13,3,2400.51
646,229,27,2,1731.26
647,229,35,2,2188.93
648,230,23,3,1442.07
649,230,24,3,608.12
650,230,30,2,2122.79
651,230,29,2,1102.62
652,230,1,1,2244.61
653,231,9,3,1645.4
654,231,8,2,1355.67
655,231,28,3,1781.41
656,232,31,2,702.3
657,232,26,2,1041.36
658,233,5,2,2261.38
659,233,15,1,465.87
660,233,6,2,2012.98
661,233,26,2,1041.36
662,234,16,2,2173.54
663,234,33,3,215.96
664,234,24,3,608.12
665,235,18,3,1048.91
666,235,34,2,95.97
667,235,32,2,2398.37
668,235,36,3,1687.41
669,235,10,3,1036.13
670,236,28,2,1781.41
671,237,7,2,257.72
672,237,6,2,2012.98
673,237,23,1,1442.07
674,237,2,1,1729.74
675,237,9,2,1645.4
676,238,19,1,2195.98
677,239,17,3,637.97
678,239,31,1,702.3
679,239,19,2,2195.98
680,239,20,1,713.94
681,239,10,2,1036.13
682,240,1,2,2244.61
683,240,33,3,215.96
684,240,25,3,587.6
685,240,4,1,744.21
686,240,15,1,465.87
687,241,14,3,1411.58
688,241,1,3,2244.61
689,241,13,1,2400.51
690,241,24,1,608.12
691,242,8,3,1355.67
692,242,15,1,465.87
693,243,29,3,1102.62
694,244,15,2,465.87
695,244,35,2,2188.93
696,245,24,2,608.12
697,245,21,2,2188.12
698,245,31,1,702.3
699,246,4,2,744.21
700,247,14,2,1411.58
701,247,4,2,744.21
702,247,22,3,1551.76
703,247,23,2,1442.07
704,248,27,1,1731.26
705,248,6,3,2012.98
706,249,17,3,637.97
707,249,28,3,1781.41
708,250,9,1,1645.4
709,250,37,1,658.0
710,250,27,3,1731.26
711,250,29,3,1102.62
712,251,17,2,637.97
713,252,15,3,465.87
714,253,18,2,1048.91
715,253,39,1,700.53
716,253,8,2,1355.67
717,254,24,3,608.12
718,254,27,2,1731.26
719,254,11,1,1542.21
720,255,8,2,1355.67
721,255,21,1,2188.12
722,255,13,2,2400.51
723,255,19,1,2195.98
724,256,7,1,257.72
725,256,28,3,1781.41
726,257,21,3,2188.12
727,257,11,1,1542.21
728,257,6,1,2012.98
729,257,18,1,1048.91
730,258,38,3,1636.97
731,258,40,3,2174.34
732,258,24,3,608.12
733,258,2,1,1729.74
734,258,5,3,2261.38
735,259,17,3,637.97
736,260,13,1,2400.51
737,260,35,1,2188.93
738,260,10,3,1036.13
739,260,40,3,2174.34
740,260,5,3,2261.38
741,261,26,2,1041.36
742,261,22,3,1551.76
743,262,10,1,1036.13
744,262,12,2,373.03
745,262,14,1,1411.58
746,263,18,1,1048.91
747,263,21,3,2188.12
748,263,20,1,713.94
749,264,24,1,608.12
750,264,7,1,257.72
751,264,4,1,744.21
752,264,28,1,1781.41
753,264,40,2,2174.34
754,265,22,3,1551.76
755,266,35,3,2188.93
756,266,18,1,1048.91
757,266,36,2,1687.41
758,267,32,1,2398.37
759,267,35,3,2188.93
760,267,29,1,1102.62
761,268,16,2,2173.54
762,268,34,2,95.97
763,268,11,2,1542.21
764,269,10,2,1036.13
765,269,15,2,465.87
766,269,34,3,95.97
767,270,8,1,1355.67
768,270,22,3,1551.76
769,270,15,2,465.87
770,271,34,1,95.97
771,271,25,1,587.6
772,271,17,2,637.97
773,271,21,3,2188.12
774,272,9,2,1645.4
775,272,18,1,1048.91
776,272,14,1,1411.58
777,273,20,3,713.94
778,273,33,1,215.96
779,273,14,1,1411.58
780,273,6,3,2012.98
781,274,40,1,2174.34
782,274,10,3,1036.13
783,274,25,3,587.6
784,274,23,2,1442.07
785,275,29,3,1102.62
786,275,22,2,1551.76
787,276,7,2,257.72
788,276,6,3,2012.98
789,276,39,2,700.53
790,276,28,2,1781.41
791,277,12,3,373.03
792,277,14,2,1411.58
793,277,32,2,2398.37
794,277,28,2,1781.41
795,277,10,3,1036.13
796,278,27,2,1731.26
797,279,14,2,1411.58
798,279,28,3,1781.41
799,279,16,3,2173.54
800,280,27,3,1731.26
801,280,38,1,1636.97
802,280,4,2,744.21
803,280,29,1,1102.62
804,281,30,3,2122.79
805,281,39,2,700.53
806,281,25,3,587.6
807,281,14,3,1411.58
808,282,4,2,744.21
809,282,6,1,2012.98
810,282,39,1,700.53
811,282,36,1,1687.41
812,282,37,1,658.0
813,283,6,2,2012.98
814,283,32,3,2398.37
815,283,20,3,713.94
816,283,19,3,2195.98
817,284,20,2,713.94
818,284,28,1,1781.41
819,284,2,3,1729.74
820,285,22,2,1551.76
821,285,18,2,1048.91
822,285,34,3,95.97
823,286,6,3,2012.98
824,286,9,3,1645.4
825,286,26,3,1041.36
826,287,10,3,1036.13
827,287,40,3,2174.34
828,287,21,3,2188.12
829,288,36,2,1687.41
830,288,35,3,2188.93
831,288,4,1,744.21
832,289,7,1,257.72
833,290,32,2,2398.37
834,291,35,1,2188.93
835,291,1,2,2244.61
836,291,31,2,702.3
837,291,11,2,1542.21
838,291,29,3,1102.62
839,292,13,1,2400.51
840,293,39,1,700.53
841,293,5,1,2261.38
842,293,38,1,1636.97
843,293,3,3,282.08
844,293,23,2,1442.07
845,294,17,1,637.97
846,294,28,2,1781.41
847,295,28,2,1781.41
848,295,34,2,95.97
849,296,20,2,713.94
850,296,11,3,1542.21
851,297,36,2,1687.41
852,297,8,1,1355.67
853,297,27,1,1731.26
854,297,24,2,608.12
855,298,12,2,373.03
856,299,24,1,608.12
857,300,10,2,1036.13
858,300,17,1,637.97
859,300,8,1,1355.67
860,300,31,2,702.3
861,301,27,2,1731.26
862,301,12,2,373.03
863,302,23,1,1442.07
864,302,17,1,637.97
865,302,13,2,2400.51
866,302,38,2,1636.97
867,303,20,1,713.94
868,303,23,3,1442.07
869,303,24,1,608.12
870,304,37,1,658.0
871,305,32,2,2398.37
872,305,17,2,637.97
873,305,1,1,2244.61
874,305,13,1,2400.51
875,305,40,2,2174.34
876,306,6,1,2012.98
877,306,22,2,1551.76
878,307,16,2,2173.54
879,307,12,3,373.03
880,307,20,3,713.94
881,308,27,3,1731.26
882,308,6,2,2012.98
883,308,29,1,1102.62
884,309,19,1,2195.98
885,309,4,3,744.21
886,309,25,2,587.6
887,309,13,2,2400.51
888,310,35,3,2188.93
889,311,20,1,713.94
890,311,12,1,373.03
891,311,6,1,2012.98
892,311,17,2,637.97
893,311,29,1,1102.62
894,312,18,1,1048.91
895,312,29,1,1102.62
896,312,24,2,608.12
897,312,25,2,587.6
898,312,6,1,2012.98
899,313,23,3,1442.07
900,313,39,1,700.53
901,313,34,3,95.97
902,314,17,3,637.97
903,314,1,1,2244.61
904,315,26,2,1041.36
905,315,23,1,1442.07
906,315,3,2,282.08
907,316,33,3,215.96
908,316,31,3,702.3
909,316,17,1,637.97
910,316,35,2,2188.93
911,316,16,2,2173.54
912,317,18,2,1048.91
913,318,3,1,282.08
914,318,40,1,2174.34
915,318,21,3,2188.12
916,318,2,2,1729.74
917,318,10,1,1036.13
918,319,8,1,1355.67
919,319,13,3,2400.51
920,320,12,1,373.03
921,320,8,1,1355.67
922,320,26,1,1041.36
923,321,2,2,1729.74
924,321,3,1,282.08
925,322,18,3,1048.91
926,322,25,3,587.6
927,322,8,3,1355.67
928,323,25,2,587.6
929,323,16,1,2173.54
930,323,23,3,1442.07
931,323,40,1,2174.34
932,324,4,2,744.21
933,324,36,1,1687.41
934,325,6,1,2012.98
935,326,15,2,465.87
936,326,14,2,1411.58
937,326,5,3,2261.38
938,327,33,3,215.96
939,328,27,2,1731.26
940,328,16,3,2173.54
941,329,38,3,1636.97
942,329,30,3,2122.79
943,329,5,1,2261.38
944,329,1,2,2244.61
945,329,31,3,702.3
946,330,5,2,2261.38
947,331,31,3,702.3
948,332,32,2,2398.37
949,332,33,2,215.96
950,332,26,1,1041.36
951,332,24,1,608.12
952,332,13,2,2400.51
953,333,28,1,1781.41
954,333,4,1,744.21
955,333,32,2,2398.37
956,334,11,1,1542.21
957,334,10,1,1036.13
958,335,39,1,700.53
959,335,3,3,282.08
960,335,1,1,2244.61
961,336,22,2,1551.76
962,336,11,1,1542.21
963,336,20,3,713.94
964,336,7,1,257.72
965,337,32,1,2398.37
966,337,35,2,2188.93
967,337,1,2,2244.61
968,338,10,2,1036.13
969,338,7,3,257.72
970,339,26,2,1041.36
971,340,28,3,1781.41
972,341,16,2,2173.54
973,341,40,3,2174.34
974,342,29,2,1102.62
975,343,23,1,1442.07
976,343,39,3,700.53
977,343,16,1,2173.54
978,344,13,2,2400.51
979,344,17,3,637.97
980,345,17,3,637.97
981,345,2,3,1729.74
982,346,36,1,1687.41
983,346,21,2,2188.12
984,346,11,2,1542.21
985,347,16,2,2173.54
986,347,2,1,1729.74
987,347,26,2,1041.36
988,347,12,1,373.03
989,348,6,3,2012.98
990,349,1,1,2244.61
991,349,39,2,700.53
992,349,21,1,2188.12
993,350,38,3,1636.97
994,350,26,3,1041.36
995,350,31,3,702.3
996,351,3,3,282.08
997,351,23,2,1442.07
998,351,11,1,1542.21
999,351,8,1,1355.67
1000,352,4,1,744.21
1001,352,26,3,1041.36
1002,352,31,1,702.3
1003,352,30,2,2122.79
1004,353,15,2,465.87
1005,353,39,2,700.53
1006,354,23,3,1442.07
1007,354,36,2,1687.41
1008,355,8,2,1355.67
1009,355,5,1,2261.38
1010,356,20,2,713.94
1011,356,12,3,373.03
1012,356,33,2,215.96
1013,357,12,3,373.03
1014,357,10,3,1036.13
1015,358,19,2,2195.98
1016,359,36,1,1687.41
1017,360,21,1,2188.12
1018,360,8,3,1355.67
1019,360,1,3,2244.61
1020,360,23,2,1442.07
1021,361,12,2,373.03
1022,361,23,1,1442.07
1023,362,31,1,702.3
1024,363,11,1,1542.21
1025,363,15,1,465.87
1026,363,21,3,2188.12
1027,364,12,2,373.03
1028,364,2,1,1729.74
1029,365,18,1,1048.91
1030,365,39,1,700.53
1031,365,4,2,744.21
1032,365,27,2,1731.26
1033,365,23,2,1442.07
1034,366,31,2,702.3
1035,367,22,1,1551.76
1036,367,35,1,2188.93
1037,367,9,2,1645.4
1038,367,28,3,1781.41
1039,368,21,3,2188.12
1040,369,38,1,1636.97
1041,369,8,3,1355.67
1042,369,4,2,744.21
1043,369,7,3,257.72
1044,370,4,3,744.21
1045,371,37,3,658.0
1046,371,16,3,2173.54
1047,372,22,3,1551.76
1048,372,18,2,1048.91
1049,372,12,3,373.03
1050,373,19,1,2195.98
1051,373,31,3,702.3
1052,373,1,1,2244.61
1053,373,23,1,1442.07
1054,374,25,3,587.6
1055,374,29,3,1102.62
1056,374,4,3,744.21
1057,374,34,3,95.97
1058,375,7,3,257.72
1059,375,25,1,587.6
1060,376,19,3,2195.98
1061,376,21,1,2188.12
1062,376,5,2,2261.38
1063,376,34,1,95.97
1064,376,26,1,1041.36
1065,377,14,2,1411.58
1066,378,28,1,1781.41
1067,378,26,3,1041.36
1068,378,4,3,744.21
1069,379,16,2,2173.54
1070,379,8,3,1355.67
1071,379,14,1,1411.58
1072,379,4,3,744.21
1073,380,28,3,1781.41
1074,380,9,3,1645.4
1075,380,12,1,373.03
1076,380,38,3,1636.97
1077,380,16,3,2173.54
1078,381,2,1,1729.74
1079,381,29,3,1102.62
1080,381,1,1,2244.61
1081,381,4,2,744.21
1082,381,38,3,1636.97
1083,382,23,3,1442.07
1084,382,34,1,95.97
1085,382,5,3,2261.38
1086,382,31,3,702.3
1087,383,22,3,1551.76
1088,383,3,2,282.08
1089,383,12,2,373.03
1090,383,23,3,1442.07
1091,384,4,3,744.21
1092,384,13,2,2400.51
1093,384,36,1,1687.41
1094,384,39,1,700.53
