payment_id,order_id,payment_method,amount,payment_date
97,97,Google Pay,6720.48,2025-12-18 15:47:21.546378
98,98,Credit Card,2962.44,2025-10-14 01:43:21.795067
99,99,Debit Card,9944.23,2026-05-05 18:24:25.440075
100,100,Debit Card,676.61,2026-04-04 12:15:01.731767
101,101,Apple Pay,145.5,2026-01-04 17:45:14.467518
102,102,Debit Card,4115.65,2026-04-28 09:08:49.106160
103,103,Credit Card,7496.08,2026-07-01 10:20:25.694262
104,104,Credit Card,8596.06,2026-02-08 23:06:09.742306
105,105,Debit Card,5231.27,2026-02-15 23:26:32.062319
106,106,Apple Pay,7619.85,2025-09-13 19:23:58.915828
107,107,Debit Card,1895.2,2025-10-14 12:08:05.467667
108,108,Google Pay,5112.93,2026-06-29 12:37:09.684227
109,109,Google Pay,6728.5,2026-02-01 02:17:36.858437
110,110,PayPal,1857.48,2025-12-07 04:50:11.238233
111,111,Credit Card,3330.04,2026-05-20 18:37:30.028190
112,112,Google Pay,5911.65,2025-11-12 23:10:05.802182
113,113,Google Pay,13222.88,2025-08-20 08:37:29.650542
114,114,Google Pay,11608.98,2026-07-03 23:23:35.933917
115,115,PayPal,1427.43,2026-03-02 15:19:58.582510
116,116,Google Pay,19445.93,2025-09-11 00:13:12.345549
117,117,Apple Pay,3566.32,2025-09-27 02:37:20.570526
118,118,Credit Card,9417.92,2026-03-23 10:07:24.924650
119,119,Credit Card,2434.95,2026-01-31 02:31:04.815271
120,120,Credit Card,8952.04,2026-06-25 05:43:20.938940
121,121,Apple Pay,5221.61,2026-07-24 11:21:43.121177
122,122,Google Pay,3842.92,2026-06-04 20:00:38.400522
123,123,Credit Card,10779.08,2025-12-29 20:26:31.942212
124,124,PayPal,4782.04,2026-02-01 00:25:53.185602
125,125,Credit Card,1654.2,2025-10-29 01:10:47.776855
126,126,Debit Card,7667.89,2025-12-17 11:45:02.265388
127,127,Debit Card,6824.09,2026-02-14 02:06:09.156587
128,128,Apple Pay,140.42,2026-06-07 21:43:29.959926
129,129,Debit Card,10058.61,2026-03-29 14:05:27.231668
130,130,Apple Pay,6736.52,2025-08-27 07:30:44.821629
131,131,PayPal,8949.3,2025-08-27 02:56:36.787626
132,132,Apple Pay,708.64,2026-01-09 16:44:35.613306
133,133,Debit Card,2842.8,2026-05-09 18:47:44.325284
134,134,Google Pay,9152.55,2026-01-09 14:17:06.272306
135,135,Apple Pay,4506.84,2026-01-22 21:25:39.848040
136,136,Credit Card,8220.92,2026-05-27 18:11:13.054770
137,137,PayPal,21883.66,2025-08-11 13:43:19.542569
138,138,Google Pay,278.64,2025-08-14 18:59:12.988906
139,139,PayPal,10477.45,2026-07-10 04:14:59.674582
140,140,Google Pay,6737.97,2026-03-04 10:50:04.173503
141,141,Credit Card,1062.96,2025-12-04 17:07:18.460589
142,142,PayPal,7853.74,2026-01-28 04:47:51.917400
143,143,Credit Card,6878.74,2025-09-08 03:24:41.215780
144,144,Google Pay,605.55,2025-08-17 12:50:30.618178
145,145,Google Pay,7185.28,2025-10-13 15:37:49.823844
146,146,PayPal,539.8,2026-05-01 13:02:10.962968
147,147,Google Pay,2168.82,2025-10-22 08:48:33.325532
148,148,Apple Pay,11746.77,2025-11-17 10:45:36.927665
149,149,Apple Pay,4266.49,2025-12-20 07:24:03.694335
150,150,Debit Card,9886.05,2026-05-27 08:07:36.820344
151,151,Debit Card,14219.34,2025-09-18 09:56:10.270680
152,152,PayPal,12316.43,2025-08-07 20:07:38.250911
153,153,PayPal,13760.44,2026-01-23 13:04:29.118769
154,154,Apple Pay,3596.25,2026-05-07 12:19:56.241148
155,155,Credit Card,7304.85,2025-08-06 18:55:16.172485
156,156,Apple Pay,10367.61,2026-06-30 06:15:06.481392
157,157,PayPal,10208.49,2026-06-05 07:42:46.233781
158,158,Google Pay,10072.46,2025-10-25 17:55:07.035135
159,159,PayPal,14297.1,2025-09-06 01:13:16.212853
160,160,PayPal,11376.32,2026-05-22 23:06:50.700621
161,161,Apple Pay,3681.53,2026-05-15 06:06:31.762917
162,162,Apple Pay,5103.75,2026-03-04 01:28:01.107814
163,163,Debit Card,7297.77,2026-07-12 16:22:33.530360
164,164,Google Pay,4522.34,2026-06-05 05:18:08.033650
165,165,PayPal,11070.7,2025-09-01 10:00:28.024589
166,166,PayPal,8138.4,2026-01-15 17:49:06.117705
167,167,Apple Pay,4244.53,2025-11-26 02:41:09.442624
168,168,PayPal,8580.35,2026-03-11 22:23:54.977236
169,169,Credit Card,7110.06,2026-06-30 03:37:01.762623
170,170,Debit Card,5730.43,2026-07-21 19:53:12.650992
171,171,Apple Pay,2535.03,2026-04-24 07:45:48.877533
172,172,Debit Card,1111.27,2025-12-21 14:48:56.448877
173,173,PayPal,656.97,2025-10-12 11:57:38.931399
174,174,PayPal,3186.6,2026-04-22 22:06:23.611163
175,175,Apple Pay,3623.44,2026-03-23 17:58:51.807742
176,176,Google Pay,2343.69,2026-04-26 11:15:36.051232
177,177,Apple Pay,1084.41,2026-01-30 16:06:31.620355
178,178,Credit Card,10603.29,2026-06-16 20:20:16.734941
179,179,Apple Pay,1317.8,2025-08-05 16:02:47.655612
180,180,Debit Card,7316.04,2025-08-15 13:26:39.239325
181,181,PayPal,4238.41,2026-02-01 15:49:54.449215
182,182,Apple Pay,3084.74,2026-02-04 06:35:25.131249
183,183,Apple Pay,12207.6,2025-11-21 21:48:03.133604
184,184,Google Pay,6658.12,2026-01-10 21:49:38.942744
185,185,Credit Card,15903.99,2025-12-12 10:07:03.825176
186,186,Apple Pay,18323.75,2026-01-25 10:47:46.803326
187,187,Debit Card,3007.42,2025-09-07 14:39:41.174782
188,188,Debit Card,8260.1,2025-08-02 19:56:04.931288
189,189,Credit Card,2824.76,2026-05-09 00:33:39.901061
190,190,Apple Pay,11412.8,2025-12-31 20:52:37.629463
191,191,PayPal,4489.92,2026-04-12 16:44:53.176955
192,192,PayPal,13972.76,2026-07-10 05:39:13.254582
193,193,Apple Pay,11499.27,2026-03-09 21:49:18.272208
194,194,Google Pay,8808.71,2026-02-13 18:18:06.787170
195,195,Google Pay,9746.32,2026-04-16 00:24:57.310988
196,196,Google Pay,5378.5,2026-07-10 20:02:26.010489
197,197,Debit Card,16625.49,2025-12-01 11:53:15.431260
198,198,Credit Card,4361.19,2026-07-02 20:03:31.166530
199,199,PayPal,3363.98,2025-10-24 04:00:24.958653
200,200,Debit Card,3430.94,2026-03-15 18:28:23.807289
201,201,Credit Card,5357.61,2025-09-07 10:40:10.308414
202,202,PayPal,4687.69,2025-08-02 10:36:53.907851
203,203,PayPal,6220.3,2026-01-03 03:50:05.593180
204,204,Apple Pay,2192.21,2025-08-29 14:39:58.847973
205,205,Apple Pay,4480.32,2026-05-27 16:51:03.859668
206,206,Google Pay,8918.64,2025-08-16 13:29:51.295233
207,207,PayPal,115.17,2026-02-06 12:48:35.869031
208,208,PayPal,6066.01,2025-12-20 23:55:07.501489
209,209,Google Pay,16209.3,2025-10-06 10:00:30.976925
210,210,Credit Card,5433.69,2026-01-25 15:28:45.388612
211,211,Google Pay,4312.32,2026-01-07 03:27:44.044557
212,212,Google Pay,1562.21,2025-12-07 18:02:24.866657
213,213,Debit Card,4402.16,2025-09-24 22:26:45.156911
214,214,Google Pay,5922.89,2026-07-04 21:29:43.363393
215,215,Google Pay,10370.44,2025-08-05 09:58:58.901834
216,216,Google Pay,3855.57,2025-09-24 15:24:57.011591
217,217,Debit Card,1363.05,2026-08-01 23:24:38.850488
218,218,Apple Pay,2772.26,2026-03-28 22:55:10.896076
219,219,Apple Pay,1976.7,2026-03-21 00:06:13.833576
220,220,Credit Card,4713.3,2025-09-22 17:42:53.996203
221,221,Debit Card,4374.42,2026-07-31 09:18:28.877763
222,222,Credit Card,1235.0,2026-03-28 03:51:17.297880
223,223,Debit Card,2005.98,2026-02-17 11:14:20.749711
224,224,Debit Card,6718.86,2026-05-24 04:41:32.736765
225,225,PayPal,6340.15,2025-11-24 04:00:46.292837
226,226,Debit Card,6608.34,2026-03-05 00:40:00.358934
227,227,Apple Pay,8507.46,2026-06-09 16:28:50.561743
228,228,PayPal,22971.18,2026-07-17 15:05:28.474065
229,229,Apple Pay,6886.89,2026-04-14 01:41:39.976305
230,230,Apple Pay,10256.71,2025-11-30 20:44:31.690119
231,231,Google Pay,5961.68,2026-05-18 15:19:13.964333
232,232,Debit Card,140.42,2026-03-29 02:01:08.729451
233,233,Credit Card,6756.57,2026-05-21 12:44:49.037622
234,234,Debit Card,12567.89,2026-01-31 07:32:42.205043
235,235,Google Pay,2092.8,2025-11-26 07:33:14.117586
236,236,Debit Card,1515.6,2025-09-22 00:41:23.408397
237,237,Google Pay,7448.24,2025-08-27 06:14:06.490694
238,238,Apple Pay,10052.09,2026-07-31 03:49:22.354352
239,239,Credit Card,3718.89,2026-07-06 23:49:34.582892
240,240,Credit Card,14667.99,2026-02-14 00:50:00.436911
241,241,Debit Card,14044.42,2026-07-04 23:28:34.792520
242,242,Debit Card,4493.7,2026-04-06 23:05:55.846289
243,243,Apple Pay,16013.06,2025-11-24 18:04:12.912922
244,244,Debit Card,397.94,2026-03-20 07:00:11.590547
245,245,Google Pay,10658.78,2026-02-14 06:35:35.694355
246,246,Debit Card,7363.59,2026-05-25 10:54:20.885966
247,247,Credit Card,1859.18,2026-01-19 03:26:56.248250
248,248,Apple Pay,4847.9,2026-06-06 08:47:24.418012
249,249,PayPal,1210.66,2026-02-02 04:31:07.626036
250,250,PayPal,3763.01,2025-08-03 01:15:38.777896
251,251,Apple Pay,3430.94,2026-03-09 18:51:49.324374
252,252,PayPal,8613.68,2026-07-06 20:13:35.112231
253,253,Apple Pay,9602.32,2025-09-04 21:35:44.738764
254,254,Credit Card,6544.28,2026-06-22 03:34:58.199610
255,255,PayPal,7074.85,2025-12-04 13:55:20.359531
256,256,Google Pay,9866.61,2026-06-02 20:05:50.589662
257,257,Apple Pay,17506.22,2026-03-22 12:09:57.270660
258,258,Apple Pay,15569.5,2025-10-12 01:20:17.954326
259,259,Debit Card,14386.32,2025-12-12 14:46:42.718370
260,260,Debit Card,6347.36,2025-08-28 17:57:39.983557
261,261,Debit Card,3231.78,2025-11-03 12:47:56.126815
262,262,Debit Card,17659.24,2026-02-10 17:45:54.842730
263,263,Apple Pay,245.19,2025-08-15 13:42:20.306339
264,264,PayPal,469.44,2025-12-29 12:15:38.436880
265,265,Debit Card,6072.77,2026-04-23 07:22:02.877959
266,266,PayPal,4758.79,2025-11-10 15:04:12.950773
267,267,Apple Pay,3780.39,2025-10-08 06:45:31.035741
268,268,Debit Card,4909.06,2026-02-14 16:49:45.904137
269,269,Apple Pay,8729.55,2025-12-12 11:50:20.950051
270,270,Apple Pay,7798.14,2026-07-25 23:48:42.361768
271,271,Debit Card,1415.76,2026-01-25 13:57:36.355901
272,272,PayPal,2842.8,2026-02-06 13:04:30.888522
273,273,Credit Card,1478.23,2025-10-20 02:18:51.819579
274,274,Google Pay,3756.74,2026-07-16 04:23:08.533361
275,275,PayPal,8208.2,2026-05-12 18:26:20.188706
276,276,Apple Pay,218.99,2025-09-04 17:01:33.860312
277,277,PayPal,6425.54,2025-08-20 00:25:23.713613
278,278,Apple Pay,16458.4,2025-10-28 08:57:22.735560
279,279,Apple Pay,505.2,2025-09-28 19:32:03.468886
280,280,Google Pay,22067.26,2025-10-27 17:52:01.108953
281,281,Google Pay,9861.33,2025-09-15 14:05:53.326815
282,282,PayPal,5230.21,2026-07-31 15:51:47.322380
283,283,Debit Card,8250.72,2026-04-27 20:29:40.802066
284,284,Credit Card,1880.16,2026-04-26 08:24:33.955778
285,285,Credit Card,17007.42,2025-11-23 03:48:07.033105
286,286,PayPal,4622.48,2026-05-11 16:56:21.692092
287,287,Apple Pay,6543.38,2025-12-07 02:58:04.351655
288,288,Debit Card,6112.65,2026-03-20 17:02:39.432729
289,289,Google Pay,8022.36,2025-08-10 06:00:31.200805
290,290,Apple Pay,2951.02,2026-06-19 00:25:47.400665
291,291,PayPal,1642.42,2025-12-30 09:29:53.961243
292,292,PayPal,13998.75,2026-07-29 14:16:04.436605
293,293,Credit Card,8206.69,2026-06-28 08:32:04.527743
294,294,PayPal,245.19,2025-08-16 08:42:25.802811
295,295,Apple Pay,6861.26,2026-03-03 00:50:12.446680
296,296,Apple Pay,13311.95,2026-04-05 20:24:16.709855
297,297,Credit Card,9666.83,2026-02-06 15:46:37.242099
298,298,PayPal,1715.74,2025-08-24 01:09:51.530836
299,299,PayPal,2054.59,2026-01-24 19:31:41.636211
300,300,Google Pay,4865.21,2025-10-17 18:04:18.922308
301,301,Google Pay,3458.21,2026-04-20 03:54:49.490172
302,302,PayPal,7588.97,2026-04-23 10:23:38.574842
303,303,PayPal,7519.79,2025-12-21 23:36:23.864360
304,304,PayPal,6134.98,2025-12-14 16:57:43.689277
305,305,Apple Pay,5674.6,2026-06-14 01:18:39.509112
306,306,Credit Card,397.94,2026-04-10 13:36:14.586968
307,307,PayPal,3314.4,2025-09-02 14:30:09.510210
308,308,Apple Pay,1535.73,2026-06-10 20:10:50.031921
309,309,Credit Card,7751.87,2026-06-26 01:58:11.629402
310,310,Debit Card,3900.38,2026-07-30 06:29:06.256046
311,311,Credit Card,140.42,2026-06-21 14:33:43.059412
312,312,Credit Card,14656.32,2025-11-18 00:43:34.182048
313,313,Credit Card,6340.32,2025-10-30 04:33:49.872926
314,314,Debit Card,9278.34,2025-10-11 22:46:52.133783
315,315,Credit Card,14601.98,2026-03-29 11:32:06.646769
316,316,PayPal,3372.14,2025-10-20 11:45:20.043747
317,317,PayPal,15555.31,2026-02-23 13:55:44.487184
318,318,PayPal,656.97,2025-08-13 19:24:24.398479
319,319,PayPal,9003.78,2026-06-17 06:01:35.293978
320,320,Google Pay,735.57,2025-12-03 09:38:07.192933
321,321,Debit Card,1658.8,2025-11-24 04:36:57.362142
322,322,Google Pay,16332.93,2026-07-04 08:27:12.228668
323,323,Credit Card,198.97,2026-04-02 12:17:11.209110
324,324,Credit Card,19867.12,2025-10-01 04:41:16.178096
325,325,Google Pay,2334.56,2026-01-14 05:05:06.382513
326,326,Credit Card,10958.95,2026-06-23 18:24:28.321328
327,327,Credit Card,10266.64,2025-08-07 00:04:03.214740
328,328,Credit Card,16311.1,2026-04-17 19:46:49.004039
329,329,Credit Card,9350.22,2026-03-14 16:23:08.598624
330,330,Credit Card,4483.2,2026-04-23 18:19:03.562780
331,331,PayPal,9285.24,2025-10-10 22:24:47.346586
332,332,Google Pay,210.63,2025-09-19 17:39:36.765739
333,333,Credit Card,2112.32,2026-03-06 22:38:51.086885
334,334,Debit Card,1704.26,2026-04-20 07:01:50.955655
335,335,Debit Card,20865.78,2025-10-13 03:56:58.271350
336,336,Google Pay,11260.89,2025-09-01 19:49:53.010710
337,337,PayPal,7624.44,2025-08-22 07:15:17.360418
338,338,Debit Card,11611.43,2025-10-12 09:27:22.775431
339,339,Apple Pay,15555.87,2026-02-24 15:15:15.372714
340,340,PayPal,7677.17,2025-09-02 14:50:59.549959
341,341,Google Pay,9555.11,2025-12-28 14:22:22.666561
342,342,Apple Pay,6663.6,2026-04-29 10:14:17.549278
343,343,Debit Card,11339.44,2025-10-16 07:38:28.690662
344,344,Apple Pay,14476.89,2026-05-31 05:23:07.813757
345,345,PayPal,2361.74,2026-01-17 19:42:12.857819
346,346,Credit Card,1817.43,2026-03-14 11:02:22.871520
347,347,Google Pay,2986.16,2026-04-01 05:50:09.980829
348,348,Credit Card,22868.54,2026-07-11 18:28:34.932708
349,349,Debit Card,3196.31,2025-08-19 01:20:22.372271
350,350,PayPal,2031.42,2026-07-25 10:13:25.277086
351,351,Credit Card,1637.02,2026-03-12 16:36:09.346886
352,352,Debit Card,15568.73,2025-11-11 06:28:03.846473
353,353,Debit Card,9191.7,2026-04-01 09:16:23.416907
354,354,Google Pay,11076.96,2026-02-19 08:54:26.793704
355,355,Google Pay,5837.01,2025-11-25 22:32:21.354018
356,356,Apple Pay,10823.92,2026-01-04 12:32:27.001800
357,357,Credit Card,9198.12,2025-08-16 09:47:50.660197
358,358,Google Pay,2169.89,2026-05-27 04:31:13.977308
359,359,Debit Card,218.99,2026-03-19 09:45:54.838972
360,360,Google Pay,7045.36,2026-02-09 06:04:56.472348
361,361,Credit Card,4947.1,2025-12-27 08:59:35.369290
362,362,PayPal,4570.49,2025-10-19 00:36:48.111830
363,363,Google Pay,7413.37,2025-08-17 04:36:01.971419
364,364,Credit Card,3245.51,2026-04-17 01:15:05.533945
365,365,Apple Pay,18831.35,2026-02-18 23:09:46.887202
366,366,Debit Card,15084.64,2026-06-21 14:33:02.906521
367,367,PayPal,11108.03,2025-12-06 16:08:27.784605
368,368,Apple Pay,6233.98,2025-10-04 05:46:20.907348
369,369,PayPal,2599.9,2025-09-09 21:12:49.529733
370,370,Google Pay,14031.65,2026-07-15 20:22:36.358910
371,371,PayPal,2240.16,2025-11-14 05:36:27.640305
372,372,PayPal,10927.71,2026-01-09 21:21:34.916497
373,373,Debit Card,2340.57,2025-10-13 10:18:17.570133
374,374,Google Pay,6024.48,2026-07-31 08:45:39.669178
375,375,Credit Card,475.81,2026-06-08 07:22:33.319696
376,376,Google Pay,16828.28,2026-07-27 17:01:27.906809
377,377,Debit Card,3566.32,2025-11-11 14:10:44.151643
378,378,Apple Pay,11440.2,2025-11-14 14:06:37.445956
379,379,Credit Card,557.28,2026-01-19 11:56:04.915756
380,380,Google Pay,14254.11,2025-11-15 08:28:09.569498
381,381,Google Pay,12373.47,2025-09-02 22:43:10.246682
382,382,PayPal,437.98,2026-03-05 15:50:51.605222
383,383,PayPal,7225.37,2026-02-21 19:26:07.222237
384,384,Credit Card,12518.42,2026-02-25 15:53:14.247103
385,385,Debit Card,8998.26,2026-03-02 00:59:01.256660
386,386,PayPal,57.12,2026-06-08 01:27:28.601874
387,387,Credit Card,7552.17,2026-06-17 22:54:07.685070
388,388,Google Pay,1791.2,2025-10-15 23:49:07.775023
389,389,PayPal,5116.4,2026-04-04 03:52:06.138363
390,390,Debit Card,10174.28,2025-09-01 08:32:35.832745
391,391,Google Pay,8775.44,2026-07-05 19:10:53.981991
392,392,Google Pay,10477.5,2026-05-06 15:40:21.383542
393,393,PayPal,9229.2,2025-09-02 05:15:16.643187
394,394,Apple Pay,6546.25,2026-06-21 21:08:07.452192
395,395,Debit Card,507.52,2026-07-15 04:46:33.789791
396,396,PayPal,18238.28,2026-02-22 08:04:48.882312
397,397,Debit Card,3456.31,2026-02-18 14:04:45.276943
398,398,Debit Card,8284.6,2026-03-11 06:39:57.789176
399,399,Apple Pay,10200.15,2025-11-24 09:10:16.243694
400,400,Credit Card,5508.08,2026-02-10 04:57:05.797802
401,401,Credit Card,6134.76,2025-09-14 22:19:31.742709
402,402,Google Pay,1945.81,2026-05-29 03:37:54.413013
403,403,PayPal,7382.02,2025-09-30 21:48:22.253554
404,404,Debit Card,495.1,2026-05-03 13:06:29.383732
405,405,Apple Pay,2855.5,2026-07-09 09:02:57.997877
406,406,PayPal,218.99,2026-07-18 11:56:40.150520
407,407,Google Pay,12356.94,2026-01-14 04:44:21.226216
408,408,PayPal,198.97,2025-11-23 23:13:42.487934
409,409,Google Pay,16181.06,2026-05-04 12:56:58.994976
410,410,Google Pay,6226.34,2025-11-17 15:55:05.288323
411,411,Debit Card,1317.8,2025-10-17 21:22:34.114356
412,412,Debit Card,3291.57,2026-07-11 06:04:26.074381
413,413,Apple Pay,9553.92,2026-07-28 05:57:15.248677
414,414,Credit Card,7840.48,2026-01-01 10:27:03.946078
415,415,Apple Pay,12359.97,2025-11-01 02:41:08.865485
416,416,Credit Card,1976.7,2026-04-15 17:58:16.716327
417,417,Apple Pay,9451.17,2026-04-22 00:59:38.627982
418,418,PayPal,6780.99,2025-11-18 02:42:38.740000
419,419,Credit Card,7219.71,2025-11-23 04:57:12.076270
420,420,PayPal,354.32,2025-09-23 18:58:51.746937
421,421,Google Pay,9251.58,2025-10-09 15:28:50.636917
422,422,PayPal,3530.28,2025-10-17 19:34:37.231770
423,423,PayPal,7005.45,2025-08-03 05:08:43.532609
424,424,Debit Card,8987.33,2025-09-14 04:51:42.067636
425,425,Debit Card,1072.72,2025-09-08 10:28:24.854727
426,426,Credit Card,6329.83,2026-07-21 10:19:21.276847
427,427,Debit Card,218.99,2026-01-09 04:37:15.387597
428,428,Debit Card,2601.8,2025-10-01 07:06:44.862453
429,429,Google Pay,4838.67,2026-04-22 03:25:05.527039
430,430,Google Pay,2741.61,2025-10-09 15:43:40.769307
431,431,Debit Card,9220.07,2026-04-09 17:17:18.055669
432,432,Apple Pay,15053.65,2026-06-04 11:25:12.432406
433,433,Credit Card,2881.13,2026-02-21 11:46:58.730175
434,434,PayPal,9685.25,2026-01-11 22:42:46.764746
435,435,Apple Pay,1952.47,2026-07-31 10:31:57.066119
436,436,PayPal,3745.37,2026-05-24 04:39:21.298051
437,437,Google Pay,7304.84,2026-06-26 00:36:40.536403
438,438,Debit Card,2153.72,2025-10-14 23:50:30.566549
439,439,Apple Pay,3815.0,2025-12-12 15:55:49.879834
440,440,Debit Card,2553.1,2025-11-22 22:39:13.693214
441,441,Credit Card,21384.8,2025-08-03 22:01:18.659879
442,442,Credit Card,7219.71,2025-11-27 13:27:56.354824
443,443,Debit Card,6967.94,2025-10-24 16:38:05.273151
444,444,Apple Pay,6284.85,2026-07-23 11:01:45.344588
445,445,PayPal,9945.27,2025-09-15 11:29:26.306147
446,446,Google Pay,2842.8,2026-03-14 00:16:47.500588
447,447,Credit Card,648.4,2025-09-07 00:43:27.766033
448,448,PayPal,7368.34,2026-03-17 13:13:53.531733
449,449,Debit Card,5346.03,2025-08-13 00:38:15.287830
450,450,PayPal,9278.26,2026-07-27 12:49:53.416494
451,451,Apple Pay,6753.38,2026-02-12 05:34:06.094828
