payment_id,order_id,payment_method,amount,payment_date
44,44,Credit Card,10331.31,2026-02-13 02:15:11.861392
45,45,PayPal,6348.61,2025-12-23 14:46:24.587155
46,46,PayPal,8984.54,2026-02-22 21:02:31.820427
47,47,Apple Pay,7214.57,2025-09-29 14:53:09.851666
48,48,Credit Card,408.72,2025-12-09 17:14:09.096371
49,49,PayPal,2626.98,2026-05-24 07:09:45.498290
50,50,PayPal,1997.64,2025-10-17 22:51:41.593046
51,51,Google Pay,3976.7,2026-03-02 21:45:40.141621
52,52,Debit Card,7322.49,2025-08-31 10:43:28.258518
53,53,Debit Card,8993.85,2026-02-08 17:58:23.322823
54,54,Apple Pay,12861.95,2026-07-12 07:28:53.670923
55,55,Apple Pay,3586.26,2026-07-21 17:15:14.903559
56,56,Credit Card,7043.66,2026-05-28 00:05:56.296815
57,57,Apple Pay,6999.97,2026-03-08 21:36:59.411729
58,58,Credit Card,3902.42,2026-07-30 12:52:07.369590
59,59,PayPal,3242.75,2025-11-17 20:51:52.125976
60,60,Debit Card,7714.74,2025-11-22 12:32:22.006129
61,61,Debit Card,8333.04,2025-10-24 20:19:57.535471
62,62,Debit Card,8735.72,2026-03-08 17:34:00.204795
63,63,Apple Pay,3167.26,2026-07-29 23:01:23.405810
64,64,Apple Pay,7250.04,2025-09-06 13:55:43.069909
65,65,Apple Pay,5707.14,2026-02-07 07:22:25.786795
66,66,Google Pay,3277.05,2025-09-02 06:51:49.579607
67,67,PayPal,2850.53,2026-07-23 19:20:34.027158
68,68,Apple Pay,8139.66,2026-05-12 06:11:26.492952
69,69,Apple Pay,5334.42,2025-10-01 21:36:54.494473
70,70,Debit Card,6439.36,2026-07-19 02:49:34.710120
71,71,PayPal,7116.93,2026-03-29 11:03:06.595426
72,72,Credit Card,7622.75,2025-12-16 21:52:41.839479
73,73,PayPal,6656.8,2025-10-27 05:16:11.427360
74,74,Debit Card,6164.03,2025-10-20 22:38:38.068000
75,75,PayPal,12728.08,2026-07-16 16:01:36.144462
76,76,Credit Card,3788.94,2026-01-04 03:20:51.798153
77,77,Apple Pay,1203.35,2026-07-03 16:02:50.008678
78,78,Credit Card,10621.78,2025-11-27 15:30:00.866236
79,79,Apple Pay,7987.54,2025-08-15 19:42:14.429027
80,80,Credit Card,5396.04,2025-10-03 15:24:41.215690
81,81,PayPal,8925.3,2025-12-27 07:04:48.946314
82,82,PayPal,2857.91,2025-09-11 00:52:50.040049
83,83,Credit Card,6044.77,2026-07-07 19:54:15.353235
84,84,Apple Pay,7721.38,2025-12-17 18:41:24.990505
85,85,PayPal,2033.79,2026-06-16 11:33:33.587694
86,86,Credit Card,3284.83,2025-10-13 03:40:44.332841
87,87,Debit Card,6620.52,2026-06-08 01:54:12.213640
88,88,PayPal,12208.77,2025-08-11 13:31:40.927639
89,89,Apple Pay,18605.27,2025-09-02 06:21:59.052399
90,90,Debit Card,7785.24,2026-07-28 07:15:23.393044
91,91,Credit Card,10135.41,2026-03-23 09:30:19.698179
92,92,Credit Card,12188.32,2025-08-14 03:21:51.044109
93,93,Google Pay,16437.77,2026-05-30 17:21:23.490660
94,94,PayPal,11771.73,2026-02-28 19:56:39.369246
95,95,Apple Pay,2471.3,2026-01-16 18:13:29.658574
96,96,Google Pay,7183.8,2025-09-28 11:17:36.251853
97,97,Credit Card,8550.89,2025-08-16 18:25:35.369820
98,98,Google Pay,4431.05,2026-01-28 14:48:06.781926
99,99,Apple Pay,2925.74,2025-09-11 01:29:55.918144
100,100,PayPal,14067.05,2026-02-11 04:14:34.009329
101,101,Google Pay,11553.81,2026-05-07 00:44:32.400141
102,102,Apple Pay,7195.91,2026-01-14 11:41:40.588693
103,103,Debit Card,2159.56,2026-08-01 18:36:04.319852
104,104,PayPal,7732.75,2025-12-22 20:46:25.404129
105,105,Apple Pay,14663.36,2025-12-31 01:46:37.704037
106,106,Credit Card,13096.73,2026-03-25 23:22:55.369032
107,107,Debit Card,8838.48,2026-05-26 20:39:34.839194
108,108,Apple Pay,12534.08,2026-05-17 23:09:52.876305
109,109,Apple Pay,11921.32,2026-07-03 21:23:01.562454
110,110,Credit Card,8720.63,2026-02-18 03:23:45.782971
111,111,Debit Card,8465.87,2025-08-18 23:00:48.366636
112,112,Apple Pay,134.97,2025-11-29 09:43:19.863876
113,113,Apple Pay,4858.76,2026-04-08 01:54:08.177204
114,114,Credit Card,9609.63,2025-09-01 22:32:59.278548
115,115,Debit Card,7288.14,2025-10-06 00:55:59.290597
116,116,Apple Pay,11907.78,2026-04-23 21:17:32.559880
117,117,Credit Card,1525.23,2026-04-12 12:04:02.517228
118,118,Google Pay,9354.83,2026-02-22 06:56:04.490751
119,119,Apple Pay,667.51,2026-03-11 13:16:34.817342
120,120,Google Pay,7620.17,2026-07-07 21:31:22.460818
121,121,Debit Card,6267.69,2025-10-06 21:58:50.872464
122,122,PayPal,10777.31,2026-01-12 16:21:26.814319
123,123,Google Pay,8887.21,2026-05-23 12:09:08.663503
124,124,Credit Card,15739.61,2026-05-28 20:17:35.216562
125,125,Credit Card,10108.54,2026-02-16 12:54:06.610548
126,126,PayPal,9339.87,2026-05-09 03:20:46.736472
127,127,Debit Card,5284.2,2025-10-07 20:38:23.156985
128,128,Apple Pay,11687.79,2026-02-19 21:13:46.066133
129,129,PayPal,12488.58,2026-02-01 21:02:04.105096
130,130,Credit Card,7680.4,2025-08-16 14:30:49.779014
131,131,Apple Pay,6927.34,2025-11-26 05:15:23.845093
132,132,Debit Card,5070.25,2026-05-29 15:08:14.725969
133,133,Debit Card,7068.39,2025-09-09 09:59:46.906920
134,134,Credit Card,22784.89,2025-11-26 08:24:15.451550
135,135,Apple Pay,10620.74,2026-06-18 23:12:35.131827
136,136,PayPal,8711.36,2026-03-17 13:08:43.225895
137,137,PayPal,3277.05,2025-10-26 21:23:28.109407
138,138,Google Pay,992.72,2025-08-28 13:42:16.333534
139,139,Google Pay,6390.06,2026-04-06 10:43:59.908444
140,140,Debit Card,7643.8,2026-04-23 16:32:57.498208
141,141,Apple Pay,393.57,2025-12-28 18:11:40.410390
142,142,PayPal,4826.35,2025-11-30 22:19:00.749824
143,143,Google Pay,872.08,2026-02-08 07:15:52.165070
144,144,Debit Card,4977.56,2026-07-06 05:56:31.739249
145,145,Google Pay,23441.36,2026-07-12 09:27:44.141951
146,146,PayPal,13802.36,2026-05-21 08:30:16.891024
147,147,Apple Pay,11676.36,2026-03-19 08:15:32.101560
148,148,Debit Card,13375.29,2025-08-13 01:36:04.420522
149,149,Credit Card,531.9,2025-09-24 13:23:42.768447
150,150,Apple Pay,2483.81,2026-02-05 04:54:15.353230
151,151,Debit Card,4841.89,2026-04-22 10:57:02.144152
152,152,Debit Card,3834.54,2025-10-27 05:25:41.494666
153,153,PayPal,12270.15,2026-03-20 08:47:50.830684
154,154,Google Pay,7284.48,2026-01-24 23:22:48.720611
155,155,PayPal,8797.61,2026-02-15 13:23:08.232261
156,156,Google Pay,3451.71,2025-12-20 00:27:46.670922
157,157,Google Pay,15688.28,2026-03-24 22:53:52.200702
158,158,Google Pay,13875.17,2026-05-18 21:51:52.824471
159,159,Debit Card,2241.62,2026-07-21 12:48:14.973533
160,160,PayPal,5263.11,2025-08-22 11:44:12.559657
161,161,Apple Pay,3804.76,2025-12-26 21:43:38.249688
162,162,Credit Card,9242.61,2026-03-27 09:21:56.148336
163,163,PayPal,6808.04,2025-10-31 06:02:33.477694
164,164,Google Pay,6214.35,2026-07-31 12:00:51.920647
165,165,Debit Card,12066.75,2026-04-15 06:55:56.497657
166,166,Debit Card,2818.56,2025-08-22 16:46:34.263278
167,167,Debit Card,3522.8,2026-01-12 12:41:52.304260
168,168,Google Pay,2450.65,2026-02-26 20:15:29.032390
169,169,Credit Card,12272.08,2026-07-25 23:34:14.429604
170,170,Google Pay,8084.49,2026-07-29 10:48:11.598277
171,171,Apple Pay,11752.0,2025-08-05 15:52:46.059705
172,172,PayPal,16540.56,2026-04-02 06:56:31.753337
173,173,Apple Pay,5496.67,2025-12-09 13:33:05.237614
174,174,Apple Pay,4412.53,2026-05-04 20:38:45.959471
175,175,Apple Pay,7437.26,2026-02-23 07:18:14.951939
176,176,PayPal,3086.69,2025-12-16 08:44:41.940271
177,177,Debit Card,5084.96,2026-01-06 14:04:10.495764
178,178,PayPal,9226.1,2026-01-07 14:47:38.146567
179,179,Debit Card,13656.6,2025-10-27 21:03:55.327951
180,180,Credit Card,330.6,2026-01-13 00:07:37.356889
181,181,Debit Card,12231.46,2026-03-02 17:59:32.209618
182,182,Debit Card,19296.47,2025-10-10 05:05:21.721448
183,183,PayPal,698.36,2025-08-18 19:11:13.596635
184,184,Apple Pay,367.65,2025-09-15 11:34:53.477636
185,185,Google Pay,4722.41,2025-12-07 07:29:48.987637
186,186,Debit Card,9923.88,2025-11-17 22:37:04.210933
187,187,Google Pay,8627.44,2026-01-22 13:58:20.016088
188,188,Credit Card,3362.43,2025-12-02 05:56:44.542793
189,189,PayPal,4142.9,2026-01-01 16:35:19.883922
190,190,PayPal,17516.3,2025-08-29 11:45:02.183995
191,191,Apple Pay,7225.22,2026-05-11 04:10:55.268462
192,192,Apple Pay,1810.65,2026-03-09 18:52:46.588095
193,193,Google Pay,3804.76,2025-09-11 10:14:47.460709
194,194,Apple Pay,10899.43,2026-03-20 09:47:12.193160
195,195,PayPal,15516.45,2026-03-22 17:49:53.897271
196,196,Apple Pay,2515.46,2025-10-24 22:08:48.018673
197,197,PayPal,10302.26,2026-02-24 02:26:16.034615
198,198,Apple Pay,9891.08,2025-12-06 00:55:15.678428
199,199,Google Pay,7839.89,2025-11-06 15:34:13.187593
200,200,PayPal,4661.67,2026-05-15 02:42:32.052139
201,201,Apple Pay,12395.87,2026-04-21 14:55:28.122535
202,202,PayPal,7426.55,2026-07-11 20:26:04.078602
203,203,PayPal,8692.57,2026-06-02 09:44:01.456481
204,204,PayPal,1331.25,2026-04-19 10:01:56.563943
205,205,Debit Card,9504.67,2025-08-22 03:07:58.564814
206,206,Google Pay,5012.85,2026-08-01 05:22:15.414617
207,207,Apple Pay,496.36,2026-03-17 06:16:09.275081
208,208,PayPal,2199.83,2025-10-27 02:33:34.643075
209,209,Debit Card,3107.59,2025-09-09 18:06:30.629807
210,210,Credit Card,4189.04,2026-06-27 02:37:01.842650
211,211,Apple Pay,9568.53,2025-12-22 04:11:18.732659
212,212,PayPal,11202.26,2025-08-13 14:47:36.738717
213,213,Apple Pay,3983.28,2025-10-04 09:54:42.068089
214,214,Apple Pay,4692.79,2026-07-28 16:56:16.992211
215,215,PayPal,2071.45,2026-07-01 18:30:37.962847
216,216,PayPal,8787.25,2026-01-05 21:58:35.306076
217,217,Apple Pay,13757.69,2026-02-27 15:24:10.133551
218,218,Apple Pay,12371.6,2026-07-18 16:30:56.655504
219,219,PayPal,2212.08,2026-04-15 01:49:40.998363
220,220,Apple Pay,11222.37,2026-01-21 09:50:45.168579
221,221,Debit Card,9635.66,2026-01-19 21:31:29.877943
222,222,Debit Card,6110.31,2025-09-14 18:17:34.079706
223,223,Debit Card,14607.53,2025-10-15 17:05:10.655339
224,224,PayPal,17447.6,2025-11-10 13:11:54.372317
225,225,Google Pay,4250.55,2025-11-02 21:29:05.285400
226,226,Apple Pay,1489.08,2025-10-16 18:00:21.358797
227,227,PayPal,1683.06,2026-04-19 01:02:08.046505
228,228,Credit Card,2978.98,2025-12-29 23:02:30.610961
229,229,Google Pay,10127.84,2025-12-25 08:53:57.398942
230,230,Apple Pay,6789.71,2026-07-30 01:00:11.439310
231,231,Apple Pay,8691.14,2026-02-06 05:04:25.523896
232,232,Apple Pay,13681.3,2026-05-04 17:06:58.874164
233,233,Credit Card,13654.49,2025-09-11 20:09:24.698860
234,234,Apple Pay,131.19,2026-04-19 02:21:22.157620
235,235,PayPal,1730.79,2025-09-12 07:38:44.168890
236,236,Debit Card,1730.79,2025-09-14 07:13:52.539137
237,237,Apple Pay,18237.21,2025-12-22 07:36:23.356783
238,238,Apple Pay,2066.97,2025-08-13 01:01:47.878750
239,239,Google Pay,13421.01,2025-08-21 08:25:56.824337
240,240,PayPal,7411.44,2026-06-29 14:13:57.467122
241,241,PayPal,891.61,2026-03-16 20:28:18.920355
242,242,Apple Pay,3249.38,2025-09-01 03:49:10.304746
243,243,Credit Card,6972.69,2026-02-09 22:48:55.860236
244,244,PayPal,2071.45,2026-03-24 17:19:48.948888
245,245,Credit Card,7288.14,2026-01-26 03:48:02.783615
246,246,Apple Pay,14348.81,2025-10-19 01:11:19.263348
247,247,Google Pay,1120.81,2025-12-28 01:25:45.482522
248,248,Apple Pay,5415.22,2025-09-18 16:18:20.842153
249,249,Apple Pay,12753.02,2026-03-15 16:35:42.473067
250,250,Credit Card,11611.96,2026-04-20 05:33:46.287249
251,251,Credit Card,13082.86,2025-10-01 21:08:05.784811
252,252,Apple Pay,7863.56,2026-06-03 20:28:48.428990
253,253,PayPal,18586.24,2026-02-11 10:03:35.809339
254,254,Apple Pay,1396.72,2026-06-17 12:21:02.454728
255,255,Credit Card,8785.23,2026-06-18 09:15:18.003746
256,256,Debit Card,8359.16,2025-12-19 07:57:05.628942
257,257,Google Pay,9076.81,2026-07-22 13:17:54.968610
258,258,Apple Pay,2946.33,2026-02-10 18:28:42.374508
259,259,Google Pay,8683.64,2026-03-25 20:29:58.338905
260,260,Apple Pay,10362.92,2026-03-09 19:43:02.319646
261,261,Debit Card,4700.36,2026-02-07 13:49:36.911995
262,262,Debit Card,8224.98,2026-07-07 19:43:40.948050
263,263,Google Pay,9280.77,2026-02-27 21:24:32.486292
264,264,Debit Card,4877.61,2026-05-19 06:04:26.209232
265,265,Debit Card,12927.99,2026-05-31 01:11:10.862173
266,266,Credit Card,6790.23,2026-07-17 10:21:49.239938
267,267,Apple Pay,1902.38,2026-02-27 00:39:42.171791
268,268,Debit Card,9720.99,2025-10-15 16:40:30.905281
269,269,Debit Card,10808.52,2026-05-14 05:43:53.403902
270,270,PayPal,1717.74,2026-06-24 08:57:07.693446
271,271,Google Pay,9417.57,2026-05-14 04:27:19.958706
272,272,Apple Pay,8111.03,2025-11-13 19:06:26.503230
273,273,Credit Card,7958.84,2026-03-09 12:52:44.272095
274,274,Apple Pay,17010.86,2026-05-02 10:18:57.179479
275,275,Debit Card,12497.1,2025-11-28 10:03:07.370541
276,276,PayPal,251.34,2026-01-25 23:10:03.591882
277,277,Debit Card,13240.73,2026-04-01 00:53:50.337852
278,278,Google Pay,10908.54,2025-12-08 03:09:43.680633
279,279,PayPal,12358.74,2025-08-24 13:03:10.229961
280,280,Credit Card,5189.83,2026-03-09 18:25:48.206689
281,281,Apple Pay,4339.65,2025-08-07 18:14:13.549854
282,282,Debit Card,1147.59,2025-11-07 11:35:19.810218
283,283,Apple Pay,4858.76,2026-02-22 21:46:18.154480
284,284,Debit Card,7012.9,2026-02-05 06:37:35.873803
285,285,Debit Card,4870.95,2026-04-25 01:10:54.531424
286,286,Credit Card,316.05,2025-11-18 10:55:53.171878
287,287,Debit Card,6823.14,2025-09-08 21:29:11.750334
288,288,Debit Card,1092.35,2025-12-30 13:08:53.470516
289,289,Debit Card,10565.0,2026-07-01 17:16:59.230904
290,290,Google Pay,14160.85,2026-07-11 02:06:27.622065
291,291,Debit Card,10956.85,2026-04-23 06:54:27.547673
292,292,Credit Card,2570.64,2026-03-11 16:41:23.049379
293,293,Google Pay,1392.36,2025-12-23 02:37:28.655606
294,294,Credit Card,10162.98,2025-11-30 02:42:02.678469
295,295,Debit Card,11937.96,2026-07-18 03:56:50.326375
296,296,PayPal,8974.65,2026-02-15 20:40:16.629493
297,297,Google Pay,10464.94,2026-08-01 11:58:47.599909
298,298,PayPal,1120.81,2026-04-06 05:59:29.231984
299,299,Debit Card,14387.46,2026-04-23 04:12:19.127109
300,300,PayPal,6515.28,2025-11-26 19:16:42.054442
301,301,Credit Card,4153.76,2025-10-11 00:18:54.676345
302,302,Google Pay,6232.42,2026-02-20 13:49:05.304787
303,303,Google Pay,2713.3,2026-01-18 14:37:44.565818
304,304,Credit Card,3501.7,2025-08-18 17:28:07.188996
305,305,Apple Pay,1454.76,2026-05-18 21:28:29.495525
306,306,Apple Pay,4356.83,2025-10-22 00:21:02.708983
307,307,PayPal,316.05,2026-06-12 22:18:58.508529
308,308,Apple Pay,5110.41,2026-01-10 21:34:02.247254
309,309,Debit Card,1431.58,2025-08-22 04:01:35.503680
310,310,Google Pay,11488.94,2025-10-21 23:38:52.564148
311,311,PayPal,7043.99,2026-04-11 21:01:52.322267
312,312,PayPal,6484.51,2026-05-04 13:22:37.372844
313,313,Apple Pay,6159.83,2026-06-22 19:23:51.925102
314,314,Debit Card,7644.99,2026-05-22 02:28:40.360221
315,315,Debit Card,6901.68,2025-08-28 12:59:13.428331
316,316,Apple Pay,4838.63,2025-08-06 21:17:59.603454
317,317,Credit Card,12610.16,2025-08-20 12:04:55.264300
318,318,Debit Card,10179.9,2025-08-02 20:02:58.385013
319,319,Debit Card,1996.74,2026-01-14 10:27:57.485049
320,320,PayPal,311.74,2025-12-20 04:36:12.315541
321,321,Google Pay,6613.68,2026-02-09 19:36:50.660805
322,322,Google Pay,385.03,2026-03-20 02:33:25.659479
323,323,Google Pay,2730.17,2025-11-01 08:07:11.436253
324,324,Credit Card,8574.85,2025-12-20 05:38:26.656082
325,325,Google Pay,5689.42,2025-12-23 19:35:13.926152
326,326,PayPal,12199.5,2026-03-08 16:32:31.071735
327,327,Credit Card,17014.44,2026-05-04 04:17:16.497180
328,328,Apple Pay,8884.63,2026-02-08 21:48:23.437205
329,329,Credit Card,11198.91,2026-07-22 01:45:29.251421
330,330,Apple Pay,6308.23,2025-11-07 02:10:44.606243
331,331,PayPal,1761.4,2025-08-28 02:35:30.238025
332,332,Google Pay,7719.84,2026-03-29 02:52:27.583728
333,333,PayPal,1312.95,2025-12-15 15:33:23.669823
334,334,Google Pay,3207.23,2026-05-20 18:37:13.397420
335,335,Google Pay,4967.63,2025-10-14 09:14:57.479907
336,336,Debit Card,6615.68,2025-10-19 03:04:43.755843
337,337,PayPal,15459.97,2025-09-06 11:44:58.962071
338,338,Apple Pay,2817.32,2026-02-10 14:25:07.939542
339,339,PayPal,4622.21,2026-04-20 13:45:21.192284
340,340,Apple Pay,12669.52,2026-01-22 03:59:02.543772
341,341,Apple Pay,14894.96,2026-03-28 19:29:37.599981
342,342,Credit Card,4514.57,2026-02-20 04:22:34.940981
343,343,PayPal,8720.53,2026-01-16 18:30:15.077919
344,344,PayPal,9108.1,2025-12-23 00:46:34.214077
345,345,Credit Card,8106.59,2025-08-15 02:47:37.580106
346,346,Debit Card,3748.4,2025-08-04 10:13:37.732350
347,347,Google Pay,14847.76,2026-05-11 16:30:16.347946
348,348,Google Pay,6706.2,2025-08-07 19:06:51.851148
349,349,Debit Card,13184.3,2026-06-27 07:30:00.682489
350,350,Google Pay,6885.45,2025-12-07 15:57:07.918478
351,351,Credit Card,5818.77,2025-08-11 18:02:37.010247
352,352,Google Pay,9520.43,2025-10-24 10:43:06.443696
353,353,Google Pay,6789.34,2025-11-25 08:49:38.119869
354,354,Google Pay,5619.17,2026-05-25 02:26:26.972099
355,355,PayPal,8046.72,2026-06-12 11:05:53.048394
356,356,Apple Pay,6687.4,2025-11-28 11:09:32.682609
357,357,Apple Pay,4452.44,2026-05-05 20:05:42.546488
358,358,Google Pay,11832.91,2025-09-04 17:45:01.795668
359,359,Apple Pay,8962.68,2026-02-22 23:27:18.505741
360,360,Credit Card,6184.23,2026-02-20 00:52:55.361458
361,361,Debit Card,576.93,2025-09-01 01:50:53.628181
362,362,Debit Card,11787.85,2025-12-27 12:55:03.357962
363,363,Debit Card,4825.62,2026-05-02 11:29:40.915835
364,364,Credit Card,15918.24,2026-05-11 12:05:06.173949
365,365,Debit Card,8411.19,2026-02-14 18:26:40.751029
366,366,Google Pay,10454.59,2026-04-05 06:00:25.379893
367,367,Google Pay,2707.16,2026-06-28 07:42:53.839288
368,368,Apple Pay,9998.13,2026-03-25 23:50:26.623252
369,369,Google Pay,10568.91,2025-12-03 13:57:46.701363
370,370,Apple Pay,4947.61,2025-10-24 05:08:01.537329
371,371,Credit Card,2625.9,2025-08-24 01:25:38.582985
372,372,Apple Pay,2924.7,2025-09-14 04:33:55.856767
373,373,Debit Card,5869.99,2025-11-10 09:56:12.266244
374,374,PayPal,808.1,2026-07-24 13:54:11.095280
375,375,Credit Card,14306.02,2026-05-21 15:52:30.145732
376,376,Apple Pay,2695.33,2026-04-23 22:41:53.853487
377,377,Credit Card,6293.64,2026-03-01 22:23:25.478412
378,378,Debit Card,2184.7,2026-02-18 10:00:23.223240
379,379,Apple Pay,2058.63,2026-05-15 12:34:59.105757
380,380,Apple Pay,4870.95,2026-05-11 12:15:11.386343
381,381,Debit Card,991.8,2025-10-04 18:46:15.558766
382,382,PayPal,3126.83,2026-05-03 13:57:47.349952
383,383,Debit Card,17587.95,2026-04-04 13:57:48.312825
384,384,PayPal,1275.29,2026-07-26 04:05:33.779032
385,385,Apple Pay,11096.01,2025-10-04 13:14:15.409359
386,386,Debit Card,3239.34,2025-10-16 10:59:59.374652
387,387,PayPal,4556.32,2026-07-24 21:53:44.239604
388,388,Google Pay,7556.94,2026-04-04 22:00:29.426448
389,389,Google Pay,3146.88,2026-07-15 08:06:05.319014
390,390,Debit Card,10176.39,2026-03-16 13:24:15.604802
391,391,Debit Card,10881.57,2026-05-17 22:47:46.089693
392,392,Apple Pay,3257.94,2025-11-01 04:45:15.963150
393,393,Google Pay,13565.83,2025-11-03 22:59:46.423825
394,394,Debit Card,12892.41,2026-07-13 10:45:20.550032
395,395,PayPal,8065.69,2026-03-22 04:52:45.299066
396,396,Google Pay,3938.33,2026-05-03 19:02:43.724187
397,397,Apple Pay,935.22,2025-12-25 22:55:32.137752
398,398,Debit Card,16476.05,2026-03-07 11:42:08.070865
399,399,Credit Card,12384.92,2025-12-07 02:41:40.836457
400,400,Debit Card,8340.64,2026-08-02 03:13:32.825611
401,401,Debit Card,1672.76,2025-11-16 04:10:18.250794
402,402,Credit Card,2448.09,2025-12-07 05:09:14.766556
403,403,Google Pay,5110.41,2026-07-25 23:26:43.261292
404,404,Apple Pay,13272.94,2026-07-14 23:01:23.809643
405,405,Debit Card,3939.56,2026-01-15 11:13:20.533059
406,406,Credit Card,7626.19,2025-09-03 13:39:08.579869
407,407,Credit Card,16754.85,2025-09-09 07:52:08.673315
408,408,PayPal,10167.5,2026-05-25 09:16:10.828244
409,409,Google Pay,7221.2,2026-01-18 00:38:27.830131
410,410,Apple Pay,13636.3,2026-03-27 18:39:25.487777
411,411,Debit Card,632.1,2026-05-07 22:16:04.674815
412,412,Google Pay,12796.77,2026-07-08 16:40:54.185091
413,413,Google Pay,8406.05,2026-04-01 19:28:48.587866
414,414,Google Pay,15421.97,2026-03-21 14:51:54.482980
415,415,Debit Card,1312.95,2025-08-24 20:59:57.132167
416,416,Debit Card,6765.95,2026-03-09 19:37:03.993910
417,417,Google Pay,5548.92,2025-12-09 07:54:19.626047
418,418,PayPal,9706.88,2026-07-07 07:36:57.664311
419,419,PayPal,9283.55,2025-09-20 00:56:58.236919
420,420,Debit Card,2481.52,2026-05-30 19:08:46.345244
421,421,Credit Card,3522.8,2026-05-02 15:08:30.292101
422,422,Credit Card,5877.48,2025-11-15 17:04:32.331168
423,423,Debit Card,10209.58,2026-04-12 13:55:04.851115
424,424,Apple Pay,17872.49,2025-10-25 14:56:24.539149
425,425,PayPal,2739.61,2025-08-14 17:06:23.766914
426,426,Credit Card,7098.03,2026-07-05 00:57:53.798235
427,427,Apple Pay,2071.45,2026-08-01 00:48:13.195497
428,428,Google Pay,14605.25,2026-01-11 08:13:51.644670
429,429,Debit Card,14745.06,2026-06-10 00:30:23.715228
430,430,Credit Card,5127.52,2026-07-04 22:40:15.897830
431,431,Google Pay,15381.16,2026-03-20 17:44:36.482169
432,432,PayPal,7485.01,2026-02-16 14:16:32.945778
433,433,Credit Card,6967.29,2026-07-04 02:54:44.190638
434,434,Credit Card,11956.67,2026-02-11 04:56:48.227206
435,435,PayPal,5787.83,2026-07-25 05:09:04.698474
436,436,PayPal,265.95,2026-07-03 10:42:51.961465
437,437,PayPal,1890.2,2026-02-09 09:33:30.785574
438,438,Debit Card,2571.8,2026-02-26 23:36:00.288944
439,439,PayPal,5075.16,2026-07-06 00:12:56.913259
440,440,Credit Card,16601.61,2026-06-07 14:52:25.823189
441,441,Debit Card,10225.94,2026-04-27 15:42:09.992815
442,442,Debit Card,14172.85,2025-08-05 22:55:24.964948
443,443,Debit Card,9162.59,2025-10-10 13:19:00.073666
444,444,Credit Card,10797.14,2026-04-14 19:10:26.620978
445,445,Debit Card,1623.65,2026-02-11 14:18:28.489277
446,446,Apple Pay,6892.03,2025-08-19 16:50:44.125641
447,447,PayPal,919.99,2026-03-09 10:43:54.541456
448,448,Credit Card,8546.97,2026-06-23 07:56:11.177848
449,449,Apple Pay,8836.53,2026-06-07 00:01:04.230352
450,450,Google Pay,11990.3,2026-04-16 10:30:58.541798
451,451,PayPal,2723.06,2026-07-30 21:49:24.152731
