payment_id,order_id,payment_method,amount,payment_date
71,71,PayPal,10588.18,2025-10-03 09:26:42.440253
72,72,Credit Card,10655.22,2025-10-08 15:56:59.597397
73,73,Google Pay,5676.6,2025-10-08 17:03:46.944871
74,74,Credit Card,8623.35,2026-05-07 21:19:39.320023
75,75,PayPal,4235.84,2026-06-16 23:35:41.738121
76,76,Debit Card,371.24,2026-02-14 05:18:21.510945
77,77,Credit Card,9058.86,2026-06-21 20:18:41.950602
78,78,Apple Pay,8891.11,2026-03-23 03:42:19.686281
79,79,Credit Card,4933.85,2025-11-13 20:32:01.006843
80,80,Google Pay,5188.92,2026-02-11 22:10:52.994776
81,81,Debit Card,7316.1,2026-05-11 15:25:43.257901
82,82,Google Pay,7664.43,2025-11-01 09:22:41.891898
83,83,Google Pay,6771.8,2026-01-31 02:06:11.828788
84,84,Debit Card,17333.4,2026-05-24 16:56:48.383162
85,85,Apple Pay,25460.36,2026-05-30 23:12:02.719343
86,86,PayPal,2253.36,2026-03-28 14:42:26.789100
87,87,PayPal,10691.78,2025-12-24 05:49:39.942872
88,88,Debit Card,13949.74,2026-05-26 10:24:03.174818
89,89,Google Pay,2106.91,2025-11-28 14:24:30.502252
90,90,Google Pay,3859.35,2025-11-25 07:06:11.115656
91,91,Credit Card,1343.82,2026-08-10 16:43:37.789970
92,92,Google Pay,5949.82,2026-08-04 06:14:24.004827
93,93,Credit Card,13496.45,2025-12-01 03:57:01.896280
94,94,PayPal,7573.09,2026-06-21 12:39:23.141318
95,95,Apple Pay,13147.04,2025-12-14 18:07:54.507121
96,96,Google Pay,9956.19,2025-09-01 20:22:34.672737
97,97,Google Pay,9540.06,2026-02-08 20:56:43.155039
98,98,Apple Pay,737.34,2025-10-24 12:46:44.713628
99,99,PayPal,18868.58,2026-05-12 22:34:08.779509
100,100,Apple Pay,7266.24,2026-07-20 07:29:52.279231
101,101,Apple Pay,13018.23,2026-06-12 16:41:36.674074
102,102,PayPal,2253.36,2025-11-08 14:44:07.574742
103,103,Google Pay,1397.93,2026-07-09 07:15:36.194751
104,104,PayPal,3972.94,2026-01-29 03:57:38.765464
105,105,Credit Card,4293.75,2026-06-09 20:23:47.332685
106,106,Google Pay,6713.69,2026-01-29 13:35:24.754736
107,107,Google Pay,491.56,2026-02-15 18:42:57.717060
108,108,Google Pay,1796.2,2025-11-12 20:40:03.246788
109,109,Google Pay,6044.26,2025-11-19 19:54:56.573889
110,110,Google Pay,6676.38,2025-12-09 20:24:57.818468
111,111,Debit Card,5231.03,2025-11-17 09:15:39.597899
112,112,Google Pay,1802.85,2025-09-15 22:44:40.194451
113,113,PayPal,5918.5,2025-10-02 21:01:22.366848
114,114,Apple Pay,10741.79,2026-05-01 17:04:08.371383
115,115,Google Pay,8698.86,2026-07-27 21:59:53.176664
116,116,Google Pay,25829.78,2025-12-03 22:52:10.670422
117,117,Google Pay,3394.53,2026-01-05 07:20:48.947346
118,118,Apple Pay,4887.4,2025-09-17 04:32:01.746446
119,119,Google Pay,13335.8,2025-12-22 15:35:27.105814
120,120,Google Pay,7754.64,2025-11-14 12:40:45.479544
121,121,PayPal,20940.02,2026-04-12 01:41:44.445212
122,122,Debit Card,4078.88,2026-02-27 13:22:55.138843
123,123,Apple Pay,8184.96,2025-08-26 18:52:01.280693
124,124,Debit Card,17719.91,2026-03-23 19:14:20.366682
125,125,Google Pay,6517.11,2026-06-13 14:57:47.074130
126,126,Apple Pay,10522.25,2026-04-10 15:22:17.547570
127,127,Credit Card,18277.54,2025-11-29 06:29:55.007182
128,128,Credit Card,9462.81,2025-11-21 14:31:01.165509
129,129,Apple Pay,10287.22,2026-03-03 23:03:43.044241
130,130,Apple Pay,10548.37,2026-02-02 09:34:29.092178
131,131,Credit Card,15934.42,2026-03-27 12:43:12.527875
132,132,Debit Card,11798.37,2026-04-17 10:25:42.647335
133,133,Google Pay,6452.74,2025-12-20 23:18:22.442569
134,134,Credit Card,8757.57,2025-10-02 15:39:38.956202
135,135,Apple Pay,491.56,2025-09-21 07:48:52.967961
136,136,Debit Card,2553.22,2026-04-27 18:59:22.914394
137,137,PayPal,8622.39,2026-08-12 03:01:54.435880
138,138,Debit Card,6352.44,2025-09-25 03:22:31.064214
139,139,Debit Card,2511.55,2026-07-30 09:39:08.329621
140,140,Debit Card,7319.65,2026-03-02 15:51:48.626277
141,141,Google Pay,15770.85,2025-10-06 17:10:59.204441
142,142,Apple Pay,19327.49,2025-11-01 21:14:13.264545
143,143,PayPal,777.29,2026-03-01 02:23:45.833538
144,144,Credit Card,12874.49,2026-07-31 05:48:01.545223
145,145,Google Pay,9663.45,2025-11-07 10:28:43.433888
146,146,PayPal,8852.92,2026-06-07 23:41:08.108065
147,147,Google Pay,15046.76,2025-09-17 16:20:48.096798
148,148,Apple Pay,5858.52,2026-03-28 21:39:09.298500
149,149,Apple Pay,5355.38,2025-12-04 12:02:15.210458
150,150,Debit Card,9024.75,2025-09-10 21:00:22.140965
151,151,PayPal,7635.13,2025-12-22 20:33:54.507773
152,152,Debit Card,3605.7,2026-06-12 04:10:02.301018
153,153,Google Pay,7103.42,2025-12-12 22:21:49.168463
154,154,Apple Pay,12542.18,2025-09-19 00:56:00.075714
155,155,PayPal,3235.58,2025-10-21 13:03:56.466288
156,156,Debit Card,3945.52,2026-01-22 01:31:07.407990
157,157,Apple Pay,556.86,2026-01-25 14:02:59.440718
158,158,Debit Card,12433.88,2026-06-08 11:43:46.008115
159,159,Debit Card,6046.36,2026-02-08 08:34:17.534190
160,160,Debit Card,7899.45,2025-12-23 12:28:06.013687
161,161,Debit Card,8294.5,2026-04-04 12:37:45.914476
162,162,Apple Pay,12586.81,2026-06-05 02:48:57.824178
163,163,PayPal,11634.88,2026-04-20 14:56:22.800810
164,164,Credit Card,4711.92,2026-03-31 07:55:27.726229
165,165,Apple Pay,835.14,2025-12-02 17:20:15.248797
166,166,Google Pay,5658.18,2026-01-20 09:33:28.541151
167,167,Apple Pay,7543.32,2026-07-29 11:06:18.669523
168,168,Google Pay,2563.4,2026-03-10 18:20:27.959305
169,169,Credit Card,4235.84,2026-03-21 16:50:49.482805
170,170,Debit Card,14802.5,2026-01-06 08:47:44.932611
171,171,PayPal,14274.29,2026-03-13 03:54:03.231267
172,172,Credit Card,9206.59,2026-06-29 07:52:49.792216
173,173,Apple Pay,2553.22,2026-07-10 05:11:29.959939
174,174,Google Pay,12593.34,2025-10-16 14:51:25.874671
175,175,PayPal,3787.32,2025-08-14 20:45:21.800897
176,176,Google Pay,2172.37,2025-09-15 02:56:42.199310
177,177,Credit Card,7558.58,2025-08-22 06:12:28.744133
178,178,Credit Card,2010.5,2025-10-28 05:04:19.974022
179,179,Google Pay,10284.2,2026-05-22 16:36:46.326224
180,180,PayPal,3829.83,2025-09-19 20:30:48.854071
181,181,Debit Card,11234.13,2026-07-28 19:15:02.545221
182,182,PayPal,3663.93,2026-06-30 17:00:59.875933
183,183,Debit Card,6675.84,2025-10-06 00:35:45.382670
184,184,Apple Pay,14469.41,2025-10-10 11:40:41.292485
185,185,Credit Card,4287.22,2025-09-23 13:59:27.666200
186,186,Credit Card,3953.82,2026-06-16 06:15:48.422346
187,187,Google Pay,6177.05,2026-07-13 13:10:28.834208
188,188,PayPal,7462.21,2025-08-21 01:28:58.175925
189,189,PayPal,9882.35,2026-04-21 19:53:26.367078
190,190,Credit Card,6777.87,2026-06-30 20:35:52.972115
191,191,Debit Card,6942.58,2026-04-30 02:48:32.109823
192,192,Debit Card,10571.03,2026-04-30 16:00:48.950893
193,193,Apple Pay,4952.43,2026-04-01 03:22:02.336600
194,194,Debit Card,5943.54,2025-08-16 21:05:50.455096
195,195,Debit Card,1617.79,2026-04-13 23:55:42.600397
196,196,Credit Card,10163.73,2026-05-01 13:09:50.205215
197,197,Google Pay,8541.75,2026-06-08 04:13:11.772061
198,198,Google Pay,9132.56,2025-11-01 17:47:49.208060
199,199,PayPal,3829.83,2026-06-16 18:13:10.668288
200,200,Google Pay,4838.35,2026-07-23 01:16:37.574550
201,201,Debit Card,17762.87,2026-07-25 19:10:54.688140
202,202,Apple Pay,13847.61,2025-11-03 22:32:08.946824
203,203,Credit Card,6515.94,2026-06-04 13:20:44.863998
204,204,Apple Pay,5685.43,2026-04-27 13:31:39.834584
205,205,Google Pay,5303.58,2026-02-08 10:18:41.401623
206,206,PayPal,7952.14,2026-04-06 02:28:52.639572
207,207,Debit Card,8639.54,2026-01-05 05:29:44.533705
208,208,Credit Card,20534.14,2026-04-12 10:36:30.772416
209,209,Credit Card,5624.16,2026-07-07 04:44:30.427548
210,210,Debit Card,9251.91,2025-12-07 23:39:17.659619
211,211,Google Pay,10142.8,2026-08-11 23:09:00.614230
212,212,Debit Card,18244.99,2026-07-20 19:43:31.542744
213,213,PayPal,11294.18,2025-11-13 12:43:04.136826
214,214,Google Pay,10074.27,2026-05-06 12:05:30.994931
215,215,Google Pay,3364.13,2025-08-21 09:42:09.935512
216,216,Credit Card,11416.57,2026-05-20 04:55:47.956536
217,217,Apple Pay,751.12,2025-08-22 14:59:02.096442
218,218,Debit Card,10730.18,2025-11-07 00:47:11.579748
219,219,Google Pay,7324.52,2026-02-17 14:36:15.428203
220,220,Debit Card,15460.6,2025-10-22 03:31:00.671774
221,221,Credit Card,8455.93,2025-10-24 00:37:40.660812
222,222,PayPal,1745.48,2025-10-16 10:33:33.141817
223,223,Debit Card,9860.94,2026-07-18 11:44:39.313208
224,224,Google Pay,15328.26,2026-07-17 16:54:27.006377
225,225,Debit Card,9538.66,2025-12-02 02:56:47.230650
226,226,Debit Card,3408.55,2025-09-04 09:11:37.370385
227,227,PayPal,7616.2,2025-11-23 19:50:15.012627
228,228,PayPal,3304.52,2026-06-06 21:43:34.923577
229,229,Google Pay,5519.92,2026-07-29 15:43:49.453957
230,230,Debit Card,751.12,2025-08-30 20:40:25.646052
231,231,Debit Card,15545.92,2026-04-22 19:41:01.217058
232,232,Debit Card,10875.33,2026-07-24 21:00:20.528957
233,233,Apple Pay,4680.31,2026-08-13 02:26:36.874386
234,234,Google Pay,24242.44,2025-12-06 16:49:18.209679
235,235,PayPal,4191.3,2025-10-01 03:33:34.852101
236,236,Google Pay,5555.34,2025-08-27 21:15:42.844873
237,237,Google Pay,4691.44,2025-10-06 22:36:05.151396
238,238,Google Pay,3582.58,2025-11-04 23:36:48.349724
239,239,PayPal,889.71,2025-09-24 09:02:20.069596
240,240,Google Pay,751.12,2026-01-16 18:51:45.412365
241,241,PayPal,1343.82,2026-04-10 03:01:03.383169
242,242,Apple Pay,13643.22,2025-11-24 05:08:40.902552
243,243,Debit Card,19948.96,2026-07-15 21:27:37.098342
244,244,Google Pay,3794.53,2025-09-27 11:54:29.818145
245,245,Apple Pay,17253.15,2025-09-07 09:21:32.553853
246,246,Debit Card,8392.67,2026-01-21 02:08:53.798058
247,247,Apple Pay,7355.85,2026-03-19 00:30:19.017299
248,248,Google Pay,6083.19,2025-12-19 06:04:58.128675
249,249,PayPal,9923.71,2025-08-31 09:26:28.663919
250,250,PayPal,20154.9,2026-05-28 16:57:18.954713
251,251,Apple Pay,8507.45,2026-05-15 17:30:20.302790
252,252,Apple Pay,7990.34,2026-01-07 05:24:51.544912
253,253,Apple Pay,8423.19,2025-10-15 00:32:10.824332
254,254,Apple Pay,278.38,2025-10-26 13:57:39.239346
255,255,PayPal,556.76,2026-03-05 18:13:42.847878
256,256,PayPal,2687.64,2025-11-02 16:25:34.594990
257,257,PayPal,10437.19,2025-11-08 07:14:50.069091
258,258,Apple Pay,8196.59,2025-12-12 07:09:23.467768
259,259,PayPal,3452.92,2025-12-18 07:42:33.389840
260,260,Google Pay,13443.88,2025-12-24 08:42:06.531961
261,261,Apple Pay,11065.86,2025-09-22 11:32:42.833091
262,262,Apple Pay,2888.52,2025-10-13 23:07:56.048707
263,263,PayPal,9058.41,2025-11-30 10:17:59.854443
264,264,Debit Card,1444.26,2026-02-02 19:52:24.286878
265,265,Credit Card,185.62,2026-01-04 12:28:22.856542
266,266,Credit Card,1262.44,2026-06-05 10:25:41.977741
267,267,Credit Card,8045.89,2025-08-21 01:02:27.225168
268,268,PayPal,8136.68,2025-09-10 15:18:28.143278
269,269,Debit Card,1307.97,2026-02-17 19:02:41.224333
270,270,Google Pay,8577.87,2026-05-06 08:19:07.062672
271,271,Debit Card,17787.06,2025-08-24 19:47:06.439825
272,272,PayPal,13061.78,2026-01-26 01:03:19.167160
273,273,Credit Card,10887.04,2025-11-15 11:56:29.808881
274,274,Credit Card,5771.52,2025-09-21 04:28:59.648729
275,275,Apple Pay,14633.37,2025-11-20 14:09:22.064410
276,276,Debit Card,8751.03,2025-08-24 11:24:31.010597
277,277,Credit Card,830.3,2025-08-17 12:05:21.219676
278,278,PayPal,353.94,2026-04-02 11:34:45.175433
279,279,PayPal,9008.01,2026-07-17 09:48:00.753461
280,280,PayPal,7716.06,2026-06-23 04:05:42.996818
281,281,Debit Card,4713.84,2026-05-30 01:46:01.510653
282,282,PayPal,3247.72,2025-09-08 05:55:54.706316
283,283,Credit Card,16192.25,2026-07-09 13:56:53.615054
284,284,Debit Card,7773.62,2026-01-18 16:50:47.779020
285,285,Debit Card,14674.74,2026-03-15 07:47:17.767017
286,286,Google Pay,6350.09,2026-06-15 19:53:04.060484
287,287,PayPal,751.12,2026-03-16 05:19:20.144096
288,288,PayPal,11359.9,2026-02-17 09:46:36.953806
289,289,Credit Card,13286.64,2026-06-22 22:14:09.148911
290,290,Debit Card,8682.8,2026-04-19 11:30:45.247440
291,291,PayPal,13075.3,2025-12-06 02:19:29.496176
292,292,Apple Pay,7166.19,2025-11-20 14:48:20.241774
293,293,Google Pay,21087.1,2026-01-18 22:36:03.124595
294,294,Debit Card,2829.92,2026-02-26 05:22:07.771860
295,295,Credit Card,3235.58,2026-01-07 06:23:15.909162
296,296,Credit Card,17201.12,2026-05-30 11:19:41.315003
297,297,Debit Card,2950.29,2026-07-17 23:07:53.778470
298,298,Debit Card,7553.52,2026-01-29 11:57:30.572625
299,299,Credit Card,1650.81,2026-03-11 17:18:55.786713
300,300,Apple Pay,15744.3,2025-11-14 19:15:10.516498
301,301,Debit Card,5008.64,2026-05-13 17:13:19.959245
302,302,PayPal,10074.46,2026-01-27 09:58:04.530255
303,303,Credit Card,8026.93,2026-03-23 22:24:04.687204
304,304,Google Pay,13142.84,2025-11-02 21:09:42.074820
305,305,PayPal,6848.85,2026-02-26 07:14:02.988038
306,306,Credit Card,8230.25,2025-09-14 12:03:47.717518
307,307,Credit Card,5649.34,2025-09-15 06:26:33.090825
308,308,PayPal,7651.18,2025-08-26 00:16:00.437459
309,309,Apple Pay,5200.37,2026-03-18 10:17:39.009821
310,310,Apple Pay,15245.15,2026-04-22 15:46:29.370045
311,311,Debit Card,8205.91,2025-08-31 12:51:09.231334
312,312,PayPal,16408.53,2026-01-10 06:01:24.444088
313,313,Apple Pay,17316.72,2026-04-13 10:54:49.750646
314,314,PayPal,15656.06,2026-04-10 03:04:31.056030
315,315,Google Pay,4711.92,2025-11-07 14:07:30.610804
316,316,PayPal,8609.45,2026-03-13 02:01:33.174357
317,317,Apple Pay,3845.1,2026-06-06 11:35:30.995018
318,318,Credit Card,14840.54,2025-10-31 10:26:09.437495
319,319,Credit Card,2394.93,2026-04-03 08:06:44.086765
320,320,Google Pay,1303.22,2026-08-02 07:12:58.403111
321,321,Google Pay,10537.95,2025-11-20 21:33:19.536890
322,322,Google Pay,3940.6,2025-08-22 10:12:34.780328
323,323,Credit Card,10634.27,2026-01-20 00:40:19.899008
324,324,PayPal,10597.61,2026-04-30 17:30:09.884232
325,325,PayPal,3833.1,2026-06-21 19:41:01.532553
326,326,Credit Card,6465.92,2026-01-09 03:15:30.357418
327,327,PayPal,9188.92,2025-09-11 15:44:01.282494
328,328,Google Pay,3235.58,2025-10-11 16:28:27.790498
329,329,Debit Card,7067.88,2026-02-08 14:10:57.677512
330,330,Debit Card,3301.62,2026-04-09 09:07:52.895967
331,331,Credit Card,5280.91,2026-01-03 02:32:51.879419
332,332,Credit Card,9967.86,2026-02-08 15:04:09.663436
333,333,Apple Pay,2640.33,2026-02-15 15:13:02.784432
334,334,Apple Pay,12995.58,2026-06-25 13:11:10.427827
335,335,Credit Card,17473.5,2026-07-31 09:49:10.610534
336,336,Apple Pay,1277.7,2026-08-13 20:54:00.104084
337,337,Google Pay,9329.32,2026-07-11 22:37:57.805544
338,338,Debit Card,5467.95,2025-10-25 14:56:47.544745
339,339,PayPal,6425.22,2025-09-12 14:38:39.587447
340,340,PayPal,5683.56,2026-07-11 10:18:03.781850
341,341,Debit Card,11487.26,2026-07-19 00:40:09.338814
342,342,Debit Card,1779.42,2026-02-27 03:39:46.289889
343,343,Debit Card,7529.61,2025-10-01 06:03:41.607326
344,344,Google Pay,6637.63,2025-10-05 17:45:03.316014
345,345,PayPal,11639.6,2026-07-24 05:14:52.021396
346,346,Apple Pay,3945.52,2026-07-01 07:38:32.512712
347,347,Credit Card,16902.21,2025-11-24 05:33:27.051109
348,348,Debit Card,8757.41,2025-10-23 06:21:33.025512
349,349,Apple Pay,16830.49,2025-11-20 02:27:32.019987
350,350,Credit Card,9481.86,2026-02-28 02:28:17.767720
351,351,PayPal,15980.5,2026-08-08 19:00:17.363341
352,352,Debit Card,15047.1,2026-02-03 15:08:10.783195
353,353,Google Pay,8422.22,2026-03-24 09:14:59.069946
354,354,Apple Pay,18019.58,2025-10-03 22:02:09.424335
355,355,Debit Card,7312.34,2025-08-29 02:18:12.196058
356,356,PayPal,4588.84,2025-11-15 09:54:10.654000
357,357,Google Pay,6270.22,2026-02-09 02:02:01.194628
358,358,Apple Pay,8694.8,2026-03-19 07:35:42.931724
359,359,PayPal,21653.91,2025-08-18 15:43:49.138221
360,360,PayPal,9671.69,2026-06-11 15:44:53.872204
361,361,Credit Card,5455.11,2025-11-02 20:37:37.052904
362,362,Google Pay,746.36,2026-04-30 16:13:40.060799
363,363,Debit Card,13084.8,2026-07-17 19:11:45.094334
364,364,Google Pay,11049.04,2025-12-12 15:11:15.247998
365,365,Debit Card,4173.18,2025-10-27 16:33:00.235723
366,366,Google Pay,7794.22,2025-12-23 10:25:48.491440
367,367,Debit Card,8079.95,2026-02-06 03:57:11.965267
368,368,Apple Pay,3833.1,2026-07-02 18:58:49.705330
369,369,PayPal,22851.35,2026-03-29 18:28:16.240219
370,370,PayPal,5137.16,2025-11-12 09:41:38.956870
371,371,Debit Card,2010.5,2026-06-30 10:09:40.686126
372,372,Apple Pay,10630.2,2025-09-07 03:04:38.223040
373,373,Credit Card,166.06,2026-05-30 19:31:49.914473
374,374,Google Pay,2335.48,2025-11-14 09:23:56.944823
375,375,Debit Card,2729.48,2026-03-27 12:01:13.240426
376,376,Apple Pay,10284.2,2026-07-04 20:39:13.305204
377,377,Apple Pay,10452.91,2025-11-09 13:20:42.731321
378,378,PayPal,12760.61,2026-06-23 03:02:51.213834
379,379,Credit Card,6758.49,2026-07-24 11:03:51.259739
380,380,PayPal,12997.93,2025-12-27 22:44:22.749409
381,381,Debit Card,7774.98,2026-03-01 01:24:37.287147
382,382,Google Pay,12114.4,2026-04-14 14:26:52.542166
383,383,Debit Card,7562.17,2026-04-20 09:38:23.301279
384,384,Google Pay,12207.99,2025-11-26 09:08:50.264834
385,385,PayPal,1650.81,2026-06-02 01:54:27.086149
386,386,Google Pay,8768.8,2026-05-31 00:14:24.524196
387,387,Google Pay,9043.38,2026-05-10 01:42:11.071151
388,388,PayPal,6664.2,2026-02-11 17:12:40.997546
389,389,PayPal,11361.64,2025-10-19 17:15:17.202241
390,390,Debit Card,13736.52,2026-01-09 09:43:05.898955
391,391,Credit Card,556.76,2026-01-18 07:10:55.428819
392,392,Google Pay,20676.48,2025-11-11 06:44:52.727735
393,393,Credit Card,16779.2,2025-09-27 11:11:32.905591
394,394,Apple Pay,2553.22,2026-07-24 17:37:15.320732
395,395,Credit Card,10558.22,2025-11-18 00:28:52.888108
396,396,Apple Pay,12777.01,2026-02-28 14:39:09.629626
397,397,Credit Card,9617.51,2026-03-06 17:28:10.567025
398,398,Debit Card,11469.9,2026-07-04 09:01:27.232530
399,399,PayPal,3503.22,2025-10-10 06:56:32.410355
400,400,Apple Pay,4841.54,2025-10-28 15:59:14.238887
401,401,Google Pay,6491.34,2026-05-19 03:09:15.158796
402,402,Apple Pay,3220.02,2025-11-14 17:26:41.590282
403,403,Google Pay,245.78,2026-05-23 05:18:27.612708
404,404,Google Pay,5460.6,2026-05-27 01:24:37.295057
405,405,Debit Card,15458.0,2025-08-28 02:44:42.271290
406,406,Debit Card,889.71,2025-11-22 11:58:48.733944
407,407,Credit Card,14412.52,2025-11-07 23:47:41.957836
408,408,Google Pay,2938.3,2026-05-20 09:25:26.323322
409,409,Google Pay,7669.77,2026-03-28 15:16:59.410654
410,410,Apple Pay,556.76,2026-04-15 01:55:44.216988
411,411,Google Pay,5430.64,2025-08-20 03:06:51.386109
412,412,PayPal,12024.94,2025-11-17 08:26:59.751224
413,413,Credit Card,530.91,2025-12-05 09:03:53.572637
414,414,Google Pay,11887.73,2026-05-30 01:27:41.032977
415,415,Credit Card,556.86,2026-01-06 17:11:28.492886
416,416,Debit Card,18244.12,2026-06-09 20:56:30.397217
417,417,Debit Card,4977.1,2026-07-02 14:42:16.454650
418,418,Credit Card,12072.34,2026-06-11 18:16:23.316372
419,419,Credit Card,12230.51,2026-02-15 04:11:25.784308
420,420,PayPal,16172.15,2026-07-16 13:23:59.890769
421,421,Google Pay,2331.87,2026-04-01 06:19:08.984339
422,422,Credit Card,11051.36,2026-06-01 04:53:35.750638
423,423,PayPal,2090.18,2025-08-15 05:21:10.313690
424,424,PayPal,5306.07,2026-02-14 03:59:03.799799
425,425,Credit Card,2058.99,2026-05-04 09:10:08.472450
426,426,PayPal,10807.95,2025-12-04 03:36:04.846181
427,427,Apple Pay,7208.45,2025-11-04 05:39:59.654964
428,428,Debit Card,7419.05,2026-03-11 19:13:39.827173
429,429,PayPal,13610.94,2026-01-16 19:34:19.269727
430,430,Credit Card,12405.07,2026-05-08 01:01:08.365894
431,431,Credit Card,8516.44,2026-02-26 05:49:58.673064
432,432,Apple Pay,4170.52,2026-03-24 13:23:44.733888
433,433,Credit Card,8475.79,2026-03-12 14:20:14.266228
434,434,Debit Card,6842.84,2026-01-18 10:48:39.994179
435,435,Apple Pay,12066.36,2025-11-03 18:02:20.587950
436,436,Credit Card,9241.65,2025-11-28 01:25:35.420919
437,437,Apple Pay,8605.92,2025-08-17 22:44:28.974733
438,438,Debit Card,8386.67,2025-08-19 10:41:05.454504
439,439,Debit Card,16470.28,2026-02-17 20:14:09.751842
440,440,PayPal,11161.84,2026-08-02 12:01:21.278575
441,441,Credit Card,13659.93,2025-10-03 22:31:22.548522
442,442,Credit Card,8522.67,2025-10-23 04:39:50.980647
443,443,Apple Pay,7731.98,2026-03-31 21:30:23.027268
444,444,PayPal,12126.5,2026-02-12 16:39:33.270209
445,445,Google Pay,4676.35,2026-06-06 09:59:16.868575
446,446,Apple Pay,1894.52,2026-02-07 02:32:02.097287
447,447,PayPal,2392.07,2026-01-08 17:26:29.555250
448,448,Apple Pay,17642.86,2026-03-30 03:04:43.545141
449,449,PayPal,13914.77,2026-02-22 08:35:02.766403
450,450,Debit Card,4268.51,2025-12-23 05:24:45.140090
451,451,Apple Pay,1397.93,2025-12-18 08:32:10.435387
