payment_id,order_id,payment_method,amount,payment_date
86,86,Credit Card,5322.15,2026-03-09 11:30:55.995894
87,87,Credit Card,36.41,2026-01-11 07:24:43.114146
88,88,Apple Pay,8581.63,2025-11-12 16:10:16.874333
89,89,Apple Pay,7690.57,2026-03-06 11:05:14.323705
90,90,PayPal,3389.34,2025-08-19 13:20:56.506812
91,91,Apple Pay,5774.69,2026-05-18 17:59:04.338461
92,92,PayPal,2001.34,2025-12-18 00:17:16.018494
93,93,Debit Card,15095.95,2026-01-23 17:47:03.841353
94,94,PayPal,1552.0,2026-06-15 20:09:51.531052
95,95,Apple Pay,5253.18,2025-10-13 03:45:40.028815
96,96,Credit Card,9861.1,2026-04-10 18:15:20.375959
97,97,PayPal,9405.26,2025-11-13 16:43:03.069272
98,98,Credit Card,9392.09,2026-01-21 07:08:39.405446
99,99,Google Pay,14620.6,2026-02-18 18:17:30.920736
100,100,PayPal,5470.13,2026-01-02 15:44:37.880857
101,101,Debit Card,6831.48,2025-12-28 14:36:19.685853
102,102,Debit Card,7367.0,2025-08-19 06:03:07.100216
103,103,PayPal,6249.61,2025-11-05 22:47:17.131154
104,104,Apple Pay,12631.39,2025-09-11 13:20:22.822246
105,105,Apple Pay,3502.12,2026-01-10 10:26:29.161712
106,106,Credit Card,11160.03,2026-07-15 20:52:34.651182
107,107,PayPal,4830.5,2026-07-04 18:10:04.582254
108,108,Credit Card,15770.83,2025-10-11 15:31:15.403718
109,109,Debit Card,15586.11,2025-09-11 14:05:48.178812
110,110,Apple Pay,2795.1,2026-02-01 21:13:34.463549
111,111,Debit Card,5591.64,2026-02-19 07:51:26.448501
112,112,Debit Card,7843.3,2026-05-10 00:46:31.607882
113,113,Credit Card,11152.5,2025-12-03 07:42:15.138320
114,114,Credit Card,7015.65,2026-02-24 16:22:37.434265
115,115,PayPal,2037.48,2025-10-07 09:11:51.565631
116,116,Credit Card,11108.27,2026-06-25 17:55:36.377721
117,117,PayPal,7893.52,2025-12-15 01:47:52.450618
118,118,Debit Card,11408.12,2026-05-29 22:08:01.938745
119,119,PayPal,9729.56,2025-08-25 01:25:17.318256
120,120,Google Pay,10515.46,2025-08-07 16:42:24.026774
121,121,Google Pay,12644.66,2025-12-22 17:12:48.936427
122,122,Google Pay,9999.93,2025-09-11 09:44:36.235827
123,123,Apple Pay,5724.96,2026-07-10 03:35:14.758111
124,124,PayPal,9951.36,2026-04-24 23:27:30.191588
125,125,Credit Card,3468.6,2026-01-01 19:24:54.226288
126,126,PayPal,3778.33,2025-11-30 14:31:13.976253
127,127,Google Pay,8222.27,2026-05-12 19:50:47.286733
128,128,Google Pay,97.56,2025-09-28 16:38:01.453771
129,129,Google Pay,19701.62,2026-02-24 19:34:12.664698
130,130,Google Pay,3099.9,2026-07-10 18:32:17.582836
131,131,Credit Card,7904.78,2025-12-17 12:18:47.074783
132,132,PayPal,2001.34,2025-08-07 10:42:13.989452
133,133,Google Pay,15591.58,2026-07-25 12:09:55.941310
134,134,Apple Pay,3402.18,2025-12-16 21:59:58.334288
135,135,PayPal,364.62,2026-06-29 09:25:56.001451
136,136,Debit Card,7651.75,2025-11-18 06:46:53.526138
137,137,PayPal,5436.1,2026-04-29 22:59:37.028405
138,138,Debit Card,11502.28,2026-06-05 13:22:45.208076
139,139,PayPal,4666.43,2025-10-11 13:24:00.312290
140,140,Apple Pay,5544.9,2026-04-25 20:12:35.040419
141,141,Google Pay,4612.15,2026-04-24 11:50:28.257380
142,142,Google Pay,2080.29,2026-05-31 16:38:59.426593
143,143,Google Pay,13517.5,2025-08-26 02:53:14.141210
144,144,Credit Card,7228.12,2026-03-11 19:16:02.612455
145,145,PayPal,4563.81,2026-05-07 14:09:40.577521
146,146,Debit Card,9436.85,2026-01-04 09:25:33.248691
147,147,Debit Card,325.4,2026-06-01 21:14:45.839562
148,148,Debit Card,5452.19,2026-04-23 07:16:58.931355
149,149,PayPal,1521.27,2025-09-21 11:40:49.833301
150,150,Debit Card,6063.96,2025-12-02 18:45:08.522177
151,151,Debit Card,5343.89,2026-06-17 08:18:38.440683
152,152,PayPal,4245.76,2025-12-24 22:19:53.255423
153,153,Google Pay,814.97,2026-04-23 14:28:18.568615
154,154,Credit Card,5969.91,2025-09-10 02:46:34.013714
155,155,PayPal,7488.61,2025-10-09 08:10:19.040767
156,156,Credit Card,11452.2,2025-08-13 17:30:01.504503
157,157,Google Pay,1753.02,2025-08-04 13:57:47.281432
158,158,Credit Card,2969.36,2026-04-04 12:27:49.958931
159,159,Debit Card,12592.42,2025-10-27 13:40:53.504144
160,160,Apple Pay,15600.41,2026-02-06 12:36:31.572030
161,161,PayPal,14523.08,2026-06-16 19:51:39.591095
162,162,Apple Pay,11451.03,2026-03-18 15:31:01.847327
163,163,Debit Card,11081.77,2025-12-13 02:28:34.379629
164,164,PayPal,3878.43,2026-05-04 04:30:45.905305
165,165,Debit Card,12436.16,2025-10-23 07:10:21.368478
166,166,Apple Pay,2620.72,2026-06-11 17:44:41.243132
167,167,Google Pay,5812.2,2025-10-28 06:35:23.022971
168,168,Google Pay,9333.41,2025-09-02 22:31:13.216785
169,169,Google Pay,3913.53,2026-05-28 00:24:04.547400
170,170,Credit Card,3192.35,2026-01-10 10:49:02.052395
171,171,Google Pay,14431.15,2026-07-13 15:20:46.751044
172,172,Google Pay,3566.5,2025-08-29 02:29:22.867407
173,173,Credit Card,10804.16,2026-04-25 06:40:12.504867
174,174,Apple Pay,9388.5,2026-03-25 01:01:13.648352
175,175,Apple Pay,2235.37,2025-09-16 02:19:27.903621
176,176,Credit Card,693.43,2026-04-30 15:48:01.356282
177,177,Google Pay,10836.73,2025-10-03 07:24:40.741110
178,178,Apple Pay,5857.99,2026-01-16 12:12:08.281189
179,179,Google Pay,3228.46,2026-02-28 10:44:16.284011
180,180,Credit Card,11118.2,2025-12-11 16:48:48.504668
181,181,PayPal,15560.48,2026-05-19 07:53:41.287527
182,182,Debit Card,2312.4,2026-04-12 02:14:57.935486
183,183,Credit Card,5825.62,2026-05-21 08:21:09.771855
184,184,Debit Card,3554.32,2026-05-22 16:13:27.008713
185,185,Apple Pay,10937.84,2026-04-10 20:31:59.386795
186,186,Credit Card,7841.84,2026-01-25 23:40:36.050153
187,187,Credit Card,70.2,2026-05-16 17:03:25.048421
188,188,Google Pay,9742.74,2026-05-04 13:26:34.644530
189,189,Credit Card,15884.57,2026-07-20 06:48:49.031006
190,190,PayPal,2941.62,2025-09-05 07:52:53.672247
191,191,PayPal,562.42,2026-05-23 19:18:44.982187
192,192,Google Pay,4339.89,2026-01-21 12:05:51.285536
193,193,Debit Card,14005.84,2025-12-11 04:25:49.181018
194,194,Google Pay,12826.92,2026-07-23 12:54:50.294474
195,195,Debit Card,10366.62,2025-09-19 20:31:28.172987
196,196,Apple Pay,8948.95,2025-08-26 10:31:19.005660
197,197,Credit Card,4691.57,2025-11-05 04:47:16.444034
198,198,PayPal,18137.03,2026-02-18 21:51:54.388665
199,199,PayPal,5273.74,2025-10-14 07:16:30.923393
200,200,Apple Pay,2001.34,2026-07-01 13:13:33.527947
201,201,Credit Card,4495.54,2025-08-18 01:12:28.687396
202,202,Apple Pay,5132.3,2026-02-03 11:13:35.252612
203,203,Debit Card,4919.24,2025-12-16 17:48:07.656266
204,204,Apple Pay,1614.23,2025-08-22 11:48:26.794518
205,205,Credit Card,11345.35,2025-09-27 03:54:28.511379
206,206,Google Pay,12891.35,2025-09-23 20:30:24.553895
207,207,Credit Card,14731.75,2025-11-20 21:54:05.421430
208,208,Apple Pay,293.55,2026-03-22 19:57:15.846516
209,209,Debit Card,7761.38,2026-07-07 05:58:44.803785
210,210,PayPal,6841.59,2025-09-02 18:16:23.071189
211,211,Apple Pay,20748.23,2025-12-27 23:08:41.645734
212,212,Debit Card,8548.07,2026-05-27 15:33:08.692362
213,213,Google Pay,1614.23,2026-02-09 09:29:17.015095
214,214,Credit Card,6474.04,2026-01-23 05:57:08.258384
215,215,Debit Card,5833.3,2025-08-09 01:47:33.538262
216,216,Apple Pay,4911.98,2026-01-21 17:35:09.962669
217,217,Credit Card,7472.22,2026-05-10 05:49:54.135446
218,218,PayPal,8883.92,2026-01-10 10:14:48.166098
219,219,Apple Pay,9320.71,2026-06-09 21:29:58.687841
220,220,Credit Card,11235.77,2026-07-14 08:48:42.894988
221,221,Debit Card,7796.99,2025-10-05 05:09:55.821776
222,222,Debit Card,6330.94,2025-08-21 13:01:16.123675
223,223,Credit Card,6988.43,2025-10-03 13:22:49.523131
224,224,Google Pay,11917.45,2026-04-20 06:33:27.173959
225,225,Google Pay,6856.35,2025-11-01 07:54:07.364154
226,226,Apple Pay,2778.45,2025-08-12 11:44:42.156063
227,227,Apple Pay,8433.07,2026-04-05 13:11:32.473776
228,228,Debit Card,4077.1,2026-03-30 03:12:06.121472
229,229,Apple Pay,329.96,2026-06-29 12:27:51.787007
230,230,Apple Pay,868.63,2026-05-11 05:15:48.530488
231,231,Apple Pay,1076.94,2026-06-10 06:03:13.079442
232,232,Debit Card,12427.36,2025-08-19 15:53:35.962852
233,233,Google Pay,72.82,2026-01-31 06:08:42.664209
234,234,PayPal,6689.93,2026-01-22 15:35:41.994925
235,235,Credit Card,10618.72,2025-10-02 06:10:08.548807
236,236,Debit Card,12327.05,2025-12-24 11:55:38.689922
237,237,Credit Card,5314.97,2026-07-20 03:22:31.905561
238,238,Debit Card,14090.92,2025-08-05 23:54:54.415185
239,239,Google Pay,36.41,2025-12-11 08:02:23.510851
240,240,Apple Pay,10547.05,2026-01-08 05:05:06.001522
241,241,Apple Pay,2831.31,2026-01-01 09:28:33.363017
242,242,PayPal,6068.91,2026-04-06 05:40:38.436587
243,243,Apple Pay,9231.7,2025-09-24 07:36:06.215942
244,244,Apple Pay,8932.89,2026-04-29 06:39:22.851505
245,245,Google Pay,622.56,2025-09-04 18:31:13.147318
246,246,Google Pay,20425.6,2026-04-16 17:11:21.619389
247,247,Credit Card,1587.57,2025-11-02 12:22:21.228132
248,248,Credit Card,4207.48,2026-02-06 11:08:44.758264
249,249,Debit Card,11742.54,2025-10-31 20:16:24.458559
250,250,Debit Card,2682.87,2025-08-10 22:51:13.837764
251,251,Google Pay,12630.26,2026-03-22 06:21:16.063924
252,252,Google Pay,12418.06,2026-07-16 00:17:12.985409
253,253,Debit Card,13888.64,2026-01-16 15:45:45.190273
254,254,Credit Card,4142.1,2026-02-16 19:02:00.805295
255,255,Credit Card,5048.26,2026-02-13 01:21:18.508503
256,256,Debit Card,12958.77,2026-05-10 18:34:59.403436
257,257,Credit Card,2605.89,2025-09-14 08:26:01.550225
258,258,Credit Card,6944.16,2025-12-11 23:00:14.324369
259,259,PayPal,4042.06,2025-12-25 00:43:10.173308
260,260,PayPal,17896.65,2026-02-03 13:42:20.324767
261,261,Apple Pay,3741.06,2026-01-17 22:55:45.656171
262,262,Debit Card,5779.66,2025-09-15 03:12:41.034608
263,263,Credit Card,3428.48,2026-03-04 04:00:09.265994
264,264,Credit Card,542.71,2025-11-26 15:31:14.815251
265,265,Credit Card,9056.38,2025-11-15 03:56:57.190686
266,266,Debit Card,12834.26,2025-09-27 21:07:35.844686
267,267,Apple Pay,7751.58,2025-12-10 10:44:58.943408
268,268,Debit Card,11567.4,2025-09-18 10:26:06.128654
269,269,Credit Card,357.03,2025-11-13 04:19:32.842777
270,270,PayPal,126.67,2026-05-12 08:45:15.676002
271,271,Google Pay,1750.65,2026-07-14 05:20:01.720939
272,272,PayPal,2476.95,2025-09-19 18:28:21.929559
273,273,Credit Card,8174.89,2026-04-24 16:56:31.860716
274,274,PayPal,8176.79,2026-05-18 03:07:19.118756
275,275,Apple Pay,6017.31,2026-02-12 08:32:21.653280
276,276,Debit Card,9830.26,2026-04-22 01:15:34.874054
277,277,Apple Pay,14316.16,2025-10-27 00:01:23.103472
278,278,PayPal,1649.56,2025-09-04 07:59:37.893318
279,279,Debit Card,3228.46,2026-02-28 22:19:43.909822
280,280,Google Pay,5471.75,2026-02-20 16:08:52.454411
281,281,Debit Card,8778.63,2025-11-30 18:03:15.456431
282,282,Debit Card,10606.09,2026-05-04 10:07:58.274869
283,283,PayPal,5931.9,2025-10-18 16:36:37.371925
284,284,Google Pay,6520.8,2025-11-14 17:53:36.266804
285,285,Apple Pay,8272.54,2026-05-28 04:01:05.897650
286,286,Credit Card,4995.27,2026-04-12 03:51:13.727811
287,287,PayPal,11118.27,2026-03-28 10:02:28.302619
288,288,Debit Card,364.62,2026-04-05 04:33:25.350037
289,289,PayPal,5521.89,2026-07-25 13:31:27.701166
290,290,Google Pay,3468.6,2026-07-12 15:27:01.201896
291,291,Credit Card,8722.12,2026-04-03 02:21:48.972385
292,292,PayPal,14328.97,2026-04-26 06:39:44.936377
293,293,Debit Card,10421.65,2026-01-04 16:47:21.987752
294,294,Debit Card,7015.65,2026-04-21 09:11:03.463718
295,295,PayPal,4139.28,2025-10-21 12:12:12.671622
296,296,Apple Pay,8632.84,2026-04-15 06:03:49.426023
297,297,Debit Card,1331.95,2026-04-03 16:37:58.408937
298,298,Debit Card,824.92,2026-03-17 08:58:18.332999
299,299,Google Pay,6466.83,2025-10-08 02:01:10.610828
300,300,Apple Pay,3861.62,2025-11-17 15:32:03.157300
301,301,PayPal,8009.99,2025-08-19 00:26:54.496848
302,302,PayPal,10101.65,2025-08-24 05:17:36.576070
303,303,Debit Card,4981.06,2025-11-24 21:47:14.879111
304,304,Credit Card,4147.07,2026-05-12 06:14:06.733246
305,305,Credit Card,4288.36,2026-07-19 14:24:39.445756
306,306,Debit Card,12417.39,2026-02-25 02:51:30.721434
307,307,Debit Card,9573.25,2025-12-06 02:56:00.346737
308,308,Debit Card,3496.39,2026-03-26 00:09:28.257672
309,309,Credit Card,2162.55,2025-12-19 18:04:06.037419
310,310,Google Pay,1405.49,2025-11-20 06:47:28.635619
311,311,Credit Card,6717.78,2025-11-14 16:35:33.423731
312,312,Debit Card,14598.03,2026-02-25 10:55:20.482852
313,313,Debit Card,12628.2,2026-06-09 23:20:20.251848
314,314,PayPal,9190.21,2026-07-10 13:52:05.925004
315,315,Debit Card,12534.24,2025-08-30 21:56:37.610554
316,316,PayPal,6208.92,2026-04-08 17:10:21.511020
317,317,Debit Card,5451.01,2025-10-12 10:03:15.849426
318,318,Apple Pay,8665.64,2026-02-12 10:31:46.614628
319,319,Google Pay,7015.65,2026-07-09 12:43:50.991275
320,320,Google Pay,7797.35,2026-03-01 21:08:54.198719
321,321,Google Pay,1587.57,2025-11-24 01:16:37.371402
322,322,Credit Card,8664.25,2025-11-21 05:55:52.477958
323,323,Debit Card,6316.83,2026-02-28 15:23:45.141937
324,324,Credit Card,4023.63,2026-06-19 02:35:45.272107
325,325,Google Pay,824.92,2026-04-23 11:10:59.407793
326,326,PayPal,207.52,2026-04-26 05:05:36.419050
327,327,Debit Card,2929.02,2025-08-28 06:05:10.702963
328,328,Credit Card,13890.88,2026-02-19 04:07:36.091067
329,329,PayPal,6527.06,2026-04-08 04:28:15.658112
330,330,Debit Card,13731.76,2026-06-29 06:39:22.538292
331,331,Debit Card,7347.06,2025-11-10 20:02:40.550959
332,332,Google Pay,16605.31,2026-01-01 07:08:01.223462
333,333,Credit Card,7227.3,2025-11-12 22:04:44.217426
334,334,PayPal,7699.0,2025-12-19 07:42:19.560389
335,335,Credit Card,6327.37,2026-03-14 21:14:07.420161
336,336,Debit Card,10668.86,2026-05-13 04:07:14.455365
337,337,Google Pay,195.7,2026-03-23 03:37:20.012537
338,338,Credit Card,7333.22,2026-02-02 12:00:05.973006
339,339,Debit Card,5663.85,2026-05-21 16:48:47.406465
340,340,Apple Pay,16218.73,2025-08-08 03:56:58.556416
341,341,Debit Card,9712.31,2025-10-15 01:55:32.579758
342,342,PayPal,3139.57,2026-01-20 01:42:49.814080
343,343,Credit Card,2245.03,2026-03-27 09:33:23.004172
344,344,Credit Card,5274.43,2025-11-29 01:59:28.085195
345,345,Credit Card,5736.05,2025-11-15 09:17:11.747271
346,346,Apple Pay,16191.72,2026-01-05 15:14:25.009571
347,347,Credit Card,10579.01,2026-06-25 17:55:51.942748
348,348,PayPal,15332.03,2025-10-21 11:45:50.004835
349,349,Google Pay,1753.02,2026-02-12 17:19:45.469779
350,350,Credit Card,9788.03,2025-10-01 10:30:01.142315
351,351,Debit Card,1225.66,2026-05-28 20:55:12.736953
352,352,Google Pay,2580.74,2025-08-24 14:54:49.720358
353,353,Google Pay,12033.93,2026-06-13 04:27:05.524354
354,354,Credit Card,14393.09,2025-08-29 04:20:02.026758
355,355,Credit Card,4023.63,2026-04-28 09:43:40.151194
356,356,PayPal,11028.42,2026-06-04 22:51:31.434643
357,357,Debit Card,8438.33,2026-04-26 01:24:30.836304
358,358,Apple Pay,13840.43,2026-01-25 13:09:48.284062
359,359,Credit Card,4490.06,2026-02-25 23:35:38.789105
360,360,Credit Card,16960.07,2026-02-12 06:11:41.357043
361,361,Debit Card,2509.33,2026-07-16 04:50:14.699925
362,362,Credit Card,9619.87,2026-05-27 07:11:05.788178
363,363,Credit Card,4656.0,2026-04-02 22:51:47.753953
364,364,Debit Card,7000.41,2025-12-23 10:59:21.301226
365,365,Apple Pay,11166.43,2025-11-28 18:31:32.395421
366,366,Credit Card,4916.56,2026-02-14 01:12:12.596434
367,367,PayPal,5315.78,2026-02-10 04:14:27.596834
368,368,PayPal,7123.92,2026-05-23 00:55:26.647256
369,369,Google Pay,9853.01,2026-06-05 01:50:12.058498
370,370,Credit Card,11185.08,2026-05-15 18:34:16.152997
371,371,Debit Card,18566.0,2026-07-26 15:47:19.654436
372,372,Google Pay,3501.3,2026-07-02 22:52:13.106173
373,373,Apple Pay,5725.8,2025-11-01 03:11:13.618988
374,374,Debit Card,2786.5,2026-04-13 16:15:14.113011
375,375,PayPal,14253.54,2025-12-04 03:31:06.253683
376,376,Google Pay,18339.1,2026-02-22 00:50:18.613109
377,377,Google Pay,12831.52,2025-10-04 15:10:39.881859
378,378,Credit Card,714.06,2026-07-23 18:41:48.670745
379,379,Apple Pay,11156.15,2025-08-28 05:11:41.235003
380,380,Google Pay,6229.83,2025-10-17 17:15:07.518927
381,381,Apple Pay,3201.8,2026-02-09 13:04:28.011168
382,382,Google Pay,14680.06,2026-03-20 14:37:04.959355
383,383,Apple Pay,10430.55,2025-09-08 10:34:26.771194
384,384,Apple Pay,7222.62,2025-09-25 04:27:50.748488
385,385,PayPal,13123.02,2026-04-12 10:50:27.740991
386,386,PayPal,11517.09,2025-08-10 05:26:31.863374
387,387,Apple Pay,5992.65,2026-06-12 23:17:31.777400
388,388,Apple Pay,10493.34,2025-12-02 22:57:22.456426
389,389,Credit Card,6247.33,2026-06-10 10:33:29.719423
390,390,PayPal,8580.9,2026-04-27 02:08:38.387086
391,391,Google Pay,10540.0,2026-07-23 13:50:19.300954
392,392,Credit Card,7285.13,2026-04-17 07:55:05.076375
393,393,PayPal,12051.28,2026-03-24 07:03:06.863889
394,394,Apple Pay,16577.38,2025-09-23 09:42:59.645357
395,395,Debit Card,19822.76,2026-07-13 12:35:51.673466
396,396,Apple Pay,7452.76,2026-07-15 07:20:12.147224
397,397,Debit Card,9430.49,2026-06-27 02:19:07.131247
398,398,PayPal,7675.6,2025-09-02 04:57:43.943822
399,399,Debit Card,4685.76,2026-03-29 18:06:12.373833
400,400,Debit Card,12280.99,2026-05-03 19:22:31.047538
401,401,Credit Card,17961.97,2026-04-08 11:28:04.803231
402,402,Apple Pay,6500.35,2025-11-21 03:53:52.208492
403,403,Credit Card,3501.3,2026-06-04 01:37:51.895897
404,404,Google Pay,5764.2,2026-06-14 03:17:24.858612
405,405,Credit Card,5474.66,2026-04-27 00:20:22.541930
406,406,PayPal,5931.9,2026-01-29 14:47:23.739703
407,407,Google Pay,1915.72,2025-10-25 17:52:34.573359
408,408,Credit Card,4981.06,2026-07-27 06:30:53.494930
409,409,Credit Card,1292.81,2026-02-17 03:02:36.723025
410,410,PayPal,4193.94,2026-04-14 17:21:40.012067
411,411,Google Pay,364.62,2026-01-08 06:53:33.804584
412,412,PayPal,13702.85,2025-09-10 08:29:34.592069
413,413,Apple Pay,3522.61,2025-11-08 16:05:05.113523
414,414,PayPal,17396.31,2026-06-14 21:25:38.499109
415,415,PayPal,11537.98,2026-04-22 05:54:39.228594
416,416,PayPal,5432.09,2025-09-20 04:41:34.549935
417,417,Google Pay,13939.33,2026-03-14 11:36:30.641323
418,418,Google Pay,13737.28,2025-09-30 09:51:40.287971
419,419,Debit Card,3137.32,2025-09-28 14:35:40.006661
420,420,Credit Card,5055.86,2025-12-26 15:37:38.557068
421,421,Google Pay,10506.62,2026-03-29 06:21:26.407126
422,422,Apple Pay,364.62,2025-12-20 15:22:41.823457
423,423,Credit Card,2174.86,2025-09-27 18:24:59.948477
424,424,Debit Card,8845.37,2025-09-18 03:34:05.083444
425,425,Apple Pay,9074.77,2026-04-04 14:38:11.076814
426,426,Google Pay,121.54,2026-07-06 15:53:44.980783
427,427,Debit Card,9419.04,2026-03-08 00:16:05.531303
428,428,Debit Card,1521.27,2026-07-26 07:24:21.074313
429,429,Google Pay,12740.65,2025-09-27 02:06:43.694069
430,430,PayPal,6956.45,2026-03-31 15:12:59.864326
431,431,Credit Card,14497.06,2025-10-31 13:21:34.114109
432,432,Google Pay,1386.86,2026-01-30 13:40:56.184930
433,433,Debit Card,6457.26,2025-12-17 14:17:03.564125
434,434,Credit Card,6193.16,2026-06-19 02:35:15.420801
435,435,PayPal,6841.75,2026-04-27 01:55:23.964074
436,436,Apple Pay,3688.07,2025-10-08 02:56:52.912983
437,437,Credit Card,2036.44,2026-07-12 14:07:13.435676
438,438,Google Pay,6847.22,2025-09-02 08:29:26.754803
439,439,Google Pay,5252.69,2026-07-13 17:24:19.022867
440,440,Debit Card,13863.39,2025-12-26 18:15:06.588254
441,441,PayPal,11197.19,2026-04-20 03:34:27.953409
442,442,Google Pay,1354.1,2026-03-04 19:00:00.653881
443,443,Google Pay,189.14,2026-05-22 22:07:14.447671
444,444,Credit Card,7878.38,2026-02-04 00:59:48.693313
445,445,Apple Pay,4749.28,2026-07-07 14:02:00.285635
446,446,Apple Pay,7581.52,2025-11-24 13:22:29.879267
447,447,Debit Card,9411.49,2026-06-29 03:22:46.613015
448,448,PayPal,1737.58,2025-10-31 06:52:53.513397
449,449,Google Pay,3454.41,2025-09-12 14:31:06.604656
450,450,Debit Card,9347.07,2025-10-04 03:48:55.175300
451,451,Credit Card,11604.67,2025-12-22 21:02:29.527107
