payment_id,order_id,payment_method,amount,payment_date
148,148,Google Pay,10427.06,2026-02-03 02:07:33.377112
149,149,Credit Card,3991.71,2026-01-16 14:28:03.568807
150,150,Apple Pay,3585.0,2026-05-11 09:22:55.686432
151,151,Apple Pay,4407.43,2026-04-17 12:47:36.658921
152,152,Apple Pay,7430.97,2026-02-28 16:14:41.574878
153,153,Apple Pay,6418.19,2026-02-14 08:03:16.537460
154,154,Credit Card,11276.63,2026-02-21 18:56:31.502310
155,155,Apple Pay,3776.21,2025-09-06 21:18:01.402375
156,156,Credit Card,9217.73,2026-05-31 22:59:21.677972
157,157,Apple Pay,10011.21,2026-04-18 16:55:37.417913
158,158,PayPal,16098.09,2026-03-27 00:53:16.229907
159,159,Google Pay,7030.98,2025-12-27 04:08:32.088271
160,160,Credit Card,12484.48,2026-01-14 02:09:29.627560
161,161,Credit Card,9645.5,2026-05-08 05:02:28.572089
162,162,Debit Card,4027.28,2026-05-23 23:35:11.881366
163,163,Google Pay,3578.24,2025-08-04 01:18:35.816849
164,164,Credit Card,7780.68,2026-05-08 02:25:37.975230
165,165,Google Pay,2960.85,2025-09-21 12:35:44.935624
166,166,Debit Card,13038.9,2026-05-18 08:47:19.287649
167,167,Apple Pay,7194.54,2026-01-23 09:40:15.400572
168,168,Credit Card,4009.78,2026-01-29 10:50:55.013120
169,169,Debit Card,9809.18,2025-10-05 15:30:11.461645
170,170,Credit Card,10110.39,2026-03-24 06:46:18.286813
171,171,Credit Card,1614.73,2026-07-07 04:32:01.297094
172,172,Debit Card,2423.3,2026-04-19 13:31:44.864754
173,173,Google Pay,2423.3,2026-04-15 01:18:03.371943
174,174,Debit Card,10152.23,2026-01-25 12:32:11.285172
175,175,Credit Card,8198.46,2025-12-30 05:12:57.758732
176,176,Debit Card,7075.59,2026-01-22 11:09:46.616137
177,177,Credit Card,11259.93,2026-04-26 12:26:13.243633
178,178,Apple Pay,1150.57,2026-05-27 23:40:37.205845
179,179,Credit Card,3375.94,2026-01-08 21:43:42.456654
180,180,Apple Pay,10437.82,2026-04-18 15:32:59.112533
181,181,Apple Pay,11222.29,2026-02-13 00:16:00.819281
182,182,Apple Pay,15094.67,2026-02-20 16:18:35.320110
183,183,Apple Pay,4062.91,2026-01-02 21:53:46.423670
184,184,Google Pay,15525.75,2026-03-27 06:05:00.053066
185,185,Google Pay,12267.99,2025-09-30 05:15:08.574931
186,186,Google Pay,2343.66,2026-06-06 06:44:36.708444
187,187,Debit Card,3272.5,2026-01-30 10:20:53.007933
188,188,Google Pay,3779.1,2025-11-10 08:33:34.732337
189,189,Apple Pay,11022.73,2025-12-27 13:57:40.933181
190,190,Apple Pay,16942.73,2026-02-01 19:08:10.296716
191,191,PayPal,13651.42,2026-07-04 06:15:23.617911
192,192,PayPal,1081.01,2026-06-26 08:19:43.422029
193,193,PayPal,3980.51,2025-12-21 10:00:16.471458
194,194,Google Pay,8712.43,2025-09-15 09:26:01.344155
195,195,Credit Card,16750.71,2025-09-27 21:20:05.428163
196,196,Google Pay,2627.41,2025-12-04 20:13:47.593900
197,197,Apple Pay,1993.42,2025-10-19 06:58:06.789642
198,198,Debit Card,10280.83,2025-10-19 13:37:24.812154
199,199,Google Pay,1830.89,2026-01-04 06:23:32.573366
200,200,Google Pay,12653.68,2026-05-13 23:23:25.238879
201,201,Debit Card,4381.16,2026-07-25 15:46:31.172520
202,202,PayPal,6784.44,2025-10-11 17:16:15.579555
203,203,Credit Card,2118.52,2025-08-17 23:53:37.037431
204,204,Debit Card,4843.9,2026-02-14 20:05:39.945023
205,205,Debit Card,5712.33,2026-05-10 23:45:16.205383
206,206,Google Pay,8865.47,2025-12-29 08:40:58.115214
207,207,Google Pay,12870.0,2026-01-27 12:18:23.109318
208,208,Credit Card,7831.32,2025-09-03 09:57:52.385986
209,209,PayPal,10817.42,2026-05-21 16:32:07.239876
210,210,Google Pay,4649.19,2026-06-23 19:24:59.592118
211,211,Debit Card,8443.71,2026-07-29 09:31:24.613806
212,212,Google Pay,7209.59,2025-10-28 08:16:13.860751
213,213,Debit Card,4350.88,2026-05-19 18:36:40.682097
214,214,Google Pay,365.85,2025-12-14 17:39:49.582277
215,215,Credit Card,14085.97,2026-05-06 15:07:00.950484
216,216,Apple Pay,12901.24,2026-02-15 08:52:19.959658
217,217,PayPal,2412.67,2025-08-24 04:13:29.953397
218,218,Debit Card,2231.54,2026-05-27 11:20:49.953881
219,219,Debit Card,8570.53,2025-10-28 19:03:30.398826
220,220,PayPal,12114.18,2025-11-09 05:50:55.481316
221,221,Google Pay,14215.64,2025-09-04 09:32:57.532794
222,222,PayPal,10751.82,2025-08-15 11:39:24.870612
223,223,Apple Pay,6950.7,2026-03-12 21:44:46.543731
224,224,Credit Card,8590.38,2025-09-13 08:18:03.551293
225,225,Debit Card,4724.97,2026-01-21 21:48:58.654109
226,226,Credit Card,11705.38,2025-08-18 02:07:20.332183
227,227,Apple Pay,365.85,2025-12-07 17:31:45.059994
228,228,Apple Pay,16168.88,2025-12-04 17:29:06.286659
229,229,Apple Pay,2286.15,2026-04-04 00:30:11.869573
230,230,Google Pay,10902.49,2026-04-06 06:44:07.935646
231,231,Google Pay,296.19,2025-08-12 13:29:15.703528
232,232,PayPal,13764.46,2026-02-25 13:06:11.710592
233,233,Debit Card,6052.45,2025-10-23 02:06:21.421597
234,234,PayPal,4583.19,2025-09-19 21:31:38.081535
235,235,Apple Pay,4961.93,2026-07-16 18:02:29.095597
236,236,Debit Card,6571.74,2026-05-04 20:39:50.133022
237,237,Credit Card,1011.45,2025-12-28 05:36:09.891366
238,238,PayPal,8842.4,2026-04-20 09:57:51.491683
239,239,Apple Pay,12017.8,2025-09-30 22:42:53.037486
240,240,Google Pay,16525.82,2026-01-29 17:16:05.946769
241,241,Google Pay,2926.56,2026-07-08 01:31:45.342322
242,242,Debit Card,3177.78,2026-02-09 20:58:19.757552
243,243,Debit Card,4869.43,2025-10-09 20:33:21.566042
244,244,Debit Card,7349.87,2025-10-08 03:20:09.746658
245,245,Credit Card,1524.1,2025-10-09 00:33:38.803406
246,246,Google Pay,986.95,2025-09-14 14:20:45.008848
247,247,Google Pay,17898.47,2026-02-25 13:34:51.503925
248,248,Credit Card,3382.76,2025-12-29 09:47:01.031711
249,249,Debit Card,6554.22,2026-07-26 18:40:45.037953
250,250,PayPal,11467.16,2025-08-16 18:09:05.885277
251,251,Apple Pay,5798.04,2025-11-29 12:31:53.143770
252,252,Credit Card,2499.18,2025-08-03 01:41:37.191880
253,253,PayPal,14446.29,2025-09-20 14:11:20.831278
254,254,Apple Pay,7849.25,2026-01-15 18:08:35.679280
255,255,Google Pay,6200.03,2025-09-04 15:12:01.025932
256,256,Debit Card,1208.84,2026-02-02 01:48:54.609859
257,257,Apple Pay,22311.15,2026-01-19 13:42:58.730707
258,258,Debit Card,4177.05,2025-12-02 20:21:10.428876
259,259,PayPal,19116.3,2025-09-01 21:03:55.310502
260,260,Debit Card,9682.4,2026-03-06 13:21:35.265845
261,261,Credit Card,11818.96,2026-06-13 10:41:12.587074
262,262,Debit Card,2263.38,2026-04-14 09:07:59.258786
263,263,PayPal,3485.64,2026-06-20 05:18:03.272765
264,264,Google Pay,2980.42,2026-04-15 12:19:46.510469
265,265,PayPal,7244.2,2025-08-29 19:07:24.397216
266,266,PayPal,1487.08,2026-05-13 15:35:07.599448
267,267,Credit Card,6273.31,2025-11-12 10:09:13.624512
268,268,Debit Card,2483.04,2026-01-24 12:42:53.251671
269,269,Credit Card,16044.99,2026-05-18 08:08:58.483820
270,270,Google Pay,1161.88,2026-02-09 12:30:06.874919
271,271,Apple Pay,12318.41,2026-06-04 08:13:46.878217
272,272,Apple Pay,8924.91,2025-12-27 04:09:52.346682
273,273,Google Pay,6699.0,2026-06-11 13:43:45.448609
274,274,Apple Pay,11266.34,2025-08-23 21:49:02.013041
275,275,Google Pay,374.34,2026-06-21 16:47:25.960177
276,276,Credit Card,2390.0,2025-09-09 06:35:05.897731
277,277,Apple Pay,6529.16,2025-11-27 19:16:28.347254
278,278,PayPal,17051.83,2026-04-11 10:46:00.979273
279,279,PayPal,8270.13,2026-06-22 20:49:03.780865
280,280,Apple Pay,10580.88,2025-10-24 21:34:58.901111
281,281,Google Pay,9624.75,2026-03-11 00:43:43.193547
282,282,PayPal,6127.95,2026-07-18 14:59:23.560850
283,283,Debit Card,10163.0,2025-09-08 22:04:58.785473
284,284,Credit Card,9592.84,2025-11-13 05:28:42.751384
285,285,PayPal,4395.52,2026-07-27 05:22:46.506772
286,286,Credit Card,1900.96,2026-03-29 09:50:04.103631
287,287,Credit Card,4105.4,2025-09-05 05:24:18.521088
288,288,PayPal,1830.89,2025-10-06 16:26:36.792782
289,289,Debit Card,9624.75,2026-01-25 01:47:07.563537
290,290,Debit Card,5640.09,2025-12-01 01:04:52.122277
291,291,Debit Card,4715.46,2026-07-10 15:02:08.139898
292,292,Apple Pay,5576.09,2026-07-07 05:42:04.327173
293,293,Credit Card,3185.35,2026-02-13 14:06:18.870530
294,294,Google Pay,14227.13,2026-04-04 17:33:05.804124
295,295,PayPal,7623.79,2025-09-09 00:39:43.421869
296,296,PayPal,17044.72,2025-08-30 16:41:20.119462
297,297,Debit Card,12460.56,2026-06-25 12:56:18.031229
298,298,Credit Card,4413.38,2026-07-25 18:52:58.635122
299,299,PayPal,11732.11,2026-07-11 08:16:04.327065
300,300,PayPal,6434.5,2026-06-17 03:48:29.052166
301,301,Google Pay,2783.11,2026-04-25 01:55:30.489951
302,302,Credit Card,2046.37,2026-04-07 17:17:19.988758
303,303,Credit Card,13232.94,2026-07-07 16:19:54.598227
304,304,Apple Pay,13449.67,2026-06-28 08:29:03.442856
305,305,PayPal,13889.86,2026-03-07 00:35:16.883753
306,306,Credit Card,20041.75,2025-10-31 09:52:36.757538
307,307,PayPal,3222.17,2025-11-16 08:51:25.853769
308,308,Google Pay,10858.78,2026-01-13 03:39:50.260782
309,309,Credit Card,11451.17,2025-09-14 09:11:30.694974
310,310,Credit Card,7602.39,2026-03-01 21:16:54.498943
311,311,PayPal,3950.19,2026-07-29 21:44:37.236393
312,312,Google Pay,3354.0,2026-05-23 17:43:05.460665
313,313,PayPal,9630.11,2025-12-06 01:33:19.613607
314,314,Debit Card,17203.12,2025-09-12 11:11:05.727941
315,315,Apple Pay,2003.27,2026-02-17 21:06:53.088312
316,316,Apple Pay,2233.0,2025-09-06 15:36:27.904659
317,317,Credit Card,1614.73,2026-07-14 23:56:10.118313
318,318,Credit Card,4350.88,2025-10-11 22:43:45.246697
319,319,PayPal,2263.38,2026-05-02 19:52:29.452620
320,320,Google Pay,13449.07,2025-08-24 05:26:45.745443
321,321,Apple Pay,1559.18,2026-04-28 03:37:17.281184
322,322,Google Pay,10586.47,2025-10-20 19:24:01.149971
323,323,Google Pay,10602.74,2026-02-25 05:12:22.020322
324,324,Google Pay,15573.23,2026-05-16 15:51:23.951886
325,325,Credit Card,6707.33,2025-10-12 13:53:19.274068
326,326,Apple Pay,6141.23,2025-12-12 21:36:15.681924
327,327,PayPal,6040.92,2025-12-22 20:08:21.996170
328,328,PayPal,15255.52,2025-12-10 14:56:21.134729
329,329,Apple Pay,1059.26,2025-08-19 05:07:30.363162
330,330,Google Pay,12149.62,2026-02-17 15:35:20.466146
331,331,Credit Card,3485.64,2026-02-03 08:06:27.873181
332,332,Google Pay,8618.99,2026-01-29 14:36:18.017952
333,333,Credit Card,1603.83,2026-01-20 00:24:56.918676
334,334,Apple Pay,14280.97,2025-11-12 13:50:34.137926
335,335,Apple Pay,8577.47,2026-05-30 16:42:55.057146
336,336,Google Pay,15122.18,2026-05-09 11:01:38.773828
337,337,Credit Card,16719.74,2025-12-18 17:34:21.759250
338,338,Google Pay,12540.99,2026-05-09 12:03:55.285254
339,339,Debit Card,18555.39,2025-08-11 10:17:08.091565
340,340,Debit Card,5835.06,2025-11-21 10:21:47.317714
341,341,Debit Card,324.12,2025-08-25 03:12:31.024822
342,342,Apple Pay,3979.77,2026-04-26 21:09:56.875200
343,343,Credit Card,1973.9,2026-07-16 09:44:22.004914
344,344,Google Pay,9722.61,2026-06-27 10:08:46.089763
345,345,Debit Card,9122.57,2026-01-01 04:09:31.608810
346,346,Debit Card,10256.15,2025-09-03 17:37:55.819716
347,347,PayPal,16837.35,2026-01-12 20:35:43.117317
348,348,Google Pay,5664.68,2025-08-26 22:23:09.784934
349,349,Google Pay,6064.32,2026-02-01 22:20:55.831497
350,350,Credit Card,7678.82,2025-09-27 21:41:10.391155
351,351,PayPal,13309.12,2026-03-23 01:09:18.912228
352,352,Apple Pay,6677.62,2026-03-26 13:27:20.191731
353,353,Credit Card,7051.6,2026-04-29 16:04:34.471702
354,354,Debit Card,15417.54,2025-12-13 13:52:05.468667
355,355,PayPal,5469.54,2025-11-16 08:20:11.408377
356,356,PayPal,4211.79,2026-04-29 13:31:37.404513
357,357,Credit Card,7465.09,2026-01-26 05:02:16.062926
358,358,PayPal,16284.23,2026-07-01 11:54:51.105054
359,359,PayPal,14380.28,2025-08-04 22:28:13.764044
360,360,Credit Card,4687.32,2025-09-19 19:30:51.200569
361,361,Google Pay,6814.46,2026-01-01 09:26:56.554889
362,362,PayPal,6666.4,2025-10-23 03:11:41.761130
363,363,Debit Card,8969.39,2026-05-10 23:09:19.308402
364,364,Debit Card,18322.7,2026-05-16 03:09:30.116816
365,365,PayPal,2390.0,2026-02-01 08:51:15.874106
366,366,Google Pay,19726.81,2025-12-12 13:31:48.426606
367,367,Debit Card,11066.47,2026-06-03 22:43:43.689762
368,368,PayPal,2475.96,2026-05-08 07:53:54.224930
369,369,Apple Pay,10251.42,2025-12-13 02:08:21.657243
370,370,Debit Card,9447.81,2026-05-22 21:58:01.099522
371,371,PayPal,4656.3,2026-01-22 13:06:09.670642
372,372,PayPal,9546.78,2025-12-24 13:28:39.902076
373,373,Credit Card,12605.69,2026-02-28 02:24:12.808211
374,374,Credit Card,11264.88,2026-07-08 21:47:21.094573
375,375,Google Pay,12980.68,2025-11-11 23:19:08.456513
376,376,Google Pay,7269.9,2025-11-23 03:55:51.851780
377,377,PayPal,5670.65,2025-12-17 02:18:24.659168
378,378,Google Pay,5028.67,2026-07-21 12:54:42.734584
379,379,Debit Card,6699.0,2026-04-13 01:09:46.928689
380,380,Debit Card,8571.64,2025-12-23 06:21:13.956292
381,381,Apple Pay,1088.38,2025-10-15 04:19:22.612263
382,382,Apple Pay,2785.8,2026-02-25 12:18:43.033139
383,383,Credit Card,8166.01,2025-10-05 23:22:37.970658
384,384,Credit Card,10848.64,2025-11-07 08:33:31.949086
385,385,Apple Pay,6013.84,2026-01-16 10:46:18.586863
386,386,Apple Pay,17626.49,2026-05-17 10:29:30.119201
387,387,Credit Card,6151.93,2025-09-10 08:46:12.914169
388,388,Apple Pay,16313.07,2025-09-25 13:39:21.376572
389,389,Debit Card,6119.64,2026-01-27 00:36:29.566678
390,390,PayPal,16759.56,2026-06-12 14:13:02.090238
391,391,Credit Card,2039.88,2026-02-19 19:05:09.723082
392,392,PayPal,14907.43,2026-04-10 08:05:29.018203
393,393,Credit Card,5035.44,2026-03-10 23:03:40.115441
394,394,Debit Card,5740.94,2026-07-07 23:17:50.216992
395,395,Apple Pay,6699.0,2025-12-23 04:56:43.554967
396,396,Apple Pay,5584.2,2026-01-21 12:55:11.148286
397,397,Apple Pay,8926.49,2025-09-23 02:37:55.354079
398,398,Apple Pay,7030.98,2026-02-23 15:09:20.140142
399,399,Credit Card,4274.67,2026-07-22 12:30:31.389439
400,400,Google Pay,8650.22,2025-11-05 16:10:58.730744
401,401,Apple Pay,4819.59,2026-02-13 16:37:51.258399
402,402,Apple Pay,5290.13,2026-02-05 19:32:06.482587
403,403,Debit Card,16671.54,2026-07-23 13:48:30.983214
404,404,PayPal,10098.11,2026-07-22 17:32:56.105042
405,405,PayPal,5164.74,2026-02-07 22:03:22.014981
406,406,Debit Card,7719.13,2026-05-24 04:47:08.560506
407,407,Debit Card,12576.62,2026-04-27 22:59:51.404350
408,408,Google Pay,8009.27,2026-07-14 18:11:36.514020
409,409,Credit Card,5242.72,2026-05-13 19:16:50.040706
410,410,PayPal,7456.63,2026-06-10 01:09:33.715432
411,411,Credit Card,9666.19,2026-03-14 04:57:59.309521
412,412,PayPal,2535.13,2026-06-11 16:06:31.134958
413,413,Credit Card,2207.11,2026-06-09 01:17:21.369438
414,414,Apple Pay,8872.75,2025-11-25 14:46:28.667690
415,415,Debit Card,6658.85,2026-04-16 13:58:38.159724
416,416,Google Pay,7896.22,2026-01-22 00:03:25.656575
417,417,Debit Card,1542.73,2025-12-01 11:47:06.624982
418,418,Debit Card,10399.91,2025-11-21 14:16:00.585214
419,419,Credit Card,10617.15,2025-09-28 15:35:55.521228
420,420,Google Pay,14025.73,2026-03-09 15:56:25.693307
421,421,Credit Card,2722.58,2025-08-31 07:49:17.213326
422,422,Apple Pay,9036.55,2025-11-01 03:15:08.535080
423,423,Google Pay,8672.9,2026-02-08 18:09:05.509273
424,424,Google Pay,11286.58,2025-11-22 06:50:02.918401
425,425,Google Pay,8069.8,2026-01-06 20:12:17.489260
426,426,Debit Card,4550.52,2025-10-27 01:46:56.005058
427,427,Credit Card,2778.2,2026-07-15 07:35:30.803826
428,428,Google Pay,4510.55,2025-12-12 09:57:27.457217
429,429,Google Pay,16157.2,2026-03-26 13:21:04.675796
430,430,Google Pay,1861.99,2025-09-01 05:45:52.113658
431,431,Credit Card,6436.4,2026-01-01 07:08:17.282009
432,432,Debit Card,9842.72,2026-07-17 13:05:33.029172
433,433,Google Pay,1499.76,2026-04-18 10:00:34.711767
434,434,Google Pay,2629.54,2026-04-24 00:12:05.227961
435,435,Debit Card,13168.36,2025-09-13 13:12:12.139369
436,436,Google Pay,11729.66,2026-03-18 09:42:55.463459
437,437,PayPal,11985.59,2025-09-05 14:25:43.257501
438,438,PayPal,2343.66,2025-08-29 14:56:57.096928
439,439,Credit Card,9016.81,2026-07-29 23:43:24.492573
440,440,Credit Card,5093.81,2025-11-15 08:28:54.696793
441,441,Google Pay,9479.34,2026-05-17 16:11:31.101897
442,442,PayPal,7013.32,2026-04-27 02:54:04.002103
443,443,PayPal,4389.84,2025-12-17 03:26:57.473129
444,444,Credit Card,8764.54,2026-03-02 02:46:07.034461
445,445,Debit Card,2233.0,2026-01-27 07:41:21.516687
446,446,Apple Pay,6484.94,2026-05-01 06:14:28.002028
447,447,PayPal,7626.07,2026-03-27 00:46:00.440295
448,448,PayPal,18913.12,2026-01-27 10:16:02.852681
449,449,Apple Pay,10977.49,2025-09-16 20:06:24.975152
450,450,Credit Card,1606.53,2026-04-14 07:18:38.802382
