order_id,customer_id,order_date,status
167,880,2025-11-02 07:08:01.227363,Cancelled
168,980,2025-08-23 00:03:00.649569,Processing
169,589,2025-09-25 05:54:30.688931,Cancelled
170,586,2026-04-27 08:17:23.870789,Shipped
171,225,2025-10-14 02:42:54.818101,Cancelled
172,897,2025-09-14 21:47:22.542068,Delivered
173,409,2026-05-09 09:06:58.075843,Processing
174,181,2026-03-09 12:43:55.009376,Shipped
175,960,2025-08-28 09:42:41.844999,Processing
176,986,2026-06-01 04:29:39.260305,Cancelled
177,79,2026-03-26 14:42:45.102973,Delivered
178,98,2025-10-23 13:58:29.969537,Cancelled
179,123,2025-10-28 03:24:57.985709,Delivered
180,519,2026-06-14 18:18:52.171873,Processing
181,980,2025-10-27 19:05:47.038077,Delivered
182,878,2026-01-01 21:18:25.477910,Shipped
183,185,2026-05-05 13:39:47.925916,Processing
184,162,2026-06-24 00:45:21.798702,Cancelled
185,423,2026-05-04 02:50:51.816219,Processing
186,236,2025-10-10 12:06:11.970758,Processing
187,402,2025-10-10 11:14:51.514930,Processing
188,160,2025-11-04 02:46:42.941247,Shipped
189,799,2026-01-07 11:59:10.462440,Processing
190,746,2026-07-26 08:09:56.938969,Cancelled
191,741,2025-11-14 04:29:30.701426,Cancelled
192,456,2025-11-24 08:35:47.346042,Delivered
193,700,2026-05-30 00:58:05.500211,Cancelled
194,824,2025-12-26 07:50:54.011864,Cancelled
195,520,2025-10-07 09:49:29.498415,Cancelled
196,683,2026-03-24 23:21:44.170579,Delivered
197,864,2025-10-17 06:52:39.581245,Delivered
198,926,2026-01-22 05:08:28.745713,Cancelled
199,608,2025-12-31 08:51:36.450145,Shipped
200,467,2025-10-17 22:38:17.600127,Cancelled
201,976,2026-07-30 20:29:37.212581,Delivered
202,368,2026-05-18 17:27:30.943677,Delivered
203,511,2025-09-12 08:01:38.444014,Cancelled
204,373,2025-10-21 05:05:30.566283,Delivered
205,922,2026-02-18 17:18:09.658098,Shipped
206,529,2025-08-11 04:01:23.608396,Shipped
207,18,2026-06-28 16:25:49.489012,Processing
208,72,2025-10-15 10:49:40.956608,Delivered
209,701,2025-12-18 16:17:31.696682,Delivered
210,460,2025-12-12 10:25:30.715085,Processing
211,834,2026-06-16 13:11:03.859249,Shipped
212,689,2026-05-02 11:56:55.376212,Processing
213,39,2026-02-12 08:19:04.053331,Cancelled
214,904,2026-05-02 19:15:10.749176,Processing
215,725,2025-12-10 15:16:41.523542,Processing
216,255,2026-07-11 05:29:18.417057,Cancelled
217,686,2026-03-28 05:07:24.374422,Processing
218,123,2026-05-26 12:16:41.681324,Processing
219,675,2026-05-04 10:26:01.803576,Processing
220,53,2026-05-25 10:18:47.913862,Processing
221,201,2025-08-14 03:09:34.876987,Processing
222,598,2026-05-07 22:53:37.453809,Delivered
223,881,2026-03-02 18:05:22.293635,Cancelled
224,200,2025-08-06 13:59:43.005473,Delivered
225,506,2025-12-28 05:00:01.627367,Delivered
226,425,2026-07-13 07:10:36.827412,Delivered
227,489,2026-01-05 08:28:49.012177,Shipped
228,785,2026-07-14 13:40:24.769472,Cancelled
229,424,2026-07-19 05:11:56.634820,Shipped
230,488,2025-12-01 12:42:13.721478,Delivered
231,33,2026-07-12 02:40:12.214474,Shipped
232,454,2026-05-11 14:31:10.512154,Delivered
233,432,2025-10-12 19:54:27.776269,Shipped
234,623,2025-12-21 19:10:04.770958,Cancelled
235,561,2026-01-02 05:05:50.660246,Shipped
236,604,2025-09-19 12:30:26.738662,Shipped
237,900,2025-12-17 07:35:06.124506,Shipped
238,123,2026-01-12 10:33:49.460947,Cancelled
239,119,2026-04-10 00:39:44.624515,Delivered
240,182,2026-07-01 06:28:11.070228,Processing
241,821,2026-06-10 23:41:52.634737,Processing
242,117,2025-09-02 01:29:55.999805,Shipped
243,534,2026-04-28 00:19:02.088593,Shipped
244,390,2026-01-18 20:50:10.674752,Processing
245,8,2025-10-07 03:43:32.708091,Delivered
246,261,2026-02-07 03:39:47.061114,Cancelled
247,162,2026-02-12 01:32:58.054813,Processing
248,841,2025-08-04 04:04:38.913604,Delivered
249,571,2026-02-01 06:59:14.049759,Delivered
250,132,2026-06-17 15:28:26.948050,Processing
251,499,2026-01-06 15:50:26.235655,Processing
252,416,2025-09-29 11:51:25.210654,Shipped
253,489,2026-07-19 15:47:37.613595,Shipped
254,182,2025-09-15 16:36:07.321977,Shipped
255,26,2025-09-26 07:00:29.590789,Cancelled
256,476,2025-10-24 06:54:43.649479,Cancelled
257,821,2026-05-30 16:50:32.062641,Delivered
258,697,2026-05-04 10:14:30.577520,Processing
259,716,2026-01-11 00:00:58.485843,Delivered
260,308,2025-08-19 14:31:25.240509,Shipped
261,20,2025-12-18 20:37:29.953033,Shipped
262,733,2026-05-19 05:57:28.490673,Processing
263,476,2026-05-19 21:44:43.542799,Shipped
264,177,2026-01-19 19:21:51.026972,Cancelled
265,705,2025-09-25 23:17:09.355026,Shipped
266,682,2026-03-26 07:43:16.648180,Cancelled
267,645,2025-11-01 06:50:50.146183,Processing
268,398,2026-05-06 17:04:30.368889,Delivered
269,233,2026-02-09 17:02:00.689210,Shipped
270,927,2025-12-29 06:10:30.950528,Processing
271,990,2025-09-04 20:35:05.569972,Cancelled
272,381,2026-06-27 15:45:16.179805,Cancelled
273,106,2026-06-17 17:05:04.788026,Shipped
274,978,2025-09-16 14:10:59.523338,Cancelled
275,175,2026-06-07 05:35:00.649572,Shipped
276,759,2026-03-20 20:56:07.666396,Processing
277,494,2026-01-13 22:29:01.788370,Processing
278,258,2026-03-11 15:10:52.833457,Delivered
279,672,2026-07-13 15:13:51.530710,Processing
280,352,2025-11-02 08:04:04.546192,Delivered
281,991,2026-07-01 04:58:39.361226,Processing
282,258,2026-07-20 11:24:21.366796,Shipped
283,707,2026-05-12 08:12:03.495116,Delivered
284,960,2026-07-06 08:01:02.688181,Processing
285,847,2025-08-07 00:12:02.756737,Delivered
286,967,2026-06-19 09:56:23.693855,Cancelled
287,515,2025-10-11 15:43:35.686106,Shipped
288,398,2025-08-02 04:20:23.371842,Cancelled
289,839,2025-08-27 03:37:39.770299,Cancelled
290,528,2025-11-26 20:45:34.241633,Cancelled
291,441,2025-11-18 08:50:24.722802,Processing
292,845,2026-03-31 14:49:05.268110,Shipped
293,125,2026-04-04 01:54:02.460707,Cancelled
294,257,2026-07-24 04:39:34.039680,Shipped
295,274,2026-03-20 20:42:16.693795,Cancelled
296,47,2026-06-16 10:15:10.597591,Processing
297,624,2025-12-12 22:00:05.994104,Processing
298,922,2026-04-12 00:23:14.748853,Shipped
299,559,2025-12-27 21:18:16.015618,Cancelled
300,294,2025-09-17 08:07:06.671155,Shipped
301,345,2026-07-14 02:03:09.188394,Shipped
302,281,2026-01-29 17:48:05.634431,Processing
303,316,2025-10-29 19:28:34.025987,Cancelled
304,995,2026-03-05 16:58:03.431679,Cancelled
305,876,2026-03-17 23:00:53.564292,Cancelled
306,468,2026-02-18 04:57:12.234113,Cancelled
307,469,2026-06-28 02:05:08.482890,Delivered
308,154,2026-02-05 08:55:28.399432,Cancelled
309,627,2026-02-07 01:47:44.857680,Shipped
310,352,2025-10-26 22:57:56.652365,Cancelled
311,876,2026-05-19 12:38:39.292278,Shipped
312,98,2026-04-12 09:55:32.087003,Cancelled
313,36,2025-09-30 00:44:24.338051,Shipped
314,423,2025-10-05 12:00:50.477857,Cancelled
315,278,2026-01-22 19:54:49.166909,Cancelled
316,872,2026-02-04 14:47:55.342641,Cancelled
317,211,2026-07-04 11:17:51.348341,Processing
318,178,2025-12-05 14:59:50.894185,Shipped
319,138,2025-09-27 08:38:34.451306,Shipped
320,683,2026-02-18 09:14:14.234726,Cancelled
321,75,2026-05-31 19:59:43.842355,Cancelled
322,618,2026-03-16 05:14:09.634163,Delivered
323,990,2025-12-24 12:04:22.564358,Cancelled
324,664,2026-03-14 11:28:03.302502,Delivered
325,200,2026-03-31 10:57:10.271151,Processing
326,999,2026-07-23 01:30:00.224297,Delivered
327,597,2026-01-30 20:21:45.670621,Shipped
328,591,2026-01-09 22:44:52.697182,Processing
329,934,2026-06-05 07:06:39.138816,Shipped
330,27,2025-09-09 04:24:23.596414,Cancelled
331,228,2026-01-23 22:57:55.333080,Shipped
332,501,2025-08-21 12:52:13.638907,Cancelled
333,611,2025-10-01 22:11:51.170784,Processing
334,248,2025-08-19 06:33:23.155186,Cancelled
335,319,2026-05-24 20:12:58.098216,Cancelled
336,994,2026-05-29 00:04:11.008382,Delivered
337,882,2025-08-05 09:30:58.784472,Processing
338,256,2025-12-14 13:31:01.047973,Delivered
339,894,2025-10-08 02:08:14.060169,Cancelled
340,57,2026-01-20 17:34:19.645336,Delivered
341,972,2025-11-14 06:16:58.625277,Shipped
342,258,2026-06-10 23:32:17.513478,Delivered
343,186,2026-07-11 10:03:59.224327,Shipped
344,41,2025-12-05 09:53:48.128751,Cancelled
345,514,2026-04-22 07:21:47.577007,Delivered
346,272,2026-02-19 13:17:33.515603,Processing
347,540,2026-05-18 14:13:06.055794,Processing
348,391,2026-06-01 08:04:51.273368,Processing
349,518,2025-12-09 10:43:09.461156,Shipped
350,922,2026-01-05 15:49:59.511972,Shipped
351,596,2026-04-10 06:06:05.354066,Shipped
352,934,2026-03-04 10:09:54.740583,Processing
353,664,2026-01-10 01:25:31.111877,Cancelled
354,623,2026-01-22 14:15:24.302498,Processing
355,296,2026-06-15 05:30:29.123135,Cancelled
356,68,2026-03-03 16:44:54.557290,Delivered
357,343,2025-08-26 15:26:54.474725,Cancelled
358,951,2025-11-21 17:34:38.205936,Delivered
359,10,2026-01-21 01:18:01.184728,Shipped
360,721,2025-08-09 09:48:05.058885,Processing
361,745,2025-10-15 17:49:24.917315,Processing
362,398,2026-01-24 14:56:51.294389,Delivered
363,999,2026-01-24 13:25:37.556304,Processing
364,442,2025-12-29 17:23:10.993841,Shipped
365,660,2025-10-27 23:18:31.869520,Shipped
366,872,2025-10-01 19:25:00.585625,Processing
367,369,2026-03-15 17:14:44.198584,Delivered
368,536,2025-10-23 23:08:09.337068,Delivered
369,222,2026-06-17 08:09:50.325476,Shipped
370,426,2026-03-30 03:53:44.491462,Cancelled
371,456,2026-01-06 13:29:15.876271,Processing
372,437,2026-06-21 04:43:39.605473,Cancelled
373,636,2025-11-13 13:09:58.981475,Delivered
374,419,2026-05-03 11:18:25.702041,Processing
375,776,2025-11-12 16:27:04.042671,Delivered
376,485,2026-03-23 04:11:14.285845,Shipped
377,922,2026-02-11 19:18:09.690697,Shipped
378,969,2025-12-22 20:44:03.381599,Processing
379,940,2026-05-26 03:43:01.465801,Processing
380,258,2026-01-07 21:47:17.109657,Processing
381,539,2026-07-11 20:58:12.816299,Processing
382,121,2026-01-28 08:31:50.751168,Delivered
383,516,2025-10-31 15:13:01.083445,Delivered
384,168,2026-01-14 02:26:19.222632,Processing
385,813,2025-10-07 10:12:50.695127,Processing
386,906,2025-09-18 22:58:34.137093,Processing
387,868,2026-02-18 15:05:22.877693,Delivered
388,996,2026-07-04 02:40:45.692530,Delivered
389,132,2026-07-06 22:30:42.114248,Delivered
390,160,2026-04-09 19:49:27.822341,Cancelled
391,456,2026-02-24 17:13:57.998214,Shipped
392,133,2025-12-01 11:41:18.669354,Shipped
393,356,2026-05-04 04:11:51.578915,Processing
394,221,2025-09-21 18:31:38.584447,Processing
395,192,2026-03-26 23:58:19.544824,Processing
396,116,2026-06-09 20:05:22.985468,Processing
397,208,2026-02-15 09:14:27.459348,Delivered
398,739,2026-03-05 02:49:18.793767,Processing
399,768,2026-06-01 14:59:07.606925,Delivered
400,328,2026-03-05 12:43:54.838975,Shipped
401,499,2025-08-09 11:30:18.805631,Cancelled
402,938,2026-04-25 03:21:57.175500,Shipped
403,796,2026-02-10 15:39:07.720290,Processing
404,933,2025-11-05 14:24:44.883989,Shipped
405,207,2026-07-16 00:04:08.059683,Cancelled
406,347,2026-05-08 07:53:41.089541,Cancelled
407,620,2026-02-13 14:22:36.182946,Cancelled
408,801,2025-11-07 12:40:44.861681,Processing
409,865,2026-07-21 14:41:03.711758,Shipped
410,604,2026-01-01 11:44:04.050822,Cancelled
411,691,2026-02-28 06:17:20.857739,Cancelled
412,767,2025-11-04 10:03:41.581348,Shipped
413,853,2026-01-25 13:35:06.435672,Shipped
414,698,2026-07-28 11:54:56.946739,Processing
415,713,2026-04-13 02:13:32.769578,Shipped
416,672,2025-11-17 02:59:43.368376,Shipped
417,891,2026-02-04 22:53:24.924006,Shipped
418,389,2025-08-23 02:47:09.138159,Processing
419,713,2026-03-25 15:50:05.717863,Delivered
420,593,2026-04-10 20:22:38.224084,Shipped
421,143,2025-09-26 03:23:59.874364,Shipped
422,537,2025-12-09 04:58:12.520403,Cancelled
423,196,2025-12-28 02:54:13.034022,Cancelled
424,484,2025-10-19 11:25:12.531976,Shipped
425,701,2025-11-08 07:05:22.929243,Shipped
426,666,2026-06-06 09:29:43.136916,Delivered
427,54,2025-12-07 20:36:06.907761,Processing
428,397,2026-05-05 12:24:33.371578,Processing
429,103,2025-10-05 09:42:38.229980,Cancelled
430,875,2025-10-09 00:46:30.131865,Delivered
431,265,2025-08-11 05:49:21.792227,Processing
432,831,2026-04-20 00:34:20.308552,Delivered
433,846,2025-08-29 14:11:49.035488,Shipped
434,64,2025-08-28 19:45:19.617161,Cancelled
435,687,2025-10-03 05:25:48.441851,Processing
436,584,2025-08-05 04:46:27.921122,Shipped
437,315,2025-11-09 00:04:19.855253,Cancelled
438,678,2026-05-24 13:08:39.389587,Cancelled
439,840,2025-10-17 03:44:54.001496,Processing
440,77,2026-05-09 07:50:40.995003,Shipped
441,388,2026-04-17 00:29:08.561594,Shipped
442,498,2026-04-05 15:26:28.020983,Shipped
443,711,2025-10-19 17:49:04.671107,Shipped
444,381,2026-06-16 21:17:40.757005,Processing
445,686,2026-04-30 06:01:26.100482,Processing
446,853,2026-04-30 16:23:26.921657,Processing
447,378,2025-10-26 09:44:56.980600,Cancelled
448,620,2026-01-17 12:53:53.362750,Processing
449,410,2025-09-17 01:26:30.297115,Delivered
450,205,2025-09-10 03:37:21.386558,Processing
451,212,2026-06-02 09:12:47.104301,Cancelled
452,909,2025-10-24 08:13:02.135429,Shipped
453,627,2025-08-05 12:25:56.912461,Shipped
454,874,2025-08-11 19:38:06.220376,Cancelled
455,482,2025-11-03 02:56:02.294495,Shipped
456,799,2026-03-26 05:07:09.164877,Shipped
457,838,2026-06-15 01:53:03.484395,Processing
458,299,2026-05-01 15:25:42.436653,Cancelled
459,500,2026-05-30 19:28:47.155989,Processing
460,649,2025-12-07 02:54:09.956407,Delivered
461,776,2026-02-16 17:24:34.285715,Processing
462,405,2026-07-30 18:31:18.294084,Processing
463,849,2025-08-02 16:19:36.730829,Delivered
464,591,2025-11-18 01:11:48.850355,Delivered
465,918,2026-03-15 15:50:45.511060,Shipped
466,570,2025-08-27 10:45:37.879967,Delivered
467,512,2026-06-04 16:16:09.718426,Delivered
468,252,2026-05-02 06:58:20.627818,Processing
469,685,2025-09-01 15:20:04.865328,Delivered
470,357,2026-01-21 15:15:49.448537,Shipped
471,68,2026-06-10 05:52:09.284477,Cancelled
472,854,2025-08-10 12:52:58.684835,Cancelled
473,216,2025-10-25 23:12:39.906646,Delivered
474,381,2026-07-19 21:47:11.050266,Cancelled
475,532,2026-04-10 00:20:08.228591,Shipped
476,222,2026-05-29 19:58:55.213845,Processing
477,173,2025-09-15 10:45:15.943890,Processing
478,372,2026-04-06 14:11:53.824353,Cancelled
479,723,2025-12-18 19:26:33.129780,Processing
480,775,2025-08-21 09:25:37.541705,Processing
481,969,2026-05-05 01:25:50.762206,Processing
482,83,2025-11-17 13:08:19.529044,Processing
483,612,2026-05-22 05:19:09.601918,Shipped
484,788,2025-08-28 16:15:20.641084,Cancelled
485,279,2026-06-23 13:29:03.966866,Shipped
486,435,2026-02-22 07:33:35.765688,Delivered
487,189,2025-08-17 01:55:45.854759,Delivered
488,639,2025-12-31 06:57:17.329381,Delivered
489,236,2025-12-03 15:03:35.915454,Processing
490,453,2026-03-28 22:18:13.109854,Shipped
491,485,2026-06-06 20:49:35.050205,Cancelled
492,130,2025-11-04 20:01:43.416593,Processing
493,905,2026-06-26 23:22:23.423243,Delivered
494,551,2026-07-18 16:05:20.656660,Processing
495,256,2026-01-10 03:27:19.399536,Shipped
496,477,2026-03-27 07:03:41.172415,Cancelled
497,999,2025-09-24 04:27:26.916519,Cancelled
498,823,2026-05-04 04:54:40.701414,Delivered
499,778,2026-08-01 14:07:00.419241,Shipped
500,431,2025-08-21 03:59:02.329767,Processing
501,138,2025-11-06 11:57:23.638261,Processing
502,901,2025-12-08 12:26:49.296115,Shipped
503,267,2026-06-16 10:29:20.229305,Shipped
504,422,2025-08-11 11:13:14.465113,Processing
505,707,2026-08-01 22:14:37.940655,Shipped
506,987,2026-04-08 04:50:39.144203,Processing
507,527,2026-03-18 10:22:33.371350,Delivered
508,732,2025-12-30 03:11:17.107984,Cancelled
509,274,2025-10-07 22:19:25.970917,Shipped
510,583,2025-08-18 02:57:24.561855,Shipped
511,724,2026-01-06 18:39:50.217705,Processing
512,755,2025-08-06 10:56:35.725319,Shipped
513,962,2025-11-27 00:42:28.943080,Cancelled
514,816,2026-01-29 18:03:36.996801,Shipped
515,80,2026-02-01 16:32:51.175856,Shipped
516,676,2026-05-03 20:43:12.012835,Delivered
517,552,2026-06-26 14:50:23.987812,Delivered
518,889,2026-07-10 17:41:03.442783,Shipped
519,742,2026-04-04 22:43:34.423099,Delivered
520,586,2025-08-25 20:43:07.424472,Cancelled
521,664,2025-08-05 03:09:11.901985,Processing
522,900,2026-07-06 18:05:28.659895,Delivered
523,718,2026-05-16 06:12:39.833819,Cancelled
524,587,2026-03-18 11:33:38.479442,Shipped
525,475,2026-06-16 14:42:00.049614,Shipped
526,519,2026-04-10 18:53:10.127913,Delivered
527,15,2025-09-28 20:08:41.986650,Cancelled
528,706,2026-06-02 14:22:56.665904,Delivered
529,594,2025-10-09 15:23:40.831033,Delivered
530,355,2025-12-29 03:36:33.323373,Shipped
531,232,2026-06-15 02:11:00.484231,Cancelled
532,290,2026-02-17 05:32:12.935865,Processing
533,480,2025-12-23 06:06:07.487116,Shipped
534,759,2026-06-29 07:20:59.876284,Cancelled
535,742,2025-08-18 09:37:17.271108,Processing
536,416,2025-09-23 08:45:56.033447,Processing
537,50,2026-04-01 02:48:19.206745,Processing
538,286,2025-08-07 03:56:22.426241,Cancelled
539,531,2026-07-15 13:01:26.231232,Shipped
540,128,2025-11-22 19:20:35.542274,Delivered
541,433,2025-10-13 01:30:13.339862,Cancelled
542,955,2025-12-10 16:01:12.836168,Shipped
543,366,2026-07-09 15:58:13.842244,Delivered
544,537,2025-11-11 00:05:21.473940,Delivered
545,538,2025-08-31 16:22:56.372121,Cancelled
546,898,2026-03-16 06:43:34.572300,Processing
547,328,2026-04-04 07:15:39.400848,Shipped
548,805,2026-03-02 09:24:00.001003,Shipped
549,381,2025-08-03 10:02:49.015681,Cancelled
550,646,2025-11-30 12:20:26.789461,Shipped
551,288,2026-04-29 06:55:04.446675,Shipped
552,3,2026-07-15 09:02:01.389126,Shipped
553,788,2025-08-18 17:46:22.422723,Shipped
554,763,2026-05-26 18:38:49.827706,Cancelled
555,427,2026-01-14 09:27:14.329270,Processing
556,880,2026-06-21 13:03:49.294575,Processing
557,664,2025-08-16 03:53:18.345261,Cancelled
558,601,2026-06-13 12:17:33.858055,Processing
