order_id,customer_id,order_date,status
50,279,2026-03-07 11:16:28.478449,Processing
51,473,2025-11-05 20:32:08.991346,Delivered
52,969,2025-08-02 08:52:51.887600,Processing
53,799,2026-01-26 18:02:48.665143,Cancelled
54,47,2026-07-10 23:35:10.119817,Cancelled
55,457,2026-02-26 21:09:15.626719,Cancelled
56,815,2026-06-23 09:31:24.509880,Delivered
57,995,2026-08-01 20:57:41.855306,Processing
58,624,2025-12-18 08:24:29.385014,Processing
59,213,2026-01-27 15:15:33.860234,Delivered
60,916,2025-12-30 02:54:32.046207,Delivered
61,495,2025-09-03 12:45:25.016953,Processing
62,697,2026-07-26 18:37:50.666290,Delivered
63,678,2026-04-25 05:50:18.958117,Processing
64,275,2025-09-09 15:05:03.484924,Delivered
65,508,2026-03-27 12:30:39.113450,Cancelled
66,127,2026-04-12 14:13:17.272872,Delivered
67,367,2025-09-28 04:50:43.034729,Cancelled
68,920,2026-07-25 00:38:58.078770,Shipped
69,316,2026-06-29 12:30:15.674892,Shipped
70,115,2026-01-10 21:04:02.793248,Delivered
71,407,2026-04-01 17:36:27.308921,Shipped
72,46,2025-08-13 08:55:24.046299,Shipped
73,711,2025-12-27 18:21:14.372804,Shipped
74,161,2026-04-25 08:58:46.186788,Shipped
75,882,2026-05-27 10:44:25.401935,Cancelled
76,670,2026-07-27 22:57:01.088788,Delivered
77,689,2026-04-28 09:38:12.548224,Shipped
78,401,2026-03-24 13:58:57.442028,Delivered
79,408,2026-01-12 00:30:19.140785,Delivered
80,133,2026-04-27 21:29:55.235078,Delivered
81,236,2026-07-07 06:39:33.522274,Shipped
82,439,2026-06-17 21:34:30.864097,Processing
83,909,2026-01-21 23:18:50.486804,Cancelled
84,193,2026-04-21 19:16:01.862140,Processing
85,178,2025-10-18 21:59:18.817994,Processing
86,313,2025-12-24 17:30:30.686342,Shipped
87,901,2025-09-25 18:41:11.782100,Cancelled
88,417,2026-01-12 04:09:33.800727,Delivered
89,896,2026-03-12 22:24:31.509013,Delivered
90,300,2026-05-24 02:59:42.351357,Cancelled
91,518,2026-01-25 19:14:02.406083,Processing
92,824,2025-11-10 23:17:31.950025,Cancelled
93,799,2026-05-07 04:20:20.859728,Shipped
94,780,2025-11-24 11:15:39.161290,Delivered
95,451,2026-06-29 00:53:08.247561,Shipped
96,752,2025-10-14 18:01:46.229266,Shipped
97,833,2026-01-09 19:28:24.744663,Cancelled
98,865,2025-08-09 00:32:39.730929,Processing
99,590,2026-07-03 12:38:47.587121,Delivered
100,4,2026-05-27 07:58:07.870447,Cancelled
101,950,2026-01-03 00:13:22.418221,Shipped
102,168,2025-08-06 20:29:45.390853,Shipped
103,999,2025-12-14 06:47:30.534370,Delivered
104,410,2025-08-19 00:11:36.458239,Cancelled
105,329,2026-06-14 18:32:35.900182,Cancelled
106,81,2026-07-26 00:57:13.126663,Processing
107,286,2026-07-13 11:06:08.621773,Cancelled
108,170,2026-06-11 20:38:32.009671,Delivered
109,322,2026-05-30 09:26:10.473886,Cancelled
110,456,2025-10-12 02:05:17.190942,Cancelled
111,329,2025-10-27 10:09:26.409377,Cancelled
112,553,2026-05-23 06:22:39.065135,Processing
113,459,2026-06-18 05:38:02.227194,Processing
114,131,2026-06-04 22:10:16.904294,Delivered
115,605,2026-05-06 19:09:54.575721,Delivered
116,709,2026-02-12 21:18:23.020628,Delivered
117,63,2026-07-29 16:50:46.351999,Processing
118,779,2025-08-24 09:34:28.822744,Processing
119,116,2026-01-18 04:58:12.906699,Processing
120,271,2026-07-04 10:30:07.308800,Delivered
121,134,2026-05-17 08:02:12.470871,Delivered
122,902,2025-11-06 19:25:46.821449,Shipped
123,867,2026-03-23 06:50:41.167163,Shipped
124,151,2026-05-20 06:37:46.317396,Processing
125,266,2025-08-18 23:45:00.647144,Processing
126,104,2025-10-02 17:56:41.479416,Shipped
127,667,2026-05-24 03:19:32.066382,Shipped
128,900,2026-02-08 03:20:54.454940,Cancelled
129,8,2025-08-25 03:22:01.213558,Delivered
130,956,2026-04-14 23:00:32.871657,Shipped
131,373,2026-04-30 03:43:56.442247,Processing
132,221,2026-02-11 01:48:31.297897,Processing
133,175,2025-08-02 23:02:20.802722,Processing
134,357,2026-06-14 19:15:05.009572,Shipped
135,248,2025-12-07 23:38:58.591664,Delivered
136,915,2026-07-03 12:57:53.645561,Delivered
137,863,2026-06-30 22:34:50.828752,Delivered
138,194,2025-08-31 09:59:16.084963,Delivered
139,35,2026-07-14 04:12:08.546972,Cancelled
140,340,2025-11-06 14:28:57.668106,Shipped
141,721,2025-12-29 16:38:56.374519,Cancelled
142,825,2026-07-16 05:16:34.598111,Cancelled
143,995,2026-05-09 00:50:03.680146,Cancelled
144,7,2025-12-04 20:24:20.794617,Cancelled
145,839,2026-04-05 03:25:32.282618,Delivered
146,633,2025-11-03 08:00:11.233621,Cancelled
147,967,2026-05-10 02:25:22.261509,Delivered
148,698,2026-02-07 09:29:53.115456,Processing
149,358,2026-07-19 11:39:37.130269,Processing
150,427,2026-07-02 07:42:57.232991,Cancelled
151,792,2026-01-22 03:15:33.844135,Processing
152,114,2026-01-31 10:16:07.926451,Shipped
153,214,2026-06-12 09:27:47.837752,Cancelled
154,362,2025-12-20 20:27:25.237027,Processing
155,452,2026-03-03 05:04:32.305692,Delivered
156,214,2025-10-29 02:34:57.753526,Cancelled
157,780,2026-04-30 15:57:31.083672,Delivered
158,821,2025-10-17 18:35:41.809974,Delivered
159,636,2025-12-26 14:54:31.176887,Processing
160,472,2026-03-27 19:05:03.644478,Delivered
161,290,2025-08-28 04:00:27.101692,Cancelled
162,966,2026-07-24 06:03:06.266768,Delivered
163,968,2026-07-31 10:34:21.920742,Shipped
164,39,2025-08-29 00:56:37.343067,Processing
165,782,2026-05-02 15:51:08.161502,Cancelled
166,66,2025-08-16 07:30:59.946088,Processing
167,127,2026-03-12 23:27:47.316816,Cancelled
168,913,2025-12-24 18:04:59.635859,Cancelled
169,688,2026-06-18 20:40:05.774111,Processing
170,715,2026-07-19 12:17:54.377541,Delivered
171,85,2026-07-11 00:08:58.193426,Cancelled
172,973,2025-11-25 16:02:17.683888,Shipped
173,667,2025-10-30 03:07:20.514274,Cancelled
174,898,2025-08-14 18:06:28.438014,Shipped
175,442,2026-01-14 11:47:56.975227,Shipped
176,577,2025-09-28 09:34:14.656489,Cancelled
177,629,2026-05-25 06:37:33.016260,Cancelled
178,387,2025-12-18 20:19:26.810939,Processing
179,688,2026-03-02 14:01:39.904208,Cancelled
180,687,2025-08-26 14:40:23.763710,Delivered
181,878,2026-06-10 19:34:29.040401,Shipped
182,881,2026-04-04 06:07:46.000987,Delivered
183,57,2026-06-30 11:02:00.840228,Delivered
184,739,2026-01-08 23:14:39.395166,Processing
185,812,2025-09-02 12:38:25.956036,Processing
186,977,2026-03-24 16:24:43.239003,Shipped
187,569,2026-02-09 06:54:15.172614,Delivered
188,914,2025-10-19 20:22:46.653949,Cancelled
189,684,2026-02-25 21:14:03.866473,Delivered
190,578,2026-03-20 07:53:03.505183,Cancelled
191,746,2025-12-06 03:05:32.398506,Shipped
192,953,2025-09-02 21:18:16.624699,Cancelled
193,141,2026-01-12 17:39:19.443511,Delivered
194,165,2025-08-30 04:10:09.065392,Shipped
195,214,2025-10-01 13:57:05.202527,Delivered
196,62,2026-02-09 01:46:56.839158,Delivered
197,585,2025-12-24 18:47:00.519521,Processing
198,652,2026-05-21 23:25:58.734370,Shipped
199,685,2026-04-11 23:55:48.249376,Delivered
200,911,2025-09-16 05:08:52.511525,Shipped
201,320,2025-08-04 23:49:36.228210,Processing
202,895,2025-12-05 04:50:24.509849,Cancelled
203,155,2025-10-17 23:41:37.895129,Processing
204,993,2026-06-22 20:06:07.670066,Shipped
205,383,2026-03-30 11:39:16.235758,Processing
206,850,2026-07-08 12:40:20.349983,Processing
207,718,2026-03-07 02:16:14.031219,Processing
208,266,2026-04-26 16:21:44.052427,Delivered
209,173,2026-04-20 17:38:19.651571,Cancelled
210,33,2026-04-26 12:59:45.195842,Cancelled
211,590,2026-02-23 23:06:03.654284,Cancelled
212,678,2025-11-24 03:40:40.390873,Delivered
213,500,2025-10-02 14:28:36.239048,Processing
214,653,2026-02-14 17:28:00.319700,Processing
215,553,2025-11-22 14:37:07.426312,Processing
216,897,2026-05-21 03:25:22.561914,Shipped
217,453,2026-01-24 08:32:26.126634,Delivered
218,487,2025-08-10 09:06:32.676279,Cancelled
219,617,2026-05-28 05:11:12.913594,Processing
220,274,2026-07-17 15:42:29.891019,Delivered
221,272,2025-10-10 09:06:38.129387,Cancelled
222,548,2025-10-05 18:04:06.413297,Delivered
223,409,2026-02-21 18:19:41.265404,Cancelled
224,145,2026-04-15 16:29:09.491506,Shipped
225,431,2026-06-30 23:39:52.471791,Cancelled
226,831,2025-09-16 01:19:51.819767,Cancelled
227,878,2026-06-07 21:55:45.042301,Cancelled
228,479,2026-03-03 20:39:26.197923,Shipped
229,702,2026-03-22 14:17:34.283035,Processing
230,879,2025-08-14 10:09:20.384395,Delivered
231,166,2026-02-10 08:41:12.407616,Delivered
232,5,2026-05-11 18:44:10.208424,Shipped
233,473,2026-06-24 15:04:21.674490,Cancelled
234,141,2026-05-10 07:10:03.502593,Delivered
235,281,2026-04-22 08:52:31.693305,Shipped
236,913,2025-12-03 11:27:05.265439,Cancelled
237,799,2025-12-14 06:02:16.593189,Processing
238,233,2026-02-18 21:30:04.144977,Processing
239,33,2026-03-06 10:39:49.159472,Processing
240,204,2025-12-10 11:56:52.441848,Processing
241,62,2026-07-09 18:44:34.354172,Shipped
242,115,2026-01-24 15:36:30.863780,Cancelled
243,656,2025-11-24 00:02:42.503988,Processing
244,520,2025-10-22 08:23:50.125629,Delivered
245,650,2026-07-17 17:32:56.313027,Processing
246,677,2026-02-01 08:25:53.667441,Shipped
247,440,2026-05-13 22:13:46.342555,Shipped
248,182,2026-07-01 21:55:54.780079,Processing
249,44,2026-03-19 08:15:41.277143,Shipped
250,911,2026-07-31 22:34:44.229428,Delivered
251,251,2025-08-25 13:54:43.195418,Cancelled
252,21,2025-10-06 20:52:16.373146,Cancelled
253,838,2026-04-28 09:08:08.096009,Cancelled
254,305,2026-03-08 19:00:21.764821,Processing
255,952,2026-06-03 01:55:12.085385,Shipped
256,617,2026-05-07 12:22:09.271828,Delivered
257,537,2026-05-20 19:12:17.205084,Cancelled
258,34,2025-08-05 04:13:58.330138,Cancelled
259,441,2026-06-16 07:35:00.015297,Shipped
260,512,2026-05-03 10:46:40.013117,Cancelled
261,960,2026-06-19 21:56:53.709413,Shipped
262,172,2025-09-05 19:54:34.059022,Cancelled
263,710,2026-03-17 05:53:50.571823,Cancelled
264,585,2026-06-18 06:11:26.960864,Shipped
265,562,2026-07-22 09:48:37.651981,Shipped
266,128,2026-04-11 22:50:22.491116,Shipped
267,401,2025-12-22 11:37:22.923444,Delivered
268,406,2026-06-20 23:08:30.440120,Processing
269,496,2026-02-12 18:49:47.045445,Shipped
270,536,2025-11-28 01:57:31.508007,Shipped
271,59,2025-12-02 12:38:32.998006,Processing
272,139,2026-06-27 04:25:31.966831,Delivered
273,287,2026-05-06 02:25:28.487299,Shipped
274,28,2025-09-03 23:10:03.051810,Cancelled
275,878,2026-01-30 22:18:39.302973,Shipped
276,287,2025-12-15 15:33:05.226235,Shipped
277,320,2026-03-20 17:11:40.873270,Shipped
278,985,2026-02-13 08:29:00.822752,Delivered
279,706,2025-08-27 13:20:41.726272,Cancelled
280,97,2026-02-06 10:22:51.559844,Processing
281,162,2025-10-24 00:01:28.525735,Cancelled
282,238,2025-08-21 10:56:18.524667,Cancelled
283,541,2025-10-23 10:19:48.599141,Delivered
284,661,2026-06-29 20:40:51.848854,Cancelled
285,999,2026-06-09 02:31:08.267113,Delivered
286,344,2026-03-14 14:09:06.976282,Delivered
287,8,2026-02-19 12:22:40.530740,Processing
288,197,2026-02-23 00:18:43.912333,Cancelled
289,156,2026-05-22 21:26:04.752918,Shipped
290,935,2025-11-15 16:32:55.961885,Shipped
291,224,2026-03-02 03:10:18.556372,Cancelled
292,761,2025-08-09 08:07:32.550881,Cancelled
293,145,2025-11-28 00:07:53.812625,Cancelled
294,914,2026-04-10 01:40:17.418427,Processing
295,360,2026-02-15 16:21:17.644861,Shipped
296,253,2025-12-20 08:24:48.938437,Shipped
297,796,2026-03-09 17:55:26.648231,Shipped
298,929,2025-12-17 01:56:33.166121,Cancelled
299,54,2026-02-25 02:06:20.009158,Delivered
300,929,2026-06-11 06:10:24.306894,Delivered
301,630,2025-09-13 10:22:04.137319,Processing
302,344,2026-06-22 08:52:17.174676,Delivered
303,309,2025-12-25 09:56:54.797605,Shipped
304,14,2026-02-09 09:13:40.760828,Delivered
305,450,2026-03-01 22:08:12.403670,Shipped
306,76,2025-11-23 19:34:31.693209,Shipped
307,119,2025-09-29 19:18:36.356852,Delivered
308,604,2025-12-03 18:57:14.114498,Shipped
309,167,2025-08-22 03:37:24.598771,Processing
310,460,2025-12-16 02:25:41.560604,Cancelled
311,887,2026-04-06 23:41:07.818574,Processing
312,706,2026-01-02 22:44:12.333914,Delivered
313,690,2026-01-31 05:05:23.016684,Cancelled
314,561,2025-09-08 06:55:04.862000,Cancelled
315,561,2025-11-13 02:45:56.529383,Shipped
316,84,2026-06-23 01:55:21.022810,Delivered
317,269,2026-07-02 03:29:03.955840,Delivered
318,74,2026-07-11 01:50:48.670690,Processing
319,88,2026-07-22 14:42:13.028560,Shipped
320,445,2026-04-23 15:33:15.811610,Delivered
321,124,2026-05-05 16:35:18.563596,Cancelled
322,139,2026-02-15 17:52:22.913951,Delivered
323,468,2026-05-31 16:57:13.277916,Shipped
324,304,2026-03-07 02:50:45.054714,Shipped
325,133,2026-05-19 03:21:38.091272,Processing
326,976,2026-07-26 17:48:15.304184,Shipped
327,744,2026-05-15 10:21:51.608141,Processing
328,676,2026-03-13 10:40:38.801901,Shipped
329,725,2025-12-04 13:23:44.831369,Cancelled
330,85,2026-06-01 18:32:34.586647,Cancelled
331,602,2026-04-26 03:05:05.944067,Delivered
332,633,2026-05-04 02:16:05.260858,Delivered
333,545,2025-12-18 04:53:02.500890,Shipped
334,581,2026-04-17 07:56:48.681227,Cancelled
335,117,2026-04-28 01:11:10.232951,Processing
336,677,2026-05-09 00:43:18.797148,Cancelled
337,441,2026-04-26 08:34:25.324634,Cancelled
338,669,2026-06-13 20:12:12.129825,Shipped
339,973,2025-12-06 00:44:24.792696,Cancelled
340,795,2026-05-05 06:27:34.853549,Delivered
341,646,2025-10-16 08:03:16.203487,Delivered
342,976,2026-03-13 19:21:59.530349,Delivered
343,8,2025-12-12 18:58:21.072776,Cancelled
344,92,2025-10-28 13:13:27.578990,Delivered
345,955,2025-08-20 22:46:08.794258,Delivered
346,71,2025-10-02 00:29:22.271807,Delivered
347,601,2026-02-06 05:43:55.791525,Shipped
348,599,2026-02-17 08:17:28.838514,Cancelled
349,942,2025-10-21 00:16:40.442320,Delivered
350,50,2025-12-15 14:44:43.687276,Cancelled
351,702,2025-11-01 11:01:00.007707,Shipped
352,770,2025-11-28 16:53:43.196817,Delivered
353,992,2025-10-11 01:34:27.438521,Processing
354,355,2025-11-10 22:02:19.221155,Cancelled
355,2,2026-04-03 03:42:15.589110,Delivered
356,560,2026-06-24 23:36:06.800972,Cancelled
357,418,2025-11-21 11:23:45.853627,Delivered
358,101,2026-06-19 17:06:42.269542,Shipped
359,515,2025-10-16 09:16:42.074197,Delivered
360,568,2025-08-19 02:15:43.267297,Cancelled
361,234,2026-02-03 04:44:42.659162,Processing
362,169,2026-05-05 22:28:06.078624,Shipped
363,806,2025-08-17 13:13:09.347261,Cancelled
364,816,2026-01-20 10:22:00.445545,Shipped
365,54,2025-11-21 16:25:46.006103,Processing
366,575,2025-11-05 00:43:33.579724,Processing
367,784,2026-07-23 01:17:26.393295,Processing
368,479,2025-12-04 11:51:04.498178,Delivered
369,348,2026-02-21 13:49:53.275679,Delivered
370,527,2026-03-03 18:00:53.153702,Shipped
371,69,2026-07-07 01:39:35.544169,Shipped
372,38,2026-02-28 23:26:55.355243,Cancelled
373,544,2026-03-03 21:30:02.117855,Delivered
374,303,2026-05-16 10:24:28.642520,Delivered
375,480,2026-07-26 22:02:27.909754,Delivered
376,513,2026-01-22 22:13:00.232150,Shipped
377,104,2026-03-05 15:31:01.998951,Processing
378,700,2026-02-03 15:19:04.414075,Shipped
379,221,2026-04-07 04:02:46.181876,Cancelled
380,416,2025-10-02 04:55:51.464732,Processing
381,595,2026-03-16 13:57:09.062190,Shipped
382,258,2026-05-30 09:10:37.566997,Processing
383,455,2025-11-23 16:53:15.017417,Shipped
384,338,2025-08-20 14:11:57.538762,Delivered
385,572,2025-11-18 20:32:08.262673,Processing
386,158,2026-06-14 20:08:40.163356,Shipped
387,684,2025-09-26 15:14:57.740885,Delivered
388,705,2026-04-02 02:24:49.965130,Shipped
389,86,2025-12-09 18:36:47.167440,Cancelled
390,294,2025-10-21 00:48:58.984547,Processing
391,120,2025-08-11 08:38:30.289925,Cancelled
392,192,2026-06-24 15:18:56.264548,Processing
393,485,2026-03-17 16:06:57.364971,Cancelled
394,915,2026-03-17 14:38:39.819742,Processing
395,102,2026-03-04 12:25:20.306524,Delivered
396,44,2026-04-07 21:14:34.042141,Processing
397,338,2025-09-27 22:22:09.436198,Delivered
398,508,2026-05-17 04:34:26.083007,Cancelled
399,72,2026-07-07 18:38:09.793609,Processing
400,500,2026-01-31 23:10:44.896223,Cancelled
401,366,2026-06-12 21:47:59.642305,Cancelled
402,245,2026-02-08 02:08:20.004313,Shipped
403,312,2025-12-02 22:43:21.527560,Processing
404,169,2026-06-06 04:32:01.187763,Shipped
405,328,2026-02-19 06:37:45.941765,Shipped
406,703,2025-09-30 02:03:24.630008,Shipped
407,371,2026-05-05 23:48:30.753191,Processing
408,745,2025-09-26 04:30:00.711535,Processing
409,261,2026-07-20 05:39:30.592776,Delivered
410,194,2026-07-29 17:18:06.467512,Shipped
411,305,2026-06-01 14:19:35.579787,Cancelled
412,992,2026-01-07 03:31:52.647843,Processing
413,857,2026-04-09 06:43:58.975411,Processing
414,477,2025-10-22 21:21:50.448739,Cancelled
415,196,2025-09-12 23:29:06.373058,Processing
416,676,2026-04-14 10:22:19.202908,Cancelled
417,516,2025-10-16 06:52:38.331913,Processing
418,82,2026-04-15 01:00:41.396433,Processing
419,710,2026-06-15 04:12:14.404120,Delivered
420,143,2025-08-10 03:12:42.675230,Processing
421,24,2026-02-10 12:42:40.469392,Processing
422,798,2025-12-20 12:12:23.675818,Cancelled
423,331,2026-02-11 07:57:30.107515,Cancelled
424,757,2026-04-17 05:09:23.443795,Delivered
425,798,2026-05-25 18:20:12.526757,Shipped
426,591,2026-07-17 15:20:14.554210,Processing
427,994,2026-01-31 19:04:28.215716,Shipped
428,3,2026-03-30 18:43:59.837617,Processing
429,810,2026-07-06 09:02:17.847887,Delivered
430,634,2026-04-02 01:59:54.865725,Shipped
431,268,2025-12-27 01:55:39.027026,Processing
432,798,2025-09-07 20:21:24.929398,Shipped
433,242,2025-08-08 00:50:48.355735,Processing
434,60,2026-03-09 20:07:27.156122,Processing
435,823,2026-01-01 11:29:07.155235,Cancelled
436,6,2026-03-17 10:26:29.790093,Cancelled
437,912,2026-04-10 18:02:22.623924,Delivered
438,599,2025-09-05 11:34:14.135660,Cancelled
439,540,2026-05-19 02:44:12.979077,Delivered
440,252,2026-02-04 20:16:36.376390,Processing
441,443,2026-06-07 10:22:29.323513,Delivered
442,762,2025-10-09 18:52:25.589981,Processing
443,561,2026-05-28 01:03:38.755945,Cancelled
444,753,2026-01-09 14:13:21.917715,Processing
445,513,2026-04-24 10:51:15.593891,Processing
446,578,2026-05-21 06:17:56.109727,Processing
447,786,2026-01-10 20:01:22.338569,Processing
448,253,2025-11-02 21:16:38.976653,Cancelled
449,554,2025-12-03 17:32:20.356356,Processing
450,743,2025-11-15 03:48:02.879366,Delivered
451,446,2026-01-22 18:28:07.566055,Delivered
452,2,2026-07-20 03:49:43.131646,Processing
453,393,2026-02-12 14:43:46.534650,Delivered
454,983,2026-07-25 01:11:27.466661,Processing
455,848,2025-10-27 04:51:52.893185,Shipped
456,328,2025-11-13 19:27:21.002124,Shipped
457,728,2026-05-09 19:15:52.089424,Shipped
458,337,2025-08-24 17:27:10.261998,Delivered
459,642,2025-11-08 19:19:36.151494,Processing
460,503,2026-03-04 07:05:58.170250,Processing
461,837,2025-12-15 19:30:57.527177,Shipped
462,524,2026-01-20 05:45:43.475329,Processing
463,683,2025-10-15 08:21:37.195946,Shipped
464,21,2026-01-08 21:03:28.123221,Cancelled
465,858,2025-12-31 00:28:10.011980,Shipped
466,343,2026-03-04 02:21:25.861852,Cancelled
467,475,2025-11-21 19:56:27.291201,Delivered
468,771,2025-10-16 03:37:50.002373,Processing
469,79,2026-07-14 02:00:57.348625,Processing
470,365,2025-10-28 05:31:26.514642,Delivered
471,27,2026-02-07 07:38:50.971489,Delivered
472,948,2025-08-27 18:25:59.483626,Cancelled
473,877,2026-01-14 00:36:26.567446,Delivered
474,590,2026-04-22 07:17:28.156583,Cancelled
475,630,2026-04-06 15:18:16.718672,Cancelled
476,436,2025-12-04 02:56:05.614207,Delivered
477,419,2026-07-17 08:05:46.895093,Shipped
478,24,2026-05-14 17:41:28.750646,Shipped
479,49,2025-08-31 03:10:27.660920,Shipped
480,463,2026-03-14 06:54:12.111749,Delivered
481,183,2026-06-01 01:19:19.073236,Processing
482,916,2026-06-15 10:36:57.573966,Shipped
483,532,2026-05-15 07:42:11.660925,Delivered
484,91,2026-06-16 01:09:28.494894,Delivered
485,513,2026-06-13 16:42:50.308347,Delivered
486,906,2026-01-20 09:21:05.982311,Delivered
487,342,2026-01-03 09:44:53.621607,Shipped
488,653,2025-09-20 08:28:40.660111,Cancelled
489,74,2026-07-13 06:57:23.782792,Delivered
490,926,2025-12-23 11:41:19.698862,Delivered
491,234,2026-05-16 07:55:18.418245,Shipped
492,105,2026-05-28 21:09:22.757345,Processing
493,24,2026-04-24 13:36:23.379569,Cancelled
494,542,2026-03-21 17:53:51.465692,Cancelled
495,312,2026-04-18 18:37:56.608580,Processing
496,441,2026-04-29 06:53:28.691263,Shipped
497,670,2026-02-05 01:23:26.831424,Shipped
498,720,2025-08-18 00:57:18.380020,Cancelled
499,359,2026-06-05 06:10:53.328297,Cancelled
500,416,2025-12-11 17:24:43.940825,Delivered
501,120,2025-08-06 11:26:27.166600,Cancelled
502,458,2025-09-03 09:22:47.370332,Cancelled
503,714,2025-08-23 14:11:17.616733,Shipped
504,133,2026-05-28 19:50:40.037296,Shipped
505,50,2026-01-13 13:06:07.275799,Delivered
506,568,2025-12-14 06:13:25.046584,Processing
507,718,2025-10-16 22:54:56.929800,Shipped
508,723,2026-03-02 11:37:29.396353,Shipped
509,692,2026-04-25 21:47:48.311621,Cancelled
510,466,2026-04-26 02:54:58.611778,Shipped
511,46,2026-06-22 02:15:38.171435,Processing
512,311,2026-03-27 11:27:10.387749,Processing
513,635,2026-06-01 11:59:48.559237,Shipped
514,783,2026-08-02 01:20:28.591992,Delivered
515,750,2026-05-09 06:37:31.702770,Processing
516,623,2025-08-30 20:40:23.518861,Shipped
517,229,2026-01-06 10:56:53.121413,Cancelled
518,101,2025-11-15 17:35:44.403005,Delivered
519,221,2026-03-06 11:45:47.447309,Delivered
520,867,2026-02-20 19:59:40.215238,Cancelled
521,355,2025-08-21 17:20:08.877035,Processing
522,434,2025-11-30 09:34:40.382863,Shipped
523,82,2026-06-27 05:13:08.665498,Delivered
524,940,2025-10-08 17:09:53.394153,Processing
525,545,2025-08-21 11:55:16.902485,Delivered
526,865,2026-05-01 13:01:58.503169,Delivered
527,322,2025-10-23 16:25:28.972663,Cancelled
528,29,2025-09-01 23:38:02.571197,Processing
529,106,2025-12-25 09:37:40.989284,Delivered
530,690,2026-07-13 19:40:40.510470,Delivered
531,188,2026-07-27 05:46:41.123278,Processing
532,660,2026-06-06 16:24:42.902143,Shipped
533,439,2026-04-03 02:28:18.912670,Delivered
534,84,2026-06-22 09:14:09.112056,Delivered
535,288,2025-12-27 12:56:00.138275,Delivered
536,800,2025-11-26 11:54:30.403320,Processing
537,344,2025-10-28 06:54:17.540700,Cancelled
538,205,2025-12-02 00:59:15.421157,Processing
539,775,2026-02-25 12:40:03.955757,Delivered
540,721,2025-09-25 09:20:14.143875,Cancelled
541,731,2025-11-25 06:09:05.765539,Processing
542,721,2025-10-05 18:16:43.101681,Shipped
543,802,2026-04-29 02:04:25.337210,Processing
544,46,2025-11-17 01:55:07.024315,Processing
545,334,2026-04-05 00:19:51.258057,Delivered
546,408,2026-07-01 23:07:14.747065,Delivered
547,876,2025-11-04 19:56:32.172082,Processing
548,558,2026-03-11 03:55:51.506000,Shipped
549,760,2025-10-19 17:37:21.890409,Delivered
550,259,2026-04-17 00:27:35.712030,Processing
551,525,2026-05-14 09:39:07.669474,Shipped
552,117,2025-08-16 20:44:51.187061,Cancelled
553,304,2026-07-22 18:44:34.816909,Processing
554,401,2026-07-27 22:42:03.503036,Processing
555,175,2026-01-26 03:25:55.356574,Shipped
556,137,2026-03-12 02:04:50.626728,Shipped
557,263,2025-12-29 11:17:21.255215,Cancelled
558,323,2025-09-02 07:12:10.407140,Cancelled
