order_id,customer_id,order_date,status
75,223,2025-09-01 08:21:59.707171,Processing
76,877,2025-10-21 14:37:21.085218,Delivered
77,229,2026-01-20 23:50:01.934401,Cancelled
78,114,2026-05-09 01:58:01.952727,Delivered
79,86,2026-03-11 01:22:49.739264,Cancelled
80,921,2026-05-15 11:35:13.001686,Delivered
81,849,2026-04-29 20:30:41.035543,Shipped
82,728,2025-08-07 22:20:17.943871,Shipped
83,640,2026-04-10 08:57:46.671649,Cancelled
84,639,2025-10-05 14:30:47.660284,Processing
85,437,2025-10-03 23:29:39.358788,Delivered
86,429,2026-04-23 06:26:05.051275,Processing
87,215,2026-06-27 03:21:26.221923,Shipped
88,899,2025-10-20 15:00:02.062431,Delivered
89,871,2026-04-15 22:54:19.877136,Processing
90,452,2026-07-08 11:38:15.952420,Cancelled
91,581,2026-02-21 19:34:53.147205,Delivered
92,962,2025-09-21 20:54:22.366843,Shipped
93,987,2026-02-22 19:19:21.555251,Delivered
94,104,2026-01-17 07:37:39.084410,Shipped
95,900,2026-01-28 04:13:23.450742,Cancelled
96,308,2026-06-25 05:00:11.979299,Processing
97,824,2026-07-13 12:02:51.930862,Delivered
98,815,2025-10-28 11:54:09.512594,Delivered
99,968,2026-02-19 22:28:22.427329,Processing
100,634,2026-05-09 06:16:09.293411,Processing
101,362,2026-07-08 18:07:20.753131,Cancelled
102,2,2026-07-16 14:53:45.626745,Delivered
103,391,2025-12-02 03:46:39.122924,Processing
104,680,2025-10-02 22:31:53.224121,Processing
105,372,2025-12-11 01:57:06.858373,Cancelled
106,271,2026-03-16 16:39:00.934627,Shipped
107,4,2026-02-10 12:33:03.616965,Shipped
108,898,2026-03-05 14:56:19.238689,Delivered
109,743,2026-01-12 08:08:42.052546,Delivered
110,332,2025-12-22 04:42:08.950326,Cancelled
111,367,2026-06-14 08:29:35.668222,Shipped
112,110,2025-10-28 03:50:47.476518,Shipped
113,701,2025-12-11 03:18:10.425754,Cancelled
114,505,2026-07-25 19:17:06.026020,Shipped
115,360,2026-07-07 17:44:35.378512,Shipped
116,304,2025-11-21 15:44:59.914277,Delivered
117,506,2026-06-19 07:26:08.358757,Cancelled
118,826,2026-05-29 15:02:54.468548,Cancelled
119,122,2026-07-15 09:56:03.529162,Delivered
120,114,2025-10-03 03:30:48.267509,Processing
121,956,2026-01-30 02:45:48.407238,Processing
122,651,2026-05-24 15:40:10.648684,Processing
123,966,2025-11-09 03:36:15.459827,Delivered
124,569,2026-06-08 10:54:31.027959,Cancelled
125,224,2026-03-03 08:16:11.376274,Shipped
126,82,2025-10-23 06:39:22.085125,Shipped
127,254,2025-09-14 15:18:18.717134,Delivered
128,840,2026-07-21 17:34:59.470503,Delivered
129,111,2026-01-03 06:53:26.222128,Processing
130,441,2025-12-13 03:43:39.722627,Delivered
131,2,2025-09-07 21:41:05.698280,Shipped
132,64,2026-02-01 01:31:58.387931,Shipped
133,259,2026-01-20 11:03:12.178327,Processing
134,513,2026-01-06 04:09:59.348467,Processing
135,554,2025-09-22 12:10:11.787249,Cancelled
136,98,2025-11-20 04:24:57.931818,Shipped
137,908,2026-06-15 22:23:51.244649,Delivered
138,684,2026-04-02 20:14:11.316657,Processing
139,784,2025-09-29 14:39:52.855518,Processing
140,187,2025-09-10 09:45:48.453166,Cancelled
141,72,2026-04-17 18:17:31.965239,Cancelled
142,911,2026-01-24 06:24:30.090338,Cancelled
143,491,2026-03-12 06:13:29.474000,Delivered
144,517,2025-08-26 21:57:02.694697,Delivered
145,744,2026-03-30 16:15:18.490924,Processing
146,574,2025-11-05 19:55:24.208199,Shipped
147,397,2025-08-30 15:55:08.346411,Delivered
148,54,2026-03-26 02:23:11.495282,Cancelled
149,908,2025-11-20 21:07:34.838135,Cancelled
150,474,2026-05-13 00:16:26.593994,Shipped
151,522,2026-02-13 04:34:55.381445,Delivered
152,548,2026-02-24 10:44:02.986223,Cancelled
153,1,2025-09-24 13:55:54.851440,Processing
154,593,2026-07-24 20:10:02.090651,Processing
155,742,2025-09-02 06:34:08.409234,Shipped
156,406,2026-04-07 00:15:36.116293,Delivered
157,847,2026-04-17 17:59:15.998248,Cancelled
158,500,2026-06-29 16:46:49.131514,Cancelled
159,716,2026-04-25 13:30:02.936190,Delivered
160,430,2025-12-16 15:42:31.399848,Shipped
161,958,2025-11-07 18:40:41.400001,Processing
162,640,2026-03-02 07:24:59.781216,Delivered
163,339,2026-01-23 06:26:20.186376,Delivered
164,445,2026-07-06 03:07:12.218903,Cancelled
165,162,2025-08-01 21:27:11.272703,Delivered
166,448,2026-05-05 07:45:24.113062,Shipped
167,388,2026-06-14 08:06:33.744817,Cancelled
168,581,2026-04-12 11:21:27.453517,Shipped
169,596,2026-06-29 05:53:52.869023,Cancelled
170,282,2025-09-29 00:36:21.755303,Processing
171,689,2026-05-21 01:02:38.397606,Shipped
172,167,2026-06-21 15:59:37.914994,Shipped
173,997,2026-04-12 22:04:36.726399,Processing
174,884,2026-07-14 20:37:23.837738,Cancelled
175,102,2026-05-01 06:45:01.236371,Delivered
176,134,2026-07-19 19:55:06.619756,Cancelled
177,576,2026-06-11 09:44:59.719311,Processing
178,421,2026-03-03 15:50:26.585816,Processing
179,804,2025-11-04 19:57:43.669030,Delivered
180,439,2026-01-11 17:19:05.852927,Shipped
181,629,2025-12-02 15:10:45.673115,Processing
182,315,2025-11-22 18:48:29.862644,Processing
183,187,2025-08-10 08:30:43.576511,Delivered
184,25,2025-08-24 11:47:12.629883,Delivered
185,484,2025-08-11 15:00:41.538171,Processing
186,712,2026-02-13 19:33:01.332441,Delivered
187,475,2026-05-19 23:11:03.785472,Processing
188,556,2025-10-02 10:32:59.436795,Cancelled
189,734,2026-02-17 05:18:43.799397,Cancelled
190,568,2025-08-26 06:21:13.874816,Processing
191,48,2025-12-02 21:20:38.583279,Cancelled
192,234,2025-08-24 00:38:14.516360,Delivered
193,612,2026-01-23 07:04:33.613683,Shipped
194,384,2026-06-09 17:43:44.130667,Processing
195,388,2025-10-05 06:25:41.735582,Shipped
196,53,2025-10-29 04:25:52.890261,Shipped
197,32,2025-12-10 21:04:47.176339,Processing
198,564,2026-06-28 05:13:29.021846,Processing
199,997,2026-06-04 02:21:49.997885,Shipped
200,58,2025-10-25 16:06:26.733567,Cancelled
201,898,2026-04-26 02:39:27.225745,Delivered
202,757,2026-04-06 04:16:08.335369,Processing
203,827,2026-03-21 20:29:46.355700,Cancelled
204,145,2025-11-28 12:51:46.649503,Cancelled
205,423,2026-03-02 05:24:38.300464,Delivered
206,516,2026-04-06 01:17:17.896534,Delivered
207,392,2026-06-05 16:45:19.665919,Delivered
208,466,2026-06-15 01:09:53.033536,Shipped
209,606,2025-08-14 00:18:43.093633,Delivered
210,555,2025-12-22 22:56:14.299433,Shipped
211,129,2025-11-21 02:19:33.567718,Processing
212,19,2025-11-08 06:58:53.639334,Processing
213,470,2026-05-18 19:45:27.442915,Shipped
214,315,2026-04-01 08:03:15.791818,Cancelled
215,347,2026-02-21 19:47:29.076119,Processing
216,503,2026-06-01 05:55:33.371751,Delivered
217,390,2025-12-13 02:55:10.747122,Delivered
218,176,2026-04-19 17:40:25.853586,Delivered
219,392,2025-09-22 00:50:04.139539,Processing
220,512,2026-05-12 19:54:36.853237,Cancelled
221,608,2026-01-29 16:47:58.355957,Delivered
222,316,2026-03-14 23:19:05.086901,Shipped
223,739,2026-03-05 03:26:07.925479,Cancelled
224,728,2025-12-04 22:59:22.068379,Processing
225,581,2026-01-19 14:25:38.568223,Cancelled
226,116,2026-04-16 12:51:33.806491,Delivered
227,349,2025-11-15 07:13:11.495467,Processing
228,336,2026-03-16 14:20:51.851055,Shipped
229,993,2026-03-08 05:14:53.346903,Processing
230,767,2025-10-29 04:31:03.604561,Cancelled
231,363,2026-03-22 17:01:52.487519,Processing
232,299,2025-08-06 14:14:28.774486,Cancelled
233,933,2026-04-09 22:14:33.988113,Shipped
234,366,2026-05-16 05:37:50.569795,Shipped
235,542,2026-05-05 18:08:08.971841,Shipped
236,954,2026-03-28 11:32:38.958219,Shipped
237,619,2026-02-15 17:14:08.244691,Processing
238,773,2026-03-19 11:00:22.287966,Delivered
239,897,2025-12-09 11:17:02.660342,Delivered
240,931,2025-10-07 10:22:11.724990,Shipped
241,858,2026-01-14 16:06:45.115391,Processing
242,433,2025-12-29 11:56:11.238353,Processing
243,95,2025-10-30 19:13:09.682349,Shipped
244,391,2025-09-20 20:20:57.265660,Delivered
245,810,2025-08-17 03:17:24.869889,Cancelled
246,409,2025-11-30 17:28:28.068543,Shipped
247,936,2025-10-17 13:07:31.674017,Shipped
248,372,2025-12-25 21:58:17.087162,Shipped
249,338,2026-06-24 07:06:25.716968,Delivered
250,945,2026-02-04 15:30:26.893674,Delivered
251,593,2026-02-21 16:54:01.808311,Delivered
252,932,2025-09-25 15:02:54.784535,Shipped
253,172,2025-10-31 08:26:40.141006,Processing
254,544,2026-02-15 00:30:55.735430,Cancelled
255,859,2026-06-15 07:31:00.867848,Delivered
256,41,2026-01-12 07:39:39.653934,Shipped
257,311,2025-09-03 17:30:01.612311,Shipped
258,242,2025-08-22 22:16:17.583287,Delivered
259,177,2026-03-25 18:06:36.670382,Delivered
260,77,2025-08-15 03:43:53.398605,Shipped
261,207,2025-11-03 03:34:59.815641,Cancelled
262,460,2026-01-02 17:18:10.095086,Cancelled
263,547,2026-01-06 18:59:28.374844,Cancelled
264,13,2025-10-10 03:55:33.296106,Cancelled
265,887,2025-12-23 18:21:00.280002,Delivered
266,951,2025-08-06 20:20:39.031901,Processing
267,395,2025-10-15 12:38:28.226123,Processing
268,528,2025-12-16 13:07:16.818918,Shipped
269,951,2026-04-21 04:27:14.721464,Cancelled
270,329,2026-03-09 06:53:00.450290,Shipped
271,352,2026-01-10 04:57:15.318563,Processing
272,755,2026-06-07 12:59:02.309904,Processing
273,643,2026-06-07 00:47:34.050456,Cancelled
274,364,2026-05-30 15:38:18.194168,Shipped
275,641,2026-06-01 03:52:57.181131,Delivered
276,221,2025-10-05 12:40:42.720121,Cancelled
277,159,2025-12-16 15:32:21.846668,Processing
278,455,2025-09-29 18:30:58.311203,Processing
279,660,2026-06-21 07:05:56.248373,Cancelled
280,150,2026-01-22 04:21:52.837704,Cancelled
281,444,2025-08-04 01:31:19.512717,Delivered
282,726,2025-11-10 05:45:18.896383,Shipped
283,353,2026-02-22 09:43:21.965116,Cancelled
284,632,2025-10-29 18:06:24.919360,Shipped
285,953,2026-07-25 11:39:20.365171,Processing
286,813,2025-08-10 21:28:50.639808,Cancelled
287,614,2026-01-29 03:35:14.109929,Processing
288,584,2025-12-05 19:08:48.118358,Shipped
289,273,2025-11-21 14:43:12.405560,Cancelled
290,407,2026-03-10 13:24:49.031595,Processing
291,56,2025-11-03 05:43:06.147305,Cancelled
292,278,2025-07-31 00:58:39.174845,Delivered
293,545,2026-04-08 09:49:04.802213,Cancelled
294,548,2025-11-30 04:07:09.707483,Processing
295,615,2026-01-13 18:52:48.120519,Processing
296,131,2026-04-12 02:03:16.416975,Cancelled
297,119,2026-05-28 00:00:01.339730,Shipped
298,243,2025-11-08 08:18:55.416309,Shipped
299,551,2026-03-23 01:25:29.046913,Delivered
300,204,2026-06-25 20:44:55.306131,Delivered
301,949,2025-12-18 01:01:26.316352,Cancelled
302,448,2026-03-09 17:47:15.921910,Cancelled
303,123,2026-06-22 11:24:49.106479,Cancelled
304,533,2026-05-17 00:46:55.601913,Processing
305,83,2025-09-13 13:17:17.094121,Shipped
306,277,2026-06-06 14:36:28.804351,Shipped
307,777,2026-05-23 21:41:11.245502,Shipped
308,648,2026-02-26 06:39:56.118537,Shipped
309,352,2025-08-02 05:56:47.198332,Processing
310,851,2026-06-02 17:18:50.557498,Processing
311,849,2026-07-19 11:04:25.117950,Delivered
312,52,2026-02-09 16:42:29.086187,Delivered
313,201,2026-01-05 18:56:42.242490,Shipped
314,69,2026-01-13 19:13:49.930427,Shipped
315,665,2025-10-17 05:20:02.071432,Delivered
316,963,2026-06-11 13:47:35.152321,Delivered
317,883,2026-03-31 11:30:31.895137,Processing
318,342,2026-02-21 12:14:48.071154,Processing
319,513,2026-04-19 03:31:03.776391,Processing
320,70,2025-08-10 14:09:29.390012,Processing
321,607,2026-01-18 00:53:35.840136,Processing
322,901,2026-04-29 13:54:54.151819,Cancelled
323,123,2025-10-05 10:29:11.184833,Processing
324,796,2025-12-13 09:52:26.759609,Delivered
325,368,2026-03-04 00:13:10.743039,Cancelled
326,424,2025-10-15 05:45:33.884538,Shipped
327,296,2026-07-20 14:44:27.189843,Processing
328,305,2026-07-02 03:16:08.802137,Delivered
329,110,2026-02-10 17:34:12.668932,Delivered
330,723,2026-07-13 04:51:56.505840,Shipped
331,287,2026-06-25 06:32:50.171598,Shipped
332,859,2025-12-16 21:51:26.643765,Delivered
333,314,2025-12-04 07:16:56.052266,Processing
334,51,2026-04-06 18:06:49.634533,Delivered
335,133,2026-05-04 01:36:23.342818,Processing
336,260,2026-05-09 12:50:09.022537,Delivered
337,588,2026-01-23 03:45:22.467300,Cancelled
338,379,2026-04-24 19:22:24.518705,Shipped
339,897,2026-06-26 00:23:42.435882,Processing
340,455,2026-01-31 19:11:07.760303,Processing
341,856,2026-03-03 22:25:13.198315,Delivered
342,682,2025-10-17 23:50:17.525981,Cancelled
343,856,2026-02-14 21:08:08.646078,Cancelled
344,705,2026-02-09 22:43:45.514023,Processing
345,340,2026-06-13 22:56:32.837287,Shipped
346,380,2026-03-16 20:57:27.684694,Shipped
347,916,2026-02-20 22:11:52.158746,Cancelled
348,434,2026-06-29 10:59:01.530384,Delivered
349,894,2025-08-18 12:25:25.348059,Delivered
350,929,2026-05-24 18:26:50.676180,Processing
351,303,2026-05-31 16:14:01.184178,Shipped
352,87,2026-07-09 23:55:07.785190,Shipped
353,372,2026-04-13 16:08:24.242602,Cancelled
354,685,2026-01-05 23:17:10.733577,Delivered
355,274,2025-10-16 22:28:30.569351,Cancelled
356,187,2026-07-02 07:13:04.951990,Cancelled
357,210,2026-06-07 21:20:56.380874,Cancelled
358,819,2026-02-09 16:02:07.670321,Delivered
359,45,2025-12-23 19:35:20.272849,Delivered
360,45,2025-08-24 12:25:14.831490,Delivered
361,94,2026-04-19 09:06:05.059518,Delivered
362,842,2026-05-17 11:40:26.633409,Shipped
363,331,2026-07-17 01:58:21.511333,Processing
364,574,2025-10-01 01:50:54.815430,Processing
365,353,2025-12-13 13:20:25.654294,Shipped
366,540,2026-03-31 10:44:59.965951,Cancelled
367,445,2025-08-18 17:24:03.557756,Processing
368,888,2026-06-14 12:32:05.883605,Cancelled
369,906,2026-02-16 15:59:44.487910,Processing
370,989,2025-08-31 23:39:31.684506,Cancelled
371,749,2025-11-25 02:16:53.938298,Cancelled
372,320,2025-11-04 00:49:14.623380,Cancelled
373,565,2025-10-30 05:13:49.929853,Processing
374,89,2025-08-21 12:11:24.776782,Cancelled
375,48,2025-12-03 23:35:15.534143,Delivered
376,906,2026-01-15 09:42:24.710033,Cancelled
377,540,2025-09-14 04:39:37.576489,Delivered
378,539,2026-02-13 18:30:56.067431,Processing
379,396,2026-07-23 17:14:53.215965,Shipped
380,24,2025-10-07 02:34:27.552962,Delivered
381,410,2025-11-26 21:26:39.361858,Shipped
382,634,2025-08-14 20:49:14.261413,Shipped
383,573,2026-02-16 15:52:17.764093,Delivered
384,680,2026-05-20 11:46:01.158885,Delivered
385,603,2026-04-09 18:28:59.414148,Delivered
386,67,2026-03-24 18:39:15.849950,Delivered
387,782,2025-09-22 21:07:17.773808,Cancelled
388,532,2025-11-29 08:18:54.853221,Processing
389,609,2026-02-22 02:00:11.329328,Cancelled
390,506,2026-05-12 17:38:57.282377,Delivered
391,225,2025-07-30 07:23:53.911633,Processing
392,278,2026-01-03 09:54:35.994269,Delivered
393,17,2026-07-08 02:49:58.543421,Cancelled
394,883,2025-11-22 07:35:13.876844,Shipped
395,185,2026-03-16 04:36:28.164141,Shipped
396,916,2026-02-05 16:38:22.817482,Cancelled
397,956,2026-03-09 18:05:28.256076,Delivered
398,139,2026-03-14 18:02:18.815906,Processing
399,694,2026-01-24 22:37:12.008196,Delivered
400,286,2026-06-02 12:20:22.231785,Processing
401,669,2026-03-14 01:24:29.077692,Processing
402,474,2026-06-14 11:56:38.913771,Processing
403,978,2025-09-29 20:16:21.715019,Delivered
404,684,2025-12-09 23:25:47.111993,Delivered
405,381,2026-03-07 22:54:56.988945,Delivered
406,851,2026-04-16 01:27:36.606370,Delivered
407,463,2025-12-10 22:21:51.830616,Shipped
408,752,2025-07-30 20:11:31.216934,Delivered
409,214,2026-03-10 07:13:54.788523,Processing
410,314,2025-08-22 01:47:12.357101,Processing
411,223,2025-09-21 18:09:21.697983,Processing
412,987,2026-03-19 18:42:25.800770,Shipped
413,881,2026-02-02 00:43:48.745112,Cancelled
414,202,2025-08-10 08:52:49.094518,Delivered
415,106,2026-07-11 09:09:36.423027,Processing
416,345,2025-11-30 09:56:34.466188,Delivered
417,951,2025-12-30 05:55:50.897404,Processing
418,70,2026-07-10 11:40:59.352110,Delivered
419,337,2025-11-27 19:29:25.048994,Processing
420,935,2025-11-24 03:14:30.882186,Cancelled
421,421,2026-03-12 01:11:06.765171,Delivered
422,29,2025-10-14 19:33:15.631801,Cancelled
423,213,2026-02-19 20:10:27.981352,Delivered
424,765,2026-01-26 02:52:48.741554,Delivered
425,810,2026-02-08 23:12:37.463241,Cancelled
426,701,2025-08-08 21:00:21.925425,Shipped
427,16,2026-03-07 08:46:21.634211,Cancelled
428,345,2026-04-13 01:38:35.803025,Delivered
429,768,2025-09-18 17:19:36.376068,Delivered
430,980,2025-08-29 23:12:14.361264,Shipped
431,909,2026-06-03 13:06:22.331785,Delivered
432,754,2026-06-17 02:36:18.206324,Processing
433,19,2026-01-26 09:22:20.343838,Processing
434,972,2025-08-16 09:53:05.303739,Processing
435,214,2025-08-14 12:35:27.450114,Processing
436,674,2026-07-16 18:44:53.203887,Cancelled
437,641,2025-12-13 20:02:00.240000,Processing
438,484,2025-10-19 23:48:57.625505,Delivered
439,959,2026-03-01 16:40:37.970086,Cancelled
440,629,2026-03-10 03:12:16.877355,Processing
441,895,2026-06-24 04:36:11.900198,Processing
442,857,2026-04-05 06:04:25.268615,Shipped
443,4,2026-05-19 08:09:09.334843,Delivered
444,389,2026-01-09 21:42:05.273441,Cancelled
445,341,2025-11-21 15:40:57.342471,Processing
446,661,2025-11-21 17:25:48.614911,Shipped
447,723,2026-05-10 18:12:16.532664,Cancelled
448,157,2025-11-01 17:25:10.539774,Delivered
449,450,2026-07-29 02:06:41.282821,Shipped
450,138,2025-10-20 22:30:04.095554,Delivered
451,936,2025-08-02 12:18:55.755023,Cancelled
452,374,2026-03-03 14:24:36.714283,Delivered
453,628,2025-11-17 03:20:38.123853,Processing
454,379,2026-07-03 07:16:36.085655,Processing
455,196,2025-11-13 12:04:10.831285,Processing
456,443,2026-06-21 12:36:48.483749,Delivered
457,625,2025-10-14 09:16:36.504352,Cancelled
458,910,2026-06-26 09:34:47.816645,Processing
459,987,2025-08-15 00:02:51.264848,Delivered
460,553,2025-09-20 10:15:51.859558,Cancelled
461,913,2025-11-14 20:13:46.903896,Processing
462,585,2025-09-11 22:58:39.023389,Processing
463,672,2025-08-05 06:32:26.236764,Shipped
464,640,2026-03-12 23:43:10.622844,Cancelled
465,579,2026-05-23 14:05:28.120006,Delivered
466,554,2026-01-07 16:58:22.420729,Delivered
467,494,2025-12-07 19:46:16.255803,Processing
468,763,2025-09-22 20:08:55.038983,Cancelled
469,528,2025-12-10 06:58:42.011325,Delivered
470,645,2026-01-06 09:56:50.791651,Delivered
471,885,2026-05-10 15:06:35.268196,Processing
472,684,2026-01-23 01:53:16.003157,Delivered
473,345,2025-11-20 03:46:26.004702,Delivered
474,842,2025-10-23 01:18:35.575940,Processing
475,294,2025-09-18 21:09:01.418940,Delivered
476,207,2025-10-30 11:13:42.648247,Cancelled
477,373,2025-10-22 02:49:26.895997,Delivered
478,659,2025-11-23 12:56:56.578639,Cancelled
479,876,2025-12-02 03:19:19.487513,Cancelled
480,847,2025-11-02 10:00:20.033426,Processing
481,682,2026-03-23 09:04:05.808274,Delivered
482,160,2025-10-06 12:36:08.353642,Shipped
483,89,2025-09-26 23:18:26.301246,Shipped
484,160,2026-05-10 17:41:32.014937,Processing
485,453,2026-01-04 13:56:26.380541,Delivered
486,677,2026-03-03 14:28:43.186939,Shipped
487,205,2025-08-22 11:19:47.023511,Processing
488,987,2025-11-12 07:36:44.038907,Delivered
489,837,2025-09-09 15:51:48.228350,Delivered
490,422,2025-10-12 10:01:12.229279,Delivered
491,991,2026-03-01 20:42:00.593944,Processing
492,198,2026-04-27 19:54:39.860893,Delivered
493,744,2026-04-24 18:44:53.274255,Cancelled
494,346,2026-03-13 21:48:36.322453,Cancelled
495,288,2026-04-14 17:49:57.712575,Shipped
496,48,2026-02-16 20:50:48.163360,Cancelled
497,5,2026-02-07 23:37:35.890416,Delivered
498,251,2026-07-15 13:30:36.478136,Cancelled
499,283,2026-07-11 08:12:27.859228,Delivered
500,780,2026-01-26 14:17:11.039400,Delivered
501,77,2026-07-13 02:11:23.719080,Processing
502,476,2025-09-23 16:47:39.613284,Cancelled
503,984,2025-11-25 06:20:32.528193,Shipped
504,110,2025-09-23 02:26:22.714261,Delivered
505,8,2026-06-28 17:34:23.712724,Shipped
506,93,2026-05-12 22:53:26.841673,Processing
507,923,2026-03-25 20:10:30.877429,Cancelled
508,592,2026-07-22 10:27:56.600976,Delivered
509,549,2026-06-24 22:03:40.111805,Cancelled
510,822,2025-12-15 13:41:59.111897,Delivered
511,94,2025-12-03 15:12:59.367394,Delivered
512,400,2025-12-06 05:07:49.554112,Delivered
513,453,2026-04-25 15:30:45.945786,Processing
514,431,2026-06-25 09:26:45.042055,Delivered
515,93,2025-09-24 12:49:27.078063,Shipped
516,470,2026-02-15 07:12:47.256225,Shipped
517,449,2026-05-12 16:20:19.957515,Cancelled
518,535,2026-02-18 10:39:41.911291,Delivered
519,215,2026-05-26 12:03:45.059615,Shipped
520,127,2026-07-16 06:51:43.054747,Processing
521,185,2025-11-10 13:53:30.864447,Delivered
522,974,2025-12-12 16:39:24.309437,Processing
523,550,2026-07-04 03:04:21.371799,Shipped
524,819,2026-03-11 18:22:08.648909,Shipped
525,236,2026-04-19 13:32:53.682528,Delivered
526,629,2026-02-13 18:59:43.479264,Cancelled
527,770,2025-08-30 10:55:51.973512,Shipped
528,130,2025-08-23 22:25:40.033844,Shipped
529,318,2026-02-19 11:43:54.754215,Processing
530,253,2026-02-03 14:20:45.587175,Processing
531,825,2025-11-20 13:40:10.860854,Delivered
532,17,2026-04-04 15:45:01.184660,Shipped
533,176,2026-07-07 16:58:10.330598,Delivered
534,1,2026-07-21 22:35:34.157485,Cancelled
535,200,2026-06-20 15:19:28.787418,Delivered
536,87,2026-01-14 04:12:35.823130,Delivered
537,156,2026-05-10 11:45:28.910675,Shipped
538,978,2025-11-13 13:14:41.894823,Processing
539,254,2025-11-27 20:32:59.252783,Shipped
540,870,2026-07-12 19:25:00.922387,Delivered
541,453,2026-05-03 17:31:49.559058,Processing
542,193,2026-01-04 01:12:15.239600,Cancelled
543,210,2025-11-05 12:39:27.758313,Shipped
544,251,2025-08-21 14:26:14.836975,Processing
545,63,2025-09-17 03:36:57.819570,Cancelled
546,146,2026-06-12 09:00:11.238289,Cancelled
547,905,2025-08-12 22:25:17.249494,Shipped
548,413,2025-08-20 21:51:10.393172,Shipped
549,768,2026-07-28 15:19:05.767717,Shipped
550,452,2026-04-12 07:25:21.314234,Delivered
551,942,2026-04-16 17:18:56.918849,Processing
552,760,2025-12-20 22:15:49.037759,Shipped
553,312,2025-12-18 06:45:52.754604,Processing
554,369,2026-06-29 03:50:17.827775,Cancelled
555,580,2026-02-24 17:10:05.826277,Cancelled
556,776,2026-06-11 23:01:30.887662,Processing
557,681,2025-10-12 02:24:44.917585,Processing
558,498,2025-09-19 04:26:16.335599,Delivered
559,293,2025-11-28 17:29:00.687167,Processing
