order_id,customer_id,order_date,status
110,731,2026-05-22 15:10:00.191517,Processing
111,148,2026-06-25 16:21:20.310075,Delivered
112,851,2025-10-03 06:08:15.735375,Processing
113,690,2026-05-04 04:47:53.114983,Processing
114,702,2025-08-23 05:12:08.465748,Delivered
115,408,2026-04-05 11:16:41.058551,Cancelled
116,843,2026-03-28 07:38:48.701246,Delivered
117,234,2025-08-02 18:31:20.798709,Processing
118,385,2025-11-27 08:48:46.517416,Processing
119,105,2025-10-02 05:46:51.087768,Delivered
120,205,2026-05-21 02:12:57.478670,Delivered
121,7,2025-09-15 21:20:57.522489,Delivered
122,418,2025-12-12 14:16:17.305463,Shipped
123,457,2025-11-11 05:34:44.808923,Delivered
124,917,2025-12-23 13:10:30.294267,Shipped
125,641,2026-07-03 14:27:09.768992,Processing
126,135,2026-07-17 04:44:55.345356,Delivered
127,638,2025-09-08 17:24:29.072412,Processing
128,739,2025-12-10 09:06:25.312891,Delivered
129,276,2025-10-20 21:20:24.327238,Cancelled
130,920,2026-04-28 13:27:59.365532,Delivered
131,79,2026-06-29 01:05:53.987060,Delivered
132,865,2025-10-18 05:10:31.640504,Shipped
133,892,2025-08-04 12:20:06.871739,Processing
134,70,2025-09-15 05:21:21.556414,Cancelled
135,104,2026-07-26 21:52:53.790579,Shipped
136,893,2026-03-19 04:40:46.786333,Shipped
137,839,2026-07-07 17:40:06.710293,Delivered
138,950,2026-05-05 20:35:29.206702,Shipped
139,626,2025-11-07 08:10:53.619256,Shipped
140,667,2025-08-12 02:52:33.039572,Shipped
141,932,2026-06-19 04:23:39.605606,Delivered
142,4,2026-05-25 03:03:51.981999,Cancelled
143,913,2026-04-13 01:27:24.876219,Cancelled
144,644,2026-07-18 19:44:42.090366,Shipped
145,534,2025-08-17 06:56:53.156817,Processing
146,863,2026-05-19 23:50:48.609478,Delivered
147,689,2025-10-18 10:23:14.350586,Processing
148,934,2025-11-01 09:52:45.492352,Cancelled
149,796,2025-12-24 21:24:54.733680,Shipped
150,453,2026-07-02 17:25:11.017638,Delivered
151,782,2025-09-09 17:50:31.519079,Delivered
152,233,2026-02-08 03:40:53.304543,Cancelled
153,114,2025-09-30 02:12:12.631045,Delivered
154,520,2026-03-25 07:45:57.115186,Cancelled
155,760,2025-09-18 18:51:00.189262,Delivered
156,586,2026-02-25 00:05:28.128772,Delivered
157,927,2026-04-27 11:11:21.341783,Processing
158,621,2025-12-03 15:13:00.521972,Shipped
159,95,2025-10-17 05:34:11.595301,Delivered
160,640,2025-08-31 03:17:51.545327,Processing
161,877,2026-02-24 21:28:04.081858,Shipped
162,632,2026-03-30 09:28:07.580862,Shipped
163,620,2026-04-01 04:16:12.534788,Cancelled
164,586,2025-12-30 12:48:09.244907,Shipped
165,803,2025-12-27 00:53:41.068698,Cancelled
166,794,2025-11-12 14:35:49.057778,Cancelled
167,322,2026-02-13 18:24:34.670413,Cancelled
168,574,2026-04-20 07:00:31.843122,Delivered
169,882,2025-08-04 06:31:19.362671,Shipped
170,848,2026-05-03 12:35:12.370975,Shipped
171,667,2026-01-15 06:07:51.391421,Cancelled
172,232,2026-02-05 12:55:51.828732,Cancelled
173,502,2026-06-27 17:27:48.701879,Cancelled
174,53,2025-08-31 10:16:49.502668,Cancelled
175,469,2025-08-22 04:30:13.292626,Delivered
176,657,2026-03-16 01:14:10.709839,Processing
177,330,2026-03-24 14:13:03.295600,Delivered
178,557,2025-08-21 15:04:18.608075,Processing
179,199,2026-01-18 00:42:53.696936,Cancelled
180,307,2025-12-07 14:36:13.894641,Processing
181,928,2025-12-30 17:33:08.163966,Processing
182,810,2026-05-18 01:09:01.522518,Delivered
183,576,2026-08-01 00:29:31.439631,Cancelled
184,16,2025-10-28 12:57:57.284117,Cancelled
185,287,2026-06-22 13:37:23.673463,Processing
186,490,2026-02-22 17:02:18.406667,Delivered
187,136,2026-05-30 18:57:53.790536,Shipped
188,599,2026-02-06 11:28:34.091008,Processing
189,329,2026-06-28 14:05:25.343243,Shipped
190,62,2026-04-08 01:14:02.312771,Cancelled
191,694,2025-11-21 05:02:18.870045,Delivered
192,706,2026-04-21 11:18:08.225848,Shipped
193,395,2026-07-15 08:20:20.671134,Processing
194,501,2026-06-08 16:49:04.934448,Shipped
195,580,2026-05-03 13:54:17.067764,Shipped
196,531,2026-06-24 14:47:32.319370,Delivered
197,679,2026-05-20 06:24:51.281266,Cancelled
198,173,2026-02-25 03:15:19.612441,Processing
199,37,2026-05-12 03:04:51.017435,Processing
200,655,2026-03-09 07:08:59.668443,Processing
201,467,2026-04-22 06:03:52.007397,Processing
202,481,2025-08-30 05:08:04.519267,Cancelled
203,272,2025-08-15 19:31:25.037495,Shipped
204,78,2026-03-05 15:16:14.590966,Delivered
205,610,2026-01-05 03:31:23.030053,Cancelled
206,504,2025-11-17 12:50:22.327624,Processing
207,581,2025-12-20 04:04:37.518848,Shipped
208,476,2026-01-07 20:45:50.470525,Processing
209,4,2026-02-03 04:37:26.484246,Processing
210,811,2026-04-06 05:51:01.299590,Cancelled
211,453,2025-10-15 06:40:17.896203,Shipped
212,774,2025-09-24 04:45:50.221584,Processing
213,635,2025-09-13 20:54:24.322168,Delivered
214,216,2026-04-09 18:45:52.857536,Shipped
215,754,2025-10-22 20:07:59.593349,Cancelled
216,812,2026-02-08 11:50:50.048758,Delivered
217,663,2026-01-10 23:29:50.413460,Shipped
218,118,2025-11-02 10:23:15.842112,Delivered
219,608,2026-05-25 18:03:11.791832,Delivered
220,476,2026-07-06 05:32:29.555919,Cancelled
221,918,2026-03-22 14:42:08.306889,Delivered
222,121,2026-05-20 07:02:49.808866,Cancelled
223,342,2025-12-23 10:40:29.688615,Delivered
224,250,2025-08-24 15:39:23.354782,Shipped
225,405,2025-09-11 12:48:43.485178,Shipped
226,458,2025-11-20 18:35:03.166827,Processing
227,341,2026-05-28 04:07:59.339242,Cancelled
228,515,2025-08-13 02:09:07.021903,Processing
229,484,2026-06-01 22:21:00.088427,Processing
230,541,2026-01-31 15:26:14.909961,Delivered
231,20,2025-09-15 16:20:46.831147,Processing
232,299,2026-06-18 01:26:55.429096,Cancelled
233,925,2025-12-03 04:55:50.576258,Cancelled
234,249,2026-01-10 11:00:55.744420,Shipped
235,361,2025-08-05 16:23:36.955047,Cancelled
236,388,2025-08-18 09:44:33.964221,Cancelled
237,870,2026-05-16 10:51:17.603048,Delivered
238,675,2025-10-11 19:58:19.525371,Cancelled
239,505,2025-08-22 15:09:05.472370,Delivered
240,296,2026-07-06 19:37:32.014110,Delivered
241,587,2026-05-28 13:58:20.124382,Delivered
242,353,2026-05-05 17:25:23.777091,Shipped
243,680,2025-09-30 17:19:29.515936,Cancelled
244,905,2026-02-02 20:01:27.123217,Processing
245,113,2026-03-29 09:04:11.688197,Delivered
246,361,2026-03-21 08:33:57.660523,Shipped
247,283,2026-05-15 05:58:33.229442,Delivered
248,509,2026-07-15 16:58:37.518834,Shipped
249,49,2026-03-30 19:43:55.124682,Processing
250,895,2026-06-14 04:19:40.307743,Delivered
251,82,2026-05-03 01:44:10.900605,Delivered
252,708,2026-07-03 00:06:53.976486,Shipped
253,985,2026-07-17 04:13:54.574918,Processing
254,120,2026-07-11 00:02:26.227595,Shipped
255,459,2026-05-21 09:49:45.079466,Shipped
256,55,2026-05-24 20:23:37.267098,Cancelled
257,342,2026-01-04 20:54:19.322008,Processing
258,372,2026-01-22 06:33:06.762175,Processing
259,670,2025-10-13 11:26:48.707575,Processing
260,540,2026-02-22 04:29:20.740925,Processing
261,105,2026-05-03 09:14:25.097447,Cancelled
262,633,2026-05-09 13:16:20.320989,Cancelled
263,622,2025-08-10 23:08:07.819336,Shipped
264,346,2026-07-06 18:11:53.269419,Processing
265,304,2025-09-22 18:04:55.112299,Processing
266,332,2026-04-04 01:51:50.127145,Cancelled
267,232,2026-02-22 11:18:11.786650,Shipped
268,809,2025-11-13 21:22:09.055415,Processing
269,435,2025-08-14 21:57:34.453866,Processing
270,398,2026-02-25 03:17:56.669953,Processing
271,125,2025-10-09 07:55:51.483965,Shipped
272,727,2026-02-17 12:46:06.434167,Processing
273,879,2026-07-22 01:41:24.934562,Processing
274,904,2025-09-01 09:54:49.847469,Delivered
275,489,2025-12-14 08:38:21.280853,Processing
276,828,2026-07-30 03:38:31.972246,Delivered
277,120,2026-04-21 21:16:47.304455,Shipped
278,829,2026-01-23 13:54:58.980523,Processing
279,916,2026-04-25 00:12:24.051381,Processing
280,927,2026-06-12 14:55:39.630383,Processing
281,164,2025-12-21 09:24:36.898998,Cancelled
282,534,2026-02-13 09:39:24.881109,Processing
283,648,2025-09-10 07:24:24.357718,Processing
284,288,2026-03-17 11:42:02.955916,Processing
285,771,2025-11-04 12:30:08.104940,Delivered
286,231,2026-01-06 00:29:39.077077,Processing
287,212,2025-11-27 18:59:43.190118,Shipped
288,444,2026-04-02 05:48:22.004838,Cancelled
289,896,2025-10-12 13:11:50.837838,Processing
290,770,2026-02-27 04:37:18.372687,Delivered
291,740,2025-09-10 21:24:18.190635,Cancelled
292,722,2026-03-23 08:40:27.420185,Cancelled
293,261,2025-11-29 18:13:13.730518,Shipped
294,119,2025-08-18 09:32:46.782949,Processing
295,558,2026-06-30 21:22:23.559080,Delivered
296,622,2026-04-10 01:49:51.238765,Processing
297,544,2026-04-09 15:23:20.443812,Processing
298,519,2026-01-18 06:24:47.160919,Cancelled
299,77,2025-11-11 06:53:06.743734,Processing
300,608,2026-01-31 13:43:27.268511,Delivered
301,114,2026-03-07 06:23:54.916061,Shipped
302,195,2025-09-11 02:39:28.662617,Processing
303,284,2025-08-12 04:22:39.564224,Processing
304,551,2026-04-29 14:41:00.559145,Shipped
305,771,2025-11-04 09:21:13.528757,Delivered
306,695,2026-07-28 05:08:43.989849,Cancelled
307,374,2025-09-03 17:40:13.765563,Cancelled
308,426,2026-06-05 20:53:07.666573,Shipped
309,195,2026-01-08 10:04:53.740383,Delivered
310,802,2026-03-23 18:43:20.936193,Shipped
311,948,2026-03-14 02:03:34.738454,Delivered
312,488,2025-09-01 06:06:33.773087,Processing
313,883,2025-11-20 11:11:03.167864,Cancelled
314,13,2026-05-21 21:16:44.390468,Delivered
315,237,2026-05-20 01:46:29.296901,Shipped
316,464,2026-07-06 18:24:08.249290,Processing
317,235,2026-05-08 21:55:17.212928,Processing
318,102,2025-09-05 16:15:58.688787,Delivered
319,765,2025-08-18 11:08:35.256522,Cancelled
320,328,2026-03-31 01:42:54.676603,Processing
321,546,2025-12-28 16:54:26.263567,Cancelled
322,915,2026-04-24 19:16:27.156227,Shipped
323,232,2026-02-26 01:22:15.975137,Cancelled
324,172,2025-08-22 22:36:57.508800,Processing
325,119,2026-04-03 20:36:11.054170,Processing
326,844,2026-06-21 12:10:05.145655,Processing
327,382,2026-01-09 10:14:23.708137,Processing
328,523,2026-07-24 20:21:30.827719,Shipped
329,463,2025-09-02 10:54:30.874068,Delivered
330,510,2025-10-04 17:13:14.656644,Delivered
331,1,2025-09-28 00:00:31.371543,Delivered
332,140,2025-12-04 03:38:16.595317,Cancelled
333,637,2026-07-26 15:56:25.913362,Shipped
334,341,2026-03-29 20:37:31.714669,Delivered
335,547,2026-01-23 09:46:02.008894,Delivered
336,624,2026-05-04 02:33:40.954031,Cancelled
337,956,2026-03-03 22:55:55.684759,Delivered
338,739,2025-10-20 05:26:19.875051,Shipped
339,829,2026-06-29 04:01:04.687492,Delivered
340,738,2025-08-14 06:50:10.237612,Delivered
341,147,2025-08-20 23:41:38.449851,Shipped
342,293,2026-03-29 16:36:47.732079,Processing
343,441,2025-12-09 14:53:34.282942,Delivered
344,29,2026-02-24 16:33:26.493565,Delivered
345,82,2026-03-10 20:22:45.718306,Processing
346,212,2025-08-14 11:35:26.296144,Shipped
347,849,2026-06-05 16:00:49.886604,Cancelled
348,775,2025-10-31 06:03:42.939705,Delivered
349,889,2025-12-31 18:30:20.608364,Processing
350,743,2025-10-12 16:36:57.536610,Processing
351,689,2026-03-02 16:54:25.025676,Processing
352,177,2025-10-19 02:27:15.588801,Processing
353,617,2025-11-16 04:34:49.692377,Processing
354,400,2026-01-17 22:02:54.621767,Shipped
355,525,2026-01-29 03:11:29.844201,Cancelled
356,889,2025-10-03 11:11:12.852840,Shipped
357,820,2025-10-15 02:45:25.728001,Processing
358,615,2026-04-16 11:00:54.450319,Cancelled
359,343,2026-04-10 02:43:50.233725,Shipped
360,832,2025-12-27 09:01:56.199654,Shipped
361,553,2025-11-06 14:06:23.184982,Cancelled
362,335,2025-10-14 04:05:57.606092,Processing
363,473,2026-05-29 06:00:36.460632,Processing
364,244,2025-08-13 23:09:56.459765,Shipped
365,457,2025-10-09 06:44:38.424081,Processing
366,492,2026-05-10 20:09:39.975430,Delivered
367,575,2025-09-06 21:45:45.128145,Delivered
368,450,2026-07-02 00:57:25.181829,Shipped
369,81,2025-09-02 02:38:34.480195,Shipped
370,969,2026-03-18 03:02:42.161442,Cancelled
371,32,2026-06-22 09:43:00.227827,Shipped
372,540,2026-02-13 14:33:47.822454,Processing
373,768,2026-04-02 14:16:40.265210,Delivered
374,113,2025-10-24 00:46:12.457180,Cancelled
375,21,2026-01-27 07:58:02.809511,Processing
376,844,2026-02-06 01:31:15.511241,Shipped
377,572,2025-09-14 16:58:29.822765,Shipped
378,245,2026-06-14 04:29:32.237641,Cancelled
379,424,2026-05-06 22:07:52.277979,Delivered
380,598,2026-01-14 02:59:41.901872,Shipped
381,435,2026-07-08 18:35:22.280761,Cancelled
382,251,2026-01-12 10:12:04.850968,Processing
383,756,2025-10-09 00:37:48.283064,Shipped
384,580,2025-11-20 00:46:41.633829,Delivered
385,574,2026-02-20 01:41:50.799704,Processing
386,777,2026-06-13 21:20:46.577613,Delivered
387,577,2026-06-28 10:48:47.932404,Cancelled
388,619,2025-12-14 21:43:34.642037,Cancelled
389,469,2025-11-26 08:52:19.778265,Delivered
390,929,2025-11-26 11:55:20.843714,Shipped
391,770,2026-06-23 08:06:18.685280,Delivered
392,128,2025-08-12 03:05:09.887899,Processing
393,938,2026-04-03 07:49:24.745555,Processing
394,227,2026-04-19 15:26:56.680133,Cancelled
395,693,2025-08-27 21:39:32.535386,Cancelled
396,852,2025-10-25 23:34:05.590133,Shipped
397,905,2026-04-13 01:29:56.196128,Processing
398,739,2026-07-29 22:52:15.233990,Cancelled
399,334,2025-10-23 18:23:27.133507,Delivered
400,599,2026-04-18 08:51:00.991027,Processing
401,215,2025-10-10 09:31:05.077673,Shipped
402,194,2026-05-16 13:27:26.651470,Processing
403,491,2026-03-17 01:30:15.105306,Processing
404,590,2026-06-18 12:13:52.220727,Delivered
405,851,2025-12-21 04:40:58.920141,Shipped
406,467,2026-04-20 14:25:51.896555,Delivered
407,196,2026-07-29 06:08:46.284188,Shipped
408,332,2025-08-15 11:49:25.452308,Delivered
409,389,2025-12-06 01:18:41.651347,Shipped
410,369,2026-07-08 10:44:27.130294,Processing
411,765,2025-12-08 21:49:02.430516,Shipped
412,600,2025-08-30 22:22:52.728613,Shipped
413,40,2026-02-21 00:28:05.916414,Processing
414,699,2025-10-06 00:54:12.998954,Cancelled
415,420,2026-05-10 07:40:12.428746,Processing
416,285,2026-01-04 21:29:22.154400,Processing
417,18,2025-09-28 23:20:52.138371,Cancelled
418,334,2025-09-08 03:05:51.477415,Shipped
419,176,2026-06-16 06:28:31.411479,Delivered
420,610,2026-04-18 16:56:26.253789,Cancelled
421,421,2025-09-19 11:30:08.819115,Shipped
422,118,2025-09-23 21:15:06.057464,Delivered
423,282,2026-07-08 07:19:40.038858,Cancelled
424,838,2025-10-23 10:44:08.821934,Delivered
425,846,2025-12-30 14:46:00.326974,Shipped
426,851,2026-07-11 04:40:42.424193,Processing
427,225,2025-11-30 00:24:07.441030,Shipped
428,170,2025-12-29 17:43:18.338855,Cancelled
429,598,2025-12-31 22:09:20.774550,Processing
430,327,2026-03-16 00:56:20.504483,Delivered
431,724,2025-10-07 04:08:56.445719,Shipped
432,308,2026-07-25 09:45:50.865113,Processing
433,1000,2025-09-25 18:57:40.521581,Shipped
434,518,2026-01-26 03:16:55.471325,Cancelled
435,73,2025-10-06 21:53:03.100548,Cancelled
436,971,2025-10-12 19:08:36.486132,Delivered
437,910,2025-09-13 19:39:51.988940,Shipped
438,106,2025-11-30 03:21:08.001474,Processing
439,407,2026-04-15 20:10:02.717261,Processing
440,38,2026-07-29 08:24:18.816570,Delivered
441,658,2026-04-21 20:05:00.244606,Cancelled
442,179,2026-05-01 22:00:14.135795,Cancelled
443,957,2026-07-03 03:34:24.421346,Cancelled
444,615,2026-04-27 02:36:26.118150,Cancelled
445,837,2026-04-19 14:25:18.364901,Shipped
446,45,2026-01-05 10:13:11.578511,Delivered
447,297,2026-01-07 10:08:46.023956,Shipped
448,48,2025-12-06 04:52:37.117421,Processing
449,592,2025-08-02 10:39:14.579307,Processing
450,158,2026-06-15 16:05:42.284450,Delivered
451,694,2025-08-29 08:15:01.645415,Delivered
452,34,2026-01-02 14:01:18.361071,Processing
453,425,2025-11-12 16:17:31.362748,Cancelled
454,27,2026-05-27 02:59:41.463642,Processing
455,364,2026-05-19 08:18:20.256832,Cancelled
456,815,2025-10-06 05:06:40.293400,Shipped
457,306,2025-08-08 11:41:30.928346,Cancelled
458,603,2026-01-10 02:51:09.438063,Delivered
459,790,2025-09-28 21:42:03.300695,Shipped
460,715,2026-07-07 19:08:58.237834,Shipped
461,16,2025-08-27 04:35:26.950627,Processing
462,219,2026-02-07 19:01:16.086115,Cancelled
463,914,2026-02-28 06:37:05.587106,Processing
464,436,2026-04-08 03:44:53.427413,Cancelled
465,710,2025-12-07 18:44:23.345756,Shipped
466,879,2026-01-03 14:53:17.611749,Cancelled
467,850,2026-03-14 22:39:11.550727,Delivered
468,768,2025-09-15 03:54:36.531525,Cancelled
469,881,2025-09-06 15:03:46.077728,Delivered
470,634,2025-09-28 08:55:01.234910,Cancelled
471,445,2025-10-05 13:52:38.933848,Shipped
472,236,2026-05-25 17:51:01.749308,Processing
473,11,2026-05-16 18:57:14.825280,Cancelled
474,985,2026-03-17 02:32:40.566950,Cancelled
475,788,2026-06-01 20:03:10.841504,Cancelled
476,361,2025-12-02 17:13:25.337363,Delivered
477,516,2026-07-04 02:45:30.849228,Cancelled
478,20,2025-11-28 15:25:23.225320,Delivered
479,110,2026-07-09 15:22:00.634727,Shipped
480,420,2025-09-16 08:24:40.170542,Shipped
481,65,2025-11-29 10:04:12.488982,Processing
482,961,2026-05-06 13:34:49.527588,Cancelled
483,371,2026-05-31 14:50:01.985600,Shipped
484,699,2025-10-11 05:19:15.901647,Cancelled
485,772,2026-01-22 02:24:07.627183,Shipped
486,109,2025-08-19 22:48:20.727213,Processing
487,841,2025-11-06 02:01:26.768623,Processing
488,672,2026-06-03 09:15:59.674384,Shipped
489,141,2026-05-06 07:47:51.828298,Delivered
490,541,2025-11-06 02:37:10.786834,Processing
491,994,2025-08-30 18:32:04.730682,Cancelled
492,415,2026-01-23 10:44:10.711721,Cancelled
493,658,2026-03-03 02:09:35.445714,Cancelled
494,591,2025-10-06 11:15:52.543631,Delivered
495,679,2025-11-06 22:58:12.158461,Processing
496,942,2026-04-25 10:31:43.475411,Delivered
497,202,2025-08-14 17:24:02.828723,Processing
498,708,2026-07-24 06:00:29.136707,Cancelled
499,522,2026-06-15 20:12:53.986885,Shipped
500,789,2026-06-13 10:15:46.074970,Delivered
501,245,2026-07-15 10:13:53.454882,Processing
502,619,2026-02-14 12:56:50.122362,Processing
503,106,2026-05-14 16:02:27.626814,Cancelled
504,699,2025-10-02 21:09:57.991192,Cancelled
505,95,2026-04-01 00:08:13.692539,Cancelled
506,407,2026-01-09 10:33:16.903798,Cancelled
507,325,2026-07-14 01:35:36.218235,Delivered
508,371,2025-10-04 16:00:46.973776,Cancelled
509,996,2025-10-04 21:25:13.084782,Shipped
510,197,2025-10-17 11:51:12.937054,Processing
511,77,2026-02-27 21:28:14.473903,Delivered
512,866,2025-08-03 03:29:56.851526,Cancelled
513,115,2026-04-12 01:25:44.237612,Shipped
514,675,2025-09-08 13:10:13.022398,Cancelled
515,8,2025-12-19 16:28:36.056266,Shipped
516,718,2025-10-12 07:57:39.421855,Delivered
517,642,2026-05-01 17:00:34.408650,Delivered
518,310,2026-03-18 08:59:15.389508,Delivered
519,457,2025-12-26 07:01:25.137153,Cancelled
520,757,2026-01-07 00:49:34.305425,Processing
521,390,2026-07-18 04:19:35.253761,Cancelled
522,909,2025-12-22 12:15:58.611382,Delivered
523,94,2026-02-09 20:01:30.620593,Delivered
524,757,2025-11-16 05:18:02.981950,Cancelled
525,282,2026-01-19 21:45:15.014675,Cancelled
526,846,2025-12-25 05:31:23.579275,Delivered
527,769,2026-07-17 00:58:01.731972,Cancelled
528,638,2025-09-23 04:16:44.265285,Cancelled
529,295,2025-09-27 13:00:22.634329,Cancelled
530,174,2025-08-30 16:52:52.763359,Processing
531,135,2026-07-31 16:13:50.009078,Delivered
532,297,2026-06-12 06:09:23.618499,Cancelled
533,819,2025-11-05 05:49:43.877393,Processing
534,487,2026-02-03 15:18:25.869884,Cancelled
535,458,2026-02-03 19:54:59.086869,Processing
536,674,2026-07-29 14:01:30.833053,Shipped
537,518,2026-01-26 13:52:51.516300,Processing
538,967,2026-07-20 15:53:45.303586,Delivered
539,101,2025-08-07 22:15:12.108981,Cancelled
540,346,2026-04-30 08:37:13.545634,Processing
541,563,2026-02-25 10:44:36.546221,Shipped
542,29,2026-05-20 23:30:23.227847,Cancelled
543,835,2025-09-05 08:48:20.553405,Shipped
544,229,2026-03-06 15:59:31.601367,Delivered
545,141,2025-11-11 05:19:39.787742,Processing
546,527,2025-10-09 08:38:29.602727,Processing
547,894,2026-04-12 09:35:06.945662,Shipped
548,501,2025-10-01 01:38:18.044129,Shipped
549,487,2026-03-31 23:18:34.015176,Delivered
550,238,2025-12-18 14:25:51.864517,Processing
551,132,2025-10-22 13:18:44.185342,Shipped
552,64,2026-06-26 01:04:37.609157,Processing
553,399,2026-03-01 22:21:36.538954,Cancelled
554,695,2026-06-14 11:27:05.785360,Cancelled
555,790,2026-06-11 11:10:36.418438,Cancelled
556,368,2026-04-23 09:31:04.720390,Processing
557,4,2025-10-22 02:22:23.658870,Processing
558,200,2025-12-02 23:33:26.138960,Shipped
