order_id,customer_id,order_date,status
95,490,2026-07-18 00:37:11.950010,Processing
96,302,2026-03-05 03:04:03.902762,Cancelled
97,684,2025-09-14 08:40:09.225111,Shipped
98,604,2025-12-03 14:19:59.300179,Shipped
99,551,2026-03-21 13:48:16.641289,Processing
100,987,2026-05-31 03:01:25.849814,Delivered
101,267,2026-04-26 07:39:30.304421,Delivered
102,133,2026-01-20 09:08:15.632949,Shipped
103,382,2026-05-02 09:32:08.294173,Delivered
104,885,2025-11-02 13:09:54.498260,Cancelled
105,101,2025-10-24 23:45:20.091028,Delivered
106,804,2026-06-13 02:07:25.436252,Shipped
107,306,2025-08-07 16:39:08.663078,Delivered
108,28,2026-06-17 13:54:14.147982,Cancelled
109,531,2026-03-09 06:16:02.070085,Cancelled
110,630,2026-07-22 14:27:21.499415,Delivered
111,131,2026-01-06 22:21:27.226412,Shipped
112,642,2026-06-24 02:32:41.854773,Cancelled
113,588,2026-05-21 00:46:46.725161,Shipped
114,494,2025-10-23 22:30:43.940845,Cancelled
115,600,2026-01-31 09:43:59.578597,Cancelled
116,176,2025-08-22 20:48:31.717583,Processing
117,654,2026-04-10 21:52:20.692337,Cancelled
118,827,2026-06-20 16:36:20.591475,Shipped
119,866,2026-01-16 09:10:00.212022,Shipped
120,71,2026-07-01 05:24:52.855886,Processing
121,880,2025-12-15 17:56:15.692570,Delivered
122,51,2026-07-03 11:44:19.456021,Processing
123,896,2026-01-15 13:04:49.005665,Delivered
124,140,2026-05-30 14:31:41.198853,Delivered
125,529,2025-11-28 00:54:33.506700,Shipped
126,146,2025-09-17 09:32:02.928634,Delivered
127,3,2026-03-14 17:32:34.517738,Delivered
128,598,2025-08-10 05:59:03.691798,Shipped
129,896,2026-07-08 11:02:53.954642,Delivered
130,217,2026-02-28 13:25:25.643679,Cancelled
131,512,2025-10-23 05:16:51.118873,Processing
132,832,2025-10-01 05:12:24.788146,Shipped
133,557,2026-03-28 02:03:55.222355,Cancelled
134,960,2025-12-07 21:11:12.007545,Shipped
135,154,2026-06-14 01:45:50.141894,Shipped
136,447,2026-06-03 18:33:44.958281,Processing
137,16,2026-01-08 11:59:22.378948,Shipped
138,563,2025-12-28 04:32:33.813579,Delivered
139,270,2025-10-01 06:48:28.570985,Shipped
140,947,2026-07-06 11:59:46.085346,Delivered
141,352,2025-11-20 02:01:35.764581,Cancelled
142,653,2026-07-02 04:28:45.778347,Cancelled
143,266,2025-12-27 10:26:55.867980,Delivered
144,592,2025-08-15 22:01:46.700241,Processing
145,417,2026-05-08 15:24:39.319840,Shipped
146,879,2026-07-06 17:23:17.272535,Delivered
147,807,2026-07-05 03:59:24.116303,Delivered
148,939,2026-06-10 05:49:40.407218,Processing
149,324,2026-01-21 02:49:22.767999,Shipped
150,877,2026-03-07 02:36:16.048702,Shipped
151,460,2026-06-29 08:50:06.217608,Cancelled
152,404,2025-09-28 09:30:28.629538,Cancelled
153,316,2026-02-12 05:40:36.740665,Delivered
154,966,2026-07-03 10:35:43.169381,Processing
155,93,2026-01-07 03:36:15.588582,Delivered
156,21,2025-08-16 04:38:52.452388,Cancelled
157,572,2025-10-12 21:41:28.632318,Delivered
158,339,2025-10-18 11:20:09.552649,Delivered
159,220,2026-06-06 20:06:58.441591,Shipped
160,423,2026-07-20 08:29:32.086117,Processing
161,591,2026-03-08 04:53:10.621370,Cancelled
162,645,2025-09-01 16:31:50.961069,Delivered
163,664,2026-02-05 09:42:31.207919,Cancelled
164,298,2025-09-29 16:21:55.601377,Shipped
165,306,2025-10-28 08:36:45.610687,Shipped
166,176,2025-10-04 10:50:48.755980,Shipped
167,195,2025-10-30 16:58:53.754703,Delivered
168,585,2026-02-25 20:36:32.033006,Cancelled
169,153,2025-10-25 18:07:29.936533,Cancelled
170,953,2026-01-09 23:26:19.526258,Shipped
171,459,2025-11-16 07:17:17.333536,Cancelled
172,194,2026-07-29 10:51:56.087191,Shipped
173,757,2026-03-05 18:20:40.509499,Shipped
174,118,2026-03-01 04:37:45.083634,Shipped
175,502,2026-01-03 09:46:44.643167,Delivered
176,349,2026-03-05 01:05:28.965696,Delivered
177,194,2026-02-25 08:46:48.128882,Delivered
178,629,2025-08-17 21:06:45.797767,Delivered
179,274,2026-03-10 21:40:47.508330,Shipped
180,330,2026-05-13 17:59:15.625025,Cancelled
181,164,2026-05-20 05:24:09.787874,Shipped
182,941,2025-10-01 14:41:32.507831,Delivered
183,742,2026-05-15 15:54:10.417511,Processing
184,604,2025-09-30 10:10:01.206937,Processing
185,416,2026-04-29 18:26:48.355582,Processing
186,371,2025-09-27 05:37:47.678684,Processing
187,568,2026-05-04 23:28:56.597324,Cancelled
188,169,2025-12-10 12:12:52.599117,Delivered
189,664,2026-07-02 14:43:51.557121,Cancelled
190,373,2026-04-30 08:01:59.458332,Cancelled
191,811,2026-06-10 18:04:30.232061,Processing
192,718,2026-02-26 20:05:33.711272,Shipped
193,630,2025-12-09 16:35:08.750792,Cancelled
194,354,2026-03-07 23:17:00.312555,Shipped
195,285,2026-02-06 14:02:16.787640,Cancelled
196,264,2026-03-31 22:45:37.480302,Shipped
197,159,2025-08-18 20:50:00.944115,Shipped
198,208,2026-04-22 18:21:39.662903,Processing
199,409,2026-07-11 14:24:40.419664,Cancelled
200,633,2026-05-29 15:56:54.055485,Shipped
201,824,2026-03-09 10:41:08.355015,Shipped
202,988,2026-01-12 01:48:53.725915,Shipped
203,669,2026-02-20 18:18:34.921457,Processing
204,990,2025-07-30 21:01:40.009641,Shipped
205,954,2025-10-17 12:57:17.291658,Shipped
206,172,2025-10-08 17:07:26.958791,Delivered
207,541,2025-08-10 03:44:47.108692,Shipped
208,272,2025-09-06 22:25:02.556219,Processing
209,382,2025-11-17 22:08:52.259501,Cancelled
210,916,2025-11-05 10:51:08.467561,Cancelled
211,507,2026-05-21 10:32:38.779346,Shipped
212,913,2026-01-03 13:18:05.281823,Shipped
213,804,2025-08-16 04:28:57.134553,Cancelled
214,222,2026-04-12 07:32:41.965158,Delivered
215,786,2026-03-07 09:12:26.601146,Shipped
216,819,2026-03-31 12:21:54.817857,Cancelled
217,18,2026-07-23 07:10:58.701016,Shipped
218,606,2026-06-13 11:13:20.130534,Processing
219,890,2026-02-28 13:32:20.615572,Shipped
220,659,2026-04-13 06:18:00.621055,Cancelled
221,752,2026-01-08 21:41:18.552219,Shipped
222,790,2025-10-01 07:41:09.268324,Processing
223,510,2025-09-30 16:34:34.313148,Shipped
224,458,2026-02-19 02:07:46.944595,Shipped
225,125,2026-06-25 05:47:09.493228,Processing
226,250,2026-01-29 08:24:07.442167,Shipped
227,7,2025-09-05 19:58:42.882987,Delivered
228,468,2025-08-17 02:35:23.339868,Shipped
229,210,2025-08-08 19:30:29.403781,Delivered
230,325,2025-12-08 13:31:44.405435,Processing
231,270,2025-12-20 07:01:03.700188,Shipped
232,200,2025-10-28 02:50:58.360751,Cancelled
233,401,2026-01-10 14:12:48.343412,Cancelled
234,617,2025-08-04 05:15:38.842398,Cancelled
235,62,2025-09-10 01:27:32.072717,Processing
236,785,2025-08-21 08:56:02.231448,Shipped
237,959,2025-12-17 23:00:39.412989,Shipped
238,63,2026-03-25 05:32:59.137868,Delivered
239,729,2025-11-02 11:09:14.731963,Delivered
240,348,2026-01-15 11:30:10.102567,Cancelled
241,255,2025-08-09 12:11:02.142006,Delivered
242,857,2026-06-21 07:13:02.115098,Delivered
243,823,2025-09-01 02:21:28.224139,Shipped
244,344,2026-03-28 05:26:03.416511,Cancelled
245,784,2026-06-09 19:45:30.109199,Shipped
246,584,2025-12-07 05:22:58.154324,Cancelled
247,52,2025-10-08 03:25:06.392753,Shipped
248,8,2025-12-08 21:28:03.256884,Shipped
249,913,2025-09-23 18:00:35.447448,Cancelled
250,634,2026-03-18 01:56:50.604644,Delivered
251,858,2025-09-01 07:10:46.494839,Cancelled
252,315,2025-10-29 22:33:55.847309,Shipped
253,523,2025-07-30 13:27:13.240517,Cancelled
254,423,2025-10-07 04:39:07.408189,Cancelled
255,134,2026-05-04 21:38:34.119775,Shipped
256,548,2025-10-08 07:56:54.745970,Processing
257,783,2025-08-21 19:20:37.585038,Delivered
258,816,2025-11-20 03:41:56.510958,Delivered
259,140,2025-12-18 16:51:04.656074,Delivered
260,477,2026-05-15 21:49:58.212504,Delivered
261,374,2025-11-17 12:32:09.495357,Processing
262,523,2026-05-10 14:19:59.264676,Delivered
263,379,2026-06-06 10:45:02.707952,Cancelled
264,831,2026-01-07 19:51:38.979515,Cancelled
265,487,2026-01-10 11:19:49.234221,Delivered
266,524,2025-12-30 19:17:01.905568,Processing
267,639,2026-06-24 20:14:34.059171,Shipped
268,139,2025-11-01 14:12:01.257040,Processing
269,935,2026-04-15 02:57:30.894272,Delivered
270,567,2026-05-19 21:15:17.761362,Delivered
271,563,2026-02-11 14:46:45.113355,Cancelled
272,919,2025-09-01 01:46:34.551458,Processing
273,547,2025-08-24 20:28:21.154795,Shipped
274,872,2025-12-29 12:47:00.706124,Shipped
275,656,2026-05-16 06:10:04.284441,Processing
276,100,2026-03-14 09:27:12.004353,Cancelled
277,124,2025-10-08 04:44:09.982075,Processing
278,207,2025-10-04 02:45:58.840286,Shipped
279,629,2025-09-10 10:33:46.989563,Shipped
280,988,2026-04-05 05:09:41.435129,Cancelled
281,591,2026-04-27 18:56:31.160860,Delivered
282,672,2025-10-15 02:33:16.155082,Cancelled
283,486,2026-03-30 20:24:34.978504,Processing
284,828,2026-01-26 20:32:08.041467,Processing
285,831,2026-07-02 00:21:11.760565,Shipped
286,412,2026-01-25 01:06:34.113168,Processing
287,939,2025-08-14 10:16:03.709261,Processing
288,621,2026-04-28 17:37:15.124601,Shipped
289,360,2025-08-23 11:26:50.394180,Delivered
290,556,2025-11-28 00:51:09.214312,Cancelled
291,555,2026-03-24 10:42:55.779039,Shipped
292,239,2025-08-20 21:43:56.389509,Shipped
293,546,2026-01-16 17:02:16.889826,Processing
294,986,2026-05-16 09:12:08.301693,Shipped
295,945,2026-04-12 09:44:27.587173,Cancelled
296,594,2025-10-24 07:15:44.223637,Delivered
297,274,2026-02-03 09:57:54.676897,Shipped
298,286,2026-04-24 03:18:57.101086,Cancelled
299,916,2025-12-08 21:02:11.567907,Shipped
300,396,2025-08-17 06:54:52.371165,Processing
301,722,2026-01-29 05:27:17.456684,Shipped
302,893,2026-01-19 16:44:22.848524,Delivered
303,305,2026-05-01 10:06:50.914065,Cancelled
304,357,2026-07-07 06:34:41.299330,Delivered
305,978,2026-02-06 08:49:36.025204,Shipped
306,930,2025-08-19 12:38:58.213859,Delivered
307,114,2025-09-14 06:07:19.560117,Processing
308,43,2025-10-03 14:10:16.863834,Shipped
309,338,2025-10-26 05:45:21.525293,Cancelled
310,150,2026-05-14 04:25:51.715849,Processing
311,697,2026-02-07 03:46:33.812747,Delivered
312,285,2025-11-15 23:32:55.307416,Processing
313,202,2026-05-05 09:26:08.345120,Cancelled
314,967,2025-12-08 08:16:51.766948,Processing
315,446,2025-11-15 03:20:21.669970,Cancelled
316,870,2026-02-05 01:23:40.919101,Shipped
317,542,2026-07-18 19:42:37.826609,Cancelled
318,26,2026-02-03 06:08:22.059174,Shipped
319,414,2025-09-06 02:48:49.077944,Delivered
320,585,2026-03-01 09:24:41.548739,Shipped
321,638,2025-09-18 00:58:29.473833,Processing
322,740,2025-12-18 05:44:48.156293,Delivered
323,685,2026-04-22 22:38:29.777747,Processing
324,726,2026-07-18 11:34:56.701633,Processing
325,155,2025-11-13 23:48:26.326668,Cancelled
326,149,2025-09-16 18:52:00.395626,Processing
327,538,2025-11-03 04:12:41.115441,Cancelled
328,443,2026-01-17 00:48:15.523490,Cancelled
329,48,2026-06-11 18:28:52.824121,Shipped
330,30,2025-10-13 16:16:03.571744,Delivered
331,10,2025-11-15 18:20:49.286670,Delivered
332,417,2026-01-13 08:23:00.103989,Cancelled
333,437,2025-08-16 00:22:47.570960,Processing
334,468,2025-10-02 05:23:17.302079,Cancelled
335,103,2026-04-24 05:33:03.867527,Processing
336,525,2026-02-18 23:31:07.986346,Processing
337,51,2025-10-29 04:09:33.869682,Processing
338,606,2026-03-17 19:42:37.894406,Delivered
339,728,2026-05-08 11:07:12.451263,Delivered
340,476,2025-09-21 11:24:24.485801,Cancelled
341,94,2025-08-24 21:42:17.859800,Shipped
342,288,2025-11-20 02:00:20.975626,Cancelled
343,829,2026-05-05 07:13:33.090083,Shipped
344,601,2026-01-22 03:11:46.356187,Cancelled
345,182,2026-02-01 08:11:55.649030,Delivered
346,219,2025-12-25 11:36:38.248455,Shipped
347,732,2026-07-06 11:33:52.337976,Delivered
348,214,2026-06-22 23:15:56.746220,Delivered
349,659,2026-03-25 07:28:44.385525,Processing
350,315,2025-08-08 10:26:21.929776,Processing
351,860,2025-10-12 21:54:20.211030,Cancelled
352,455,2026-06-21 11:33:57.670894,Shipped
353,768,2025-11-19 19:32:38.736354,Processing
354,721,2025-08-25 17:49:35.640439,Cancelled
355,228,2026-03-17 20:33:25.593414,Delivered
356,162,2025-09-21 10:10:30.147877,Processing
357,521,2026-06-03 21:58:52.514046,Processing
358,470,2026-07-30 03:08:54.167770,Shipped
359,778,2026-01-29 15:01:30.273435,Delivered
360,967,2026-04-08 05:47:32.007118,Delivered
361,302,2026-02-07 05:18:48.934617,Processing
362,762,2026-04-30 16:25:13.788814,Shipped
363,136,2026-01-30 19:58:17.004225,Cancelled
364,962,2026-05-07 02:25:42.072027,Cancelled
365,525,2025-12-11 05:18:06.047667,Cancelled
366,732,2025-10-18 16:58:12.535531,Processing
367,461,2025-09-01 21:34:27.696871,Cancelled
368,263,2026-05-29 12:53:19.217999,Shipped
369,857,2025-10-22 16:16:25.100132,Processing
370,227,2025-09-04 08:28:28.583220,Cancelled
371,356,2026-04-05 19:43:18.197793,Processing
372,575,2026-06-12 03:49:28.290268,Delivered
373,314,2026-02-09 08:30:46.706644,Cancelled
374,336,2025-11-26 19:32:47.789863,Delivered
375,240,2026-01-07 14:49:12.065975,Shipped
376,643,2025-11-23 12:56:08.778455,Cancelled
377,183,2025-09-01 04:35:07.460726,Delivered
378,593,2026-03-22 11:47:08.183389,Cancelled
379,170,2026-04-04 01:16:51.083714,Shipped
380,308,2026-01-03 20:48:05.571709,Shipped
381,421,2026-04-19 19:51:31.163485,Shipped
382,78,2025-10-26 03:27:40.823622,Processing
383,790,2025-09-24 06:24:24.843661,Shipped
384,735,2025-12-09 12:29:15.349912,Shipped
385,459,2026-04-08 11:07:42.888379,Cancelled
386,167,2026-07-02 06:32:47.493897,Cancelled
387,285,2025-10-25 06:16:21.276510,Shipped
388,678,2025-11-05 11:10:45.198165,Cancelled
389,160,2026-03-12 04:58:35.749755,Delivered
390,832,2025-09-06 15:42:38.287146,Processing
391,441,2026-02-21 03:03:55.759026,Cancelled
392,742,2025-08-01 00:38:40.045524,Shipped
393,600,2025-07-31 06:20:37.132398,Delivered
394,367,2025-10-02 12:35:21.806441,Processing
395,261,2025-08-03 12:50:40.375836,Processing
396,489,2026-05-09 16:42:08.287062,Processing
397,683,2026-06-12 04:40:56.276741,Cancelled
398,219,2026-02-21 19:24:23.822310,Shipped
399,119,2025-11-13 06:25:43.465038,Cancelled
400,132,2026-06-25 18:29:24.532887,Processing
401,493,2025-12-23 11:55:37.354395,Delivered
402,821,2026-06-27 10:59:47.558783,Delivered
403,614,2026-02-21 08:47:17.017414,Cancelled
404,705,2026-04-30 00:36:49.972203,Cancelled
405,694,2025-10-12 04:30:44.564502,Cancelled
406,405,2025-10-11 05:46:40.828623,Delivered
407,400,2026-04-08 07:48:44.815331,Shipped
408,469,2025-11-24 17:17:36.792173,Shipped
409,723,2026-01-24 02:00:34.818194,Processing
410,231,2026-03-22 11:43:53.690304,Delivered
411,829,2026-04-17 22:27:34.755575,Processing
412,47,2026-06-23 05:43:22.980204,Processing
413,893,2025-08-11 02:30:38.098841,Processing
414,623,2025-09-27 10:07:59.015803,Processing
415,400,2026-02-26 21:34:47.774831,Shipped
416,652,2026-07-27 12:09:05.149207,Shipped
417,676,2025-07-31 08:46:58.577448,Delivered
418,146,2026-02-14 18:22:25.973037,Shipped
419,125,2026-06-26 20:27:10.357788,Processing
420,115,2025-08-02 02:42:28.739949,Delivered
421,892,2025-08-12 11:25:35.521216,Shipped
422,261,2025-10-08 05:43:56.049256,Processing
423,367,2026-02-26 02:30:44.572610,Cancelled
424,946,2026-06-22 04:02:03.574914,Processing
425,340,2026-06-19 03:02:48.736482,Delivered
426,348,2025-08-22 01:38:16.584289,Shipped
427,614,2025-11-22 13:12:01.550566,Delivered
428,186,2026-07-07 09:45:13.131674,Cancelled
429,478,2025-08-12 19:32:36.527707,Delivered
430,722,2026-06-14 03:53:31.826945,Shipped
431,248,2025-12-03 17:52:15.870734,Delivered
432,145,2025-09-29 03:45:34.056780,Processing
433,906,2026-02-15 01:18:33.777420,Shipped
434,512,2026-06-25 14:05:04.977985,Processing
435,397,2026-02-06 05:48:09.965976,Delivered
436,346,2025-11-06 23:50:30.249068,Cancelled
437,376,2025-12-16 11:23:07.331129,Processing
438,43,2026-02-06 06:11:57.122980,Shipped
439,458,2025-12-30 17:31:52.675876,Cancelled
440,361,2026-01-30 01:13:55.502350,Cancelled
441,608,2025-11-24 09:20:07.129682,Processing
442,800,2026-01-30 00:42:23.239973,Delivered
443,695,2025-12-29 19:56:21.944759,Processing
444,640,2026-02-09 02:10:17.738233,Shipped
445,90,2025-11-27 21:46:19.199462,Processing
446,829,2025-12-02 22:42:04.068235,Delivered
447,507,2026-05-12 22:43:35.623984,Processing
448,246,2026-05-26 23:21:55.773098,Cancelled
449,488,2026-04-23 01:50:43.546817,Processing
450,556,2026-04-08 07:38:08.590272,Processing
451,43,2026-07-05 02:24:20.415961,Delivered
452,615,2026-02-26 17:27:30.558298,Cancelled
453,147,2026-03-23 00:15:34.170544,Processing
454,318,2026-07-28 12:21:15.822490,Shipped
455,925,2025-08-15 13:49:37.393769,Delivered
456,843,2026-01-19 10:23:56.883890,Processing
457,517,2025-10-02 11:58:08.771183,Shipped
458,686,2025-11-22 11:04:00.498627,Shipped
459,446,2025-12-29 04:07:26.784793,Processing
460,40,2025-08-19 16:41:29.190713,Processing
461,50,2025-12-07 23:09:46.215985,Processing
462,766,2025-10-27 16:55:04.306624,Processing
463,34,2026-06-09 17:33:30.731675,Shipped
464,456,2026-06-24 06:52:53.341636,Delivered
465,369,2025-12-13 03:24:05.525821,Cancelled
466,519,2026-04-20 10:03:08.636915,Processing
467,187,2026-05-26 19:57:57.007109,Shipped
468,223,2025-08-29 18:54:09.420791,Cancelled
469,169,2026-04-30 20:10:18.151012,Processing
470,750,2025-10-26 11:18:49.091189,Delivered
471,387,2025-12-30 03:39:00.061762,Delivered
472,233,2026-05-25 10:52:45.539923,Shipped
473,500,2026-03-23 21:54:53.449113,Cancelled
474,206,2025-08-11 07:17:46.606464,Shipped
475,880,2026-02-17 14:39:57.970868,Delivered
476,587,2026-02-21 13:39:18.425550,Processing
477,780,2025-08-11 07:35:04.892267,Processing
478,921,2025-12-12 01:13:11.261306,Shipped
479,309,2026-02-12 19:04:03.186891,Cancelled
480,916,2026-03-29 06:55:27.319253,Cancelled
481,379,2025-12-23 01:32:48.087319,Processing
482,310,2025-10-17 06:04:32.455237,Processing
483,139,2026-04-05 13:11:26.670689,Processing
484,848,2026-05-01 14:26:24.994285,Cancelled
485,498,2025-08-17 04:47:42.712888,Cancelled
486,40,2025-09-15 01:06:12.296346,Shipped
487,640,2026-05-21 18:08:37.267682,Cancelled
488,641,2026-03-17 03:06:13.766529,Delivered
489,744,2025-11-11 19:56:42.355236,Delivered
490,747,2025-08-12 09:45:13.283428,Delivered
491,117,2025-09-29 02:10:02.761744,Cancelled
492,897,2026-04-09 23:22:30.996722,Processing
493,79,2026-02-11 13:39:33.624475,Processing
494,994,2026-02-18 18:32:42.080343,Delivered
495,720,2026-03-22 07:19:00.266119,Delivered
496,732,2026-05-06 07:29:07.859481,Delivered
497,1000,2026-07-07 12:27:29.507323,Cancelled
498,22,2026-06-03 18:11:17.514106,Delivered
499,788,2026-07-02 14:41:56.494995,Cancelled
500,478,2026-07-26 06:12:34.648299,Cancelled
501,642,2025-12-20 00:14:37.983838,Processing
502,176,2026-03-01 21:29:22.523280,Delivered
503,589,2026-06-18 00:33:07.817464,Cancelled
504,404,2025-12-30 15:30:00.959218,Delivered
505,427,2026-07-27 22:56:34.510057,Delivered
506,15,2025-08-12 03:25:24.061192,Processing
507,894,2026-06-30 19:48:51.378712,Processing
508,636,2025-09-14 10:30:42.983988,Processing
509,272,2026-06-07 06:29:05.268300,Shipped
510,156,2026-03-08 00:16:24.028798,Delivered
511,791,2026-06-23 01:22:00.791776,Delivered
512,338,2025-12-02 10:12:19.302849,Cancelled
513,52,2026-04-27 01:20:16.492383,Shipped
514,640,2026-02-24 07:11:41.369691,Processing
515,278,2026-01-10 15:05:32.880339,Delivered
516,584,2026-04-15 23:35:13.104707,Processing
517,588,2026-05-25 20:18:34.586654,Delivered
518,590,2025-12-26 00:53:57.119187,Delivered
519,439,2026-05-04 20:23:17.544831,Delivered
520,305,2025-09-21 16:52:06.767840,Processing
521,611,2025-08-27 08:06:25.117062,Cancelled
522,430,2025-09-07 16:32:31.028216,Delivered
523,291,2026-03-20 13:43:11.364596,Processing
524,711,2025-09-23 04:36:48.268988,Delivered
525,430,2026-05-07 13:14:22.271832,Shipped
526,654,2025-08-07 00:45:22.157248,Shipped
527,780,2026-05-07 07:21:39.311267,Processing
528,562,2026-02-03 21:27:32.175297,Delivered
529,138,2026-02-21 12:02:17.048217,Processing
530,278,2025-11-08 19:13:14.430580,Delivered
531,179,2026-07-28 09:27:23.567340,Cancelled
532,913,2025-11-08 07:43:49.806799,Processing
533,35,2026-04-04 01:23:10.056624,Shipped
534,94,2026-07-27 08:01:10.494658,Delivered
535,10,2026-01-11 05:33:37.622616,Delivered
536,562,2026-01-30 16:39:14.694635,Shipped
537,619,2026-03-02 20:22:12.230101,Cancelled
538,491,2025-10-27 23:12:22.306823,Shipped
539,256,2025-09-15 10:53:11.158482,Delivered
540,431,2025-11-02 11:21:54.883739,Cancelled
541,71,2025-11-19 11:25:29.244941,Shipped
542,227,2026-02-07 08:26:10.470733,Delivered
543,659,2026-03-28 11:21:45.017905,Processing
544,97,2026-04-30 00:45:28.948901,Shipped
545,543,2025-08-15 01:26:48.526285,Processing
546,743,2025-12-09 07:38:23.267944,Processing
547,340,2026-03-06 00:12:55.392081,Cancelled
548,567,2025-09-04 12:55:09.067676,Cancelled
549,676,2026-01-21 01:19:18.829058,Delivered
550,527,2026-03-12 07:13:56.160336,Delivered
551,528,2026-01-28 19:22:02.871164,Processing
552,990,2026-04-30 04:31:32.537328,Shipped
553,872,2026-04-15 10:10:23.703762,Cancelled
554,624,2025-12-13 20:36:16.606921,Processing
555,335,2025-11-30 22:42:20.685148,Shipped
556,759,2026-03-13 22:16:04.052908,Delivered
557,27,2026-05-13 19:32:48.197533,Shipped
558,123,2026-04-24 07:28:48.026887,Cancelled
