order_id,customer_id,order_date,status
227,336,2025-08-21 10:46:12.862932,Delivered
228,731,2026-03-21 08:33:16.423165,Processing
229,82,2025-08-19 21:31:58.721913,Shipped
230,499,2026-04-17 22:50:01.613039,Shipped
231,231,2025-10-17 20:06:25.390083,Shipped
232,641,2025-11-06 18:50:12.513600,Shipped
233,320,2025-11-19 22:52:36.803032,Processing
234,942,2026-02-19 02:19:19.832502,Shipped
235,740,2025-09-12 19:01:42.238353,Shipped
236,580,2025-10-27 09:39:01.945431,Cancelled
237,438,2026-06-16 07:47:56.345356,Cancelled
238,874,2026-06-30 16:36:23.810894,Shipped
239,873,2025-10-13 14:11:08.196576,Processing
240,208,2026-05-22 12:25:45.216841,Processing
241,841,2025-12-16 11:16:07.469378,Delivered
242,961,2026-07-10 17:07:16.955292,Delivered
243,598,2026-02-28 02:05:34.074869,Cancelled
244,316,2026-04-28 09:37:24.700553,Processing
245,464,2025-11-13 14:57:00.493485,Cancelled
246,15,2025-09-30 07:34:31.454102,Processing
247,973,2025-12-22 13:11:56.811082,Cancelled
248,149,2025-09-29 06:21:55.346867,Cancelled
249,54,2026-01-05 17:43:01.078397,Delivered
250,309,2026-08-08 07:43:43.324677,Delivered
251,772,2026-06-15 01:23:59.851465,Cancelled
252,500,2026-05-22 09:04:45.933328,Cancelled
253,56,2026-03-22 19:52:54.722449,Shipped
254,894,2026-01-08 10:02:45.157170,Processing
255,212,2026-03-28 19:02:33.148717,Shipped
256,929,2025-12-19 07:25:35.417825,Processing
257,969,2026-05-23 19:52:22.701693,Shipped
258,726,2026-05-08 09:01:18.387735,Shipped
259,596,2026-05-26 21:57:08.886271,Processing
260,669,2026-05-06 23:09:22.698093,Delivered
261,156,2026-03-20 20:13:29.482780,Cancelled
262,565,2026-07-06 22:28:38.748783,Processing
263,761,2026-03-06 22:57:45.117861,Processing
264,163,2025-11-17 01:56:56.578156,Delivered
265,757,2026-06-18 04:30:34.131040,Delivered
266,631,2026-03-16 08:44:56.528020,Shipped
267,738,2026-02-08 10:57:50.902324,Shipped
268,670,2025-12-18 18:30:19.323125,Delivered
269,640,2025-12-06 11:02:26.044447,Cancelled
270,629,2025-10-10 22:10:35.494620,Processing
271,940,2026-08-05 14:49:51.530273,Delivered
272,1,2025-11-08 22:26:22.861354,Delivered
273,394,2025-11-25 13:56:20.520778,Delivered
274,757,2025-10-28 23:28:52.607518,Cancelled
275,906,2026-07-14 06:12:22.535425,Delivered
276,295,2025-09-24 08:08:31.847323,Delivered
277,948,2026-06-04 19:57:09.865746,Processing
278,358,2026-02-11 15:36:45.536253,Cancelled
279,423,2025-08-14 11:24:02.448686,Delivered
280,486,2025-09-06 05:16:10.054848,Delivered
281,150,2026-03-01 11:40:26.567493,Delivered
282,890,2026-03-31 16:35:40.116805,Shipped
283,637,2025-09-02 04:41:06.342479,Processing
284,24,2026-03-31 21:44:26.504999,Shipped
285,210,2025-08-13 21:52:30.668626,Cancelled
286,536,2026-07-27 06:44:58.835418,Cancelled
287,630,2026-08-02 00:04:38.127204,Processing
288,487,2026-02-14 12:54:49.360405,Cancelled
289,909,2025-09-09 00:57:44.785340,Shipped
290,905,2026-07-02 22:47:19.038993,Cancelled
291,356,2026-02-12 12:06:37.061123,Delivered
292,758,2025-12-21 01:15:51.336439,Shipped
293,140,2026-04-29 14:06:58.046098,Shipped
294,883,2025-12-10 09:03:21.920211,Delivered
295,92,2026-08-03 13:03:32.774106,Processing
296,65,2025-11-08 14:58:58.224896,Shipped
297,406,2026-02-04 17:44:20.421723,Cancelled
298,239,2026-02-02 19:58:46.093753,Shipped
299,202,2025-09-23 04:35:33.432039,Cancelled
300,854,2025-11-12 14:17:11.236144,Delivered
301,275,2026-07-23 22:50:45.781299,Cancelled
302,143,2026-02-28 08:23:10.576792,Processing
303,717,2026-05-10 02:27:04.106307,Delivered
304,610,2025-09-22 03:52:39.605837,Delivered
305,515,2025-12-13 03:38:58.819963,Processing
306,720,2025-09-04 11:37:17.193732,Cancelled
307,137,2025-12-31 21:18:40.248220,Delivered
308,453,2026-05-21 21:52:10.023237,Shipped
309,514,2025-10-30 13:08:05.740208,Cancelled
310,361,2025-11-27 16:39:29.792644,Delivered
311,914,2025-12-08 05:51:01.294139,Processing
312,357,2026-03-19 10:19:45.202207,Shipped
313,868,2026-03-14 15:19:20.598815,Cancelled
314,122,2026-03-17 12:18:45.566520,Processing
315,172,2026-03-14 17:21:50.766668,Delivered
316,991,2025-10-09 18:55:07.074799,Cancelled
317,246,2026-02-03 15:12:08.842526,Shipped
318,809,2025-12-25 05:17:43.361929,Cancelled
319,741,2025-08-14 21:01:27.612991,Cancelled
320,175,2025-08-25 13:09:14.702270,Shipped
321,173,2026-01-16 16:50:56.151660,Shipped
322,351,2026-06-25 17:04:20.196332,Cancelled
323,834,2026-06-16 22:28:37.987647,Shipped
324,75,2026-02-17 02:50:21.557716,Processing
325,150,2025-10-05 01:34:07.736004,Processing
326,522,2025-12-10 13:19:31.143044,Shipped
327,172,2026-01-05 01:35:38.928142,Processing
328,906,2025-10-05 08:00:49.863278,Processing
329,56,2026-07-07 00:43:32.230240,Cancelled
330,609,2026-01-30 02:19:12.930180,Cancelled
331,530,2026-03-08 15:00:47.191164,Cancelled
332,731,2026-08-05 16:04:57.207784,Shipped
333,893,2026-07-02 11:14:36.276626,Delivered
334,376,2025-12-15 09:13:25.396290,Shipped
335,43,2026-03-02 11:18:21.924311,Processing
336,627,2025-09-09 08:16:42.233796,Cancelled
337,459,2026-03-02 19:46:09.477737,Processing
338,801,2025-08-31 18:35:14.495354,Processing
339,823,2026-01-11 19:08:18.843139,Shipped
340,259,2026-07-17 07:58:45.129778,Delivered
341,781,2025-08-26 02:37:53.014760,Processing
342,99,2025-10-20 15:59:26.265060,Cancelled
343,567,2026-07-17 04:33:37.061561,Shipped
344,797,2026-01-23 04:15:07.927420,Cancelled
345,460,2026-07-20 05:33:33.911518,Cancelled
346,694,2026-05-03 02:05:59.611918,Processing
347,32,2025-12-12 00:30:37.559948,Processing
348,195,2026-05-31 15:08:52.690924,Delivered
349,694,2026-03-29 06:52:51.892401,Cancelled
350,234,2025-09-26 05:42:08.737356,Cancelled
351,955,2026-01-06 02:37:46.065721,Shipped
352,380,2026-04-23 22:14:16.225690,Cancelled
353,976,2025-09-05 11:55:07.145306,Processing
354,834,2025-08-26 21:01:18.979197,Shipped
355,434,2026-04-26 22:30:48.742470,Processing
356,858,2025-10-27 21:05:07.903661,Shipped
357,739,2026-02-26 09:55:48.045880,Processing
358,584,2026-06-07 10:49:21.645341,Delivered
359,574,2026-02-05 14:34:34.864004,Processing
360,509,2025-10-25 05:41:21.227077,Shipped
361,400,2026-08-07 01:56:24.456119,Processing
362,588,2026-07-16 02:47:07.820243,Processing
363,34,2026-02-10 16:12:33.161771,Processing
364,659,2026-05-28 20:42:17.563156,Delivered
365,101,2026-08-07 17:29:59.752559,Cancelled
366,891,2026-01-30 20:47:15.254182,Processing
367,770,2026-03-01 14:28:04.128795,Cancelled
368,179,2025-11-29 20:41:32.325016,Delivered
369,59,2026-07-30 03:39:44.996429,Delivered
370,872,2026-03-14 22:26:53.767934,Processing
371,350,2026-01-03 00:21:33.362721,Processing
372,890,2026-04-29 11:06:50.195400,Delivered
373,65,2025-08-17 01:39:32.691559,Shipped
374,662,2026-06-07 02:30:17.771807,Shipped
375,498,2025-10-31 14:10:08.107249,Cancelled
376,811,2026-06-29 23:59:49.101077,Processing
377,893,2026-01-16 08:16:00.971012,Processing
378,917,2025-12-18 01:19:30.660240,Cancelled
379,741,2025-09-09 11:02:29.829803,Shipped
380,801,2025-09-10 04:43:40.783769,Cancelled
381,850,2026-04-30 09:18:47.526139,Cancelled
382,534,2026-07-03 22:35:59.633572,Cancelled
383,178,2025-09-02 21:14:42.094989,Processing
384,321,2026-01-24 03:44:18.633946,Delivered
385,493,2025-09-05 00:42:05.766547,Processing
386,146,2025-11-02 20:12:10.788594,Cancelled
387,370,2025-08-15 00:03:51.380571,Processing
388,912,2025-11-13 12:48:03.548324,Processing
389,571,2025-10-31 21:47:10.704845,Delivered
390,346,2025-12-15 09:27:34.843705,Processing
391,243,2026-01-27 01:00:25.044335,Shipped
392,570,2026-06-13 11:56:14.677802,Delivered
393,277,2026-03-23 01:41:28.675574,Delivered
394,237,2026-02-27 04:31:33.858227,Cancelled
395,464,2026-03-25 02:00:38.908246,Processing
396,47,2026-05-31 21:17:41.212166,Delivered
397,766,2026-05-04 17:37:03.555795,Processing
398,549,2026-02-24 21:47:44.760988,Cancelled
399,200,2025-10-15 11:59:41.226071,Delivered
400,787,2026-06-30 03:37:21.933104,Shipped
401,972,2026-04-30 03:26:47.230111,Processing
402,154,2026-04-12 21:14:08.654632,Processing
403,344,2026-07-26 19:08:47.488212,Processing
404,101,2026-06-06 20:08:13.366723,Cancelled
405,967,2025-09-12 04:38:00.575783,Cancelled
406,388,2025-09-05 06:47:50.348404,Processing
407,141,2025-11-02 06:38:50.787609,Cancelled
408,863,2026-08-08 18:37:15.573241,Processing
409,325,2026-04-14 15:36:31.238931,Cancelled
410,102,2026-06-10 20:10:08.023368,Processing
411,856,2026-01-31 19:44:37.036570,Delivered
412,211,2026-03-22 01:09:51.117052,Delivered
413,574,2025-11-30 07:48:37.347326,Shipped
414,226,2025-10-01 00:17:25.775548,Delivered
415,230,2026-08-11 19:45:30.773636,Processing
416,462,2026-03-09 02:18:42.303863,Cancelled
417,750,2026-06-27 12:07:02.614256,Cancelled
418,865,2026-03-09 18:11:44.427654,Delivered
419,583,2026-04-06 19:21:45.663685,Processing
420,103,2025-12-16 22:47:49.963583,Cancelled
421,979,2025-10-31 14:08:52.459692,Cancelled
422,995,2025-11-29 10:54:53.052386,Cancelled
423,969,2026-07-29 02:58:30.443882,Cancelled
424,170,2026-06-15 02:57:12.342707,Delivered
425,787,2026-01-22 08:54:25.481320,Processing
426,729,2026-05-13 18:22:41.596478,Shipped
427,374,2026-02-10 21:37:35.850152,Delivered
428,945,2026-04-16 23:53:33.299089,Processing
429,197,2026-05-16 05:11:55.224324,Shipped
430,242,2026-01-13 06:22:50.975955,Cancelled
431,391,2026-06-29 00:22:04.813015,Delivered
432,942,2026-01-25 22:27:29.777885,Cancelled
433,132,2025-12-21 04:55:44.276553,Delivered
434,758,2026-02-19 06:48:59.283204,Shipped
435,973,2026-03-18 16:35:51.356208,Shipped
436,846,2025-10-21 17:22:00.547615,Cancelled
437,269,2026-03-18 09:45:01.624586,Shipped
438,509,2026-05-31 05:34:31.922388,Cancelled
439,909,2026-02-03 08:03:24.092317,Processing
440,769,2026-02-11 01:58:14.729208,Cancelled
441,381,2025-09-08 10:34:14.709720,Shipped
442,942,2026-05-18 03:16:06.518148,Shipped
443,219,2025-09-26 08:02:15.366225,Cancelled
444,419,2025-09-13 10:07:46.657796,Cancelled
445,576,2025-11-16 21:47:19.220116,Processing
446,28,2025-12-31 05:21:01.318647,Delivered
447,392,2026-04-16 21:29:48.798820,Delivered
448,783,2026-05-27 07:14:08.373778,Processing
449,216,2025-10-08 20:58:39.830386,Shipped
450,499,2025-12-19 07:03:38.293605,Processing
451,491,2025-09-17 03:59:28.701375,Shipped
452,315,2026-03-30 11:08:02.488586,Shipped
453,343,2025-12-30 22:40:45.129088,Processing
454,58,2026-01-23 02:43:43.014580,Cancelled
455,397,2026-04-01 10:36:18.262608,Shipped
456,107,2025-10-26 19:30:48.178919,Processing
457,919,2026-06-24 04:24:07.279845,Delivered
458,617,2026-04-14 11:00:49.300293,Processing
459,698,2026-06-01 02:51:36.921320,Shipped
460,699,2026-01-03 01:48:16.407225,Processing
461,748,2026-02-05 17:21:21.095091,Processing
462,594,2026-01-26 17:08:46.560395,Delivered
463,594,2026-02-02 21:46:55.997758,Processing
464,352,2026-05-05 11:25:53.635258,Delivered
465,244,2025-10-02 19:14:36.819141,Processing
466,771,2025-11-29 07:24:29.539087,Processing
467,418,2025-12-24 07:22:03.524931,Cancelled
468,159,2026-06-19 06:22:56.515275,Cancelled
469,606,2026-06-26 20:29:46.762363,Shipped
470,983,2026-05-05 13:40:26.555562,Delivered
471,478,2025-10-05 12:32:35.174117,Processing
472,336,2026-05-19 22:29:09.660650,Processing
473,533,2026-04-13 04:55:16.335854,Delivered
474,51,2026-08-12 19:21:35.228734,Processing
475,14,2025-11-30 22:51:53.861157,Cancelled
476,830,2026-05-04 18:05:58.692469,Delivered
477,351,2026-07-11 14:37:37.804816,Cancelled
478,419,2026-01-17 02:03:07.271238,Cancelled
479,564,2025-10-07 13:09:56.184337,Shipped
480,431,2026-05-05 04:12:34.303306,Cancelled
481,559,2026-01-20 07:52:46.769530,Cancelled
482,312,2025-12-11 07:07:50.543793,Delivered
483,46,2025-09-30 07:59:39.727309,Delivered
484,931,2026-07-21 12:52:03.972875,Processing
485,343,2025-09-07 00:24:11.887515,Processing
486,224,2026-03-12 17:17:44.568056,Processing
487,938,2026-03-06 08:30:03.877279,Shipped
488,305,2026-02-18 08:06:51.557553,Cancelled
489,424,2026-06-04 01:39:24.631079,Delivered
490,389,2026-04-29 13:15:44.566051,Processing
491,363,2026-06-25 11:15:27.871150,Shipped
492,800,2026-01-07 03:08:57.356930,Cancelled
493,234,2026-01-22 02:37:06.145767,Cancelled
494,268,2026-08-03 16:32:24.901018,Processing
495,584,2025-10-08 13:55:36.924492,Shipped
496,42,2025-09-08 02:47:05.240833,Delivered
497,360,2026-04-08 18:19:19.569982,Cancelled
498,101,2026-06-02 02:29:34.387891,Delivered
499,337,2026-01-07 22:28:57.797302,Delivered
500,25,2026-04-13 23:43:50.550834,Processing
501,527,2026-02-05 01:44:55.336089,Delivered
502,284,2025-11-22 13:51:58.727588,Cancelled
503,849,2026-05-10 02:04:48.858337,Delivered
504,153,2026-06-26 02:52:33.852597,Delivered
505,516,2026-07-19 23:02:58.249328,Shipped
506,499,2025-11-17 18:59:31.074199,Processing
507,235,2026-06-09 09:29:18.462123,Delivered
508,278,2026-03-01 11:52:23.220454,Delivered
509,147,2026-03-03 10:37:36.489113,Shipped
510,276,2025-11-04 04:50:22.772614,Processing
511,859,2026-07-11 08:13:30.559922,Cancelled
512,135,2026-07-07 12:43:52.806958,Shipped
513,568,2026-04-26 19:51:34.450169,Processing
514,468,2025-12-16 21:23:41.774393,Delivered
515,979,2026-03-09 12:33:34.042260,Shipped
516,263,2025-12-22 19:10:26.696634,Cancelled
517,540,2026-07-03 12:02:25.296290,Cancelled
518,340,2025-08-23 21:01:58.088068,Processing
519,503,2025-09-28 00:47:54.661983,Shipped
520,721,2025-12-21 21:25:58.135110,Processing
521,670,2025-12-31 02:35:54.503717,Delivered
522,428,2026-07-08 22:00:26.933784,Delivered
523,101,2026-08-12 18:24:53.239511,Processing
524,534,2026-07-13 19:14:17.115928,Processing
525,652,2025-11-29 18:34:40.252393,Delivered
526,293,2026-07-29 04:09:19.352269,Cancelled
527,247,2026-07-19 08:31:31.767777,Processing
528,503,2026-01-21 13:46:28.869767,Cancelled
529,434,2026-08-11 03:07:45.780210,Processing
530,206,2025-08-29 00:56:35.117583,Cancelled
531,165,2025-10-25 06:08:04.339324,Shipped
532,272,2026-03-31 03:47:50.445318,Processing
533,191,2026-07-02 04:57:33.172243,Delivered
534,845,2025-10-18 15:42:03.740516,Processing
535,248,2026-01-18 01:30:38.380212,Delivered
536,550,2025-08-24 12:51:06.880777,Processing
537,395,2026-07-31 19:32:38.022456,Processing
538,124,2026-06-02 23:09:51.083586,Delivered
539,693,2026-02-21 21:13:06.021687,Cancelled
540,762,2025-12-25 09:26:19.688235,Cancelled
541,369,2025-10-28 20:17:43.175511,Cancelled
542,638,2026-03-14 08:45:44.871968,Shipped
543,626,2026-05-23 06:14:13.966399,Delivered
544,856,2025-12-03 16:19:09.485592,Shipped
545,41,2025-08-14 04:31:41.529308,Cancelled
546,279,2026-05-28 02:21:22.659924,Cancelled
547,809,2025-09-19 14:15:09.629140,Delivered
548,505,2025-08-15 17:52:49.925077,Processing
549,40,2025-09-12 05:21:41.983218,Cancelled
550,179,2025-09-26 08:55:53.040016,Processing
551,183,2026-05-23 08:21:41.396017,Cancelled
552,810,2026-01-16 12:06:38.426844,Processing
553,100,2026-01-17 23:34:02.479596,Shipped
554,997,2026-07-25 22:26:28.037717,Delivered
555,655,2025-12-23 18:21:17.586937,Delivered
556,150,2026-05-04 14:45:11.664797,Processing
557,119,2026-04-01 15:46:44.879918,Processing
558,974,2026-01-08 19:08:57.483693,Delivered
559,313,2026-04-19 16:38:46.827379,Delivered
